"Haakon, SD",46055,2196,1886,1734,1852,1944,2092,2083,2073,2084,2082,2018,1935,1868
"Hamlin, SD",46057,5540,5761,5839,5875,5925,5949,5982,5995,5911,6000,6025,6104,6127
"Hand, SD",46059,3741,3402,3408,3394,3433,3344,3375,3311,3303,3301,3256,3064,3061
"Hanson, SD",46061,3139,3382,3375,3366,3377,3392,3386,3390,3404,3397,3399,3423,3429
"Harding, SD",46063,1353,1250,1328,1367,1330,1263,1328,1277,1281,1311,1306,1178,1179
"Hughes, SD",46065,16481,16827,16943,17064,17238,17379,17466,17518,17572,17617,17608,17560,17829
"Hutchinson, SD",46067,8075,7388,7345,7283,7239,7221,7226,7264,7277,7315,7308,7308,7412
"Hyde, SD",46069,1671,1520,1422,1437,1387,1460,1413,1440,1373,1331,1319,1446,1381
"Jackson, SD",46071,2930,2991,3031,3067,3116,3180,3237,3268,3275,3287,3290,3296,2868
"Jerauld, SD",46073,2295,2038,2044,2047,2055,2051,2031,2029,2034,2029,2018,2009,1811
"Jones, SD",46075,1193,1076,1203,1084,981,805,781,767,740,735,793,873,916
"Kingsbury, SD",46077,5815,5169,5159,5159,5142,5141,5107,5070,5000,4967,4944,4936,5131
"Lake, SD",46079,11276,11008,11193,11364,11564,11831,12086,12331,12350,12574,12717,12747,11358
"Lawrence, SD",46081,21802,23670,23897,24063,24305,24478,24645,24859,25018,25234,25478,25806,25687
"Lincoln, SD",46083,24131,41289,43276,45055,46693,48326,49874,51396,53147,54914,56826,58887,63233
"Lyman, SD",46085,3895,3736,3745,3752,3804,3831,3837,3855,3882,3869,3848,3831,3746
"McCook, SD",46087,5832,5639,5613,5592,5605,5615,5613,5616,5515,5511,5548,5543,5676
"McPherson, SD",46089,2904,2506,2482,2485,2432,2401,2263,2252,2366,2364,2297,2316,2245
"Marshall, SD",46091,4576,4618,4614,4631,4657,4668,4701,4743,4759,4895,4891,4881,4373
"Meade, SD",46093,24253,25156,25245,25456,25914,26108,26381,26840,27066,27424,27717,28149,29561
"Mellette, SD",46095,2083,2032,2039,2057,2072,2084,2086,2083,2062,2055,2052,2065,1916
"Miner, SD",46097,2884,2411,2388,2365,2355,2340,2306,2299,2255,2229,2211,2213,2293
"Minnehaha, SD",46099,148281,165799,168014,170342,173108,176014,178942,182014,183660,186749,188674,191682,194884
"Moody, SD",46101,6595,6511,6497,6474,6460,6445,6439,6445,6496,6506,6507,6508,6335
"Pennington, SD",46103,88565,97922,99611,101240,102752,104574,106085,107298,108126,109294,110685,112504,108707
"Perkins, SD",46105,3363,2976,2898,2890,2943,3024,2981,3019,2964,2907,2897,2996,2977
"Potter, SD",46107,2693,2380,2375,2327,2323,2312,2307,2306,2318,2326,2315,2311,2613
"Roberts, SD",46109,10016,10033,10094,10158,10210,10303,10318,10294,10250,10285,10287,10310,10254
"Sanborn, SD",46111,2675,2380,2377,2357,2348,2341,2339,2349,2366,2388,2379,2372,2371
"Shannon, SD",46113,12466,13437,13544,13683,13829,14005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Spink, SD",46115,7454,6518,6470,6483,6522,6552,6570,6539,6478,6543,6483,6438,6408
"Stanley, SD",46117,2772,2896,2928,2940,2966,2984,2962,2964,2994,2997,3017,3058,2963
"Sully, SD",46119,1556,1328,1389,1382,1420,1461,1469,1456,1390,1331,1305,1278,1279
"Todd, SD",46121,9050,9575,9640,9711,9783,9859,9942,10019,10016,10146,10195,10308,9434
"Tripp, SD",46123,6430,5743,5673,5608,5571,5549,5504,5475,5480,5468,5458,5448,5615
"Turner, SD",46125,8849,8368,8357,8344,8344,8339,8302,8289,8242,8264,8300,8325,8621
"Union, SD",46127,12584,13903,14155,14377,14575,14751,14842,14842,14929,15177,15368,15659,16424
"Walworth, SD",46129,5974,5408,5429,5443,5477,5498,5495,5538,5502,5510,5457,5431,5355
"Yankton, SD",46135,21652,22216,22350,22434,22518,22580,22636,22649,22660,22717,22717,22746,23213
"Ziebach, SD",46137,2519,2765,2780,2796,2821,2837,2833,2818,2837,2814,2791,2767,2479
"Anderson, TN",47001,71330,74257,74672,75039,75263,75346,75430,75545,75538,75775,76061,76513,76683
"Bedford, TN",47003,37586,44172,44717,45060,45339,45660,45986,46331,46854,47558,48292,48937,49754
"Benton, TN",47005,16537,16456,16451,16420,16398,16345,16261,16173,16154,16112,16140,16133,15872
"Bledsoe, TN",47007,12367,12946,12949,12898,12853,13240,13686,14073,14413,14602,14836,14961,14863
"Blount, TN",47009,105823,121140,122283,123086,123722,124435,125188,126192,127135,128443,129927,131641,134042
"Bradley, TN",47011,87965,97192,98286,99229,100070,101004,102062,102860,103666,104557,105749,106924,107845
"Campbell, TN",47013,39854,40623,40626,40629,40553,40361,40176,40008,39824,39687,39797,39818,39388
"Cannon, TN",47015,12826,13631,13728,13797,13790,13786,13787,13855,13839,13976,14178,14374,14309
"Carroll, TN",47017,29475,28644,28576,28486,28525,28511,28353,28417,28137,28018,27886,27841,28370
"Carter, TN",47019,56742,57710,57568,57531,57438,57298,56941,56707,56500,56391,56433,56452,56314
"Cheatham, TN",47021,35912,38809,38988,39103,39213,39324,39422,39575,39713,39929,40181,40539,40878
"Chester, TN",47023,15540,16793,16925,17043,17151,17270,17324,17355,17097,17150,17190,17260,17278
"Claiborne, TN",47025,29862,31901,32042,32025,31915,31841,31748,31701,31566,31613,31732,31827,31958
"Clay, TN",47027,7976,7888,7845,7842,7816,7802,7780,7769,7684,7686,7654,7640,7568
"Cocke, TN",47029,33565,35473,35583,35631,35596,35453,35321,35256,35262,35336,35552,35797,35896
"Coffee, TN",47031,48014,52344,52620,52853,53011,53151,53448,53808,54074,54531,55209,56024,57227
"Crockett, TN",47033,14532,14524,14549,14567,14576,14599,14600,14558,14554,14499,14399,14310,14012
"Cumberland, TN",47035,46802,54977,55648,56144,56589,57064,57455,57895,58178,58634,59216,60016,60568
"Davidson, TN",47037,569891,612884,620443,629113,638395,648048,658506,667885,678322,684017,687488,690540,708490
"Decatur, TN",47039,11731,11716,11741,11732,11695,11675,11686,11703,11681,11683,11686,11663,11460
"DeKalb, TN",47041,17423,18569,18684,18770,18875,18968,19038,19159,19380,19601,19847,20104,19875
"Dickson, TN",47043,43156,48712,49281,49704,49926,50115,50472,50926,51341,51988,52680,53289,54000
"Dyer, TN",47045,37279,38174,38202,38234,38239,38156,38054,37970,37751,37576,37416,37201,36975
"Fayette, TN",47047,28806,37458,38032,38370,38502,38664,38814,39071,39336,39692,40164,40612,41584
"Fentress, TN",47049,16625,17777,17881,17945,17943,17922,17931,17936,17940,17994,18213,18405,18385
"Franklin, TN",47051,39270,41054,41058,40972,40985,41069,41138,41348,41397,41512,41725,41999,42528
"Gibson, TN",47053,48152,49015,49379,49594,49664,49632,49572,49511,49222,49175,49228,49193,50278
"Giles, TN",47055,29447,29558,29536,29439,29214,29064,28949,29034,29024,29167,29285,29403,30197
"Grainger, TN",47057,20659,22419,22538,22613,22653,22724,22736,22813,22942,23013,23101,23268,23377
"Greene, TN",47059,62909,68172,68617,68755,68679,68596,68576,68502,68520,68669,68834,69077,69926
"Grundy, TN",47061,14332,13910,13808,13751,13657,13574,13524,13494,13359,13331,13344,13371,13471
"Hamblen, TN",47063,58128,61857,62343,62528,62721,62863,62999,63203,63465,63740,64132,64479,64184
"Hamilton, TN",47065,307896,328960,332863,337023,340973,344772,348121,351305,354589,357546,360919,364718,363790
"Hancock, TN",47067,6786,6782,6784,6759,6737,6706,6642,6609,6605,6585,6587,6568,6695
"Hardeman, TN",47069,28105,27655,27459,27193,26897,26560,26253,25975,25784,25562,25443,25247,25612
"Hardin, TN",47071,25578,25995,25998,25987,26011,25969,25900,25839,25813,25771,25715,25665,26722
"Hawkins, TN",47073,53563,56562,56694,56725,56759,56741,56595,56567,56402,56402,56611,56735,56803
"Haywood, TN",47075,19797,19010,18847,18673,18531,18389,18248,18129,17944,17779,17623,17391,17912
"Henderson, TN",47077,25522,27518,27686,27835,27934,27963,28013,27952,27889,27859,27977,27956,27800
"Henry, TN",47079,31115,32042,32173,32271,32293,32279,32269,32291,32263,32279,32284,32251,32298
"Hickman, TN",47081,22295,24506,24556,24481,24428,24354,24283,24251,24502,24678,24813,25017,24848
"Houston, TN",47083,8088,8286,8338,8375,8375,8356,8290,8234,8188,8176,8164,8201,8238
"Humphreys, TN",47085,17929,18416,18470,18428,18392,18322,18240,18216,18281,18318,18435,18528,18956
"Jackson, TN",47087,10984,11491,11501,11526,11527,11555,11496,11526,11573,11615,11682,11767,11626
"Jefferson, TN",47089,44294,50600,51118,51541,51759,52166,52490,52851,52887,53247,53679,54162,54358
"Johnson, TN",47091,17499,18190,18227,18199,18158,18089,18017,17923,17846,17789,17753,17755,17912
"Knox, TN",47093,382032,423748,428777,433207,436983,440732,444348,448164,452286,456185,461104,466184,475286
"Lake, TN",47095,7954,7827,7814,7780,7773,7725,7687,7643,7588,7526,7401,7273,7187
"Lauderdale, TN",47097,27101,27745,27788,27772,27794,27619,27427,27261,26497,26297,25989,25689,25406
"Lawrence, TN",47099,39926,41319,41593,41779,41927,42084,42226,42406,42591,42937,43390,43780,43967
"Lewis, TN",47101,11367,12003,12066,12050,12049,12010,11944,11907,11944,11956,12027,12131,12485
"Lincoln, TN",47103,31340,32885,33108,33295,33411,33498,33550,33582,33543,33711,33924,34158,35042
"Loudon, TN",47105,39086,47102,47919,48586,49188,49749,50229,50637,51024,51610,52340,53169,54349
"McMinn, TN",47107,49015,52075,52254,52325,52338,52409,52506,52606,52569,52773,53053,53392,53065
"McNairy, TN",47109,24653,25760,25887,26001,26066,26138,26103,26057,25945,25903,25844,25814,25916
"Macon, TN",47111,20386,21934,22120,22265,22416,22582,22761,22924,23239,23487,23842,24208,24954
"Madison, TN",47113,91837,97378,97677,97976,98261,98364,98184,98128,97887,97682,97625,97838,98373
"Marion, TN",47115,27776,28123,28174,28184,28214,28261,28306,28363,28355,28417,28538,28639,28679
"Marshall, TN",47117,26767,29902,30310,30585,30818,30977,31159,31335,31753,32269,32965,33708,33909
"Maury, TN",47119,69498,79029,80177,80965,81821,82729,84089,85767,87606,89776,91976,94615,99011
"Meigs, TN",47121,11086,11581,11661,11696,11706,11694,11716,11804,11830,11962,12104,12237,12622
"Monroe, TN",47123,38961,44015,44396,44680,44857,45002,45293,45482,45698,45876,46064,46413,46041
"Montgomery, TN",47125,134768,163603,168315,173138,177640,182015,185980,189709,192120,196387,200180,204992,216172
"Moore, TN",47127,5740,6266,6323,6349,6347,6348,6351,6314,6302,6322,6378,6396,6481
"Morgan, TN",47129,19757,21664,21796,21882,21964,21866,21794,21688,21639,21596,21545,21538,21158
"Obion, TN",47131,32450,31905,31870,31721,31566,31378,31129,30900,30659,30520,30365,30343,30722
"Overton, TN",47133,20118,21777,21940,22040,22109,22109,22100,22090,21995,22004,22068,22171,22364
"Perry, TN",47135,7631,7778,7834,7856,7861,7851,7864,7891,7882,7912,7962,8020,8313
"Pickett, TN",47137,4945,5072,5094,5108,5095,5101,5097,5096,5071,5088,5079,5068,5021
"Polk, TN",47139,16050,16690,16740,16756,16723,16715,16687,16697,16722,16782,16814,16807,17502
"Putnam, TN",47141,62315,70570,71464,72172,72702,73237,73810,74652,75565,76440,77447,78542,78955
"Rhea, TN",47143,28400,31215,31544,31817,32080,32272,32394,32461,32478,32628,32719,32964,32723
"Roane, TN",47145,51910,54156,54162,54027,53765,53413,53162,52983,52926,52897,53075,53331,53313
"Robertson, TN",47147,54433,64347,65462,66143,66623,67024,67426,67905,68575,69344,70280,70982,72309
"Rutherford, TN",47149,182023,250517,257657,263815,269407,275461,282558,290289,298456,307128,315815,324139,335595
"Scott, TN",47151,21127,22171,22195,22196,22154,22104,22043,22029,21949,21954,21969,22020,21855
"Sequatchie, TN",47153,11370,13814,14033,14173,14333,14431,14592,14710,14654,14730,14816,14936,15727
"Sevier, TN",47155,71170,87507,88996,90218,91295,92561,93617,94537,95523,96287,97068,98007,98088
"Shelby, TN",47157,897472,922696,925673,929437,932919,936130,937750,936990,937847,937005,936374,936611,929178
"Smith, TN",47159,17712,19035,19121,19157,19134,19092,19136,19176,19279,19458,19740,19926,19820
"Stewart, TN",47161,12370,13133,13196,13262,13313,13311,13286,13257,13248,13301,13427,13553,13569
"Sullivan, TN",47163,153048,155815,156466,156675,156741,156850,156752,156644,156519,156734,157050,157707,157843
"Sumner, TN",47165,130449,155592,158554,161206,163724,166636,169623,172786,175730,179473,183437,187680,193036
"Tipton, TN",47167,51271,59689,60462,61038,61298,61433,61674,61558,61434,61446,61447,61562,60868
"Trousdale, TN",47169,7259,7751,7808,7827,7843,7859,7884,7970,8773,9573,10231,10910,11463
"Unicoi, TN",47171,17667,18257,18283,18287,18254,18175,18069,17945,17830,17780,17811,17821,17891
"Union, TN",47173,17808,19088,19152,19179,19177,19139,19096,19081,19176,19293,19488,19678,19597
"Van Buren, TN",47175,5508,5503,5518,5552,5562,5578,5596,5641,5675,5704,5760,5813,6083
"Warren, TN",47177,38276,39539,39678,39767,39861,39867,40015,40099,40210,40454,40702,40971,40801
"Washington, TN",47179,107198,119768,121458,122840,123891,124798,125317,126044,126437,127055,127805,128874,132067
"Wayne, TN",47181,16842,17016,16999,17015,16996,16967,16897,16842,16713,16649,16693,16638,16350
"Weakley, TN",47183,34895,34557,34692,34802,34779,34699,34415,34024,33776,33626,33510,33377,32948
"White, TN",47185,23102,25460,25720,25863,25986,26086,26252,26373,26394,26580,26800,27087,27134
"Williamson, TN",47187,126638,174260,179601,184225,188935,193921,199456,205645,212161,218648,225389,232380,242386
"Wilson, TN",47189,88809,109563,112151,114618,116948,119584,122445,125616,128874,132663,136666,140604,144748
"Anderson, TX",48001,55109,58016,58192,58269,58262,58084,57915,57772,57747,57863,57810,57917,58133
"Andrews, TX",48003,13004,14048,14500,15006,15554,16126,16775,17215,17577,17818,18036,18227,18184
"Angelina, TX",48005,80130,85254,86033,86550,87042,87433,87748,87657,87700,87607,87322,87119,86584
"Aransas, TX",48007,22497,23247,23243,23391,23627,23889,24292,24729,24832,24763,24462,24220,24149
"Archer, TX",48009,8854,9055,9013,8944,8853,8853,8779,8750,8793,8789,8716,8754,8616
"Armstrong, TX",48011,2148,1958,1929,1820,1773,1947,1943,1913,1929,1916,1973,1950,1980
"Atascosa, TX",48013,38628,44049,44553,45091,45714,46343,47050,47710,48139,48828,49528,50194,48684
"Austin, TX",48015,23590,27783,28150,28372,28573,28724,28886,29107,29292,29565,29764,29892,30132
"Bailey, TX",48017,6594,7027,7079,7096,7121,7084,7126,7131,7098,7092,7100,6916,6968
"Bandera, TX",48019,17645,20265,20424,20477,20533,20642,20796,21015,21316,21763,22215,22770,20839
"Bastrop, TX",48021,57733,72289,73368,74023,74730,75708,76948,78286,80306,82577,84522,86839,94887
"Baylor, TX",48023,4093,3795,3770,3706,3678,3648,3628,3639,3602,3591,3577,3560,3491
"Bee, TX",48025,32359,31896,31916,32083,32281,32462,32659,32706,32729,32691,32611,32609,31191
"Bell, TX",48027,237974,294689,302946,310155,316144,321591,326041,330859,336506,342236,348574,355700,364703
"Bexar, TX",48029,1392931,1650052,1686452,1719902,1753238,1789088,1825502,1858699,1892004,1925865,1952843,1978826,1990522
"Blanco, TX",48031,8418,10085,10267,10425,10562,10625,10723,10918,11089,11279,11478,11733,11313
"Borden, TX",48033,729,564,620,642,649,676,705,698,602,665,613,653,550
"Bosque, TX",48035,17204,18067,18118,18114,18094,18052,17971,17953,17955,18122,18296,18428,18275
"Bowie, TX",48037,89306,91399,91903,92460,92851,93068,93155,93483,93635,93858,93373,93622,92957
"Brazoria, TX",48039,241767,300522,307695,313813,319493,325477,331741,338419,345995,353999,360677,368062,368575
"Brazos, TX",48041,152415,185426,189858,194087,197642,201534,205271,209896,214231,219193,222981,226370,231095
"Brewster, TX",48043,8866,8971,9088,9175,9244,9270,9235,9188,9220,9216,9231,9231,9501
"Briscoe, TX",48045,1790,1723,1718,1674,1615,1601,1670,1672,1591,1546,1457,1348,1266
"Brooks, TX",48047,7976,7349,7297,7236,7225,7200,7221,7217,7251,7180,7141,7100,7100
"Brown, TX",48049,37674,38199,38136,38018,37942,37903,37833,37935,37787,37834,37855,37805,38085
"Burleson, TX",48051,16470,17058,17109,17160,17201,17236,17293,17417,17596,17863,18058,18237,17687
"Burnet, TX",48053,34147,42215,42606,42946,43230,43911,44144,44584,45017,45750,46530,47548,48424
"Caldwell, TX",48055,32194,37416,37795,38152,38465,38870,39347,39848,40544,41401,42144,42817,45286
"Calhoun, TX",48057,20647,21120,21240,21366,21503,21569,21666,21805,21821,21807,21668,21470,20367
"Callahan, TX",48059,12905,13458,13497,13521,13535,13519,13532,13596,13660,13770,13856,13959,13781
"Cameron, TX",48061,335227,393566,400332,405819,410710,415103,417947,418785,420201,421750,421666,422135,420554
"Camp, TX",48063,11549,12288,12353,12389,12415,12463,12516,12631,12670,12813,12878,12938,12498
"Carson, TX",48065,6516,6284,6254,6215,6158,6108,6068,6027,6033,6032,6009,5957,5856
"Cass, TX",48067,30438,30254,30284,30324,30344,30350,30328,30346,30118,30087,30059,30002,28692
"Castro, TX",48069,8285,7848,7919,7984,8046,8026,7948,7875,7891,7787,7673,7561,7450
"Chambers, TX",48071,26031,32371,33486,34562,35570,36550,37251,38072,39283,40292,41305,42571,45257
"Cherokee, TX",48073,46659,50035,50427,50690,50865,50971,51167,51257,51594,51903,52118,52341,50564
"Childress, TX",48075,7688,7115,7069,7047,7057,7066,7059,7059,7064,7226,7253,7219,6784
"Clay, TX",48077,11006,10922,10839,10718,10651,10547,10479,10367,10369,10387,10403,10444,10236
"Cochran, TX",48079,3730,3155,3127,3087,3068,3031,2993,2955,2932,2904,2887,2860,2553
"Coke, TX",48081,3864,3301,3406,3298,3271,3260,3238,3228,3238,3275,3303,3298,3288
"Coleman, TX",48083,9235,8857,8840,8817,8744,8656,8536,8476,8422,8391,8334,8281,7848
"Collin, TX",48085,491675,738745,764424,788580,811308,836947,862215,886633,914075,944350,973977,1006038,1039812
"Collingsworth, TX",48087,3206,3009,3036,3050,3061,3053,3058,3032,3026,2996,2969,2939,2948
"Colorado, TX",48089,20390,20751,20792,20784,20776,20771,20757,20792,20913,21022,21224,21357,20559
"Comal, TX",48091,78021,102836,106111,108985,112083,115808,119632,124234,129100,135097,141642,148921,156257
"Comanche, TX",48093,14026,13863,13878,13875,13829,13755,13623,13506,13492,13495,13529,13597,13540
"Concho, TX",48095,3966,4047,4074,4073,4070,4091,4086,4142,3858,4233,3266,3018,3181
"Cooke, TX",48097,36363,38316,38344,38427,38484,38558,38761,38878,39064,39571,40041,40428,41215
"Coryell, TX",48099,74978,74082,74948,75728,75966,76276,76128,75710,75818,75389,75280,75576,81692
"Cottle, TX",48101,1904,1618,1693,1600,1546,1596,1510,1560,1498,1623,1642,1624,1560
"Crane, TX",48103,3996,4141,4246,4359,4484,4602,4730,4823,4836,4839,4802,4739,4654
"Crockett, TX",48105,4099,3746,3744,3669,3840,3871,3699,3836,3836,3633,3484,3393,2939
"Crosby, TX",48107,7072,6207,6133,6100,6056,6025,6007,5987,5895,5861,5836,5753,5265
"Culberson, TX",48109,2975,2480,2438,2386,2345,2325,2296,2259,2257,2241,2214,2183,2209
"Dallam, TX",48111,6222,6471,6605,6734,6854,6957,7014,7052,7207,7243,7304,7272,7135
"Dallas, TX",48113,2218899,2321014,2348702,2379214,2412481,2448943,2485003,2513054,2552213,2586552,2606868,2622634,2604722
"Dawson, TX",48115,14985,13853,13805,13761,13771,13593,13542,13317,13095,12964,12813,12849,12371
"Deaf Smith, TX",48117,18561,19054,19225,19275,19307,19331,19245,19039,18947,18899,18736,18617,18675
"Delta, TX",48119,5327,5248,5220,5240,5237,5239,5223,5226,5172,5215,5249,5277,5251
"Denton, TX",48121,432976,628084,648470,667934,687857,708627,731851,754650,781321,807047,833822,861690,885012
"DeWitt, TX",48123,20013,20025,20052,20156,20269,20397,20540,20660,20474,20435,20340,20217,19834
"Dickens, TX",48125,2762,2441,2427,2399,2382,2339,2281,2237,2224,2216,2203,2182,1569
"Dimmit, TX",48127,10248,9908,9937,10054,10270,10537,10682,10842,10822,10663,10438,10232,8840
"Donley, TX",48129,3828,3655,3624,3652,3620,3636,3588,3506,3433,3387,3342,3317,3266
"Duval, TX",48131,13120,11999,11873,11821,11740,11644,11577,11510,11434,11355,11268,11194,10001
"Eastland, TX",48133,18297,18560,18577,18519,18465,18403,18328,18252,18278,18270,18273,18289,17785
"Ector, TX",48135,121123,133015,135545,138193,141542,144932,149557,153177,155744,158342,160579,162067,161258
"Edwards, TX",48137,2162,2029,2023,2023,2070,2037,1906,2028,2111,2055,1918,1944,1366
"Ellis, TX",48139,111360,143502,146997,149712,152020,154447,157058,160225,164092,168838,173772,179484,187984
"El Paso, TX",48141,679622,772280,787410,801115,813015,823862,831095,833592,834825,837654,836062,836915,860485
"Erath, TX",48143,33001,37142,37525,38192,38744,39291,40039,40641,41016,41482,41841,42226,42288
"Falls, TX",48145,18576,17799,17799,17756,17719,17524,17410,17265,17289,17299,17272,17281,17074
"Fannin, TX",48147,31242,33765,33853,33867,33819,33775,33748,33757,33787,34175,34537,35046,35453
"Fayette, TX",48149,21804,24175,24397,24557,24662,24725,24849,24909,24963,25066,25141,25247,24445
"Fisher, TX",48151,4344,4057,4067,3963,3924,3882,3858,3847,3875,3883,3856,3827,3720
"Floyd, TX",48153,7771,6599,6507,6439,6371,6263,6178,6088,5953,5872,5803,5782,5478
"Foard, TX",48155,1622,1379,1286,1273,1133,1159,1197,1320,1414,1408,1275,1207,1087
"Fort Bend, TX",48157,354452,541983,565295,587666,608939,632946,658331,683756,711421,739342,765394,790892,806497
"Franklin, TX",48159,9458,10675,10633,10593,10611,10600,10599,10571,10639,10679,10716,10767,10413
"Freestone, TX",48161,17867,19461,19573,19631,19657,19661,19586,19585,19646,19709,19714,19744,19478
"Frio, TX",48163,16252,16956,17090,17265,17522,17847,18168,18542,19110,19394,19871,20013,18428
"Gaines, TX",48165,14467,16658,17123,17572,18019,18496,18916,19485,19889,20321,20706,21077,21167
"Galveston, TX",48167,250158,286326,289658,292874,296669,302276,308163,314485,321184,327089,332885,337600,347084
"Garza, TX",48169,4872,6204,6319,6295,6356,6337,6410,6614,6739,6288,6070,6028,5734
"Gillespie, TX",48171,20814,24197,24524,24777,25003,25179,25398,25732,25939,26208,26459,26668,26730
"Glasscock, TX",48173,1406,1317,1179,1255,1176,1190,1180,1253,1420,1430,1510,1447,1221
"Goliad, TX",48175,6928,7161,7188,7223,7281,7357,7410,7463,7510,7531,7565,7578,7085
"Gonzales, TX",48177,18628,19635,19686,19773,19920,20054,20172,20370,20558,20667,20731,20828,19720
"Gray, TX",48179,22744,22497,22628,22731,22777,22771,22983,23028,22962,22685,22410,22063,21398
"Grayson, TX",48181,110595,119111,119949,120641,121292,121975,122780,124231,126146,128560,131014,133527,134205
"Gregg, TX",48183,111379,119525,120728,121451,122258,122736,123178,123283,123402,123494,123443,123633,123744
"Grimes, TX",48185,23552,26208,26455,26564,26663,26812,26961,27140,27358,27630,27984,28447,28878
"Guadalupe, TX",48187,89023,122728,127499,131945,135940,139709,143460,147313,150889,155137,158966,163030,169477
"Hale, TX",48189,36602,36041,36108,36153,36150,35925,35504,35007,34527,34113,33826,33463,32879
"Hall, TX",48191,3782,3424,3385,3337,3310,3270,3203,3162,3102,3074,3048,3025,2875
"Hamilton, TX",48193,8229,8473,8491,8448,8410,8330,8266,8232,8220,8269,8332,8434,8211
"Hansford, TX",48195,5369,5470,5524,5556,5566,5540,5559,5552,5532,5547,5520,5431,5332
"Hardeman, TX",48197,4724,4226,4181,4124,4087,4050,3992,3952,3990,3952,3945,3958,3567
"Hardin, TX",48199,48073,53220,53984,54497,54945,55215,55375,55624,55993,56379,56765,57356,56124
"Harris, TX",48201,3400578,3950999,4025409,4101752,4182285,4269608,4356362,4434257,4525519,4602523,4646630,4680609,4697957
"Harrison, TX",48203,62110,64484,64999,65958,66467,66971,66417,66431,66606,66645,66580,66547,68674
"Hartley, TX",48205,5537,5963,5974,6015,6076,6091,6121,5966,5821,5767,5669,5588,5465
"Haskell, TX",48207,6093,5842,5877,5891,5885,5875,5853,5812,5806,5809,5726,5711,5420
"Hays, TX",48209,97589,146439,152827,158464,164144,170410,177562,185686,194843,204150,213366,222827,234573
"Hemphill, TX",48211,3351,3668,3758,3863,3959,4032,4115,4151,4152,4061,3994,3901,3450
"Henderson, TX",48213,73277,78299,78394,78558,78636,78836,79016,79213,79687,80460,81070,81969,81717
"Hidalgo, TX",48215,569463,736973,757453,774820,790646,806447,819217,828334,839539,849389,855176,861137,865677
"Hill, TX",48217,32321,34854,35033,35079,35051,35027,34923,34901,35098,35399,35689,36109,35686
"Hockley, TX",48219,22716,22933,22929,22988,23115,23205,23322,23377,23273,23162,23064,22986,21670
"Hood, TX",48221,41100,49816,50569,51161,51756,52347,53171,54217,55418,56901,58318,60025,60521
"Hopkins, TX",48223,31960,34540,34869,35088,35295,35478,35645,35844,35929,36240,36486,36708,36666
"Houston, TX",48225,23185,23642,23628,23512,23365,23151,22949,22802,22849,22955,22954,22942,22288
"Howard, TX",48227,33627,34285,34645,34927,35297,35702,36105,36423,36491,36667,36349,36213,34620
"Hudspeth, TX",48229,3344,3441,3433,3407,3394,3344,3330,3481,3702,4098,4415,4687,3322
"Hunt, TX",48231,76596,84836,85390,85955,86455,87256,88052,89068,90322,92152,94162,96202,98783
"Hutchinson, TX",48233,23857,22094,22088,21992,21986,21947,21858,21782,21704,21571,21344,21105,20801
"Irion, TX",48235,1771,1673,1526,1596,1603,1626,1644,1631,1592,1524,1620,1553,1555
"Jack, TX",48237,8763,9072,9044,9027,9012,8967,8946,8866,8839,8842,8852,8888,8494
"Jackson, TX",48239,14391,13987,14002,14075,14201,14336,14486,14678,14756,14820,14816,14822,14971
"Jasper, TX",48241,35604,35248,35538,35703,35797,35826,35768,35640,35444,35504,35506,35562,33369
"Jeff Davis, TX",48243,2207,2340,2328,2319,2311,2282,2232,2221,2236,2234,2241,2245,2021
"Jefferson, TX",48245,252051,249349,250714,251627,252157,252466,252872,252993,254574,255210,254340,253136,256755
"Jim Hogg, TX",48247,5281,5211,5231,5257,5271,5266,5239,5218,5262,5282,5231,5187,4864
"Jim Wells, TX",48249,39326,40631,40821,41014,41217,41348,41461,41486,41318,41192,40972,40796,39203
"Johnson, TX",48251,126811,147611,149681,151174,152384,153854,155450,157544,160173,163475,167212,171359,177022
"Jones, TX",48253,20785,20157,20140,20137,20079,20092,19978,19944,19969,19891,19943,19874,19721
"Karnes, TX",48255,15446,14880,14873,14936,14916,14884,14879,14984,15051,15387,15545,15547,14823
"Kaufman, TX",48257,71313,98402,101197,103385,105220,107119,109289,111830,114852,118910,123804,129792,140145
"Kendall, TX",48259,23743,31515,32642,33745,34951,36058,37361,39010,40306,41982,43769,45491,43842
"Kenedy, TX",48261,414,241,325,451,524,528,565,558,564,595,568,391,169
"Kent, TX",48263,859,772,859,829,913,858,821,667,680,749,647,704,632
"Kerr, TX",48265,43653,48826,49216,49469,49696,49914,50149,50505,50761,51365,51843,52195,52411
"Kimble, TX",48267,4468,4568,4578,4577,4566,4522,4486,4453,4432,4408,4373,4375,4295
"King, TX",48269,356,219,253,227,321,290,267,274,289,228,237,279,229
"Kinney, TX",48271,3379,3555,3656,3574,3589,3598,3577,3578,3631,3675,3659,3674,3199
"Kleberg, TX",48273,31549,31611,31823,31925,32052,32142,32029,31877,31540,31425,30974,30725,31015
"Knox, TX",48275,4253,3708,3703,3713,3731,3776,3796,3807,3753,3733,3705,3679,3384
"Lamar, TX",48277,48499,49536,49681,49740,49751,49704,49566,49626,49401,49532,49611,49705,49932
