Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Dyer, TN",47045,530,10039,6.760848533690488,12.14468404123903,2.467891451066635,364,96,50.36532936410094,20.09488963259989,34.03624119777277,7.17194826070929,31.43060916462939,26.9701177814522,70.8448336570093,3374,51,12434,120,34771,1,27185
"Fayette, TN",47047,591,10260,7.274652019171174,10.84139246022325,2.823169210619341,546,156,49.21817914976099,10.44155485817604,15.23490879785741,15.8550454033136,19.12735899513449,23.31778838056354,76.71499757282336,1854,0,11126,88,55051,1,29411
"Fentress, TN",47049,439,5803,6.148130548397632,13.2093745579336,2.38923533178276,48,137,48.19578001126403,25.34618787822411,20.85539267493662,23.46316805245021,17.08111471430797,36.91346510784658,66.67502085189389,1727,0,6753,34,35368,1,14287
"Franklin, TN",47051,546,12265,6.302989723522225,15.02629343572434,2.508257538990707,458,425,50.07961592218287,11.58535820921146,20.10385805854735,14.42591453117536,31.24629225209925,25.93791756989636,71.33412417475286,3589,75,13761,21,45860,3,31178
"Gibson, TN",47053,444,14131,6.373596307818917,16.28605606947791,2.455825327732378,707,271,51.59055702953684,15.72693154081614,28.33356791744172,10.13581721948137,35.39759097785792,25.36959608407934,71.51823085648192,5902,21,16617,83,42832,3,36856
"Giles, TN",47055,482,9155,5.975550197302887,14.06824342426805,2.480633415957183,51,238,49.11304379803125,17.07495404008597,21.28537773710183,16.13719199967017,22.13537205308392,26.17152993829509,72.51136319377096,2959,21,10340,98,39151,1,24336
"Grainger, TN",47057,431,7477,6.50041434446956,12.28288170843814,2.464850513823921,212,184,48.16150561864215,18.68145542670753,14.35431708627019,31.79683955722289,35.41350424913018,43.73369849112518,71.07072432903618,2372,53,7716,188,27158,0,17549
"Greene, TN",47059,486,21584,6.07064633892489,14.39167283239321,2.313836253199881,899,476,49.9831057835092,20.58899921963733,22.72658952894522,27.54613684159233,48.96678439730182,26.17753388988797,71.35038624486423,5466,78,26117,276,37777,2,53160
"Grundy, TN",47061,419,4567,6.450034771731907,13.91350309069719,2.569052854947838,193,90,47.90258632194291,30.63160117693384,15.88811912987579,17.92224478356877,17.61865482847734,44.1908698095579,67.14582084694823,1471,16,4974,104,29106,0,12208
"Hamblen, TN",47063,515,18154,6.508090815477882,13.39168816726319,2.455127775086949,714,220,49.48599122092856,12.92515617515331,25.00342383676355,11.10803269899516,152.2329650266207,26.87024322991249,76.17345768450106,6024,7,21443,43,45449,2,44249
"Hamilton, TN",47065,583,85173,6.083394113053387,13.39819885646504,2.363593472037414,4047,152,51.03189685003862,14.91077045038695,33.24064134517429,4.321480930964666,249.5413257117668,17.61067411454137,76.70389249656795,31488,225,108046,1129,48261,5,226607
"Hancock, TN",47067,325,2091,5.996358998073514,15.4706568865234,2.221727704266513,14,115,46.8497180681297,35.78615955297188,31.47390994323931,14.03542890335202,15.80888958635481,41.04352786079409,57.8669675586851,829,4,2581,289,21033,1,5644
"Hardeman, TN",47069,431,6606,6.089550916361345,11.28023476459552,2.757816389996283,654,185,45.24452663593646,17.35028566834042,25.28199216967422,19.90488354705483,16.05804883152209,35.33268244101897,64.08857696983704,2150,6,7397,193,40274,1,21569
"Hardin, TN",47071,471,8549,6.271909195376421,15.32356496129886,2.340354166962708,300,77,49.5902380880072,21.31099369816473,22.58900034700637,19.14352665236148,23.00364459797139,32.99306768923421,69.57617330265651,2729,13,9786,171,27018,1,20097
"Hawkins, TN",47073,437,18817,6.270646338924886,13.17757009649667,2.362576232529831,639,207,49.22018534674416,15.09812835463622,20.31239300733037,20.78193474483675,52.29465413210104,26.24791355368565,72.71069278014983,4680,99,21377,312,36892,1,43485
"Haywood, TN",47075,580,4848,7.43216602833374,11.81155172233105,2.604439021417155,155,212,52.55754942785661,22.60828478726464,34.58326636866841,17.03146994110075,15.33771805965586,31.44788313588074,74.7683748061537,1625,7,6084,278,33731,1,14640
"Henderson, TN",47077,513,8946,6.776783264918761,12.71285754943001,2.480616671482958,172,60,51.0160311670125,11.28560040762756,16.51943802297708,23.756312937328,23.35410244305097,22.95103421019644,75.22709368072368,2362,82,9804,92,38273,1,20438
"Henry, TN",47079,492,10027,6.594030518748291,17.1308232357415,2.36891365718918,458,265,50.60102892632298,13.47796164278555,21.99661437830154,24.80951369215093,28.36399060930216,24.39365030431572,69.91641579568213,3800,3,11098,26,42157,1,24113
"Hickman, TN",47081,509,7183,5.541746722676341,11.30682187246561,2.581811564312563,534,137,45.05455704895427,8.568519849367407,17.50965871830701,26.36797442029552,15.97085158059703,28.23177439890187,74.86986364673704,1593,0,8083,131,47916,2,18414
"Houston, TN",47083,458,2596,6.600217110891869,15.95503727206141,2.223802764251469,104,62,46.69451198375965,17.48671888948067,30.22353037050157,23.20637142377954,19.77143637242172,20.41386229044123,68.54039288413769,896,1,3171,49,33841,1,6802
"Humphreys, TN",47085,406,6051,5.99937851043135,14.74256757174516,2.288734159237849,270,142,49.40685818915268,9.313077612877532,24.92637390334578,23.95576962626661,15.83940868061176,21.25210574295238,74.78459391559646,1616,1,7316,37,42823,1,14841
"Jackson, TN",47087,459,3592,6.203384190677629,13.91192187432432,2.356530825876368,229,90,49.60802337987681,19.63182049120876,24.06315713570154,19.88921816290439,17.68106171539954,38.03100501293618,67.73763088755878,1183,3,4170,82,35292,0,9323
"Jefferson, TN",47089,577,14265,6.415313241659621,12.06741463073277,2.536681801494227,512,67,49.44514042347197,20.01408244019749,21.9498261413407,27.67950330436382,72.02861630961043,26.94069763208085,74.07701302088921,4423,69,16836,65,39537,1,37406
"Johnson, TN",47091,481,5817,5.253399085095459,14.51329496009744,2.278918623804151,272,105,46.3434194281406,22.33203148385039,22.16959062757258,29.56077216642877,28.47026588532926,38.73612936731848,68.3480483735572,1654,35,6848,53,28157,1,15243
"Knox, TN",47093,590,118070,6.185101102809909,11.77388237642281,2.24966158093227,3595,115,50.19485503206247,11.28807025867014,31.13359627525626,4.804821494548715,351.7381572641268,14.14247783911953,75.92591625985627,55108,185,151794,2414,52252,9,313821
"Lake, TN",47095,319,1481,4.287873715440274,12.34814596072834,2.354517914848259,192,58,40.57399622932824,28.77095415580146,40.50677829287675,10.83782340471063,14.25043034616122,39.27253337364138,55.20193003001174,935,10,2101,-11,27927,0,5807
"Lauderdale, TN",47097,506,6757,7.820631444507155,10.86067178636815,2.703525365313424,316,92,47.89143322790508,22.51476151780026,28.91875833248763,15.56603506692335,22.02859508920261,30.42613354546101,69.62192707327657,2149,14,8521,94,35398,1,20024
"Lawrence, TN",47099,407,12206,6.561272789681463,13.70273123642485,2.561937849957705,393,150,49.8018101533326,14.05939301779444,21.30310744784345,16.12103208593739,28.7641032093926,28.46502394404191,73.02837933216522,3564,14,13844,201,37100,1,32165
"Lewis, TN",47101,610,3447,7.262328501033781,11.54488177916188,2.603810572075,166,22,48.13646757638413,16.66016608575489,24.85479959745361,21.38302927754009,18.55724082071835,30.64382200406313,72.28011291689367,1081,13,4212,59,37626,0,8854
"Lincoln, TN",47103,422,10037,7.20061157804723,14.93105296982892,2.479089322779817,262,205,50.76888219829119,14.36221920294182,21.47844053425459,18.55746529520039,25.82427816354703,27.32860724532261,73.06564783690774,2972,52,11873,82,47956,1,26133
"Loudon, TN",47105,605,14425,5.326403692181191,16.77875131776923,2.331064631721655,262,210,49.70144742282668,12.4315455559547,21.4424462362095,15.28348245153147,81.14158830197283,18.91179474425368,73.4049165400528,4283,84,17094,16,52772,1,34825
"McMinn, TN",47107,493,15995,6.216378864533445,14.01744552323285,2.383997018945615,518,253,50.18464043441841,15.84923563530059,23.49300459623165,18.5432875300252,52.93363322610064,28.87118576653534,70.69874918249232,4498,56,18675,145,41149,1,39200
"McNairy, TN",47109,453,7802,6.311702028568774,14.46564386178518,2.445926923404801,137,124,50.21436237212637,20.32951566383277,21.30515923860597,19.57692864147461,20.75170676479754,29.4762688060225,71.21635726405776,2427,25,8950,111,38982,1,21091
"Macon, TN",47111,462,5807,6.79829301024344,11.78028097839791,2.735272792937701,95,175,49.32044755778847,24.7849065622704,21.51820214759029,22.57986252210987,30.51445537306966,30.06804371289251,69.59512701061773,1369,9,6720,73,37791,1,16697
"Madison, TN",47113,592,24458,7.054661941546894,11.216987808367,2.588267329118554,1201,133,51.70684451026687,16.3455993663746,30.52796306023872,5.7901610215297,72.09473302074565,19.49342587243243,76.37226636903021,10131,7,30361,551,44660,2,70015
"Marion, TN",47115,480,8797,5.807499114744791,12.47304202265318,2.478977793877471,36,105,48.55385175368986,14.91122760663663,20.09870586942066,22.09340326453475,24.76864562992739,32.35777496616635,69.88286378189613,2976,15,10054,84,38877,1,22144
"Marshall, TN",47117,544,8330,6.987449459449311,11.20444492168355,2.591680312052455,187,126,49.51789298948125,15.63509686908625,23.65312377328262,15.34305627825535,32.79496055923791,27.39709937629087,76.73858126456095,2229,2,9823,93,45253,1,21197
"Maury, TN",47119,515,22370,7.477848887792575,11.18169379166343,2.426261510111833,653,399,50.15657540110985,12.92530217527481,24.25592474372736,12.52298432236443,53.32130084364361,21.54410085023434,76.82101942390402,7137,50,26668,261,48638,1,53702
"Meigs, TN",47121,516,3545,6.062210722441388,11.81466079175202,2.500341397951326,32,21,47.00313001337013,25.2881866876482,19.87748277845169,36.72685165775705,25.53106359248682,32.43554935361031,74.04406183250205,662,19,4113,135,45373,0,8576
"Monroe, TN",47123,497,12212,7.065969502960301,12.33472147580118,2.417830293261908,425,190,49.06241825665407,19.66522651898822,26.89842923512918,28.20912048756069,29.96374739321812,31.31130361613904,72.0367158550029,3786,0,15439,99,39260,1,31629
"Montgomery, TN",47125,607,36911,8.795717631190852,7.524461999008587,2.57629599021241,1500,57,50.13354099625482,12.83950195868095,32.10601909313048,5.978417669724284,108.1487447824949,12.9155871171153,77.64966656148235,10403,77,47553,155,49941,0,90707
"Moore, TN",47127,566,1826,5.232442716896736,14.15798322999177,2.653993048909897,32,107,47.57510862976238,15.69492817389883,18.27779922164288,18.76744431514963,20.90836681797999,25.3051743000985,80.49567761911217,465,1,2063,21,55565,0,4853
"Morgan, TN",47129,483,6531,6.164509412931059,11.24109042067243,2.378678821525248,490,181,46.00973616723146,16.29966418383982,16.5566739776809,26.42494220730755,16.15502274874613,28.04320185641008,68.92888866654768,1818,10,7239,176,39190,0,17335
"Obion, TN",47131,476,9222,5.712373184287138,14.26529948766383,2.514970841701949,475,175,50.09983235639536,10.59858386217298,27.70986729442721,12.75587573060936,26.48616564953954,24.64569729678069,73.96809254249936,3023,10,11090,61,43370,1,25534
"Overton, TN",47133,440,7125,6.607419659759494,14.51485427782984,2.380462716981485,227,193,49.1277182808086,17.94781634422491,17.32649162766699,26.9557547819235,22.79162681831433,36.09393086357476,70.09261936893223,1987,51,8050,125,36923,1,17922
"Perry, TN",47135,473,2228,4.841085478479457,15.72257696264045,2.422625612475322,395,3,49.6943173106671,16.51411137131838,28.38249169612985,31.56978897721008,10.52962934250954,26.72378595633318,67.35980116408207,898,6,2962,116,37193,1,5585
"Pickett, TN",47137,362,1699,9.835125963020316,13.72624424678412,2.107771123188616,60,36,47.02468861383465,17.23178365289348,26.39437394300422,23.18613210588522,17.31233968778196,25.82164749440429,78.99914235684419,716,14,2141,16,37255,0,4708
"Polk, TN",47139,441,5257,6.317267131143605,14.51015368531924,2.601221427431669,244,93,47.49999439542184,15.29594418094795,15.26986869288536,25.4352022321004,16.63072741746477,33.22612726982586,71.46096039891597,1410,8,5419,105,40423,1,13881
"Putnam, TN",47141,496,16931,6.459141543933876,13.01402335837196,2.513679319814871,648,252,48.92910050857292,22.08977603509767,32.44122308011502,14.65860357228302,72.21346555233538,25.1884254764291,68.28069742332582,6582,39,22419,188,39423,1,48694
"Rhea, TN",47143,444,8511,6.843897845738054,13.15631437328592,2.570658105929917,108,159,50.50055015764082,15.69361338969738,24.22788217423244,29.60803599475238,41.25650449053462,27.88753739768233,71.41346851950867,2210,13,10288,-11,37219,1,21788
"Roane, TN",47145,505,17668,5.798312887557518,15.16421948828517,2.36234636348088,1035,108,49.37040040335555,12.30776430189792,21.17142387642199,16.31039717388921,64.64203247243546,22.8368753240312,71.93449835001545,5506,22,21052,130,43697,0,43356
"Robertson, TN",47147,611,17491,7.484232713513872,10.08063863892736,2.704637389249139,489,287,49.06415227512847,13.06065765469076,21.99459380739571,11.03401836987944,50.5641158413705,23.31891000089741,75.5029454484676,4758,8,19594,59,51084,1,47827
"Rutherford, TN",47149,687,57127,8.015313241659689,7.03165795697022,2.596446965830268,2142,425,49.17509046757088,11.42130385374316,28.21491872023315,5.462910799221524,138.8641552636774,14.99797872571328,79.88841869829616,17132,316,71775,395,55623,6,146926
"Scott, TN",47151,386,6845,7.359782910816667,11.00333016414074,2.558076906785109,241,54,48.90293236797061,22.91181099028991,19.85260156174202,28.96255376970653,17.91171925054019,32.56691700582306,66.96337136890823,2105,12,7201,63,35451,1,17941
"Sequatchie, TN",47153,472,3975,7.502515801381546,11.54062694153386,2.599940829926693,40,5,48.64603437488753,19.82953484624549,21.64707483704543,24.65716076869728,21.91924474891576,34.48890460383748,71.55916110729548,1535,20,4471,147,29850,0,10596
"Sevier, TN",47155,616,24422,6.251692095338782,12.30434569398045,2.240429228033094,982,70,49.81835255033916,10.58945477294575,28.61287403322136,16.92921351643428,81.17067386038813,22.13131857238841,78.35164458011089,6343,25,31634,295,44452,1,61059
"Shelby, TN",47157,699,217021,7.334050374353928,9.031929144724042,2.651719758768002,12392,687,51.8645153703367,17.36464893129668,34.7864234826615,1.369427466107659,494.0109635051732,17.35809832636987,76.00676885722899,83121,235,275304,3025,50479,11,650734
"Smith, TN",47159,490,5149,6.627045059063958,12.12659215465932,2.807358639629761,15,92,49.28744694908443,18.18729724498089,21.45695066624415,18.95817147746971,25.11370534665016,29.34973394151832,72.74618619428894,1547,27,5849,99,45956,3,14136
"Stewart, TN",47161,502,4482,6.012373184287138,13.67947928915957,2.481299467385583,187,26,47.87748525784273,13.94210970651166,14.90248876604585,24.66313401589756,13.34570360498858,22.27326070282898,68.61306387183458,1076,14,4526,112,43963,0,10914
"Sullivan, TN",47163,497,50571,5.445111036039815,15.92955421526858,2.30812926561415,1770,139,50.37390858665261,14.51704630444112,23.38581195888564,14.08168601360446,168.6213479588244,21.7324393368462,70.66653217316856,15723,12,59022,267,44575,4,121394
"Sumner, TN",47165,638,40389,6.957878687482387,10.21817508906501,2.54106463172164,1309,132,49.95751614018907,9.399440563448664,25.30752747255939,7.59846862695155,109.8146921568174,18.8337039706393,77.05798693271524,9741,4,49655,331,56429,2,102863
"Tipton, TN",47167,576,15908,7.039368577201423,9.041575903047626,2.704021708918336,705,217,49.41344066495198,15.46387062599078,23.25664556559553,15.16252014573687,46.20349414338671,20.43603586596377,76.45405515235507,3771,21,18991,103,51108,1,43368
"Trousdale, TN",47169,523,2184,5.684509402076779,12.15811562141729,2.663732669796064,70,67,48.82861507729451,11.66462355317321,17.09012268550924,28.44613696561979,27.60771872621853,26.09855430687912,73.43248927964608,331,11,2365,5,46435,1,5605
"Unicoi, TN",47171,449,5542,5.760227044121778,16.80628911332671,2.416888968301892,234,42,49.79461404076843,17.53997359603165,25.50384814702581,18.2280988977454,46.15436448411086,31.32433756883794,66.8218688027794,1998,35,6507,17,40619,0,15061
"Union, TN",47173,428,6024,6.844637113899162,10.73835309768681,2.555298474062581,173,44,49.29611099105981,20.95277129977358,17.08142172300516,33.59229087409118,35.19990124079212,40.15478833052569,68.8108524881471,1963,13,6530,23,33013,0,15240
"Van Buren, TN",47175,379,1750,5.654514374118896,12.44662514866012,2.599975310027274,64,97,49.9624224806591,21.90613302812629,16.16520044596354,20.30507731739053,9.544471346146322,33.62867145831249,70.03473852069608,590,5,1905,3,26718,0,4711
"Warren, TN",47177,480,11242,7.016378864533436,12.98063032184773,2.558359134663108,269,330,48.11353271638209,19.967867962022,24.5431769695989,14.91843935726706,40.09586630340184,29.71551089375129,69.40635666246439,3531,0,13580,206,36197,1,32150
"Washington, TN",47179,530,32156,5.837661587444832,13.08429173256885,2.344511103603985,1280,126,49.80455619004776,15.95007402656865,32.31325148510506,12.55299247221262,158.9424649697243,20.18486818910085,71.98233083383477,11612,195,41443,60,44638,3,85332
"Wayne, TN",47181,360,5173,5.682575389906904,12.84371642423993,2.478747924828504,269,43,44.30551127126255,17.66682907538523,14.08487545714664,29.28290074064839,9.635460430574467,32.50712346664108,62.81960342571257,1372,23,5437,118,41851,0,12962
"Weakley, TN",47183,472,9146,5.745308269617539,13.38924137786486,2.354550550319537,443,218,50.26892847130785,18.92719172695145,35.00372899168352,13.02854829828517,26.21954780288497,22.75268127808694,72.62213802397049,3473,20,12272,103,38253,1,23586
"White, TN",47185,488,7215,6.14194395625408,14.89053445003634,2.512316706893154,300,96,49.55973488809073,18.70904108933415,23.77521250004777,26.32090305244925,28.82769463778089,33.97367831761211,73.51657026010409,2272,2,8442,122,35671,1,19376
"Williamson, TN",47187,789,44388,7.73256049548909,7.36671607556483,2.729832279907904,1033,193,49.68517093897519,5.593362047568574,16.69407021910528,3.052357082180676,96.61562146305445,7.594837939306104,78.5956737521418,9640,189,50140,23,83986,1,114939
"Wilson, TN",47189,635,30864,6.876388797763373,9.30888585953918,2.584192407894008,1252,197,49.66731532124462,6.707176934416451,15.62279242481931,11.14970462866581,66.47977010794472,15.99617319817776,77.63980950473568,6837,14,33798,397,62891,1,72169
"Anderson, TX",48001,564,11321,5.905318202847522,11.80807481739548,3.138412346969325,2217,161,44.59448690983531,17.95401569129592,27.56157926708017,21.91590995665565,18.01133998427555,28.00051744484515,63.62166858873896,3936,19,13618,157,44787,1,42698
"Andrews, TX",48003,313,4248,7.595500520299018,12.87463939597545,2.519415958561227,57,110,50.03808869594489,21.30968321947181,13.15802757738917,11.43347842367111,3.631672654935207,31.2715526334501,73.12988887319396,1132,2,4258,248,33250,1,9636
"Angelina, TX",48005,605,21843,7.97658603134105,11.96250540327742,2.595234337374333,1064,194,49.09958095557969,16.18373099672828,27.66411346048364,21.89082732609251,39.90244073602968,26.15848263338519,71.6274812122337,7098,52,27113,170,40910,2,61373
"Aransas, TX",48007,693,7823,5.93040937242746,19.87611096483268,2.093856967709817,152,131,51.22341544930514,16.89300287005805,20.90539479579084,23.11584026623546,51.086631511581,14.86694884004013,65.24574390624865,2336,41,9110,237,45387,0,16325
"Archer, TX",48009,539,2570,6.206058902029689,13.74871951032094,2.748292019091264,142,83,46.67071782422637,14.42396596903496,19.75650658721,12.59857203106383,4.306693093223989,20.13475336842262,72.97741297914332,568,5,3025,52,48026,0,7954
"Armstrong, TX",48011,523,538,5.271445184757207,21.70202253340739,2.651479956489088,50,11,47.39563432959979,13.80177406637363,18.37024900972748,11.17040174555426,0.9582636880285442,11.11992614541677,67.19263686564261,108,0,610,2,47730,0,1515
"Atascosa, TX",48013,492,10926,8.319595610468927,11.06750944772361,2.889154450620226,412,284,49.84851054873663,20.63914277661677,21.02069950267881,33.61853820547227,13.39944810922268,29.39726061299032,73.18270469132156,2435,4,12523,375,37938,1,33144
"Austin, TX",48015,581,7580,6.749985105582288,14.11778505975763,2.70072224261818,362,231,49.0638555081597,7.734245105449975,21.24465693694234,16.13039835644459,18.10931826217742,21.1424237482206,75.51461895030185,2384,46,8342,101,49245,1,20606
"Bailey, TX",48017,440,1726,10.08655128131766,10.88065474160587,2.830887121501734,95,175,48.93050663393306,13.43743433325701,27.42043988365917,0.2596230801881794,3.644929144233158,28.09205031120107,71.6359236662234,535,0,2219,12,51072,1,4950
"Bandera, TX",48019,605,6179,5.621697067380899,14.7836790372892,2.40056743463958,313,109,48.06186009253409,17.2574751354388,22.94735868363005,31.37833428648622,13.37112411781071,12.44960855037632,70.76674780962938,1929,21,7636,150,43997,0,16380
"Bastrop, TX",48021,712,19654,7.424075212855867,9.31309828513588,2.64228818455973,553,296,47.38257257025156,13.44947714731457,20.46343382426459,27.03835765318047,30.45696086135388,19.45129405395225,79.03384770494162,5072,30,22737,336,51051,1,52589
"Baylor, TX",48023,384,1356,5.98146010088344,26.81742894334474,2.269381483887762,73,53,50.23340966972617,17.5526118854578,23.55212631712264,1.829382377920256,3.396010548303841,21.10623332086666,64.08644326753162,572,2,1662,40,42923,1,3310
"Bee, TX",48025,533,5960,6.215540264072913,9.897596580998105,2.642139196673209,1775,358,40.42274993706319,18.93435412144235,31.41754376543569,12.88829133967606,12.19878115918755,29.01115916757408,54.98378626197616,1948,22,7368,100,38787,1,20219
"Bell, TX",48027,743,53220,9.229768005544734,8.048851238533922,2.793112876327462,4838,376,49.17799986863236,13.70571966065777,40.86267467878967,8.678617386339374,99.19758354054723,14.04790365096475,76.98516505336669,17031,183,76480,427,48600,1,163572
"Bexar, TX",48029,635,349630,8.116378864533427,9.64107835609294,2.682601913654748,17687,1534,50.27906424498589,16.45043450336856,35.78638378230485,3.457833069247963,486.1695896412025,21.37651571532876,75.0031055485953,128811,1297,458392,4258,47646,39,1029195
"Blanco, TX",48031,625,3067,6.163838257212627,14.77996713378522,2.472809080462392,174,202,48.26294470774396,8.112662391449593,16.25941817822576,19.91130714748735,6.801742796926225,15.99483891578642,78.89797372148999,1146,26,3415,189,51203,0,7609
"Borden, TX",48033,253,148,-5.016516628982117,15.65891241878769,2.248594961479192,24,32,39.8140314057558,3.645960284141415,43.98314302880497,17.76547495642562,0.4263988422873496,19.26016909334276,94.23587803342228,70,0,246,2,38914,0,559
"Bosque, TX",48035,513,5074,5.752560484634897,18.65261453436155,2.581613196480602,403,147,48.92459896817702,14.79926881259049,22.72437034771209,17.93185455508483,9.202957257003668,21.92340723276293,69.7521360009145,1593,6,5816,110,45478,1,13540
"Bowie, TX",48037,559,23178,6.518510110281041,13.15194231568183,2.573145511798744,1221,230,48.93955496977969,17.01738799402355,30.23914150051722,15.4616280733921,40.51728406757231,20.16549637037657,74.98265397350507,8640,47,28737,406,48780,3,65253
"Brazoria, TX",48039,655,70082,8.362949990602516,8.179387874190843,2.822722241532764,3584,620,47.08652266938707,10.35222084351411,22.35349836312386,12.94215053770371,69.50649280683692,18.22801832405015,75.3730587760195,14776,234,80978,488,63279,0,189604
"Brazos, TX",48041,676,27369,6.560404400385337,6.313778743434357,2.568636395926158,1057,421,48.33300706345597,29.94738002365411,52.55803616643243,8.072455197862661,111.0782786576666,17.10684431916276,71.13500064762451,12991,13,46837,405,44015,1,89241
"Brewster, TX",48043,480,2557,5.229323872239587,13.92633164623561,2.095004468325324,117,7,48.79642324351728,16.88229237390156,37.60799285992874,22.70301183530299,0.8201697874680784,24.25515997883626,74.59058715270757,1193,24,3526,184,52431,1,5867
"Briscoe, TX",48045,399,562,9.027971649281316,18.34663859393543,2.712161761239571,54,41,47.22710418719458,24.17890080587333,16.095543028427,5.060362206400857,1.03728066315748,18.72412302221255,65.97124949000423,175,0,597,18,28649,0,1642
"Brooks, TX",48047,295,2064,7.739645265764357,18.11160259167318,2.341483073047645,157,67,54.32660681711648,40.74007926985598,32.3818346364535,14.29491984294827,3.640567012880895,58.84831545749164,60.12704563253379,993,111,2465,25,21224,0,6328
"Brown, TX",48049,481,9676,6.716773331688819,15.00971680613261,2.59524114861858,955,129,49.49158563630139,15.55028215716832,26.40792193971481,18.34030590461633,18.66479885579819,21.47658479041561,66.61967201310853,2839,30,11772,200,42012,1,29119
"Burleson, TX",48051,457,5195,6.656171697725796,15.01830841172002,2.510354166962705,168,202,49.69517391896819,12.82767959871295,19.82697694662127,25.39189452286838,12.60616206873685,28.29907940088871,71.09715851663593,1587,1,5695,171,46092,1,13478
"Burnet, TX",48053,608,11428,6.415116008081936,16.05002706359364,2.438793329311165,415,188,49.24573592335624,12.2148122740468,24.85562680110033,24.4299022192413,18.18401636669074,18.04342867886612,74.33723837535514,3133,35,14196,2,46730,1,30023
"Caldwell, TX",48055,584,6986,8.017464364721315,11.00317268519132,3.140607734832269,916,127,48.69294067581522,19.92710591738839,31.85286553101231,26.423474568706,23.57026679506864,26.76351167302894,70.3260848351068,2709,73,8839,137,44500,1,26856
"Calhoun, TX",48057,568,5822,7.767232359411759,13.56708907096429,2.602262503434829,25,40,45.41924839498396,14.86011687362509,25.10839586185527,14.54570380329458,22.73917189525085,28.69149478786298,71.79225942782598,1512,32,6872,93,39226,1,15230
"Callahan, TX",48059,591,4171,6.116329198383789,16.14864125002876,2.619274778498283,86,42,49.68896672262643,7.805605156909269,16.09131748378909,22.23150073779921,6.946289013938705,16.27516872760662,77.66494153010252,916,7,4588,161,43200,0,10069
"Cameron, TX",48061,521,73199,9.695096141622107,10.0944278796349,3.465612203157642,5140,991,50.98198419715339,35.35318758810865,30.78345369072442,12.41569832857985,141.879087263593,42.10825645143071,64.9278977157037,14507,2415,87400,2348,29272,14,288455
"Camp, TX",48063,446,2966,7.081292656141346,16.166686418461,2.622356153608721,148,221,48.91556749901518,18.98648001168016,31.67709684606806,17.19311653685557,27.04936969696563,31.2757032615546,70.2296476366952,901,2,3911,63,36796,1,8928
"Carson, TX",48065,407,2149,5.218589565266284,17.19492869688,2.632766654863286,57,136,47.63083668615435,7.052974933700635,13.05811848345924,13.79462998355399,3.025766615315609,18.40028796551591,68.46815696931272,435,3,2289,11,53161,0,4939
"Cass, TX",48067,407,8107,5.943404046283288,16.77138244139193,2.389443489742526,693,330,50.28649234976246,17.8211374990979,32.64680530650411,18.19337653382771,14.7632668891568,22.87506156064225,66.54941976896916,3333,9,10538,319,37995,1,22939
"Castro, TX",48069,476,2167,9.090369639507738,13.03449891837155,2.829884495634839,17,192,46.95392372184553,29.39282060723648,19.94330746748408,9.302603091425969,3.508504518381383,36.64058003553334,74.79793663159404,579,30,2471,64,33161,1,6093
"Chambers, TX",48071,637,8593,6.946373892491351,8.888227469602503,2.862254557936318,483,15,47.42287799294148,6.461409006067359,10.76596944868926,17.14860309757422,17.82373493468,15.52134758514397,78.36406530823675,884,101,9026,148,66371,2,20336
"Cherokee, TX",48073,490,11955,7.384903869232227,13.45429455155292,2.784993543943265,1399,385,47.83151752732196,21.64765809746658,26.00670874941302,24.77408400984234,18.90027188077165,30.90263025400032,67.33161361576903,3614,36,14280,77,38596,2,37039
"Childress, TX",48075,428,1776,4.857464343012891,13.03562696232241,2.501638877605505,412,37,39.59805265789792,6.38981820230142,13.95405300845733,6.820283807410637,3.905546653500533,24.46681510214564,67.27522232286796,304,1,1895,18,46506,1,4966
"Clay, TX",48077,517,3862,6.149758083168949,14.23519486646146,2.436681801494219,206,110,49.69174411708085,6.205073933387681,13.90577224767408,12.84944514719186,4.563830672139804,14.51768318889293,76.73575842049694,927,8,4134,59,57014,1,9604
"Cochran, TX",48079,550,920,7.504627169815048,13.45377162647497,2.695629938783989,23,242,48.50141620050162,17.77524160411848,22.50638525674247,9.981512953376827,1.845398173950104,32.2778446768887,66.7334814832886,172,1,1017,14,37467,1,2627
"Coke, TX",48081,431,911,5.761035855746679,23.86342723335867,2.618084857710727,84,9,49.77566487967732,12.22702084849819,25.35465054473341,24.52503835528244,2.933778771274918,19.36067081369985,65.55676711213144,312,5,1108,16,40976,0,2504
"Coleman, TX",48083,407,2476,6.505712670002946,20.98236454763285,2.404612699276418,116,134,47.08636011763819,36.23753037602232,31.30718977530427,12.99889336669696,4.224162070129672,23.65176791582218,55.72019290042778,1063,1,3216,32,26261,1,7389
