Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Stephens, TX",48429,463,2651,6.361343233713745,17.89721202867861,2.351207460625462,45,94,46.56870713872551,11.81057914107805,27.98117594756394,12.43244724304406,5.361878688871871,22.63476546599265,83.00504575045586,887,52,3284,17,31613,1,6575
"Sterling, TX",48431,290,320,3.741099939366311,13.6274593239508,2.793321358947467,36,69,44.06555931729955,15.32436862676363,30.37181914400155,10.55547300468824,0.7312360144622023,31.5240815497243,83.32499309792286,102,0,414,1,31870,0,1018
"Stonewall, TX",48433,155,537,5.318960115912889,20.24794755142346,2.356903453632996,30,26,42.42900805471752,16.040176894208,20.14989218937858,6.692987123330445,0.9798992617085047,27.4933724644343,91.00197595962297,161,0,609,18,25849,1,1422
"Sutton, TX",48435,501,1005,7.558071127599412,10.78616584769229,3.147541450080776,12,31,49.01654755968714,17.70732758334837,24.48931117174075,18.27489204460651,1.37386390420025,35.46519927574488,83.0422489739759,161,4,1153,4,47474,3,3520
"Swisher, TX",48437,377,2068,7.695547413293836,16.34421515755822,2.693492275532369,99,90,42.3286889119203,15.15918007193127,28.48056252318099,6.848431008776658,3.605863120850648,30.04373439690066,84.48637976957069,690,10,2455,84,36241,1,5623
"Tarrant, TX",48439,663,365456,8.430752457677714,7.745733497206058,2.632961812007736,15802,701,47.39468156574368,11.34581750479609,37.03372681867393,2.474493060883588,710.2432804234357,18.51466540385545,88.04137060249496,126712,1117,483180,4385,50417,19,1036569
"Taylor, TX",48441,561,30818,7.35582559247471,12.27666611132611,2.458014935200375,1747,183,48.56142226086764,14.50831814146356,36.35701891387416,6.577163181355846,58.60789975975942,18.46171995650378,82.80398733747688,11705,76,40416,625,39895,2,80770
"Terrell, TX",48443,535,243,10.08131451369933,15.95507626350637,2.533042652828513,72,42,43.92539312123157,13.5815909986022,18.6911821952731,21.87852489528968,0.3891487979872686,25.41611119383142,78.11044405726378,118,0,323,62,40653,0,670
"Terry, TX",48445,387,2859,7.599625312365978,14.29438576469528,2.795114972507781,339,152,41.34415644643455,22.25707711882558,28.01759224749382,7.260675246772234,5.515519071879493,36.69710980790978,84.00971070991494,1153,7,3388,34,34300,1,9452
"Throckmorton, TX",48447,338,596,4.195413940496976,21.36042354478556,2.326358876883858,41,90,41.97449598451242,12.36093225329054,17.81907301474255,7.86578515985182,1.252385187740795,24.0127067162999,81.55130641940633,266,2,715,28,21737,1,1601
"Titus, TX",48449,496,7695,9.778419661328366,11.2695288002272,2.74836626729554,26,315,46.78106269803179,17.04555275482187,24.37946923523278,12.81889097925238,26.70993355767534,31.88623300280492,83.05106947664514,2343,71,8580,229,36575,1,20256
"Tom Green, TX",48451,491,26765,7.008006981880817,13.25595441228095,2.46656033392539,1619,394,49.19984756093051,17.00586997048542,31.55249445342065,5.126724813757542,29.09543895177013,22.63871167538077,85.42202454530174,8685,42,33468,198,38233,2,59620
"Travis, TX",48453,689,173553,7.632402615157272,6.073836046911332,2.395690858115411,7044,308,46.01959567141799,14.64667776572411,48.05747574995441,3.383054071922869,358.9875899464502,15.67402206635904,88.44976945953948,80583,386,266761,2278,49721,11,468285
"Trinity, TX",48455,397,3664,7.18708361990347,19.50595439385299,2.777290720144898,674,209,48.11288191226387,16.54314006936155,17.31418925926216,38.11750551086952,11.60731817611644,26.84523834894217,75.98597530542692,1419,3,3729,102,37591,1,11466
"Tyler, TX",48457,491,7236,5.296355796931386,17.17519712915902,2.406510545352131,381,120,44.17249333438254,18.556273185012,19.15316432006342,18.06006902895116,10.93216767624287,27.04131861698842,77.15523985993175,1966,37,8086,343,22606,1,17038
"Upshur, TX",48459,485,11775,6.487104144729756,13.80123131444148,2.448375248084921,794,177,46.97925757621233,15.75749535135121,19.11547759448595,26.52484887744892,26.69087240207939,20.70710711602722,83.60757795174675,2871,62,12994,400,38916,1,27724
"Upton, TX",48461,413,828,3.80178360570592,15.17345222346027,2.543855668369382,30,36,46.05673238411427,12.73014451427403,21.00962631526536,16.23500594375033,1.089382834165742,32.6398856717343,82.22994647980575,134,3,966,20,34971,2,1966
"Uvalde, TX",48463,567,5966,8.040904892090747,13.00952942157994,2.81614535664343,353,305,47.58598436833056,31.28356237775221,27.98052663031762,18.54585122631568,6.5687014108481,36.17720000633103,79.72021861499901,1304,37,7185,239,24744,1,19148
"Val Verde, TX",48465,538,10176,8.700343888109535,10.47212214491619,3.099080994684772,1196,208,45.44276722842447,26.01673286369546,30.81234662061674,13.02525671600809,5.386402329600894,40.16386916457393,82.21484947526979,2270,106,12198,118,27278,1,34221
"Van Zandt, TX",48467,520,14840,6.615082382025596,16.18806865917142,2.526020889611326,1210,353,46.18415728036271,13.9434772091671,19.92843504880558,24.44980072459368,25.68293945994653,26.97586496591286,80.58462055903867,4606,42,16765,289,37261,1,38889
"Victoria, TX",48469,550,20529,7.702743420857182,11.5610032169061,2.683666272069734,264,170,48.03119404052916,15.20756837113502,32.3027947452081,9.336580552120022,37.85437481160047,23.41151312253916,86.02289205464851,6030,48,26181,190,39721,2,54160
"Walker, TX",48471,559,12426,4.883459941661118,8.609348953232761,2.305314117998688,1818,231,43.19122500266512,15.73210637199052,37.40716259278857,24.17461622790391,27.74821622779212,24.69273672468496,74.60825668680144,4436,15,15432,168,35408,1,40282
"Waller, TX",48473,584,8339,7.391841611175984,8.788358046308348,2.88560077989425,107,360,46.80630613303654,16.80480883740757,28.97295334444028,26.03163964545061,27.04467660058062,21.7399624115777,77.82974157358075,2072,35,9869,125,37819,0,25174
"Ward, TX",48475,267,2982,6.668377559635561,14.66043289605448,2.528883383540482,268,24,47.57940807991688,20.37069903555676,20.73825384523695,9.552094353357047,5.637317933463171,34.26858675155291,79.89890398455815,926,13,3304,98,17927,1,7426
"Washington, TX",48477,620,7985,6.028909819031891,16.35632703760416,2.37603911025812,617,302,47.49584624297183,13.55297687466308,34.61076329268686,11.90386879041436,23.20204676718933,26.86874317925301,83.4179589211136,2789,23,10078,89,38248,1,22658
"Webb, TX",48479,574,35952,10.4721834443458,7.146033866006613,3.713495355484843,3996,247,46.52734155801388,28.62619741416346,34.30095210656236,10.45570836850368,18.1189619223185,44.84043035432671,83.93566291708804,4823,863,44496,2009,31574,2,144379
"Wharton, TX",48481,505,9669,7.505112154080414,13.41761965393235,2.772370785705765,662,289,47.20537289386741,17.21161002757103,30.15307189691923,10.60986972609244,15.18937676082242,31.52305858534099,85.57905382476524,3484,83,11440,269,36527,1,31835
"Wheeler, TX",48483,548,1898,6.863894173404785,20.24118450731563,2.36567263746863,75,94,48.7597688023335,9.844092030330003,14.78229984873372,9.486362749691832,2.885624558566446,25.10783018431782,85.31502042546046,503,0,2002,53,42491,2,3738
"Wichita, TX",48485,597,31284,7.141279579724884,12.2708333314766,2.504529847042766,2473,41,46.57450648040074,9.437060282802792,34.99057380077849,4.135838465412299,86.17557192234318,20.2932195001214,85.00249050667819,10782,93,39781,345,40404,2,84826
"Wilbarger, TX",48487,506,3609,7.92664375908096,15.7842255129551,2.546274958567639,485,106,48.11636889680369,19.71940034862164,34.08055224848233,2.797470078543895,6.483892459831528,28.95921952968294,77.14674994005964,1156,48,4289,77,28636,1,10495
"Willacy, TX",48489,434,4077,8.414525487923639,10.83989558615009,3.688686292989255,747,92,43.99083345279925,35.01878528642432,28.32607143349159,10.45669997319016,11.01835595008009,50.22287073246316,67.39778258468561,903,26,4070,157,25503,0,17272
"Williamson, TX",48491,786,80541,9.014930975082379,6.588162172056221,2.689917875098442,3264,409,47.07602758756716,4.739739264464409,27.3063388656844,4.119006213879898,108.0502270876093,10.84329790502254,91.045762736517,20294,130,104397,364,63275,10,190034
"Wilson, TX",48493,500,11583,7.086516451103176,10.63293320484618,2.796803108084636,584,237,47.49228143407387,10.35540974746215,13.57836831240705,28.57355909774675,18.04673469781583,22.16473968658157,88.59012292374173,1783,63,12644,166,43835,1,27442
"Winkler, TX",48495,317,2190,7.62096443620029,14.35946025238078,2.498730428534415,83,4,47.00483219846686,15.64412499989153,15.28533335526113,8.724393005777742,3.714245842879947,39.38466950868296,80.40749092965535,613,21,2392,35,29409,1,4582
"Wise, TX",48497,642,14978,6.54218036193627,9.750732620160356,2.84305599765115,637,545,45.0733852053173,7.597029186115604,15.63685517729289,30.39145975817626,23.56391050520785,23.08598179043213,88.06579664697831,2539,74,16608,196,51739,1,37256
"Wood, TX",48499,552,12539,5.551280607194703,19.83965198481193,2.392799876212207,320,242,47.40439580369477,15.10939476360195,18.35962120248671,21.56152684873765,28.68191717306541,24.15487767960604,77.90891271812474,3582,3,13904,102,39123,2,28628
"Yoakum, TX",48501,338,1973,8.571808756711725,11.48431104220154,2.892973872749566,103,152,45.2448205138825,23.02233963043368,16.38818710883859,20.47432978911964,3.66998816810348,40.10472088729814,79.6951423230802,343,6,2210,22,28298,1,5176
"Young, TX",48503,558,4661,6.088066525990372,18.71886812468474,2.381183339141733,154,98,46.87543971326005,15.48174554916483,35.35462720230718,13.25908751649333,9.15690731422675,28.61884135204747,82.37915149011138,2073,14,6376,136,38798,2,13044
"Zapata, TX",48505,388,3537,9.925388814061742,11.72575832033615,3.100258173921551,234,25,43.83932718319891,34.42243340608238,15.95526608312256,34.23930843279511,5.820810923766714,42.92495914151894,74.37435363358765,375,127,3700,238,22648,0,10842
"Zavala, TX",48507,210,2526,9.07062568544003,11.51671374051438,3.09570291885727,230,113,48.05538553962339,41.99725125604264,27.31657085786358,14.33237173043928,3.132654362611598,49.51936311676872,68.53825763819567,851,14,2730,98,17625,0,9115
"Beaver, UT",49001,671,1534,9.868883129386656,12.85351894880201,3.121646052514329,107,100,47.45611866218432,15.44953146071648,18.14370729674707,6.041754189538811,1.048081424769252,15.36892661352581,85.9356469728933,327,0,1706,30,33935,2,4920
"Box Elder, UT",49003,520,11548,10.04679722096395,9.93858685940879,3.160470666692161,533,68,45.65737835866474,6.06271046603806,16.1883179909555,6.172819943776774,2.417706892465846,12.31985347038583,86.74969169610533,1631,35,12636,170,50332,1,34284
"Cache, UT",49005,544,20276,10.36168712182328,6.894870389989181,3.09094030591451,488,195,47.58026305336509,14.55471684003675,35.68062412223006,2.523182191275117,27.24092606260259,9.635771088970884,89.05687476171157,4122,49,26146,464,42830,2,62307
"Carbon, UT",49007,467,5328,7.616824938078983,12.75717033310283,2.641800800935069,94,79,46.27234197660341,12.05442383106462,26.2309295708069,14.76721878171808,6.098768627810589,18.69022952683912,79.06920103995775,1793,4,6596,60,38676,1,15944
"Daggett, UT",49009,790,291,7.731755913161309,16.99088332254668,1.853956002658612,24,14,47.13321478409393,9.963380453704497,49.96760787041455,41.54043684913934,1.450654032792736,26.15419590627588,79.69755189688446,147,1,423,7,24582,0,552
"Davis, UT",49011,661,62861,10.63950881482676,6.939130409916576,3.23334240047872,2355,332,46.45502319210155,5.851153741973362,21.57849919452403,3.976013806961153,175.0352108978358,6.970746570874445,87.86689528106541,10927,34,72228,219,59229,1,187285
"Duchesne, UT",49013,567,4595,9.139154652018808,9.774414821185108,2.667472151865856,112,153,43.84583961848316,13.00190151370666,21.05559462776539,27.42461919337459,2.361980434123823,18.64040090933393,81.42726132361142,859,2,5472,327,36375,1,11883
"Emery, UT",49015,568,3012,8.9319073201045,9.950721014686911,2.959676128408996,150,98,44.49529340653182,8.386420239812571,20.37006620065833,23.22231077239972,0.9392365628152758,15.60490292749313,85.69338014488254,461,4,3428,13,46604,0,8441
"Garfield, UT",49017,376,1558,8.29087922991535,13.38953566218329,2.435801977867803,21,62,47.37738866823429,6.707473045405818,21.2987861292039,15.83826898485814,0.6104493323649764,11.50553193410942,90.43534208510222,502,6,1728,46,42621,1,3802
"Grand, UT",49019,671,2300,7.011843666115685,11.47792728957765,2.411040651462847,182,58,49.323939243644,11.55545718822599,30.95226351328164,24.21032107949024,1.134992340893799,18.47662733034451,82.40904461668524,1360,7,2946,48,43666,1,5859
"Iron, UT",49021,507,8018,9.62910230019811,7.992558519669078,2.849594003507443,397,190,46.97336560469761,17.77850713287446,36.5252682066432,10.63575275146007,4.988981002587267,11.19292449001928,85.76337963092651,2099,5,11208,222,35328,1,27123
"Juab, UT",49023,689,2105,11.70437305351058,9.064886813535797,3.328750963188865,78,7,46.75729475336361,11.0529135252079,20.3267925753445,6.449489948217094,0.9137623391601702,16.16665388591769,90.40358770052089,238,12,2337,40,44338,1,6714
"Kane, UT",49025,566,2515,6.957637431595923,15.91776726044407,2.118676532538863,61,36,45.59415111281376,7.41165269432077,21.74906328091499,20.34616670439339,1.191184245477033,13.27239825294358,86.6682602086912,650,22,2980,149,35757,1,5216
"Millard, UT",49027,375,2897,8.718413496509308,11.84335583234493,3.148359082377828,114,188,43.2554328723623,14.42438845204441,25.87836065295907,13.11844534763339,0.6937427090123978,15.63602049573056,82.32348878072439,743,6,3416,26,39862,2,9183
"Morgan, UT",49029,296,2043,8.414982299433232,8.967902477504282,3.406065286681525,58,18,46.52444898952833,3.823790076373792,8.107883759211882,1.934233618370471,3.886474266617164,6.23871528633655,88.67982322602504,316,1,2043,5,58453,0,5730
"Piute, UT",49031,486,488,8.339829587430033,15.15752683327052,2.351032434161215,47,8,43.71852689176794,20.16280478619431,15.6317841220062,10.74142800058789,1.024021915268616,7.523170559729241,84.19549097431101,121,0,530,30,42248,0,1339
"Rich, UT",49033,554,653,7.066193623560084,15.36638605457326,2.568430935038078,25,56,38.66504209795622,-0.6284174757048983,11.48873623090092,19.06476442064684,2.473972423987368,10.3562530883174,96.07445924737657,86,2,653,34,46779,0,1564
"Salt Lake, UT",49035,668,210636,9.244397688216184,7.741950918883444,2.943909305296966,8786,473,46.62248757183571,8.863470332468728,30.08531283043483,2.211846846241901,418.0245606091776,13.11565878932437,87.93642337867256,59778,212,260590,1119,52528,20,633127
"San Juan, UT",49037,416,3364,9.958730694973589,8.819557855488526,3.02356105069724,78,42,46.82457255041638,28.60686506798767,19.27092849932655,23.71914720279257,0.6848024876657389,27.2648847407161,75.49163140243928,902,2,3660,804,29117,2,11072
"Sanpete, UT",49039,427,5300,8.882751640615984,10.27613251132651,3.320128574454389,310,201,45.54655801934669,14.36725412054312,18.56143560771719,6.925438438869983,5.629569949386067,14.38490887738368,84.17299407551947,1199,0,6153,6,37796,1,16610
"Sevier, UT",49041,562,5350,9.671131255191106,12.73209987214108,2.909230610670424,130,171,44.57318017863869,11.60289165117875,15.68878507716349,7.664917630044126,3.989689012361405,12.67755181052823,83.41875394740268,1414,4,5835,75,39309,1,14590
"Summit, UT",49043,956,8584,7.437514769237622,4.256974051505011,2.836504644515183,318,59,44.56111006621803,5.420462571439966,22.72507313479717,3.146660466067452,11.62958565939326,7.474199843738393,89.94838550290913,2116,25,9960,151,70745,1,23173
"Tooele, UT",49045,631,10752,11.92275575049527,6.17497591077889,3.050435250411383,256,16,46.14865809904438,7.219257320376983,24.35664943217049,7.555881941658721,2.23496273177046,12.60778597160238,87.6437113338779,2076,12,13574,88,52064,1,33572
"Uintah, UT",49047,802,7660,9.235015153897532,9.760012722241433,2.753290556965804,175,181,45.81164214565283,14.4718122452384,24.17554535835428,16.03603462349963,2.140694935097792,19.59097816427761,85.30908875239705,1406,2,9237,156,40131,1,19545
"Utah, UT",49049,642,77574,11.67969513117388,6.142917100575642,3.505401375335351,3413,708,46.70691780216026,12.61284876427922,31.2119539988361,2.321933121631946,56.54570379616323,8.069808553149137,86.00820266638699,13068,66,97773,706,49508,7,264153
"Wasatch, UT",49051,610,4191,10.87428016320704,7.922154064894388,3.118058563868698,107,57,45.07586156569381,4.484826059674536,15.40231735973128,2.811426430211915,6.391697339963359,11.65512413085408,88.1926585002047,540,1,4320,6,52297,1,12398
"Washington, UT",49053,762,24387,10.15861008755489,15.42835607698127,2.930367500259319,543,68,46.68008263977193,10.25501505108559,27.24671766319782,7.140132407444019,18.14793733865164,12.15176839251127,83.88508882427138,5336,76,31145,-5,41538,1,71232
"Wayne, UT",49055,593,762,9.763599043536809,11.2163298802076,3.091705849346828,1,17,46.22109738332907,17.91026132020047,21.99356355438226,15.02504398800569,0.5609992138302625,8.98606470470115,90.73341808185961,16,10,774,23,36263,0,2024
"Weber, UT",49057,633,52081,9.525488896654108,9.762025242631154,2.84804932401132,2264,154,46.99875870250359,9.323468679960602,25.3161576866864,4.198462291416898,123.0225445890234,14.34026994420676,86.42071536475936,13222,66,63432,218,46997,1,147768
"Addison, VT",50001,683,10047,5.605799930299296,10.08660623442675,2.544309141884593,210,433,47.75408942614081,10.86743687995046,23.32167273724554,10.45691579633932,19.87792009535303,13.48969878034768,87.40238775857618,2322,75,11732,176,50497,1,27368
"Bennington, VT",50003,720,10710,5.524364833751849,15.84102753724974,2.410903864620928,238,77,50.61935953612946,9.874659874321745,28.6667299928359,7.599730998669378,29.77739267788399,14.1574320391773,87.20651496981995,3678,31,13515,133,47583,1,28910
"Caledonia, VT",50005,491,9009,5.699473905422648,13.36146976245976,2.372819124328857,179,172,49.47692205519159,13.67632861432796,28.39564749588629,9.91827137545433,23.01805415323906,16.04464322117294,88.48762971735881,2845,141,10484,346,35901,1,24520
"Chittenden, VT",50007,749,39314,5.618351897460114,8.996338016810759,2.442635887934121,1612,372,49.3899507067308,9.211383665699174,32.97116971416402,3.300847864745844,103.4854295902455,8.609304637278445,88.42349078330838,13172,57,48142,189,54940,1,106871
"Essex, VT",50009,516,2288,5.046887028857882,14.07422754209574,2.361994045589057,41,61,47.98847541783575,14.72179554028364,16.33154029191861,12.44202270948763,7.127709654955849,22.84573982508165,85.96675418606175,676,10,2455,246,35175,0,5175
"Franklin, VT",50011,688,13851,7.095798902829467,10.21678055392575,2.590719600756355,890,327,48.25858130674533,11.06562718629557,23.41631677764829,9.884059888086972,29.93213911668011,16.79897245247043,88.56174515045517,2985,74,15964,102,44684,1,35949
"Grand Isle, VT",50013,680,2429,5.698167636052592,10.63187564345028,2.358155570396621,69,26,47.58910945495468,7.186884257124771,17.19996151645694,15.11797165406969,35.89297008051447,14.58628871270691,89.11597774442997,647,0,2748,32,50171,0,5402
"Lamoille, VT",50015,733,6504,6.099504704947313,10.33155363551264,2.382090283715113,235,254,47.44120242178373,9.852670426656097,30.55702152912468,10.48395433379648,25.5961896847095,11.04646797229445,88.55785051409802,2220,15,8183,128,48053,1,18158
"Orange, VT",50017,669,9196,5.66290099261951,11.52751081461259,2.533215880964035,306,158,47.8795093222499,8.687866672710467,19.74298874557391,11.50981028341139,20.11090320464675,14.4443500315715,87.70987915464077,2254,25,10087,358,44933,1,23671
"Orleans, VT",50019,526,7675,5.614363806282049,14.00229068482834,2.529078942202137,150,391,48.02154089467574,14.25614907678136,26.02073090538176,9.249022973082276,20.50321934717085,20.20590089962555,84.99154806526253,2644,3,9030,351,34293,1,20802
"Rutland, VT",50021,662,18066,5.03925473461122,13.5902096874625,2.33738028023008,761,185,49.03052616509037,11.31622616734798,31.20536623429579,7.503834865403372,34.799472937697,15.50574366248322,87.00715977445655,5292,107,22486,353,43363,1,47176
"Washington, VT",50023,671,17657,5.562557104510045,11.66594556011276,2.333127855225506,229,199,49.10480179405791,6.827539792860978,30.11486678535341,6.058545071482907,41.22430805276355,10.58027538166988,87.82802278597781,5460,40,20803,226,47973,1,46793
"Windham, VT",50025,646,13784,5.34162346783433,12.59759129457963,2.313234101610801,314,196,49.63015396104784,7.964723788833813,30.5607426747093,5.905276286423894,35.29779946850643,12.08973130373624,88.32601130692139,4764,39,16200,510,44582,1,35320
"Windsor, VT",50027,692,17479,5.201093263377671,14.49664083069732,2.285778883853931,488,232,49.20240446566655,7.986929024053272,27.92868912902099,6.611072907874063,33.54065139996575,10.33971309492602,87.63184407392058,5886,18,21204,548,48354,3,44403
"Accomack, VA",51001,567,11471,6.077103117259891,16.03962980502054,2.411664014093139,438,224,49.13916442005741,17.03438597870238,25.07156492662419,26.01468011408249,37.23701801853144,30.25237027083459,82.91992334817667,4189,63,12611,364,37667,0,28119
"Albemarle, VA",51003,859,22855,6.245267670902943,11.62428473533144,2.470074937526813,618,448,49.86702139860872,6.441857310557962,33.04899140716743,3.782329855579133,51.61180611253063,11.59413769545919,86.49777200948508,8558,111,28531,175,64573,1,63365
"Alleghany, VA",51005,382,5316,5.187417233314579,15.08671568158542,2.448093980149483,236,152,46.60103670142611,2.853895732761421,14.04501356611702,12.12807811150759,16.32417987085945,22.39486692184882,86.66630387072047,1375,15,5556,92,40378,1,13199
"Amelia, VA",51007,619,3745,6.545611559012427,13.14969520081563,2.472724938685404,156,63,48.05269985557475,6.068209798787452,19.65907717376288,18.01163899752329,13.88718669202592,29.09234392640776,83.79028316281992,1022,59,4308,68,42509,0,10228
"Amherst, VA",51009,527,9434,5.742898937679827,13.59804298716787,2.395921571532801,523,111,50.29448858074497,9.600285046051217,24.0149540905885,13.49663683073339,28.2504095898764,29.2379023469696,85.83491072608358,3157,32,11259,137,43346,0,26193
"Appomattox, VA",51011,477,4502,5.528160443763703,14.64280920065606,2.505669557516161,124,155,48.11226817624455,12.31141387928185,23.40924140207386,20.36528291250356,18.74431862791739,27.95479366347815,88.35896612672965,1210,24,4849,20,42308,0,11249
"Arlington, VA",51013,1252,38786,5.320184261407527,8.78572087040547,2.116005748916993,2218,2,47.48424118837585,6.175998152968065,54.60746802192565,0.4928182437248784,3651.873547845759,11.11001077719624,91.9208742707672,27188,19,59812,828,80562,3,116852
"Augusta, VA",51015,555,22011,5.745986246646494,11.9074932706124,2.523165323988925,1007,539,46.36578592694087,6.611678495947429,15.87048193794496,12.51343109291088,29.6546609920401,21.60866544716335,85.09496240960377,4975,26,23603,528,46412,1,58376
"Bath, VA",51017,768,1950,7.081599368868859,19.25453680461783,2.465714982056183,53,12,45.54984819086349,13.61421919779578,8.974528988351384,4.298531315082955,5.679786652850404,24.85438902614445,81.75658101442286,615,0,2061,99,40952,1,4127
"Bedford, VA",51019,553,21175,5.564520350574468,11.70670242606091,2.553000308240952,310,298,47.51269881004694,7.005490534420014,11.1904044351185,16.810186599844,37.44711393854216,19.82588745254231,88.06533265128219,4969,46,22237,139,51037,0,51581
"Bland, VA",51021,446,2175,4.091962218594614,14.33612910841241,2.578615203816749,154,65,44.92840563448046,15.63814376583657,13.73633167339559,27.52140828935144,8.896900929309528,29.30059577701657,77.78778314318026,562,5,2330,134,24766,0,5898
"Botetourt, VA",51023,666,10903,5.850349025458693,12.17039015089568,2.572202690005347,273,103,48.2169944581627,3.785160080431246,11.23351381268136,8.230086844984221,25.01515894085475,17.18150383137918,88.45907546275171,1601,1,11511,174,60017,1,27108
"Brunswick, VA",51025,498,4421,5.072183444345778,13.68207870507716,2.510919264383237,493,114,48.35693785968159,18.85456997835806,26.74804189128493,30.67109755857506,13.80776471436095,41.03960136737587,74.33127189010433,1318,22,4856,107,28569,0,14636
"Buchanan, VA",51027,486,8279,4.775827647414395,11.46444189483406,2.566436894363128,60,73,47.14049542482431,22.21501090333851,18.92504233527257,33.11505655491074,22.89270467175211,46.09613371374149,75.3445669150933,2047,4,8524,328,27638,1,22773
"Buckingham, VA",51029,486,4177,5.233334196893288,12.39058991364872,2.006364775263737,390,101,41.40289715269643,21.55160115591426,24.6756762404712,27.90283377667496,11.29004035651018,41.67829954710652,63.44648533995269,1004,31,4493,265,30295,0,12846
"Campbell, VA",51031,526,16000,5.820345943049183,12.62009113129798,2.483370888452754,537,84,48.96422697448534,11.94078512494609,23.15463993052321,21.33998682433407,45.25646060958429,24.55004715042784,85.71638853462565,4145,45,17497,127,40408,0,41665
"Caroline, VA",51033,787,7915,6.291618330485157,11.41880508713444,2.724106657373248,394,96,48.09571669908818,6.797105376378438,16.4671508234611,11.71631077846639,19.4089942414816,26.16285840897608,85.03386670489263,1718,48,8550,168,47840,0,20215
"Carroll, VA",51035,435,9928,5.375766048365168,16.46754911710245,2.345507621720662,587,115,46.02581934541903,15.44504063993361,19.85843813121509,24.30431312571165,32.92532271353532,37.20477806179639,81.38306094700039,3204,71,10792,172,32834,0,24337
"Charles City, VA",51036,654,2148,5.224677922336708,11.14613186171777,2.702533748971089,13,59,49.72364121646282,7.942220068528521,14.74166710816674,13.90611059635026,15.38109385627026,31.5877851787181,85.6583646193896,641,3,2370,69,42548,0,6354
"Charlotte, VA",51037,429,3856,5.305325160072788,16.55876946585114,2.566024997033612,88,263,49.27254501636836,13.08742630669316,17.53879787396071,26.42901558811623,12.54545783462502,38.11322479753802,82.5327518294983,873,17,4005,96,39048,0,10139
"Chesterfield, VA",51041,838,79879,6.833991173587637,7.227884076030847,2.716675820168061,3681,166,49.21464189836937,4.102746801657841,18.39165938013756,2.941478651489244,252.1648438360002,12.50069324508302,87.96179615203953,19079,63,90770,440,65918,2,214985
"Clarke, VA",51043,753,4216,5.161869328291069,13.16891296862615,2.462579171054069,150,87,47.62345783775505,2.678040836787382,21.60132420351653,0.4636803205226249,33.01302806327085,14.76111744217205,90.121439471613,814,12,4941,55,64652,0,10877
"Craig, VA",51045,496,1726,7.05708053749396,9.352029716857771,2.661630911820005,3,6,46.9446816341661,5.653843223229378,7.459554372936782,18.67235612512758,7.344343921084869,20.88692531253287,95.62832628665849,130,16,1696,58,35788,0,4443
"Culpeper, VA",51047,756,10219,6.974208289459392,10.32592123731204,2.729653800339939,720,193,45.73413203420708,7.169805060234076,28.60536364361605,5.304333244702781,40.3555068056469,23.10688542520598,86.64257465546585,2464,11,12235,100,57441,1,29695
"Cumberland, VA",51049,576,3161,6.390222253221035,13.23129647411615,2.556688908379757,330,100,48.67992304573561,9.503003397829547,18.72037412732343,22.18199553150644,14.51165278685604,33.92844935778999,80.30584513051754,790,14,3310,97,33189,0,7706
"Dickenson, VA",51051,386,5480,5.412025872583517,13.9010597654472,2.500875635714888,176,78,46.10194702735316,20.34416708069942,17.03467892523598,36.6558999452611,22.82255783120954,42.34219291639772,74.96796384594097,1578,22,5773,174,25498,1,13664
"Dinwiddie, VA",51053,761,6885,5.611995073058886,11.18493340665453,2.701645025044508,739,67,48.71546916910373,7.63586521099726,21.30254325567259,15.71544484062773,20.90746934742126,29.75687034332692,82.54135673514958,1544,58,8213,41,50990,0,22945
"Essex, VA",51057,670,3279,5.068346760110931,15.62155198423305,2.45768208281995,245,136,49.76141704669844,10.06276206442599,21.11351941718975,18.91948397822124,19.78502021629219,27.80271740408066,84.0625108707159,1008,3,3521,84,40174,1,9311
"Fairfax, VA",51059,1270,265854,7.025640303597356,7.41840022378549,2.661397884394975,10026,153,47.92716714840824,4.402384126842807,26.97598930448564,0.5436130938514814,967.4446644364142,8.860879584106389,90.26233064652979,75833,99,325162,1503,94513,6,724162
"Fauquier, VA",51061,921,16529,6.331622440364516,9.609852053327279,2.776277011050241,750,464,47.40769967904614,4.85755796927053,22.28894419269571,2.542706924464367,36.05946212204037,13.78133577755045,89.6777881712928,3534,11,18395,237,71195,1,46735
"Floyd, VA",51063,448,4377,6.235115236489878,14.78078577930121,2.419772366535082,56,141,47.11041056876316,13.46018561429609,20.4754863499847,22.56414409713403,18.98798706839455,28.57238945664872,86.4383599797768,1514,0,4981,164,34804,0,11745
"Fluvanna, VA",51065,824,7574,6.943496906004781,12.90084090899765,2.680854335115663,518,39,51.57633577756837,6.609938626014598,8.64086379329732,2.071353513920508,32.05764231644566,21.52273260118498,86.09162338272102,1859,28,7717,76,59841,0,18752
