Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Garfield, UT",49017,332,1599,7.369532854521376,13.10220615820345,2.349039240106508,36,71,46.85384367041858,5.643881582719519,21.76301164639264,14.8668514755264,0.6105706141749653,10.25820353622524,86.27524385748826,520,10,1798,41,43567,1,3837
"Grand, UT",49019,629,2260,7.027531855371877,11.00713267705613,2.527451231502894,245,59,50.21408144440235,10.80899158659479,29.98345350078724,20.08654068329045,1.129754586820069,16.29724788136553,77.47818581931097,1373,5,2818,49,54642,1,5939
"Iron, UT",49021,499,8312,9.669030752004835,8.133084601438524,2.767194155696386,391,195,47.94615853245041,17.90507876406555,37.41553584933093,9.543273206072522,5.009107261709723,11.04072787467534,79.53237466988355,2224,9,11756,258,36196,1,27507
"Juab, UT",49023,670,2076,11.90606131079619,8.946644080977954,3.39030151903999,86,3,48.26707943974476,12.7841378191138,20.17199471707137,7.644891169193529,0.9169926198920987,14.85914922224566,84.42414884873556,176,11,2331,37,45537,1,6868
"Kane, UT",49025,491,2637,6.770526104630703,15.91305375877345,1.918933246062429,36,13,46.96552303271335,6.267826896907015,20.78748610618115,21.59805445114647,1.197377244487154,11.81934881228825,78.19283666677607,692,19,3103,156,37938,1,5263
"Millard, UT",49027,387,2787,8.990016914099787,11.94972079513381,3.173053802562221,109,157,45.35172021707258,14.97247893155613,27.45757905366423,11.88499013415846,0.6954412556225843,16.69436698204847,75.35976908459747,711,4,3366,28,43926,2,9423
"Morgan, UT",49029,283,2086,8.876496560210358,9.175151584208528,3.382548542993393,79,17,48.16861389792144,3.373048734014821,6.014838185894016,2.234270298696687,3.878427133810527,5.416184590144827,83.47533724756609,303,1,2022,5,64219,0,5935
"Piute, UT",49031,496,482,8.023067707341776,15.41156747650768,2.220074033926994,47,6,48.34890815912317,21.9546199360536,18.0325399908392,9.318751622918136,1.008023275942548,4.730074587041665,75.6160248161131,133,0,541,30,47811,0,1240
"Rich, UT",49033,558,681,7.691990204357337,14.84581714363192,2.519372572851096,38,60,40.16553207656809,-4.15218230481959,9.27119266819366,20.96530505489674,2.489848621641884,9.8491206994501,92.6347992502792,91,1,687,33,55302,0,1698
"Salt Lake, UT",49035,663,212380,9.323530179975053,7.615600620616913,2.948498203844738,9029,587,47.72120662762956,10.43986255800644,30.13993040882654,2.289414584823433,417.5142410074534,12.99338359888614,82.77643483721128,59713,151,261395,1141,54150,19,633610
"San Juan, UT",49037,392,3579,9.772041432329779,9.104932627464056,2.937785208732417,12,34,47.78654746501189,27.62633044067115,17.70447059287911,24.25562509165929,0.685774326136876,24.75673095370233,68.28176397820755,941,3,3904,810,31224,2,11240
"Sanpete, UT",49039,413,5383,9.018555229542141,10.2331391920869,3.364404516955042,424,211,46.06699397226718,14.49008294793089,18.50086920985863,6.982408837910799,5.659708817454471,14.41733787927176,76.46118053291339,1297,0,6090,7,43692,1,17373
"Sevier, UT",49041,521,5507,9.707054560905457,12.80650207467043,2.846249826868931,155,204,46.20844477436216,13.21771521713831,15.48034520013376,8.194963122441917,3.987558180370417,12.10286978434803,75.18027379083706,1454,1,5910,73,41700,1,14992
"Summit, UT",49043,1000,8583,7.583042253487168,4.348773957137939,2.724499395943865,369,48,45.50179525737426,6.723760591795003,24.81447365385262,3.161462870967925,11.65594293891582,7.742722483938904,84.9536510627408,2162,29,10292,195,71063,1,22975
"Tooele, UT",49045,648,10698,12.02257688001209,5.92824811330593,3.048595305844607,323,10,47.43427579638961,8.131210682313583,26.60810129138558,6.908722663677206,2.237385920662389,10.69553521357846,82.43693529494799,2178,6,13783,83,53260,1,34316
"Uintah, UT",49047,774,7634,9.80200873032927,9.22646178450372,2.684236327615371,140,209,47.35648783846489,13.56608549946685,24.84001030911942,16.24803627783468,2.125160045144653,18.73805511612204,79.56650921870278,1416,4,9283,128,45574,1,19011
"Utah, UT",49049,644,78315,11.93004043318022,6.151970992873912,3.521447590888978,3439,527,48.12449797498904,13.77936066727463,30.70295075510554,2.384861666886184,56.68764038379302,7.591400637562015,79.7523460486175,13176,93,98392,679,51261,8,263981
"Wasatch, UT",49051,607,4300,11.31607339191901,7.591915318372848,3.092897179285292,98,56,47.2215396156918,6.979802373430697,15.8852357401991,3.18567868965792,6.411682876644667,12.85305480808812,83.0143527858695,528,4,4436,0,52509,1,12490
"Washington, UT",49053,771,24351,10.43656840642116,14.91412968556453,2.964299875933353,479,145,48.32550813458954,11.83592252415114,28.57395930744247,7.130239031233602,18.18153702424151,11.64695273417364,76.15340649045189,5220,88,31071,46,42713,1,72310
"Wayne, UT",49055,599,766,9.038581326562042,10.88648604050305,3.0804108315875,9,15,47.28477142032514,20.16960721915448,19.5174991586497,16.77444907450532,0.5612048896714783,5.432684965922737,83.39887815014558,4,14,802,22,37338,0,2067
"Weber, UT",49057,630,52481,9.673034682439033,9.529731198252529,2.820846775820134,2004,158,48.15866827391422,10.46491297932155,26.23846179638606,4.443340067990944,122.8801324351341,13.9905876246192,80.39225222471401,13006,115,63895,213,47873,1,148992
"Addison, VT",50001,693,10005,5.399026724963903,9.878836317283712,2.526603779171567,204,485,48.3101158902925,12.76374291554806,24.17445464484685,10.43524171459005,19.86032932986019,13.47875894135222,81.4531146905218,2298,114,11829,193,52654,1,27452
"Bennington, VT",50003,706,10754,5.598018009856103,15.46582826391238,2.377001723700214,289,79,51.4158221432598,11.22202234121759,29.18602425885259,7.999608556120126,29.77220474553391,13.41491892365451,80.97366921868279,3713,38,13502,137,50218,1,29551
"Caledonia, VT",50005,496,9076,5.766020071679921,12.96098691234936,2.364999113998239,208,181,49.8745106855779,14.32120595522894,28.11404694155407,9.368035626671562,23.0033653295996,14.61834305086016,83.8725172744236,2821,164,10691,306,38803,1,24857
"Chittenden, VT",50007,734,39264,5.443014224332061,8.953771962178008,2.435851882340321,1533,338,50.26410871955255,9.636974790290884,32.6754166446964,3.136752700490313,103.1381162543934,7.933210787727074,83.07933174314502,13143,54,48233,254,59464,1,107199
"Essex, VT",50009,541,2310,4.844509576957874,14.35858053227318,2.320500813546739,42,55,48.57743970191016,15.01339708792472,16.19640055175384,13.00378657354273,7.145467339076022,21.1302154717449,80.47297054436675,636,9,2516,225,36668,0,5260
"Franklin, VT",50011,691,13903,7.02302131234641,10.06323616780776,2.561849079424792,868,265,49.05218360519482,11.60048433227005,22.74895793972664,9.43159549170285,29.91275196329916,15.67662609417127,83.77638218065658,3147,99,15862,122,48230,1,36679
"Grand Isle, VT",50013,608,2492,5.408527683420767,10.3442236995365,2.293648174101648,70,29,48.4219984621432,6.360465844616003,17.22497688256819,13.23745411120423,35.25811424222009,13.8803973079589,83.7197036659382,637,1,2790,29,51275,0,5442
"Lamoille, VT",50015,752,6520,6.439521416563863,10.31080734727862,2.371099631108275,270,239,48.61492642701585,10.22402790732013,30.57457449528614,10.94356208460812,25.59566539491181,9.403528234055452,83.24353527831563,2050,41,8192,151,52974,1,18174
"Orange, VT",50017,668,9209,5.675518775099487,11.22753789640872,2.525754554836692,343,207,48.44855211382847,9.780750406396812,18.38547963088919,11.38234644705862,20.0962528882405,13.03695624726266,81.39978351513867,2334,25,9911,320,47810,1,24155
"Orleans, VT",50019,537,7657,5.622012597238641,13.95975266597003,2.560756117349678,143,422,48.78261511680534,14.25668776571648,25.08857472158165,8.884375625379855,20.49633054355118,18.64137262076175,78.69676133218708,2418,5,9022,322,37087,1,20985
"Rutland, VT",50021,663,18105,4.854010535414787,13.33241433468774,2.331050967356474,762,154,49.75663613637516,12.27352986896559,31.48555083129547,7.802220762754797,34.82110099810748,15.01775238571962,81.16022988057433,5401,128,22644,401,46913,1,46951
"Washington, VT",50023,671,17657,5.524014562455735,11.38503324641661,2.331200728122791,201,188,49.57949980331759,6.803908800713419,28.58401295322298,5.832432554491538,41.17643597704787,9.488320207328563,82.03256892370152,5841,40,20966,236,52320,1,47187
"Windham, VT",50025,617,13840,5.33951690648913,12.2053695879749,2.274002126404298,289,198,50.1975078932709,8.776305459154042,30.08745711095861,5.586389940468313,35.3413966269502,11.94865010327684,82.19381475743543,4917,59,16463,518,48730,1,35759
"Windsor, VT",50027,695,17637,5.20151532769908,14.17172070376292,2.227950047542329,494,286,49.8093677531704,8.576985099410095,29.46900207704541,6.318205481951812,33.56039601657742,9.724659108798422,81.06416955385856,6142,37,21758,548,53468,3,43925
"Accomack, VA",51001,597,11272,6.128502875370597,16.03074851257962,2.348701493366144,409,197,50.37666341216585,18.02907718790419,26.51386942093269,24.53213301509251,34.87254142911814,28.93744040750146,75.8425449803835,4269,62,12749,318,39698,0,28406
"Albemarle, VA",51003,870,22975,6.109014320938817,11.40158568624496,2.495001111505523,658,462,50.69335912038465,7.823246742950837,32.08042929023835,3.697356903569156,51.58607057627924,10.75281182830063,78.2179556281839,8602,106,28583,171,71100,1,64436
"Alleghany, VA",51005,341,5381,4.982511155747972,15.60004144801598,2.434053013167175,275,179,48.42000821796772,2.479598162834656,14.51282075567845,13.61432656024594,16.36773171636304,22.53686518059164,79.6189241900606,1344,9,5575,92,44529,1,13357
"Amelia, VA",51007,684,3715,6.760518533582587,13.19713424394259,2.465745018307558,139,73,48.93660400761295,5.092851016085094,21.78207799860053,17.22750678265678,13.88422888246355,27.80891353256062,74.28738186763,996,53,4350,64,41213,0,10203
"Amherst, VA",51009,523,9454,5.823507949864468,13.76579376612256,2.357246588959097,483,119,51.4995962651814,9.644548635033287,25.56152756895354,13.2902546274618,28.18481019901618,29.21653042679931,78.50642548419,3118,23,11406,139,45074,0,26417
"Appomattox, VA",51011,426,4339,5.276489795098194,14.89896313128423,2.547798514772418,241,155,49.68213935057656,14.2672374065456,23.37260120502854,20.44576120366376,18.71671065452954,25.70462131545494,80.42148394154322,1253,16,4755,12,46129,0,11439
"Arlington, VA",51013,1221,38606,5.334486540911297,8.411597279108868,2.144298103929781,2054,35,48.38651186778499,6.12486591737506,53.66293819094911,0.5745715681479745,3640.191329072296,10.16511741321102,88.23464804265211,27570,151,59641,841,95153,3,116778
"Augusta, VA",51015,511,21920,5.785524091110209,12.04635376105629,2.533701283875568,986,517,46.85347149319711,7.74242671895557,16.37240821940875,13.34456830596309,29.6511594786474,21.53736033710661,76.4611118293598,5184,53,23594,502,47496,1,59274
"Bath, VA",51017,933,1853,8.42856956570224,16.87614503679572,2.471156929374268,65,23,47.42464468073466,20.36034622999308,10.06855811536029,4.60646266224623,5.424748986157836,19.50294277350721,77.56070723121393,507,0,1886,111,43426,1,3996
"Bedford, VA",51019,575,19969,5.411014031118566,11.7077242384844,2.582801623785252,196,304,48.49184740014599,6.003987640939251,9.4158404561529,17.89463082086819,34.29553670948264,18.72190461846008,81.97755946881301,3798,32,20191,149,56002,0,47008
"Bland, VA",51021,391,2133,4.21099405604536,14.09848603526723,2.635857423854775,150,60,45.48276623392849,19.47112852056156,13.11289421112234,27.89450909546344,8.891059344939695,26.68174263763218,67.03337504203215,476,2,2248,122,24759,0,5921
"Botetourt, VA",51023,587,10859,5.73153127573133,12.37718478232184,2.578601298366578,285,97,49.17419942501284,5.029645913177729,11.04345414659168,7.102363254485441,25.05153795194231,16.1235157548876,82.24047619033506,1690,1,11597,166,64927,1,27369
"Brunswick, VA",51025,464,4294,5.075014417545577,13.50944796634527,2.573752396142158,637,103,47.46855445665621,21.83796107419956,28.49302759442489,31.55177222885941,13.79430021433579,40.80380756407034,63.80854741916946,1356,13,4916,97,29766,0,14989
"Buchanan, VA",51027,469,8101,4.844511831995264,12.22686687273589,2.540203966032622,97,84,48.043636391535,23.84652848792507,20.74097230896874,31.80209903734998,22.86265911975037,43.21984517722681,64.48603013734999,2079,21,8584,332,30387,1,22745
"Buckingham, VA",51029,552,4183,5.419510784542351,11.74417515017088,1.886033650288649,296,64,40.76820175902871,24.30331247791124,25.03553746120291,26.09960825215519,11.31276718659275,41.99972251371665,49.79488824515021,931,14,4514,284,31929,0,12971
"Campbell, VA",51031,498,15837,5.803515037878815,12.63795297896806,2.51445163420702,644,66,49.93780574765569,13.42636288590156,23.87048164440952,21.87990118071755,45.22917203888824,22.85070285543465,78.28325199381587,4085,16,17585,107,42957,0,42122
"Caroline, VA",51033,826,7776,6.259489843401618,10.9829327690456,2.69320356332853,409,92,49.65153575067269,8.647400844891916,17.68091367271882,9.298143438297835,19.44113062810014,25.20671025497188,79.26010128212933,1872,57,8681,145,50947,0,19920
"Carroll, VA",51035,446,9959,5.197509142227499,16.27704963512577,2.334248989170505,660,140,47.56372311224212,16.95130384013882,20.40748578327886,25.19162545162245,32.91171982105049,35.82177973352702,73.56971362383634,3271,86,10881,175,34002,0,24263
"Charles City, VA",51036,629,2175,4.97602087761598,11.12753399237829,2.696406031164665,15,57,50.14587546571732,7.172582492254431,16.42494369753392,14.41350415118337,15.29777652107873,29.67690448830654,79.33010488180423,690,9,2405,76,43314,0,6417
"Charlotte, VA",51037,425,3877,5.451995360236517,16.45470907331309,2.588551088114911,103,256,50.38529966818306,11.7161088819555,18.65523300212804,28.61312730183977,12.53018920029023,37.80096557816095,74.4077652802014,854,6,4025,93,41002,0,10145
"Chesterfield, VA",51041,829,79964,6.749017864946008,7.210475949814912,2.740099325010936,3746,181,50.43648371373909,4.379170155144486,18.98638428081917,2.862964209018033,252.1552278655465,12.55720266760955,82.01288177342008,18403,8,90984,406,69387,2,215214
"Clarke, VA",51043,806,4390,4.921006137168178,13.18094485540432,2.449098342402397,167,98,48.71882362320422,1.269695044801782,17.91240725334103,0.4520674508398551,33.03895500140524,13.67479384033264,84.24786653800636,526,18,5011,78,72088,0,10725
"Craig, VA",51045,503,1781,7.563044831426744,8.73048949312867,2.685409720081965,49,12,49.92761051507907,4.627460789868753,4.093583327698093,21.90265241972537,7.116597358244957,18.08904880023601,86.23740093687553,135,10,1707,55,34931,0,4404
"Culpeper, VA",51047,784,10015,7.20901657597613,9.781869934430409,2.771297830122678,795,171,46.59912162404432,7.258065034681517,28.12701847766857,5.298193240048951,40.51799230686439,20.92160539787107,78.47967047691915,2540,13,12137,87,61923,1,29775
"Cumberland, VA",51049,673,3218,6.640025774117763,12.86359162948899,2.519652040219289,371,100,48.89661594521845,8.731871104172539,17.61182299549435,25.5999835124939,14.52535465659403,31.89592719367141,70.04142624895464,899,13,3384,50,33278,0,7658
"Dickenson, VA",51051,391,5552,5.510007571048138,13.7220632162818,2.476551571412597,160,87,47.5848651088344,19.97566777139342,17.64536525659212,35.82463228787181,22.81831519554674,39.77035573430845,65.66742311291874,1470,12,5938,206,29027,1,13792
"Dinwiddie, VA",51053,733,7072,5.536506226164233,10.94162598307937,2.74030174454372,713,40,49.66526030138454,8.695995733328171,21.06646031420279,15.94853941810697,20.92043732497346,28.20168589970989,73.84360205653665,1554,74,8290,37,51988,0,23090
"Essex, VA",51057,675,3347,5.062987161244537,14.80619082027582,2.522400135249443,187,105,50.20986086640288,8.475461390698388,18.88630406026346,16.30420898441624,19.13096627495744,29.1929885750383,76.44482519289423,968,8,3556,80,43923,1,9373
"Fairfax, VA",51059,1265,267946,7.082009053231448,7.413036981019379,2.653695291353614,9669,99,48.99235477014815,4.670591785105981,27.00687929532161,0.5400897008601163,964.0936639279576,8.73642988123214,85.53841510033958,76622,57,326902,1761,101572,7,724471
"Fauquier, VA",51061,915,16770,6.263511493871654,9.889442079968893,2.787999162301577,650,475,48.90460641809135,4.806035412225526,20.79750237711542,2.799434220769847,36.07135439596233,12.27375655964912,83.5817951414596,3515,23,18622,242,76556,1,47195
"Floyd, VA",51063,445,4349,6.324034537528918,14.46636237361098,2.453499766357741,1,96,49.15913026134691,15.19846107922426,22.55153997297846,21.58124805252616,18.90386804621331,28.15549915996652,79.81115439484203,1391,1,5029,159,34703,0,11921
"Fluvanna, VA",51065,884,7551,6.964544694127375,13.1650253405734,2.730953865356606,557,25,53.28301588056275,7.515546333113668,7.722790631617546,1.599415004850064,32.06272586015808,20.65758697724027,78.13343043679122,1792,35,7571,59,66930,0,19596
"Franklin, VA",51067,528,17218,5.770021747076843,13.30537386247914,2.32519885951245,754,234,47.85458488153038,10.35696664220951,20.40699270091167,19.21063689706008,37.12592512335918,25.71003875266996,75.78439500614743,4288,37,19863,254,42806,1,39321
"Frederick, VA",51069,903,20147,6.662016141245813,9.714947249405371,2.581597126151573,961,389,48.09295203436852,8.912882868606655,19.60544386791531,10.39364077972407,64.93783207394519,20.30597909866889,81.16141411308784,4014,9,23249,139,57050,0,48458
"Giles, VA",51071,403,5596,6.001515327699059,15.22575346928813,2.448701944373623,274,69,49.21055823827439,14.21970521782105,21.03641311591035,17.69920570706024,22.46893617644488,27.71133862284939,73.40530593223237,1881,6,6145,55,43052,1,13010
"Gloucester, VA",51073,551,11515,5.198502392336856,11.12015212339935,2.719753588241262,445,119,48.89916643835505,9.780394977808013,10.89427422602271,12.3984087801647,60.64418614593012,17.00572535635488,81.50580583888349,1877,93,11743,-28,55277,1,26810
"Goochland, VA",51075,738,6687,5.446531517248176,10.40233869700634,2.282944715518409,401,86,46.94257902306279,5.885370281596647,5.111816230382301,4.813142126474059,25.71906923832232,23.63129818466862,66.98582878398922,889,6,6571,3,69829,0,16505
"Grayson, VA",51077,474,5432,5.011016286155947,17.75784904491114,2.376452246401682,190,77,49.95797073920468,12.97270739123801,17.66240773373599,27.65171616086108,20.33822050124925,36.56996193387243,72.3683119122351,1624,14,5944,179,34301,0,12335
"Greene, VA",51079,940,4785,8.208030090978944,10.02264333452757,2.696901303196904,240,47,49.14990266985348,8.93558123183065,18.82695887271204,6.82179957309682,41.70221185108181,21.50093345368997,81.16812285393976,1102,5,5374,51,53282,0,12122
"Greensville, VA",51081,558,2382,3.852986355308485,9.988557422230123,2.902714960329466,151,50,40.11236834978151,18.59532975844559,22.77848531546655,26.34008070286851,13.13525531352226,38.30633332757097,63.46745770740431,371,3,2647,54,42299,0,10925
"Halifax, VA",51083,453,11411,6.374527780027527,15.93840298144402,2.372999822799672,342,268,50.76782648160729,20.52731399840174,24.2809072278698,21.08474525132224,20.99236050001785,32.06263643446847,71.28952466713915,4413,66,12845,284,30529,1,27978
"Hanover, VA",51085,805,28908,6.343031944367924,9.595650923425506,2.685000886001798,1190,210,49.79412855182653,3.131630982855594,13.0988936645637,2.469555436324832,72.86610810864988,11.52487587032961,82.45149521170151,5656,75,31148,78,68844,1,73608
"Henrico, VA",51087,792,79748,6.941014514152343,11.03505004939892,2.342395689227359,3097,68,52.25063551599119,8.227534480882989,30.7493646769522,0.1981343072496622,506.9606471622957,12.6139545989978,82.82858511085853,28140,52,99038,262,59697,0,192849
"Henry, VA",51089,503,18441,5.822519209829873,15.4230929836479,2.392801398281515,624,125,50.47381808021958,12.67400073834045,22.67441018462572,21.2715852817653,67.90252480676573,32.74247998425334,76.47665023178381,5759,5,20592,207,37077,0,43848
"Highland, VA",51091,453,842,0.9349464382440746,19.12150019580737,2.494707807998604,11,100,44.34766877546959,7.344381851129017,17.09058989675975,9.78913926980335,4.081820565926131,31.09992552578226,75.12836956155117,120,2,937,55,43356,0,1981
"Isle of Wight, VA",51093,649,10500,5.908021070829501,11.23739438412148,2.598751059132889,349,254,49.05894048039969,9.816479422432899,15.11584464596456,14.1129979160124,40.86132680548185,19.1456637510565,81.0966416914329,2058,19,11092,294,57582,0,26941
"James City, VA",51095,911,17312,5.531513555695474,16.65070622006418,2.46174843341773,474,81,49.72271329377632,7.565447913516728,20.77292385214928,6.5519678267466,157.25852453512,9.18502128207834,77.63650398035313,3966,26,19946,71,70698,0,43953
"King and Queen, VA",51097,689,2150,8.792052064351205,14.04418931953207,2.373496866835492,111,125,48.83196181375268,3.955306372879063,19.86096586148045,18.00439646019063,9.911345317701327,31.10152889441075,79.74603672344158,590,13,2459,37,48571,0,5982
"King George, VA",51099,877,4985,8.710047521194506,8.209087641233507,2.651894875680625,175,20,47.81977245782762,7.944830608424018,26.10000902014948,12.8387650840105,43.79531550871925,16.5872195352865,80.91867303657365,1528,52,5982,72,68962,0,14536
"King William, VA",51101,685,4560,6.824518920009661,10.24743502241868,2.670549251794806,99,48,50.83533640057537,2.790270094500094,15.6025066430341,9.074314896386392,20.58810717976073,15.08806961667357,81.94055868669278,1091,40,5018,47,62772,0,12107
"Lancaster, VA",51103,754,4535,3.761996166172594,26.79073939843059,2.136549122897823,303,102,51.51699691357849,12.32434584213425,13.56630276865452,8.393639309098614,46.49790026474135,22.80112373847181,76.45800275495328,1661,11,4703,187,48869,0,9978
"Lee, VA",51105,384,7831,5.847522512320131,13.81811162145862,2.399947792241029,381,250,47.62223041283666,23.88113252357092,22.32688541726828,19.97433667572539,25.90149553165299,32.77002573288259,69.02253122924928,2407,39,8512,480,29189,1,20956
"Loudoun, VA",51107,1293,57708,10.36056073876632,4.720365622561991,2.88714639395952,1762,441,48.96457204756474,2.617765533282261,19.5149271063361,0.2145487132501899,151.5507332034067,6.493357119652952,87.68453235588316,12518,89,67511,268,101324,1,157153
"Louisa, VA",51109,794,9479,6.320517244612803,11.00751262388539,2.399545401690305,176,227,49.24473231174472,9.21803082934044,20.42900497788715,9.42623936261494,27.65397726583876,23.76464982660778,79.38770133258133,2447,20,10735,200,50857,0,24092
"Lunenburg, VA",51111,572,3767,5.393511976905424,14.85667155952478,2.509850013729952,112,86,46.75606572941959,21.77067513540651,20.85037790213428,20.31430782327681,13.42365739420801,40.78776478828781,69.72051675988045,1349,0,4025,120,30029,0,11061
"Madison, VA",51113,911,4411,7.133555471058996,14.6337606234452,2.652201034220141,13,143,48.68405188768714,12.13042805431088,13.44775366369838,5.42203801803042,17.41295572482349,27.71171613233731,84.55837805264004,795,7,4586,97,60263,0,10927
"Mathews, VA",51115,848,2927,3.092518726796092,20.68275068813892,2.324301873440699,277,25,49.9021819401543,8.336134642983666,22.1996135581109,15.76139190113781,53.17349173695095,20.20735032068048,73.03088724008838,651,3,3504,54,45139,0,7516
"Mecklenburg, VA",51117,495,10062,5.638019298825924,16.76387531920181,2.403298667821084,1015,141,48.86743791566577,19.07395000151185,24.38491760315298,23.90277517540374,27.12851780846362,31.62885518415808,68.93885113785888,3903,82,11202,398,37147,1,27424
"Middlesex, VA",51119,661,3558,3.662500523726479,21.29637477096842,2.432102836727881,224,113,47.49884214080733,9.696251235196936,18.62099035190682,11.81779306149201,48.12660346743904,18.17532224217727,73.92839681147662,979,4,3861,4,58122,0,8764
"Montgomery, VA",51121,603,17992,4.6740034474004,7.837452172089007,2.308845938121714,846,214,46.93796032676177,21.55010271121943,44.11546915899964,9.653310513446277,90.7903020349338,16.21962313007514,75.38676945028696,7227,46,26462,100,45187,2,50807
"Nelson, VA",51125,609,5067,3.903999420359457,13.51933841313257,2.357101048711133,251,96,48.1653010416922,11.11455883826011,16.87780794736574,10.9690216749528,19.53089771122379,31.39876573931691,75.17203718501919,1808,35,5740,257,43226,0,11374
"New Kent, VA",51127,974,5122,5.616004446549991,8.061107183472982,2.694651154217518,285,78,48.48181748805028,5.860533056299245,4.811783045347977,7.419586296526192,26.89445838045464,19.3035498464622,84.1111063953826,890,22,5073,-30,55455,0,11567
"Northampton, VA",51131,515,3721,4.791978929170535,19.20671681901418,2.458154239078692,94,392,52.68196430072496,22.13283556178301,29.43489521291106,15.4526390147836,23.51144001924922,29.29780657476621,77.08735048107383,1665,2,4110,211,40227,1,10151
"Northumberland, VA",51133,698,4511,4.96903300704224,24.42887375159401,2.298154239078655,94,168,50.07236318005275,9.6069280631395,13.17499927281019,16.06868453915859,39.56977733628092,23.78293990004304,76.52044907941357,1533,43,4810,77,49417,0,10860
"Nottoway, VA",51135,694,3968,5.581504695677578,15.80902125404688,2.786307382664975,583,57,48.39969684700844,9.738037692234599,27.75979251544939,13.26367091156501,20.45101774999772,33.76303253778138,81.97410264050428,1390,10,4410,62,39485,0,11693
"Orange, VA",51137,736,8355,5.675501055063658,16.24230863529474,2.522347701986766,281,138,49.54298004815413,11.89861154054075,23.73550202113135,7.888030368055325,38.53995516584579,24.20977534141969,75.95620001702395,1734,21,9725,102,47608,0,21942
"Page, VA",51139,556,7412,5.919021891986931,14.94639382898806,2.462799626277929,246,52,48.23339835884953,9.71198436152407,22.03081395748442,14.25367889960794,35.43523588003448,34.08343740087459,77.02732878720524,2070,17,8543,54,42552,1,19969
"Patrick, VA",51141,395,6132,5.140523366559525,16.84341456691898,2.466555791931009,267,260,48.21581230906873,8.314335108003162,18.36488506128406,18.43146037702104,20.40526528905276,36.37973208309849,74.48392573097523,1959,45,6704,87,31002,1,16472
"Pittsylvania, VA",51143,459,21359,5.693529696941225,13.59373532046844,2.460252629784439,862,382,49.42727661418009,12.93923405839099,16.04984454935767,26.64062082494595,30.23625006935806,30.85495677267934,76.48260413983387,5667,4,22354,438,44745,0,53151
"Powhatan, VA",51145,916,7192,5.581033523157992,7.16282677173287,2.585199085016199,152,56,41.8052362849516,4.643881162035146,10.30548607309892,4.431407306132746,32.6724020812073,26.18467472497731,71.2506344145939,1340,14,7687,11,70084,0,20160
"Prince Edward, VA",51147,644,4838,4.74250761174079,13.27670963844274,2.492500555752769,792,42,49.83209036847678,14.84476258936221,33.4544594778242,29.53202278599543,23.50117966806139,27.05061955252743,70.40738431455316,1852,40,6033,216,33144,1,14620
"Prince George, VA",51149,807,7938,5.323001337273209,7.383858689686464,2.672493016730968,693,92,45.15949247336201,2.623445668940334,21.20026240163831,9.94543112036265,41.28153236509199,19.15565970744918,74.59130146344177,1114,26,9098,3,59110,0,23906
"Prince William, VA",51153,1080,80796,8.844027449514584,4.553042897849139,2.884793150458286,5619,51,48.60935185264225,4.289974002204698,26.23095152795956,0.8525530347337531,341.5663472546278,11.79887516738511,87.08250995602245,15897,6,98179,448,83320,0,227494
"Pulaski, VA",51155,453,11267,5.671517099702654,14.03001387810899,2.312700301267016,501,46,48.96130576656704,14.75121264754128,26.80747676312939,15.66488923632084,51.36165055035029,26.1148279385983,74.09268613325344,3753,49,12829,183,39247,1,27769
"Rappahannock, VA",51157,735,2573,4.552495207715737,12.84034384358931,2.354049662637447,152,65,49.66200695886252,10.39616780159311,23.16949483914938,1.819738778670454,13.35410153358275,26.04132096560812,82.20441371570126,854,7,2774,40,51928,0,6046
"Richmond, VA",51159,517,2160,3.765517969163453,16.5240512477085,2.790310185580469,149,160,45.9958351700564,10.75816524603935,21.51884856117723,7.671744564966889,17.33866654093842,39.68759986079759,69.84655850216959,831,7,2372,56,66196,0,7516
"Roanoke, VA",51161,642,29134,5.384515376002447,14.76793205638766,2.401150066863655,898,77,51.25765300858664,2.766082083695224,20.00489505014021,1.483487136566936,152.2664911390254,13.06223588230005,82.94673555464311,8846,79,32997,171,63996,0,67863
"Rockbridge, VA",51163,563,6485,5.209014320938814,15.44577946564094,2.387299247725538,366,189,49.52382486920393,8.747144770071756,28.61057861893393,13.93128233218185,17.21205339003379,25.31370287019657,74.78204290514557,2195,48,7742,279,42760,0,17720
"Rockingham, VA",51165,646,21733,6.60001997507324,13.11726561822859,2.530848998831186,667,747,48.90804579613765,8.461725064402124,20.81291612096986,11.13659859407297,35.37405864365807,25.91555716786419,79.88673610039747,5624,57,24274,388,48285,1,56336
"Russell, VA",51167,427,9243,5.485508626111736,13.36273122132744,2.52325090608423,295,202,47.77566759714764,18.94118712088709,20.92597883256384,30.37302334900656,27.8174423299096,36.13329025102939,71.36658665905148,2301,46,9781,214,25442,1,24568
