Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Nottoway, VA",51135,725,3748,5.276006677721179,19.10417950196848,2.299204617966601,307,145,44.29873394149774,23.07998144183655,42.26284033393883,13.1,21.56294646,22.13447098725677,44.79567407260435,1708,64,5139,5,47694,0,13777
"Orange, VA",51137,938,10890,5.624006727888497,20.55597743639632,2.542007448336287,619,124,51.17663995424741,6.89267296793789,22.19738499742396,6.6,44.3891167,9.91887189001102,64.38046982604519,3381,99,13458,18,81469,0,30588
"Page, VA",51139,746,6760,4.490668612472911,21.52217465138186,2.489066222321372,902,19,50.55487834614085,17.40049315648761,32.93206998791972,10.7,37.61521975,15.69142812936691,62.41025012471806,2512,40,8817,143,56032,1,20483
"Patrick, VA",51141,614,6064,4.6092768244513,26.27441484230686,2.188802617158613,394,41,50.398092986958,20.41990734410585,23.06682557381177,25.1,21.04494001,20.27494605030235,55.67452305240813,2505,13,7491,110,59453,1,16078
"Pittsylvania, VA",51143,731,19866,4.153317191782259,22.18983897044801,2.249466180933343,1309,181,50.36763203220369,15.05490787247672,27.15996842995908,20.2,32.3225484,16.12696873058131,60.6958962774773,7010,225,24714,105,53982,0,54891
"Powhatan, VA",51145,1125,9647,4.213283426921517,18.702780677293,2.594133121194145,465,0,47.74883622032791,5.744554569144729,9.721405444467816,2.6,42.28168401,6.072783959482223,60.73795801664414,1679,21,10283,0,92570,0,26003
"Prince Edward, VA",51147,715,4671,4.747972925402263,16.22012317633006,2.508533775170257,745,0,49.8045139922658,20.53161569641439,35.44802078567322,15.1,26.75785956,15.14012646725241,50.12512508713377,2429,90,6659,21,59985,1,19657
"Prince George, VA",51149,1377,8065,5.689310840148597,13.64583400406736,3.022405490170509,764,10,44.14834604191322,13.22972214187084,34.95333435994024,4.6,44.51388432,8.484009145384329,60.94313410040566,2363,173,11326,11,86088,0,31712
"Prince William, VA",51153,1738,105332,7.176006364175473,9.82382806339649,3.27133657418537,11541,182,50.11821614744739,7.31159378126033,27.84936546593353,1.1,438.2132849,11.39946479926498,73.78989789875223,26378,249,140797,164,113086,1,403479
"Pulaski, VA",51155,749,10184,4.557324107798173,23.30634952559897,2.30293040746346,784,51,49.49102432992748,13.58742064452213,27.71331117877786,10.8,52.48163905,12.10685184634898,60.47587429097942,4530,66,13846,53,59911,1,29500
"Rappahannock, VA",51157,1107,2181,5.066655495325262,26.84992009108068,2.449988542522634,201,33,48.45000807367641,7.628512353229476,26.6891356265857,0.7,14.94927703,8.389293355939218,61.45318980296346,690,22,2751,129,89849,0,6601
"Richmond, VA",51159,842,1886,2.973364550380102,21.87763453269925,1.99120795055628,288,32,43.07180427310902,19.45554041071298,31.0279009504049,12.7,20.13616848,16.78091617043749,50.0627664066425,758,23,2765,0,42360,0,7383
"Roanoke, VA",51161,937,28547,4.638661959835376,21.352647989935,2.37946554200743,1523,47,52.14968585309144,8.415530322514133,26.31469733005003,1.6,163.3292777,7.401119914726906,63.05832305052974,11502,210,36709,19,76992,0,81569
"Rockbridge, VA",51163,843,6973,4.714655231946879,25.91787555033012,2.450265553295069,365,202,49.63544220496365,16.55968902626759,21.52539068434072,13.7,19.17733302,13.14102986114337,60.15325704008946,2582,13,8988,28,67551,0,19399
"Rockingham, VA",51165,938,23289,5.357330810603014,19.31969233430105,2.533200013796013,1519,481,51.19060714011132,9.62507294509436,27.86799441341779,8.7,41.89575413,16.48102696508452,66.48083057722611,7974,120,29829,253,68709,1,70618
"Russell, VA",51167,564,8207,4.500020108414507,20.66977684784232,2.400804032970544,385,7,50.90237398182185,17.55840257499444,22.08936508967867,24.0,28.39055954,19.13803317201271,48.87769332820343,3796,6,10193,71,54694,1,25261
"Scott, VA",51169,544,6918,3.769344228754517,23.51109308361974,2.423466237371568,352,20,48.88709299765921,16.97368459521319,23.16796634801569,21.3,22.19375108,17.49785139631631,50.92993055353693,2920,17,8000,130,51072,0,19458
"Shenandoah, VA",51171,878,12219,5.485337751702574,21.60668925736004,2.491200032608748,768,143,51.44237075031477,9.487015568859949,30.08267551594692,4.5,41.54399706,13.00982970909876,64.4619088607126,5197,98,16759,94,66182,1,37231
"Smyth, VA",51173,615,8901,4.312019807410633,21.77803615743233,2.333469557419415,712,48,50.74231944620208,16.1286835807839,29.37881155365251,17.6,33.94280489,14.93041018477955,55.56854039099758,3755,78,11668,84,52334,1,26427
"Southampton, VA",51175,796,4923,4.989324245758279,19.56590481779339,2.465733081060297,469,77,47.56427828181712,8.856085000471367,28.94279203470387,15.8,12.69519886,13.5805546697911,55.62820270117277,1731,84,6219,128,68802,0,15843
"Spotsylvania, VA",51177,1462,35937,6.15997262439838,14.16242770967276,3.012535842449929,2878,40,50.69616927528836,7.699915174775722,22.246845556808,4.2,117.1377659,9.608333973785347,69.55958712041371,8814,125,44088,91,93386,1,116500
"Stafford, VA",51179,1559,37266,6.319972687107521,10.52863644616778,3.035202037179287,4005,75,49.32134446710873,4.431507928660986,24.67610941461363,2.4,180.286174,5.972108958704461,70.4025111828852,8326,100,47157,48,114660,1,125401
"Surry, VA",51181,837,2014,4.041323882045269,22.1360313455259,2.230537683976708,104,18,51.86251000488095,16.35906223516976,23.91719493594123,15.9,12.70790484,13.03469318163624,60.51882083479585,829,10,2591,0,59849,0,5839
"Sussex, VA",51183,835,2769,4.005330860770319,17.69020184379159,1.856917928534431,468,9,33.86356586134536,15.9071520559617,27.8948580719479,22.2,9.743039788,22.80031081712999,29.46864754793823,1110,4,3443,3,57460,0,9405
"Tazewell, VA",51185,668,12227,5.170662097795481,21.42460973528302,2.382797279998397,764,43,49.90044246865183,14.35583700606974,21.21610684353888,23.3,39.88739373,19.08651773985071,52.36542447810893,4867,87,15184,129,55052,3,37019
"Warren, VA",51187,1051,11077,5.673317317200526,15.98374476349494,2.737066942769166,781,70,49.43639768067403,10.00150250220504,21.40002524349084,1.2,75.65390772,13.70253606097925,64.0201238340552,3727,28,13926,24,78193,1,34867
"Washington, VA",51191,724,16820,3.933337488324181,22.5721457457688,2.380532447151117,1078,129,50.47496422761635,15.40931829546308,24.42662811972362,16.0,45.91284434,14.9097839076744,58.51721178047988,6529,95,21112,25,62019,1,48037
"Westmoreland, VA",51193,884,5848,5.852006966183214,25.07548000810881,2.280007404439885,574,6,51.61604073653591,10.13074855628332,24.09996009671665,8.9,45.17536103,10.0353476417687,60.35380390366916,2734,34,7518,53,78688,0,14979
"Wise, VA",51195,638,10262,5.073337739160758,17.70381107488794,2.3798682130959,843,28,46.67092568455278,19.1861652983705,31.56274461339691,27.7,44.21332638,23.31593949596632,47.63346674162368,4423,64,13687,30,47952,1,32984
"Wythe, VA",51197,656,9539,4.44266185950075,21.34084800448251,2.378001998299622,533,26,51.03218189963356,15.38967623123514,22.20831126381023,19.5,30.99227505,15.19849427865615,59.8033815708911,3487,109,11632,56,58719,1,25996
"York, VA",51199,1503,18383,5.571979653290744,16.08218843324634,2.747333134990161,970,35,50.51695369502946,5.074838253050259,30.27867142184231,1.1,225.6260539,6.345968106988873,70.03580703894309,5487,109,24760,138,98783,1,56998
"Alexandria, VA",51510,1774,30931,7.208033940446325,11.20560377381326,2.260403435432664,3778,60,52.2542161981798,11.7138828754461,57.88795338136998,0.0,4956.581306,8.352419083173872,79.88012204905992,30155,608,63873,114,124232,1,124999
"Bedford, VA",51515,8861,8604,-52.58101643939444,-184.9039888898895,1.32677789168013,1560,0,162.2293893442255,-7.621983669912595,0.0,106.6229163333878,1135.691243021483,-248.6135032496061,-592.0275389888152,12992,22,30971,-931,406409,1,52031
"Bristol, VA",51520,712,4600,5.433324082714513,20.29157846752165,2.26746623110065,278,0,52.4230892531969,21.0657683640979,40.17500152734242,1.5,671.2479884,13.95954161645609,59.02999506838094,2826,9,6727,61,55072,0,14107
"Buena Vista, VA",51530,871,1539,4.142668562305587,18.00134247978855,2.317862136675152,107,0,54.18291911386262,21.84333095520611,37.98956962282643,1.7,438.4737577,13.1273554198923,56.42035794405019,761,1,2346,0,40581,0,5108
"Charlottesville, VA",51540,1188,7550,5.410702879006769,11.1595594781558,2.419868977440093,359,0,51.46957098885692,22.36965108296011,54.60534332574282,1.2,2026.641899,7.726655841724856,69.50451835315316,6344,11,16718,14,82627,1,33522
"Chesapeake, VA",51550,1300,62590,6.281317430076981,13.24284428936707,2.763999323448598,4615,31,51.23924511915926,10.1282292742492,30.29340038464243,2.3,261.3573788,7.270812343201333,66.60916203521818,18637,479,82853,278,83839,1,204252
"Colonial Heights, VA",51570,1034,4674,6.852027701689127,20.9166403088676,2.432802704951403,241,0,54.26388697315683,15.41103286631703,38.27740047243525,0.3,989.7855486,8.289530026031105,63.85142146715113,2146,18,6625,0,59897,0,14118
"Covington, VA",51580,760,1796,4.526634822528498,23.44244370948647,2.308803381502804,232,0,50.39133571944233,17.22994804891978,23.34653127041718,4.5,528.0538664,14.10035246680531,55.83121424517262,794,17,2200,0,50296,0,5327
"Danville, VA",51590,688,9180,6.106695962990849,20.35324147261344,2.168266881314213,1017,4,54.86573664550496,18.4131804938016,47.42269681583514,4.2,502.7399092,18.11460490645575,58.32562129786316,7117,168,15487,8,46602,1,34813
"Emporia, VA",51595,756,852,3.721363032818929,16.79627374751029,2.603190598514661,154,0,52.94423841720231,28.78967394247673,58.43497634656074,2.8,368.6821521,20.1357852350245,61.14828063293341,660,54,1680,0,34622,1,4614
"Fairfax, VA",51600,1822,6115,7.404027651521819,14.8472429862023,2.739736551610078,361,0,50.21122760706964,8.280528321252799,29.89864160058432,0.0,1440.422927,7.805787446321454,74.03048485125117,2155,22,8230,0,133887,1,19517
"Falls Church, VA",51610,2044,3312,5.636067379219546,13.82702921592877,2.606808856623125,135,0,52.11249438369669,1.864587267950112,41.04001459708331,0.0,2971.382869,0.5790920304405126,76.8179934801545,1777,34,5279,0,168742,0,11396
"Franklin, VA",51620,833,1957,5.468053798024292,19.2776304481273,2.341600661501205,512,0,56.98621286513038,11.22569000587127,44.90574067250257,1.2,459.3500283,15.14394799319017,71.56314076687823,1092,15,3190,17,57941,1,6997
"Fredericksburg, VA",51630,1287,4398,6.925365127304175,11.03170753143776,2.469075092740513,599,0,55.05633465538885,14.27306106164296,65.64263661600981,0.4,1130.405136,8.99460214852156,75.11822683178927,4189,50,10154,86,82262,1,20992
"Galax, VA",51640,571,1774,5.101344680260319,21.83369764204539,2.384131204416403,284,0,50.34628028737804,18.26514787307314,40.31769113869968,7.0,389.4743219,25.17241020011315,59.44934492291653,975,0,2289,0,42779,2,5441
"Hampton, VA",51650,1115,31233,6.049337714077088,15.30383369731996,2.408002668580102,2913,170,51.81498160940998,14.99907150287572,45.44792757349688,1.4,1023.179258,8.559469678767394,67.5860427069826,18505,315,50256,122,63445,4,111108
"Harrisonburg, VA",51660,911,6790,5.136000037625482,9.176785835590259,2.722004096933869,495,206,51.21338901743724,26.15768133911819,60.37083092209906,1.4,1054.595923,14.4810865518283,67.67342888575914,4812,47,15484,26,61127,1,37518
"Hopewell, VA",51670,920,4407,7.149344416881925,15.78895383036221,2.350271585819429,533,0,53.80489979995541,22.32499104227128,50.13193310991166,1.1,956.444761,17.19470175970492,64.73069787632872,2706,30,8526,0,52984,1,18398
"Lexington, VA",51678,916,1130,1.020019293195702,16.73954479150852,1.768668850767631,20,19,44.15667372396454,19.97899052796476,39.35864711191546,0.4,959.4206972,12.97648992128295,44.56772640805728,839,0,1835,43,64001,1,5635
"Lynchburg, VA",51680,859,14050,5.960006765513972,14.24077207880939,2.47866626370941,1644,82,53.60951228418346,20.05121273731199,52.61207048959277,1.1,656.3653313,10.91017263174016,61.43583112405027,8334,90,25099,33,56233,2,62838
"Manassas, VA",51683,1549,9058,8.279999874581723,9.822538363973043,3.306144014996564,725,0,49.70124694244407,5.410287547321673,36.82548126980635,1.3,1399.292445,18.64929179141443,77.04849583966521,2730,53,12513,18,86229,1,33196
"Manassas Park, VA",51685,1709,2790,5.617261963989585,8.32887228914252,3.472662235755589,418,77,46.24701661473609,10.80625381160853,30.75237938299764,0.0,1931.854745,17.33300762537223,73.61644157289379,1093,34,4457,11,84932,0,14806
"Martinsville, VA",51690,664,3121,8.19733168853096,19.47930418071273,2.259065552040888,326,7,54.77820572597325,22.20303999042526,45.07480526472803,1.5,641.1932652,18.02888750382321,61.37892482699885,1988,55,4762,0,50760,1,10305
"Newport News, VA",51700,1075,34014,7.322662047628165,12.80584789014726,2.501335139560699,3850,228,51.90940990137591,16.97949394330123,51.16667015511771,2.7,1104.278687,10.63144966225078,68.339173950004,23158,293,63080,1005,60093,3,147746
"Norfolk, VA",51710,1077,38853,6.694668825683973,10.97919976622448,2.447337795598976,4093,11,46.68587813645706,21.73357793874681,57.72270414573126,0.7,1584.648762,11.72163772138622,70.27732007763754,29765,432,78305,227,57287,5,181906
"Norton, VA",51720,451,972,11.26654981817633,19.05668673865383,2.181203352656596,21,0,56.74278054992783,32.04316923271356,54.48133428468932,10.6,280.3764294,15.72858632698023,60.39322464164406,752,69,1710,19,37684,2,3219
"Petersburg, VA",51730,958,4771,7.354709732313544,17.10871884411255,2.214007335459838,951,8,55.19620783515691,28.15950722721809,62.04936221213138,1.9,712.8176937,14.96790301995429,65.50201132919314,6164,108,10877,65,41019,1,23462
"Poquoson, VA",51735,1383,3792,4.46261475173947,20.10974798559829,2.609062808209811,187,97,50.77998871815792,4.53457346391948,20.69739965721641,1.0,236.1162265,3.046172878076983,67.45496389323688,905,9,4488,0,107309,0,10495
"Portsmouth, VA",51740,1083,20257,7.610675754241712,14.6777339191525,2.536133804016457,2365,16,52.15229932015556,17.55860218432263,48.08671237863921,0.8,1040.06222,11.93876024515376,68.09150322682977,11994,210,32589,122,59736,2,78956
"Radford, VA",51750,839,2736,2.818648428807419,8.61282933536905,2.695475151687099,75,39,50.01625760646826,37.2053331729084,55.29592699657267,2.5,651.6438591,10.75517005642607,55.46029043692562,2182,27,5251,108,55128,0,13444
"Richmond, VA",51760,1070,39801,5.816013317816872,12.92894559568321,2.362401374423899,4363,34,52.99118214605234,23.82975503162954,59.13207575008742,0.6,1613.946326,13.81190940153004,68.1041731534674,39202,412,76525,391,58439,5,175978
"Roanoke, VA",51770,804,21792,6.737358123495475,16.31669727802003,2.353199374870091,2350,230,52.60700240554797,20.81219407468448,50.17997494463646,0.5,1096.706894,13.37186591954225,67.09126192535655,16094,212,36540,44,52502,1,81544
"Salem, VA",51775,926,6365,5.620027250183329,19.53507656198477,2.303333780186988,317,16,53.25713268719991,7.410856727146379,36.56392046935352,2.1,742.3261224,10.03508016912624,65.206396918103,2921,10,9176,64,71383,2,21588
"Staunton, VA",51790,864,6272,5.686669026353218,20.7425403763174,2.235999367344998,860,48,54.47192270421714,10.60334820302907,43.30939998330395,0.7,593.8233529,8.058814880507992,64.80318176775262,3896,32,9856,67,66522,0,19854
"Suffolk, VA",51800,1231,24341,6.554655169237725,14.3666181060594,2.665870261562834,2085,109,51.65480376178116,11.15391988845711,33.75061756110891,2.5,89.82249856,10.59749773670868,68.83127087408792,8423,191,32759,183,77982,1,77084
"Virginia Beach, VA",51810,1380,111517,6.37733093602128,13.9513492858455,2.620666213542096,6985,94,50.72242089706256,7.956186053216605,36.97335910175801,1.0,605.6410043,6.765694226543928,72.46457168806774,41462,575,164841,496,83672,2,369897
"Waynesboro, VA",51820,790,5418,6.198689147309547,19.13193080805044,2.323467546577963,591,0,52.83778121883287,14.80398964736794,40.95208834047834,1.2,666.1650206,12.79260840623748,65.13155671781412,3592,11,8627,0,57214,0,18589
"Williamsburg, VA",51830,1153,2340,3.94000056438225,15.21489704359368,2.32640752609562,295,0,55.33497217170963,22.92031137208958,51.27468786804302,0.2,580.0595634,4.830872735057278,52.1928148308241,1822,30,4196,0,87663,0,9763
"Winchester, VA",51840,1096,4767,6.529351307814185,16.14967011028994,2.559467615558011,545,39,51.39648307190845,10.20503459681453,57.18388037794269,1.2,1301.150624,16.12133132978822,65.63173188817305,3795,77,9886,14,63546,2,23376
"Adams, WA",53001,824,3679,9.733391737854273,10.8244777839206,3.295468292109422,424,966,49.44869002278354,22.74461520793399,35.24670930589132,23.4,3.46279258,35.63046293311006,62.70382688247295,1152,43,5692,18,58941,2,16950
"Asotin, WA",53003,819,6703,4.753323894587092,22.77169228413372,2.435860814926923,389,34,51.61055339094442,13.01446211981866,28.9160812865023,10.8,15.73294476,9.513666176231073,61.84741752839816,2609,61,8966,8,65355,1,18852
"Benton, WA",53005,1027,50485,7.082668813142147,14.78136371696755,2.687733795237178,3297,1413,49.98538839143781,13.13242689914267,32.14670323017791,8.7,44.01818408,9.735759731414255,63.98664024216973,18181,475,70023,98,75253,3,171312
"Chelan, WA",53007,936,18658,6.400013405609674,18.88424420130081,2.720135169661082,1139,2030,50.16149072674721,12.04292786695998,34.75597335182442,9.7,12.75497149,17.90149162446432,62.8694859075678,8096,163,28009,26,68812,5,66407
"Clallam, WA",53009,971,23679,4.945324408802034,29.20293410112006,2.242400002508361,1758,258,50.30006637457248,17.61860161711442,30.27209516870148,12.4,21.07237407,7.954604617264033,52.91008837455423,10696,213,30911,201,63116,2,65647
"Clark, WA",53011,1328,119725,6.074648278305498,15.48963287047123,2.710667585457633,8074,431,50.39226651717556,8.78423897331294,34.06810197184093,4.0,284.1200014,7.595486260660838,65.78954571702361,41117,576,170348,437,83692,3,398734
"Columbia, WA",53013,760,1286,4.77066880060032,28.88276934673675,2.184935111968678,62,24,51.60458394641179,12.2765857164889,32.26638644249466,10.3,2.488757512,7.941207341148433,56.67415941910765,522,17,1666,6,70880,1,3497
"Cowlitz, WA",53015,895,27982,5.818655131612258,19.54325743278374,2.519066892601861,1959,428,50.11517564286273,15.29936830101135,33.95603430415932,8.6,38.55198223,10.62918064043385,58.73191694866389,11901,204,39566,70,64295,1,89041
"Douglas, WA",53017,956,10504,6.722668750433003,17.54058598020577,2.757066911414598,757,1543,49.81289041680017,11.71644427061273,30.82657481083061,15.5,9.321823287,17.43952838197272,62.60361516099002,3184,105,14729,26,67227,0,36762
"Ferry, WA",53019,688,2400,3.866668273843551,25.14833674028241,2.34932963935672,309,9,49.37743820833983,19.98155998240799,29.66674388597099,19.9,2.011066097,13.78263406819445,45.98216384970145,1039,2,2983,123,57397,1,6464
"Franklin, WA",53021,915,18891,8.624033225562151,9.346303907306126,3.343737854545564,1195,2980,46.77253452775958,12.94334143378962,30.08799904682102,8.8,22.6244861,23.59955831230736,68.13833305937113,4971,80,26105,80,65855,1,77125
"Garfield, WA",53023,565,748,7.261325261646324,22.22276143408144,2.133204705759392,41,64,53.0583290600454,10.87918531858832,34.17588759496249,17.2,1.656107141,4.257187324354382,58.7325030901021,284,3,967,0,59430,1,1924
"Grant, WA",53025,813,20619,7.765351031893958,13.38077735768095,3.108933188920015,1677,4876,49.03351553142919,12.82463226480351,36.71620287762649,26.1,13.64261576,24.80031077244641,63.29612481847704,7102,163,30340,73,62894,6,81228
"Grays Harbor, WA",53027,828,20253,5.634662060170002,21.43356662284215,2.405735793536801,1570,469,48.16569872117082,14.29659107554698,35.49329188558227,11.1,18.88918602,9.42536124649743,53.88511310413993,8459,106,27569,113,61819,2,62178
"Island, WA",53029,1260,25127,5.723979603123436,25.01858852222447,2.308530392413269,1143,86,49.42186676441225,9.169272179222567,32.69477187612205,7.5,199.2689502,5.177410200250955,60.70682758921377,8664,90,34078,224,73504,2,70831
"Jefferson, WA",53031,962,11674,3.460006765513972,36.63914180645083,2.182533831608484,570,121,50.62052072535712,12.31988953665307,26.13468887138932,12.2,10.2759549,5.38774707182327,47.13771927683874,4406,57,14404,167,64674,1,27616
"King, WA",53033,1695,508346,5.83334450467473,13.35539714999725,2.481067606778739,26589,1497,49.65928380349906,9.066039503807573,43.40137274566233,1.7,434.5273494,6.992235195824386,71.9198931729701,268855,6865,805253,3036,113060,17,1796628
"Kitsap, WA",53035,1349,72040,5.859979640748913,17.91196031858878,2.519198648151384,4215,176,48.28329339764033,9.274104859195713,33.38136529034792,6.2,261.8842036,5.255645699328134,63.83626632183771,25787,384,100779,258,85528,3,221962
"Kittitas, WA",53037,1050,11459,4.893337864579039,16.24561229800911,2.358933126210879,821,307,49.89651587623707,17.63150940065198,41.73072950209872,7.3,10.38682337,8.878381310076195,63.34429771472121,4949,34,18387,98,73187,1,34565
"Klickitat, WA",53039,868,6550,4.791986167968159,23.68661173800317,2.558004103204778,253,242,49.1659925839523,13.35227580030613,33.36132526164619,16.3,5.579543828,12.74703603701997,51.42193533848624,2741,0,8850,77,69779,2,19522
"Lewis, WA",53041,916,21903,5.922655344823327,21.24334278370989,2.491065533228146,1131,357,50.0917660948497,15.75788533718666,31.08281176686355,18.1,14.54075378,12.10611873749159,54.99032707379459,8172,84,29612,298,61285,3,67034
"Lincoln, WA",53043,747,3600,4.694641700918917,26.71462035387257,2.34906421147992,251,82,48.00963403756757,13.95209734514445,21.17060784826537,18.8,2.605283673,9.854434209453492,51.15400271456544,1228,26,4511,20,61077,2,9495
"Mason, WA",53045,1025,19512,5.242668875851288,23.4834488074329,2.644668280821771,1302,466,48.76285789976165,14.87872777610669,23.98800124164093,18.9,33.74980092,12.39256240357301,52.26633624781104,6606,107,24298,215,64883,2,56031
"Okanogan, WA",53047,741,11720,6.160020171123653,21.96165912702421,2.283199919732295,860,679,49.47969843421495,21.57805207988543,33.60928446789325,16.3,4.392150272,17.91392521028772,57.50930896149424,4662,83,17097,154,51518,3,35324
"Pacific, WA",53049,805,8004,4.188013393067846,30.83273635655181,2.421197351486812,333,229,49.62487634333348,18.54777143569935,21.46553294826169,16.6,17.2787347,12.51166619432214,41.91427188463991,3031,68,9025,28,55551,2,19577
"Pend Oreille, WA",53051,739,4492,4.557317404993333,26.91231240545506,2.305995921878872,150,120,48.27866735244557,13.36028377815815,21.31346628392629,18.4,5.8389342,10.39157361679013,47.19138309443736,1405,21,5559,60,61051,1,11951
"Pierce, WA",53053,1338,209486,6.727999924749022,13.89786725576798,2.664800706651785,17356,1152,49.96565132970937,11.66053102622367,39.04140619697749,5.4,206.8500906,8.434679051490265,66.17039857513552,82960,1538,313848,1139,79975,8,723599
"San Juan, WA",53055,1087,6296,2.793324145423659,34.56095892517023,2.127865582141277,191,87,51.76775730072794,10.42477164745165,23.82809313692532,4.9,73.84971123,3.251235271742229,56.09175447990543,2569,38,8067,104,79388,0,14457
"Skagit, WA",53057,1145,34465,5.910668737891175,20.86523949401386,2.538133114923237,1959,1065,50.08203760135774,14.30592947659866,32.29742646843574,6.8,30.86823402,10.17187024004823,62.12664627211647,12440,156,47296,124,72264,3,108866
"Skamania, WA",53059,874,3844,4.318655131612259,20.7094402986964,2.421066203508629,98,47,49.01071099045524,14.19912658510208,32.71740805316803,15.5,3.520860758,9.458767730763542,56.86974147932229,969,14,4684,14,65009,0,10953
"Snohomish, WA",53061,1515,203320,6.197317342284195,13.37992698297613,2.70906692395643,15077,961,49.61107176841529,7.693249166939069,33.70004115746606,4.8,148.7606593,7.55934420113643,69.08689943353721,67874,1325,284652,934,97320,6,685271
"Spokane, WA",53063,950,130298,6.089330948563113,16.21078697009827,2.43080068156813,10290,767,50.36933449739444,14.74025924194524,38.52935926480176,5.2,123.5330137,6.31421395233063,62.2313093178267,59650,949,191278,852,69271,6,411084
"Stevens, WA",53065,709,14128,5.695972975569566,23.11275916711126,2.530393926087611,846,143,50.44007305876157,14.87142471549742,23.94540703727997,19.0,8.641676838,11.35969046364901,51.18677803618198,4531,52,17117,272,62672,2,39948
"Thurston, WA",53067,1275,74168,5.785337751702579,17.12485929741319,2.522400704143414,5070,894,51.14158503085822,11.38729361415329,37.40671795267951,8.9,155.2351381,6.196869870710925,64.64260959357132,28994,582,106953,420,80695,3,229158
"Wahkiakum, WA",53069,785,1691,3.69194532404775,34.89657315630043,2.194398611780083,60,77,50.0237869088885,7.736603180193574,14.20028089071178,14.4,8.040500683,9.63181946628723,35.73348670014077,421,5,1866,51,64982,0,4023
"Walla Walla, WA",53071,946,14570,5.274675403070528,17.610517929471,2.429733776424442,1199,460,48.72480469326132,12.31602274962141,33.63076909183633,5.9,19.14050838,11.78904199605753,61.13271018725977,6166,132,21153,32,69337,5,48610
"Whatcom, WA",53073,1119,55361,5.434662060169997,17.42413867925094,2.496800017558555,3554,1028,50.50596076924791,14.61516828751872,38.52666927718973,6.1,45.20239665,7.316516500785669,64.61856847798911,24056,412,82484,151,76841,2,179471
"Whitman, WA",53075,842,8171,4.282662110337309,10.00392606742271,2.301198629338647,555,209,48.86198511798122,24.31778990088754,57.06136673265812,6.8,9.677860672,5.164263564609531,63.47429864770962,6104,19,16653,84,68291,2,33136
"Yakima, WA",53077,868,52222,8.028013330358698,13.69028290454104,2.981070287900676,4483,7886,50.06097495299642,16.52618461559509,37.05741249844384,11.9,20.72781848,25.9149253751303,64.21078305526927,19055,225,79347,259,56152,3,213587
"Barbour, WV",54001,584,4744,4.953337613742466,19.66790906249161,2.55427231253814,490,28,51.70684021522423,25.08247872853004,31.35198266332942,16.7,23.1163482,12.90184283381438,55.11430741775223,1956,4,5936,0,49444,1,14778
"Berkeley, WV",54003,1029,33975,5.826675352903226,14.93692643939281,2.614135833670652,2231,135,50.92256070116779,12.8135164460585,27.08131837071404,11.4,153.7858972,10.89000552119962,67.1878444224798,12274,258,42987,76,71244,4,100512
"Boone, WV",54005,657,6793,4.893350956643005,19.652781932439,2.468801339306784,338,0,49.47668221057541,27.15428673650531,22.83477757558073,30.4,22.24592275,18.92481957641401,42.4589790259026,2101,21,7915,4,41962,1,19961
"Braxton, WV",54007,593,4196,5.360006765513972,22.36046724067362,2.641867680775522,281,23,49.9475085024726,22.30321539738962,21.13751354218951,25.3,14.40805098,17.80318283640791,58.68419075634493,1320,10,4950,85,55945,1,12886
"Brooke, WV",54009,546,7104,4.221310664563007,23.28051627404131,2.157999254468544,381,0,50.82555167660983,13.13911594717243,26.64275883422544,9.1,116.3321147,9.340045600561739,58.67259731962403,3425,6,9086,17,65725,1,19627
"Cabell, WV",54011,752,24457,5.737351420690637,18.34527330038083,2.28986757416999,1981,46,51.08471295173604,23.19299132862372,39.02278457938937,7.9,160.8798364,11.96004496761697,54.74342023622749,14114,126,34818,81,55933,2,79002
"Calhoun, WV",54013,480,2254,4.48534414096172,24.37726223037707,2.733862907290257,66,0,49.58179217166288,15.08552668069535,14.34665348863281,24.0,14.29944553,23.0586441396133,43.99720535901664,730,0,2594,24,53326,1,6207
"Clay, WV",54015,517,2654,5.433351207479555,20.60557141258241,2.597334444196555,95,21,49.49011322725906,25.91084875795543,19.44246559688624,29.1,13.50228794,23.34848564349351,39.84875845861973,868,0,3120,16,44773,0,7601
"Doddridge, WV",54017,378,2387,3.755965708382484,21.32160242618576,3.039737253245136,94,7,43.80712126713794,12.80918969646628,14.48932267802978,18.3,12.21243216,19.47304353538114,42.54319534356097,564,1,2563,5,67514,0,7277
"Fayette, WV",54019,613,13639,5.92000682822311,20.51678252473084,2.369070244004276,888,10,48.81651056132599,19.3003805756814,21.18264137483138,11.9,32.12554772,16.62719971795502,52.76868780470157,5264,64,15884,105,49779,2,39019
"Gilmer, WV",54021,597,1771,5.18930413734377,16.647198998347,2.425600655230281,109,0,41.25428709930204,19.37699646230676,27.65840549739561,25.2,10.55841515,15.08103567284303,44.44170382071987,716,30,2347,70,50092,0,6627
