Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Jackson, TX",48239,500,4204,7.394281366179692,15.77678241259764,2.617383138768578,14,221,48.95164859089851,12.3787285329003,21.76384332674944,14.99727939067913,7.720867163633723,28.99432972096256,73.16483028214944,1210,1,4544,24,42817,1,10703
"Jasper, TX",48241,461,11889,7.24066029312183,14.92574390816811,2.169978276425723,416,309,48.73477043256089,18.38587106365646,18.39539252023617,24.01322303747857,17.02469105983131,23.43821220485939,70.90168065606774,3013,90,12642,304,31454,1,27046
"Jeff Davis, TX",48243,290,620,7.43590212727397,18.61949468811106,2.836318917726182,64,71,42.36178627374302,14.0067749336941,20.54468272027476,18.48317131010375,0.5934501649124367,21.63681311202708,74.76645107947654,92,6,677,40,33371,0,1752
"Jefferson, TX",48245,574,61445,6.652480312219938,12.39364729684343,2.550076545043555,4118,137,48.32605424783511,16.84509545598359,32.83927253232105,3.103861224367501,104.0506239529813,20.69798787319227,72.71132230819569,21965,176,75059,428,44747,14,179705
"Jim Hogg, TX",48247,617,1344,10.21792868799258,10.39787897411352,2.735702108488633,250,71,39.57685991288508,8.017788230439018,30.50918540522577,12.6442964893928,2.209722647316556,50.45838547478095,87.89589558764158,449,17,1711,84,35112,0,3889
"Jim Wells, TX",48249,568,10431,8.538746640793454,11.73322291977645,2.914884068900431,686,230,47.34330518634108,22.4931148340474,21.24327274126769,19.73848198058954,17.90301923366128,33.84997298955711,76.35016720707632,2700,219,11180,478,31786,1,28948
"Johnson, TX",48251,693,36174,7.764510230965134,9.29722630202699,2.899503937556027,2567,496,47.57235403813997,8.763869087704725,21.8173436878611,23.57948816713737,68.7071498081152,20.53859322833681,79.20830861415196,7190,43,42425,376,53572,1,97623
"Jones, TX",48253,285,4781,4.607061905729777,12.7761931571432,2.604084786960426,265,214,41.98917562685784,12.4582613356729,19.91691634255307,9.781311078242723,7.94575358175259,38.08704208822121,63.90373511563701,1728,49,5095,152,38581,3,14460
"Karnes, TX",48255,420,3137,5.073463518337793,13.49986182760102,1.964037619284293,173,156,38.84440018127545,20.51942360005382,35.33687742487724,18.00489047270199,7.068751453798937,39.2214430309343,55.20843947206037,988,10,4053,67,28685,1,9889
"Kaufman, TX",48257,705,24321,7.723286998479319,9.308930366932104,2.792649938134665,1862,213,48.98758303941347,10.09576102900002,20.20800020797595,20.27655467285893,41.58028582033448,22.43487793618657,81.17230930380677,4512,11,27731,521,54913,0,58913
"Kendall, TX",48259,753,8367,5.727864871461744,13.00975239022036,2.420376788117604,194,301,47.92881268251379,9.733527247080922,19.23758381918806,13.33168952308741,17.55372499059491,12.72122385079923,79.55789318915566,1486,20,9876,158,63377,0,17291
"Kenedy, TX",48261,655,58,5.389959746719892,27.3762221767626,1.810920075965119,39,35,57.00453832531199,23.83790047194783,53.8453369222415,9.352187218943573,0.2986466043409109,35.35557376272047,75.15513619966815,32,2,83,1,64199,0,241
"Kent, TX",48263,423,337,-1.927654604458257,20.77393952357911,1.938222912426959,6,39,46.81458130481365,1.494705388994882,26.16557684365048,13.57183557374799,0.6427428903498323,2.084737824875831,85.58300210235068,166,4,445,9,33134,0,676
"Kerr, TX",48265,658,14156,5.439887401631347,23.60696833752016,2.274388750561938,1046,161,50.0486712623876,11.66083910418177,26.90914840986886,14.65918050416715,19.99709980337279,14.88131738150789,71.17146803485282,4763,149,17566,197,47392,2,33930
"Kimble, TX",48267,454,1325,3.575347458925777,16.8188053454322,2.594008236668874,94,95,46.11234175591504,11.63803566707091,30.75594703114616,9.20749606138097,2.613044449983603,26.87968851388959,77.47017690339497,522,18,1685,83,46914,1,3805
"King, TX",48269,495,78,-0.1351739345929146,12.4280379753308,2.342149400561742,1,6,44.76406828167201,7.881618415211058,24.03582287536602,5.462769711716636,0.1976321711430891,2.914610835285675,85.74002241841295,27,7,90,10,64010,0,150
"Kinney, TX",48271,435,995,10.27373278898635,27.37561345911015,2.742006733199599,25,103,50.0381016547257,39.23782239278645,17.82395582015899,13.01744275830665,1.392580119620352,24.31440992390208,57.6902693394584,153,7,942,21,24813,0,2649
"Kleberg, TX",48273,482,7090,8.37023630584048,10.08322664030403,2.699732833829123,397,321,46.97448649812765,25.35901681896461,34.91769683253733,10.18105136805625,13.82582490212909,28.75102675853486,69.43790321214317,1617,141,9153,260,37691,1,22188
"Knox, TX",48275,410,1066,6.664315213428075,23.63884063872691,1.931520520129597,186,108,49.78467243811257,26.06388941923826,41.83973490304291,5.805138172369837,2.412524416749787,31.93608403548334,74.21009520271733,649,2,1529,32,28494,1,2979
"Lamar, TX",48277,511,13239,6.706484084255856,14.79878416874362,2.45259587126678,657,90,50.53078958277196,16.82932754569359,30.54118618464923,6.817592364181328,23.59366857782191,22.56724946459677,73.78706688912482,4148,58,15844,318,39417,1,33626
"Lamb, TX",48279,502,3838,8.875399441351737,16.47272244506645,2.820536564658295,207,418,50.45760995307572,18.65773739341088,22.27479211805522,7.961337331707909,6.118207747962301,31.65902088229323,78.56021503181113,1032,14,4452,27,30430,1,11348
"Lampasas, TX",48281,564,4964,7.355737183978347,13.6030217879793,2.799142202302961,215,103,49.57037749837083,18.36488510130508,22.07193266994656,21.07787735724066,11.10980500802274,20.63469437888629,76.75843782777663,1227,12,5698,57,43520,1,11630
"La Salle, TX",48283,272,1054,6.196022324136103,11.69811207682524,3.150139535929458,255,28,41.80979787824943,37.4369099973592,31.98651348597502,17.95838663655255,1.354965056015598,61.34078841226408,63.33515409947036,321,1,1090,143,20641,0,4447
"Lavaca, TX",48285,454,6594,6.482829216429028,20.08424913077814,2.299425909549434,313,341,50.09287071983151,9.49874161855332,18.21844719094438,15.16461680082193,10.3364640618008,30.82364053222469,79.13642835082577,2062,11,7033,120,38726,2,16230
"Lee, TX",48287,436,4449,7.442371381899278,14.63454284152156,2.603109952501429,232,258,47.36417426085713,9.15956190017894,22.55557198314099,26.38789778603654,11.28204811444492,25.82395093996699,75.10204794906193,1409,24,5337,83,51354,0,11957
"Leon, TX",48289,456,5623,5.608015037606242,18.83317562217199,2.379617280030214,328,270,48.4465068348939,19.94085439873161,14.6340647504795,27.90698913467044,8.18819473556074,25.61887280654516,64.99375587667119,1418,35,5881,53,39521,0,13259
"Liberty, TX",48291,554,18862,7.088547850249359,9.235780838729898,2.887710314155382,1241,112,47.593674834106,14.58239101396405,17.82780555293983,34.33011381735359,22.85571661169988,29.3119623029998,75.76999534067497,3999,35,20522,456,47509,2,47769
"Limestone, TX",48293,592,5980,6.498093788726601,14.73707778755475,2.43763229139674,358,78,46.72123429244841,13.63734522446103,22.28316742651575,22.67693058047538,10.95209936929228,27.1872820401777,66.25126427970663,1752,83,6925,128,48368,2,16694
"Lipscomb, TX",48295,463,763,9.68170333770109,16.40204298954206,2.831777092821028,38,65,48.4852365842978,17.58487786531247,27.11396599919757,8.120084277122803,1.509012139881871,22.65108944417675,81.92573267908323,265,1,949,31,35887,0,1977
"Live Oak, TX",48297,517,3309,4.612015089114659,16.98388282311301,2.295835696822047,155,1,43.68406161543209,15.11670082547995,18.92652165203183,18.94129879096436,5.628599513290937,27.87697399289674,64.12873251997094,810,5,3655,63,36449,0,8238
"Llano, TX",48299,488,6571,4.057065626257302,28.22662191714668,2.185418401242196,412,42,49.09009186869019,11.75831753105568,19.1667918576,16.52674503420288,13.40756944333269,14.81058951914406,69.91505936376974,2612,76,7478,118,44778,1,13341
"Loving, TX",48301,741,14,0.3089847066587802,-6.651550583547538,2.102285236955502,0,0,20.99021171739948,-7.083863360238602,65.3599999999997,29.55762110647764,0.09440779614467219,-0.4397608670484223,114.7832425810993,8,0,17,7,53824,0,29
"Lubbock, TX",48303,588,60087,7.384165047283497,10.58169611667742,2.485094941134923,2836,818,49.81911638717878,18.85690690206811,37.30548651596783,6.891899921352419,115.4214871652556,19.82847384533316,77.9385609692627,21922,17,80202,694,43659,3,164131
"Lynn, TX",48305,393,1707,7.359166907547255,14.61912245848135,2.700801498512705,86,333,45.5436587751645,21.40783237609036,23.25738900671328,10.0928787652094,2.972317942330305,31.26219917953014,75.83265636343286,389,2,2001,10,42446,1,4880
"McCulloch, TX",48307,435,2370,5.971557307064419,16.8591618454815,2.671815362718816,172,45,47.76159188758524,25.1078104723105,24.30225160001762,8.579296103526545,3.968595136624323,22.46544762621378,71.21244224679265,992,35,2637,41,34870,1,6024
"McLennan, TX",48309,635,48580,7.107061905729824,11.99898916353795,2.654790243923764,2465,490,50.79601859897699,20.99765445430315,37.75513719677799,6.291648970783043,83.9934334182928,22.7193516684456,75.14637564803546,17076,179,64803,541,42016,3,150586
"McMullen, TX",48311,597,285,1.014619991246561,13.81888186246068,2.096006066842242,0,68,30.69593591382597,23.89094574527795,13.3645717293482,15.40724530899577,0.5013342150416586,26.17691394047365,81.16683327442227,178,0,285,3,35459,0,624
"Madison, TX",48313,388,2619,6.976532708655265,13.04480623059499,3.392868964041925,583,155,48.19821556434915,21.78939713335729,14.96312273256159,33.21770029296118,10.3100624724991,22.38450230473955,68.47702334322085,618,2,2642,19,37262,1,10218
"Marion, TX",48315,421,3550,6.970048624399435,19.19731674709756,2.232882544439319,204,27,48.92927426450522,21.32183321191257,23.1250353974909,26.86753257102234,14.98881790734754,28.5113022980666,70.41942477831715,1136,56,3788,126,29380,0,8798
"Martin, TX",48317,104,1026,6.661433599592685,14.74751348341719,2.722802294612132,95,66,49.46590207553508,17.17383429079332,30.66282130791454,13.40346246917188,2.000129768405384,39.09725952912206,69.13683404015507,277,6,1255,67,11479,1,2855
"Mason, TX",48319,93,1505,4.665058340698614,25.84560532310376,2.283358355776156,8,10,47.5167058660643,17.02286029258773,10.56472215303464,5.449954232438684,2.399958272022546,27.42894891257222,69.75425209205612,259,3,1431,111,49905,0,3386
"Matagorda, TX",48321,489,9781,7.548285138215602,12.37298660139501,2.689676539892711,292,93,48.04930627920921,17.26636158850679,24.1688485975188,13.27356627622571,17.29709248170303,22.58103480996559,74.78501028609107,1905,31,11213,-27,44067,2,28857
"Maverick, TX",48323,403,10147,9.065448480731558,9.818140904035978,3.594293432126324,868,68,50.0813859982448,38.18753700322311,28.75681852133532,13.37309371664584,12.56553833229372,52.00953395871058,67.54146681549565,1843,286,11606,701,22528,2,38919
"Medina, TX",48325,535,10991,7.498671557721085,11.32774099423587,2.661561761201459,869,357,48.17414486541434,20.59284316373197,26.13612690903118,29.2639652848223,12.42934849526368,25.40343767564359,71.7246582289118,2091,5,13832,252,43515,2,33086
"Menard, TX",48327,400,640,9.2643819730051,19.00418397039411,2.689566917946045,45,12,50.86140534195465,31.36706501599005,21.51019269938928,14.44671700273723,1.668136604783986,22.80656358938687,78.7611123448995,143,1,738,42,36759,0,1725
"Midland, TX",48329,487,31440,7.552855622622411,12.08520091066485,2.578356500760369,1678,152,50.57154828381788,13.06339719046155,28.15206795398102,9.28728707660613,53.97096623694726,20.39872018812611,77.71213564400705,8532,7,38292,467,40261,1,82010
"Milam, TX",48331,545,6775,7.630543974225608,16.00356665927615,2.621946713487776,486,337,48.58048784671221,19.08100351510979,25.63415414809841,16.29318351813085,10.86917755626483,22.35128129727945,75.00375731676998,1866,62,8002,162,39707,0,19021
"Mills, TX",48333,374,1486,6.66243866141561,19.17147771937654,2.392747478390825,114,176,46.3137823906055,19.26154125305761,23.46264850858308,16.81780113437237,4.038212500480027,27.62730015572797,70.44706340151657,363,43,1784,58,34472,0,4009
"Mitchell, TX",48335,358,2247,5.608975558058295,13.65225380122887,2.518586874748581,231,41,40.55864843124733,18.58320500880951,19.39696806743705,13.54877492166363,4.440412256534638,23.44994415491123,57.74191999013073,705,1,2562,21,31320,1,6073
"Montague, TX",48337,442,6408,6.891992403448756,18.7075516611224,2.488378229582619,221,125,48.62457257830955,14.82272578834953,18.52646982704445,20.28917877318349,10.65338124955846,22.86065835173708,74.2106663112833,2045,3,6928,214,49246,1,14546
"Montgomery, TX",48339,686,93150,7.980540253698106,8.091547147511841,2.808053286512261,3652,680,47.72413107559291,11.55345916291135,22.132030491164,17.55108874871063,125.4497138362457,16.77207387861408,80.46863213587396,21003,140,108024,1377,61065,2,228496
"Moore, TX",48341,459,5203,9.752870452252932,9.961788253246047,2.979961735350161,113,121,47.73883256238178,9.28649267223816,23.36022607917794,9.23978477551047,8.411458900202778,29.0744928906976,80.1723014082614,1214,9,5847,83,44174,1,12845
"Morris, TX",48343,359,3921,6.200007441055021,18.37236930061568,2.519371842681583,41,47,50.92948153818622,21.07914644574714,21.15037174731352,10.75384539291732,23.33366784602055,25.70735904068592,67.78270069054099,1404,0,4447,117,39275,0,9791
"Motley, TX",48345,305,374,4.077298211570225,20.27737762058219,2.65208326774724,1,5,43.78515277182562,35.84877223154404,21.74917895157008,6.139969798470616,0.7731125899832338,16.94505785597346,60.96477855624213,173,0,407,12,26308,0,1117
"Nacogdoches, TX",48347,543,13993,6.64733205881864,11.08953706578123,2.525190993180106,768,361,51.65047229004201,24.0019521046342,36.55951266364784,22.09939727309657,26.86531710161504,23.07465832945922,70.17433947741328,5947,76,18498,442,36629,2,41678
"Navarro, TX",48349,546,12225,7.568705404969467,12.64000697150557,2.629712582721992,579,100,48.93822568235724,18.36081596370982,28.13815409464791,17.88735901505112,18.13923338442534,24.16637902121971,77.05492478217431,3892,20,14635,312,43267,1,34533
"Newton, TX",48351,251,4405,6.099054309178569,13.80205425619624,2.361240538658628,212,46,46.02676539785066,19.17315277675271,15.56150067404681,24.12103129212979,7.484861549171063,30.97432984261712,75.6560338534329,1111,72,5045,38,36715,0,11248
"Nolan, TX",48353,367,4094,7.591992403448827,15.22306712157518,2.425629278724649,277,56,48.69236530639449,21.15672359079707,32.33470938401003,6.072719290916901,7.869030402481931,27.34167183184244,80.07106485843964,1432,51,4997,100,38628,1,11349
"Nueces, TX",48355,643,70485,7.55095679992454,10.90953067912302,2.754369982417829,4255,791,49.48919479810581,19.82050385770646,37.05493473818588,4.122175914086665,154.0680085750963,25.35310441843128,74.97870086581183,25056,1133,92378,1812,40114,10,217878
"Ochiltree, TX",48357,460,2643,9.367377015170113,12.029003043618,2.578031552442081,33,92,46.55913796979615,27.89768077016823,28.24336171905087,14.8099336331224,4.3097202292185,37.24802269907847,77.07573880328391,744,20,3450,85,50051,1,6663
"Oldham, TX",48359,806,577,4.700758061859959,13.35857177271996,2.32705744634476,68,56,51.8119107509725,21.22289360967063,34.74642325839535,4.393519681227538,0.6750234114690715,20.02859593177299,90.70006770354306,237,6,756,0,42277,0,1459
"Orange, TX",48361,565,23793,6.363354640496667,12.68092920951875,2.671183484872878,917,46,47.94057019052098,13.61103401687257,21.33567000942109,19.89488939568179,90.80050849186071,19.39135811659376,69.98953748510057,6332,8,26932,208,50190,1,64723
"Palo Pinto, TX",48363,651,7643,7.096382647469637,14.46893429494983,2.537384626979529,601,180,48.70794157306522,12.73144010375113,28.43034895668872,20.90006711105734,14.97310069983906,28.79881743293844,76.07950235402538,2458,84,9510,77,44739,1,21705
"Panola, TX",48365,463,7317,6.364127531987086,14.57201858740854,2.632061533677065,313,243,47.39490004405453,10.03800503306438,16.65565559477093,21.75218761198168,12.97517371979483,23.56812683377419,70.62888162011534,1811,6,7576,168,43058,1,17774
"Parker, TX",48367,695,30561,6.44312944375926,9.3632182498113,2.671867197270153,1329,382,46.69373546036326,10.92569147534062,17.43929485548592,22.15780494366318,44.76237227769533,18.27387601719911,75.84649417708134,6948,74,33630,254,59104,1,72993
"Parmer, TX",48369,462,2445,8.951729691414993,11.89349806770814,3.011527201335283,165,346,47.02493191998055,21.4679250620854,28.08545638924627,9.066122152420746,4.261588876647764,43.04715778254396,79.38149677908045,586,4,2958,31,34386,1,7742
"Pecos, TX",48371,297,3428,7.624442641427339,11.32436347312435,2.339422948871285,407,146,43.73544187006424,24.61634756550617,31.97201441659251,19.99768252568321,1.224013144816911,39.6784582737342,68.72291045207872,1054,1,4578,76,24028,2,11320
"Polk, TX",48373,536,12941,6.114318881476122,18.16504522996341,2.501125702725492,1058,150,46.62675719566514,21.4658757735602,17.71751643471253,24.57886096495808,18.58621127053431,28.22452762493484,63.81452205610667,3964,27,14212,264,30399,1,32645
"Potter, TX",48375,536,25037,8.634739148229933,10.61520427903007,2.816147814096394,1518,100,48.07379097745876,22.06487436955925,38.66446574207372,10.10019310124947,48.60045295634892,26.68127481480948,78.74692694835001,10220,153,33116,423,37911,4,79721
"Presidio, TX",48377,209,2052,8.03016127524766,14.11811043780685,2.970517052408687,224,167,47.91092852392629,30.01120485536277,23.48668086667345,18.41236704765063,0.8941261044725402,46.05390207010512,74.77698693280621,697,18,2157,86,25104,0,6456
"Rains, TX",48379,530,3587,4.738551570776893,15.74858208750862,2.542366230888196,109,102,46.34145224666617,12.12122913694077,11.17034234559452,20.14656773303325,19.86222296544657,21.30769234591122,76.65723836526887,861,32,3772,93,41069,0,7206
"Randall, TX",48381,556,30736,7.037981190357872,11.52975733258358,2.455398894240545,1932,289,50.81123172979733,8.144289614315559,29.70020256355109,8.97029044988803,51.30730207220821,9.475039514359683,79.64040273249006,10535,46,38520,351,53111,0,76918
"Reagan, TX",48383,499,896,8.456667940210316,7.77103033628333,2.73310474901089,70,27,43.71042444545819,-0.4285045052937522,23.5720906396469,21.80368075476694,1.288341351786989,39.49909141947792,80.01186080932666,131,0,1070,14,37024,1,2472
"Real, TX",48385,431,955,2.990041650804343,23.68920035500958,2.440761006794286,34,46,43.1744418133957,26.30233798934424,22.08610097029747,22.12413894789703,3.074676683011863,30.2740652966251,65.33107229196528,119,2,1042,52,19370,0,2523
"Red River, TX",48387,449,3490,6.548104897829583,18.51750645745524,2.636222870928924,87,134,50.136647190021,16.18879750171236,30.39777790180518,10.40581578801347,6.369924743606123,34.49757740991052,69.8621408861545,996,44,4389,63,39829,1,10685
"Reeves, TX",48389,177,2785,7.443902335249727,15.49929290390538,3.59637224048854,380,152,49.38637561676775,37.26070928408878,18.01389923962063,15.10442206367534,1.83712422074899,46.71229065563762,70.2869012515815,642,13,2879,77,19890,2,8777
"Refugio, TX",48391,473,2364,5.039880013055787,16.65799357400189,2.45282179111788,23,32,47.86804924156436,14.76191056901503,19.81745695875193,14.74354979882381,4.622041910554071,31.39435942661652,67.28796797006328,546,0,2445,56,35555,1,5411
"Roberts, TX",48393,444,318,9.926551258813252,10.51510801740509,2.772519326223242,18,33,57.40568346913928,14.94544354825618,16.30141933752553,4.038193895131763,0.5154405275403171,9.584649560792764,82.02585916743323,79,1,329,0,49769,0,758
"Robertson, TX",48395,378,3940,7.516420162766074,15.94205626003074,2.728990600426905,256,89,50.05063966834461,25.90629504048628,30.30522994756784,23.1805120582228,9.3230203238315,31.05023035238998,69.79137888129672,1272,2,4631,123,31034,0,13305
"Rockwall, TX",48397,937,16117,8.197530796883065,7.160047505207624,2.94459962279645,906,41,48.49320753117265,5.219932722798662,13.85626312798551,4.964124303900626,141.9082862300828,11.37094300942769,81.90401853628948,2603,7,17874,210,69688,1,43739
"Runnels, TX",48399,379,3083,6.697718478324092,18.30417333304273,2.379961735350161,133,218,49.52281214040559,21.2404281545912,29.15342595056202,9.614781070345437,5.06568919256703,25.8598287093717,74.56285710375434,911,26,3624,69,35565,2,8181
"Rusk, TX",48401,483,14152,6.547527128835084,14.36835280531508,2.532042031923359,1421,273,45.51155801649778,12.37383768666863,20.15132482671061,16.93264984346974,21.88725916066997,22.78533898466767,72.00731169342737,4465,62,16035,297,47342,1,38192
"Sabine, TX",48403,359,4021,4.346754237344626,23.34967436630422,2.061696842993785,13,95,47.91389832117682,19.29139364282693,14.65651002298932,40.86444147486207,14.00436699866108,28.02763082860606,60.46258233651943,1251,14,4409,49,31496,1,8738
"San Augustine, TX",48405,255,2794,5.851902490746003,21.05573707924478,2.243034906164778,23,55,50.42239607837644,26.29818994561816,25.83284771410763,32.10910682672704,9.13854549733619,35.92172693438414,69.16923415535257,1257,11,3074,37,31735,1,7421
"San Jacinto, TX",48407,551,7216,6.700390140033027,14.2995668277989,2.684275423831589,782,77,47.16226753560885,17.04846607049746,15.61681040775801,27.79319395216314,19.99477745565861,27.42182491959248,72.17062987260334,1146,35,7412,176,43613,0,19062
"San Patricio, TX",48409,569,14472,7.705343323417902,10.68502908607925,2.977862660136979,806,315,47.45656185633579,18.49221481655531,32.93684042952005,10.73720823227755,36.10276040067904,25.38260935131457,75.2173156993053,3613,138,17996,308,45244,1,45575
"San Saba, TX",48411,339,1834,4.308210107622788,18.73435327363337,2.768876519095161,107,18,42.85993670036651,22.3341234613871,11.9568800721978,19.73027723970984,2.682970208677494,16.03838503665806,69.1557529247368,546,5,1744,70,36646,0,4571
"Schleicher, TX",48413,514,834,8.814146082145175,13.0503494867414,2.879758293674771,12,42,47.4102446029389,26.23577774716735,18.60767703743776,14.43413909419419,1.02585935080386,25.33969326514913,76.21487725071223,211,7,974,0,47153,1,2415
"Scurry, TX",48415,491,4174,7.267947395588993,14.12421079585971,2.241543742410808,276,99,47.92908733066203,22.23856537318246,32.73479107817646,5.303284098317876,7.550209918566061,29.94529221317057,72.246363333221,943,26,5314,36,36779,1,11211
"Shackelford, TX",48417,472,1008,4.967744884517463,17.79779404128488,2.368223656532463,36,65,50.57798790894327,6.646884371638449,25.11360541346663,5.235348488053388,1.797044728859885,16.48761336389468,78.3642414385742,364,2,1195,12,43133,0,2784
"Shelby, TX",48419,469,7676,7.967564644131454,15.30643080231973,2.40129533913608,160,250,49.18100762680113,24.71310218043327,22.19503214442332,27.28744792156613,14.19898465132529,26.49282931569525,75.59172475755429,1894,8,8586,133,34209,1,20633
"Sherman, TX",48421,502,722,7.663557099088639,12.68742111207377,2.967635257322831,39,122,47.07080828616343,17.37713053712322,25.88662670438654,11.88418894428806,1.095976577756242,22.85196035994641,77.57718337573942,161,0,856,7,43074,0,1787
"Smith, TX",48423,662,52382,7.291797333432242,13.25114216519459,2.499329113398731,2710,355,50.49107064783447,13.48870462539869,28.67783903768719,13.37395262120441,85.39540491978939,17.09160560476457,77.91599078012669,17040,128,63974,374,49573,0,124382
"Somervell, TX",48425,448,2125,6.931872364025113,10.8230604352342,2.702652154707292,220,69,48.8190483158536,1.94522330489724,22.26529082590798,22.51498333091012,16.9611680499782,15.83447579424812,77.91843602398309,1003,0,2657,83,66266,0,4969
"Starr, TX",48427,364,12684,9.064495401334593,9.090146757953626,3.789770364869385,1296,301,49.57224607387418,45.8020709195692,15.40355808648806,8.476381014654034,15.52392081905623,61.2796419182945,62.52600318584579,1595,1365,12816,735,21087,1,46490
"Stephens, TX",48429,595,2707,6.806123655963321,17.94203819196349,2.310779025584938,42,92,47.37853046472198,9.85932271851522,27.87335753106356,11.77750539866312,5.360653128300441,20.92691922844302,72.3070460879308,811,70,3369,11,35086,1,6567
"Sterling, TX",48431,313,308,3.192945692763679,14.66245290410946,2.60748365019878,28,61,46.06148439957702,14.02601321084397,33.94006567207439,15.00506765228483,0.7093524706357919,27.59236489463478,71.9974990074699,86,0,412,1,35557,0,878
"Stonewall, TX",48433,278,546,3.580337847585564,19.16051438230024,2.286411264987723,35,28,41.36772715214224,16.11284621987365,19.64481092575512,7.225336382448517,0.9669632048519575,24.8760689028986,83.1217866731006,135,1,650,21,35046,1,1439
"Sutton, TX",48435,544,935,7.937388486773933,9.616351893986295,3.432028451525958,23,22,51.49632519016038,12.09753793339999,25.03145272216954,13.45808375623057,1.350407565887676,31.69339654656595,73.99373649293855,171,2,1081,4,62095,3,3621
"Swisher, TX",48437,379,2049,8.239331903322348,16.12944932677979,2.736736957411508,104,137,42.61214413391312,15.19401300745855,26.23088952040833,4.857430660414089,3.620808759861524,27.42055159759,75.42448846264062,732,7,2445,89,42376,1,5487
"Tarrant, TX",48439,681,370696,8.57672783115125,7.613890991371911,2.631143732012056,15120,579,48.99420814537022,12.63291371942131,36.14443561535287,2.406460124212579,713.8698824988869,18.30614111448498,81.78078585334428,130161,962,494672,5136,54360,15,1060942
"Taylor, TX",48441,574,31686,7.491031882996775,12.31351864689566,2.439235288422096,2206,234,50.057167084892,15.12799257428688,34.96274721224102,6.94285829673227,58.60580123143669,17.90915547755196,76.09627823403979,12376,63,41211,545,44415,2,85215
"Terrell, TX",48443,484,300,11.59509120054772,15.95464194982111,2.63480973518156,65,53,45.50672591840507,13.51492712726394,20.92042631514016,22.64763958042068,0.4148927282206086,26.55936549625383,64.23922107986957,137,0,375,53,42754,0,799
"Terry, TX",48445,300,2957,7.793508474689277,14.13972183366289,2.722538833224891,337,145,41.72582691127303,21.88505228891862,27.42288202881614,7.915261596805866,5.521880964128061,36.50734297724271,74.6516577817029,1350,1,3492,9,37782,1,9429
"Throckmorton, TX",48447,404,650,3.478229072761134,21.73874194585861,2.225248025974066,50,84,42.08954750483129,10.71078190213883,15.59118272651929,9.310204367400084,1.281672814728261,26.73154933792257,70.0814828392383,276,3,742,36,23024,1,1656
"Titus, TX",48449,518,7936,10.26681402332653,10.62492301683836,2.760647674816008,114,294,48.39589829122477,16.56392495832274,23.23161058691116,10.46960697487477,26.80743994455228,30.7877592224629,74.68498921535681,2341,85,8909,271,39669,1,20685
"Tom Green, TX",48451,489,27282,7.099429619581053,13.2227911540215,2.444063802243654,1620,277,50.51953544813527,17.26213766694293,30.8986197327338,4.593101834804601,29.05774337584119,21.63934869849536,79.29679936415077,8175,109,33942,120,42669,2,60893
"Travis, TX",48453,695,176203,7.9042100036349,5.741856714885298,2.388586879996509,6656,347,47.40188548846892,16.53724280038841,47.91851405548061,3.358465868373604,362.5263037765956,15.45439579963905,82.44814499171919,83757,203,275061,2358,52343,8,474969
"Trinity, TX",48455,405,3609,7.542761521932237,18.65382159294868,3.11369073465354,631,314,50.36707340948651,17.11883392498873,14.08563657715287,38.39468439082924,11.68612357658946,26.12537078512073,61.90556446680223,1228,6,3673,81,41940,1,11777
"Tyler, TX",48457,469,6954,5.11736585358749,17.0979987637937,2.381885960166314,346,98,44.36111792118524,21.86935829686215,20.8721721763748,17.34369813896797,10.9735075728723,25.42720414539173,64.42992486960621,2140,28,8055,349,21001,1,17157
"Upshur, TX",48459,483,11854,6.575767310699289,13.67053951175047,2.395034937166899,680,130,48.8484972359198,15.3563026595447,20.74503570751223,25.9334033364478,26.74486568629546,18.5864188805329,75.0180766725753,3077,41,13222,456,44079,1,27871
"Upton, TX",48461,400,882,5.029958921614589,16.23108308122178,2.570418778542879,42,39,46.76706589448259,11.36497528442895,18.68946398676892,17.38086668909004,1.13705910153764,31.58211230380588,74.45959518530434,117,1,1017,34,38355,2,2073
"Uvalde, TX",48463,556,6143,7.832825495901503,13.19874722564069,2.818300206823992,62,282,49.38673189924728,34.8111305929238,27.39143695761943,16.5983924967085,6.574759433167872,35.14128728016663,69.40677699392123,1440,17,7363,275,25333,1,19611
"Val Verde, TX",48465,501,10367,8.627669801445258,10.50544784363027,3.161604490484324,1144,95,47.66429923051131,23.73717701510608,28.832000674465,11.03509434112357,5.415690729167825,39.22356613288154,75.484247590085,2294,89,12452,226,29024,1,34907
"Van Zandt, TX",48467,572,15045,6.605538393434386,16.21988009061749,2.524083314493245,1167,292,48.35872146694823,15.56781056484093,21.62691184454441,23.33579933445789,25.78752469285507,26.12782627899071,71.04657805995207,4815,45,17482,449,38977,1,39517
"Victoria, TX",48469,536,20732,7.768135024550418,11.58301862710416,2.6438724370108,211,197,49.76502706252374,15.87563387560136,32.27996253718313,9.266045782956109,38.04680422731231,21.71321033423116,79.52426935719903,6076,38,26279,207,43007,2,54326
