Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Terrell, TX",48443,650,312,6.0,24.3,2.28,58,31,48.60465116,16.2,28.9,16.7,0.36898394,24.4,49.7,163,0,398,0,46458,0,845
"Terry, TX",48445,514,2919,7.9,14.3,2.78,282,222,44.83150713,16.2,28.7,8.7,5.459691058,33.0,56.5,1314,8,3830,20,44527,1,9857
"Throckmorton, TX",48447,478,574,4.4,25.9,2.12,32,43,48.1077147,10.1,24.3,11.3,1.231100474,20.0,55.2,276,0,740,17,43347,1,1554
"Titus, TX",48449,625,7679,9.1,11.7,2.97,331,174,50.87689281,19.6,27.8,14.4,28.14862438,27.6,62.5,2324,79,10020,159,48430,1,27377
"Tom Green, TX",48451,689,27089,7.0,13.9,2.5,2120,264,51.49428974,16.0,35.2,5.3,30.1949505,17.6,65.8,11387,97,39294,170,56795,2,81771
"Travis, TX",48453,960,210468,7.4,7.3,2.5,11073,558,49.68336212,17.4,48.1,3.2,431.8166523,13.1,72.6,123836,765,380208,1967,72131,8,772520
"Trinity, TX",48455,599,3943,5.7,22.9,3.04,413,192,52.70515144,16.8,16.2,36.2,12.19555584,19.5,44.6,1489,0,4480,60,46662,1,13129
"Tyler, TX",48457,601,6686,5.0,19.4,2.4,406,142,44.96471379,19.6,18.3,20.8,11.30550232,18.3,45.0,2248,0,7783,193,41151,1,18765
"Upshur, TX",48459,666,11482,6.4,15.6,2.64,739,18,51.21927333,14.3,21.6,24.9,27.97836202,16.4,59.1,3493,40,13784,256,57138,1,33451
"Upton, TX",48461,593,903,8.9,14.8,2.73,43,31,48.84755358,15.6,23.4,15.5,1.196100928,25.0,60.0,241,0,1135,23,56250,2,2682
"Uvalde, TX",48463,621,6218,7.6,15.1,2.98,308,248,51.65579655,28.0,28.2,18.0,6.941136969,31.4,57.3,2011,6,8023,193,39103,1,22675
"Val Verde, TX",48465,630,10187,8.4,12.4,3.18,1462,129,49.89208734,21.0,31.6,11.1,5.747728977,34.7,62.0,3089,56,13947,155,44594,1,40708
"Van Zandt, TX",48467,712,14911,5.9,18.3,2.67,1288,145,51.32305763,17.1,22.9,23.1,26.48406789,20.2,55.3,5060,29,18587,273,50565,1,46028
"Victoria, TX",48469,724,21134,7.5,13.5,2.69,948,68,51.82426954,16.8,33.8,10.1,39.79173031,18.4,66.1,7651,153,29825,91,56669,2,69140
"Walker, TX",48471,715,11963,4.6,10.3,2.3,2605,103,38.30770029,22.6,40.6,22.7,30.23343387,18.3,40.8,6070,62,19194,44,55934,1,53694
"Waller, TX",48473,770,9278,7.2,10.4,3.0,678,209,50.77187472,18.2,31.2,23.1,30.45875152,19.5,60.9,2767,84,12780,127,60707,0,37228
"Ward, TX",48475,545,2976,7.3,14.4,2.65,194,0,51.92115768,22.7,24.4,13.8,5.625819505,29.1,57.7,1040,0,3676,34,49183,1,9020
"Washington, TX",48477,756,8092,5.9,18.7,2.59,748,230,51.5680855,15.0,34.1,12.5,24.85042961,19.5,56.1,3384,48,11509,46,56114,1,28238
"Webb, TX",48479,737,42668,10.0,7.8,3.69,5639,273,52.48746805,30.6,36.3,9.3,21.78047503,35.8,60.6,9672,1418,61291,1290,40366,2,204921
"Wharton, TX",48481,611,10125,7.2,14.7,2.77,803,359,51.41297059,18.5,30.8,12.6,15.67484289,26.5,65.0,4437,45,13569,108,52999,1,36155
"Wheeler, TX",48483,656,1735,7.4,18.3,2.26,95,63,51.59069326,13.0,26.3,9.0,2.967117678,18.6,63.6,601,0,2288,34,59359,2,4398
"Wichita, TX",48485,723,30935,6.8,13.0,2.46,2663,101,48.78664058,13.7,35.7,4.2,87.92406181,15.4,63.1,13653,119,45498,177,55874,3,102125
"Wilbarger, TX",48487,599,3427,7.1,16.2,2.47,510,63,51.00057726,21.2,33.1,3.1,6.461094729,22.8,57.0,1519,45,4735,47,48255,1,11043
"Willacy, TX",48489,575,4038,7.0,11.9,3.69,838,252,44.90729736,37.7,25.0,9.4,11.43513164,39.3,36.0,1053,63,4948,71,32210,0,19720
"Williamson, TX",48491,1042,103279,7.8,9.1,2.79,6574,204,51.38687423,6.8,31.8,3.1,142.627946,7.9,72.3,33160,187,147044,440,81150,6,340255
"Wilson, TX",48493,693,12828,6.1,12.9,2.81,879,77,51.07147169,10.7,15.2,26.3,20.49799436,15.0,65.5,2391,100,14631,109,69731,1,38491
"Winkler, TX",48495,565,2180,8.7,11.9,2.62,164,7,50.13415102,15.4,18.4,8.7,3.611040151,33.0,61.7,767,12,2533,52,53309,1,5907
"Wise, TX",48497,844,16271,6.6,12.5,2.87,816,272,49.73142932,10.8,20.1,27.8,25.61380307,17.9,64.2,3872,26,19804,127,63286,1,50884
"Wood, TX",48499,700,12716,5.2,23.8,2.52,635,168,50.99738296,15.8,20.0,19.1,29.8074538,17.6,49.2,3903,17,15305,90,51599,2,35441
"Yoakum, TX",48501,567,2086,9.3,11.4,3.01,75,176,51.13291704,11.9,20.1,20.3,3.722711523,31.7,65.5,549,0,2503,0,55608,1,6721
"Young, TX",48503,638,4952,6.6,18.3,2.51,317,108,51.11867704,15.2,31.3,11.6,9.253155441,20.1,60.7,2034,31,6786,93,56490,2,15823
"Zapata, TX",48505,504,3502,11.3,10.3,3.21,368,10,50.21428571,33.4,19.6,32.0,5.878125495,46.3,56.0,563,153,4229,137,31700,0,12306
"Zavala, TX",48507,423,2465,9.1,12.3,3.19,202,130,51.00986379,36.4,30.7,17.6,3.283970767,39.1,51.4,846,66,3122,99,28659,0,10309
"Beaver, UT",49001,677,1592,9.2,12.6,3.04,86,205,49.7162811,16.7,22.8,4.9,1.122510436,8.9,64.2,484,0,2040,0,54240,1,5599
"Box Elder, UT",49003,627,12949,9.8,11.3,3.05,497,95,50.40856255,8.5,19.7,4.6,2.583293784,8.7,65.1,2617,10,15416,54,61820,2,43268
"Cache, UT",49005,660,22603,9.9,7.9,3.07,836,212,50.80315548,16.0,35.8,2.2,31.69331759,8.1,70.8,5940,72,33923,272,56749,2,84652
"Carbon, UT",49007,584,5451,8.0,13.9,2.63,242,65,50.3237858,13.4,29.8,13.4,6.419086398,13.6,60.9,2074,13,7290,26,60629,1,17385
"Daggett, UT",49009,900,237,7.4,21.6,2.32,17,8,41.67776298,12.3,30.9,39.8,1.58156875,19.3,41.0,106,0,343,0,66250,0,719
"Davis, UT",49011,869,73447,10.1,8.2,3.23,3089,204,50.4550862,7.6,22.0,3.3,154.0196386,4.8,70.4,14773,74,91393,267,76243,2,256868
"Duchesne, UT",49013,771,5121,10.5,10.5,2.66,131,57,48.83667534,10.2,25.0,22.9,2.872588502,13.6,60.8,1174,11,6565,43,62050,1,15413
"Emery, UT",49015,608,2906,8.9,12.8,2.97,170,24,50.08277092,9.7,20.4,20.0,1.000550644,10.9,60.2,727,0,3586,5,60216,0,9396
"Garfield, UT",49017,510,1602,6.6,16.9,2.47,70,59,49.4293685,12.3,19.7,11.8,0.711929906,8.8,64.7,529,6,1875,15,52143,1,4467
"Grand, UT",49019,861,2521,6.7,13.3,2.45,184,20,50.44139617,13.6,31.7,20.9,1.316676833,12.6,66.3,1296,0,3508,5,52549,1,7681
"Iron, UT",49021,637,9692,8.9,10.0,2.88,590,250,50.27022238,19.4,37.5,8.0,5.9346359,8.8,64.0,3139,19,14753,153,49605,1,37001
"Juab, UT",49023,751,2428,10.3,10.0,3.31,123,9,51.21560635,15.1,20.4,5.3,1.027141709,10.4,68.2,398,7,2932,11,56008,1,8865
"Kane, UT",49025,724,2615,6.4,19.1,2.18,121,13,50.93738946,7.6,18.5,16.3,1.400247936,5.4,65.0,978,14,3090,55,60321,1,5860
"Millard, UT",49027,591,3085,8.8,14.3,2.99,113,199,48.62884423,12.9,25.0,10.8,0.721987371,13.0,62.7,836,3,3929,0,58364,2,10719
"Morgan, UT",49029,688,2466,9.2,10.7,3.38,102,7,50.37410292,5.1,12.1,0.9,4.932415096,2.7,66.4,326,0,2756,0,85159,0,8635
"Piute, UT",49031,621,469,5.1,21.5,2.98,28,9,51.11796453,23.9,15.9,8.3,1.116966492,12.2,49.5,133,0,549,8,44402,0,1560
"Rich, UT",49033,627,583,9.5,14.7,3.16,36,33,48.83866918,7.1,17.7,18.9,2.67100321,6.7,61.5,110,0,692,0,60172,0,2056
"Salt Lake, UT",49035,877,231020,8.7,8.7,2.98,11867,483,49.99954096,12.0,32.4,2.0,450.7119028,11.3,71.9,79297,365,321693,1051,69591,12,842006
"San Juan, UT",49037,531,3344,8.8,10.9,3.46,120,33,50.11529593,27.9,19.5,22.2,0.724406048,18.0,53.4,984,3,3981,335,46980,2,13301
"Sanpete, UT",49039,585,5912,7.6,11.6,3.21,390,199,47.34285294,15.3,24.0,6.8,6.41423798,11.6,55.8,1451,0,7559,10,55545,2,21852
"Sevier, UT",49041,613,5667,8.7,14.4,2.81,260,132,49.64696389,14.9,20.4,8.6,4.38406661,11.0,60.4,1705,0,6815,29,53561,1,17695
"Summit, UT",49043,1167,10065,6.8,7.7,2.74,308,30,48.4304119,7.8,24.3,2.0,14.02250243,7.0,73.8,2497,7,13039,54,96142,1,31144
"Tooele, UT",49045,783,13639,10.1,7.1,3.15,727,17,49.85548763,8.4,25.1,6.3,2.675674959,9.1,69.8,3140,2,17514,49,68411,1,49170
"Uintah, UT",49047,921,8178,10.4,9.2,2.97,197,86,49.4549577,10.6,25.4,13.5,2.63657631,14.6,66.8,2230,0,10575,85,65909,1,26783
"Utah, UT",49049,843,96751,11.1,6.6,3.57,4892,474,50.43825311,13.6,31.5,1.9,69.32731779,6.4,68.2,17423,105,136779,529,64983,5,395212
"Wasatch, UT",49051,954,5661,9.9,8.7,3.19,217,22,49.98183799,8.2,23.2,1.4,8.803271011,9.6,71.1,1210,0,7160,8,70479,1,20439
"Washington, UT",49053,934,32130,8.9,17.4,2.96,1205,122,51.38283392,14.5,30.9,6.3,23.87222685,8.7,58.3,8754,76,44922,119,55318,1,111201
"Wayne, UT",49055,703,821,6.9,15.7,2.76,20,6,49.10237749,18.0,16.8,13.0,0.643074729,5.7,67.4,146,14,968,11,47857,0,2411
"Weber, UT",49057,761,57520,8.9,10.2,2.87,2742,149,50.10039506,12.2,27.7,3.7,130.5916236,11.2,68.2,17452,31,75400,240,62432,2,192775
"Addison, VT",50001,877,10471,4.6,14.2,2.4,310,355,50.39592574,11.1,26.0,9.1,20.75554188,9.2,68.7,3526,56,13549,132,69683,1,31278
"Bennington, VT",50003,796,11226,5.2,18.8,2.28,308,97,52.37257202,13.3,28.1,6.3,30.80349223,9.8,65.5,4584,22,14577,34,60804,1,32553
"Caledonia, VT",50005,669,9012,5.3,15.6,2.4,455,143,50.94891665,13.8,28.0,9.6,24.19085008,10.6,66.5,3471,79,11574,156,52795,1,26909
"Chittenden, VT",50007,1019,40899,5.0,11.4,2.37,1827,241,51.88501705,11.5,34.3,3.7,106.1127431,6.2,71.3,17281,115,57712,171,82353,1,125908
"Essex, VT",50009,652,2335,4.3,19.5,2.22,80,53,50.20872865,15.1,17.5,11.7,7.445949914,16.7,61.0,811,3,2704,19,45617,0,5746
"Franklin, VT",50011,870,13979,6.2,12.2,2.54,887,315,50.68983001,10.2,25.0,8.6,31.20211294,11.9,71.5,4249,32,17573,67,65371,1,42223
"Grand Isle, VT",50013,858,2555,4.9,14.3,2.25,73,22,49.85387657,7.6,18.4,11.5,25.9352964,7.0,70.7,770,0,3016,4,71964,0,6285
"Lamoille, VT",50015,900,7070,6.1,13.2,2.38,290,195,50.18722801,12.5,29.1,10.3,27.92367388,7.9,69.9,2660,49,9484,57,65150,1,21117
"Orange, VT",50017,800,9615,5.0,15.0,2.39,380,224,50.30512184,11.9,18.7,11.1,21.40887438,9.0,68.3,3021,25,11191,75,63431,1,26296
"Orleans, VT",50019,683,8362,5.2,18.0,2.41,343,342,50.21353113,15.6,23.9,9.8,22.44082299,14.3,61.0,3145,19,10335,133,51261,1,23881
"Rutland, VT",50021,798,18055,4.5,16.8,2.28,969,170,51.08478949,13.0,30.7,6.5,35.71622703,11.0,65.6,7570,86,24183,209,62415,1,52788
"Washington, VT",50023,824,18054,5.2,14.7,2.3,540,111,50.89896384,8.9,26.9,5.1,43.00725884,7.0,69.0,7459,21,23122,177,70234,1,52446
"Windham, VT",50025,771,13371,4.8,16.3,2.22,462,144,51.44006086,10.5,30.6,6.1,37.11823371,8.8,67.2,5768,68,17973,233,62236,2,38603
"Windsor, VT",50027,844,17740,4.9,18.0,2.23,645,246,51.29449492,10.5,28.8,6.7,34.91164326,7.1,66.4,7402,0,23407,352,69509,3,48988
"Accomack, VA",51001,741,10070,6.0,19.0,2.27,509,318,52.48796742,20.2,29.5,21.6,35.04164211,21.0,59.4,4427,36,12922,298,50250,0,30889
"Albemarle, VA",51003,1080,24648,5.7,14.5,2.49,1111,492,52.75996464,8.9,34.4,4.1,58.29353447,9.3,61.9,11172,139,35749,89,89768,1,80879
"Alleghany, VA",51005,546,5617,4.7,20.8,2.33,255,116,52.17227049,10.5,18.0,9.8,17.96295863,17.0,58.3,1774,6,6420,12,56250,1,14566
"Amelia, VA",51007,823,3867,5.7,16.4,2.63,113,41,50.6825273,10.1,19.0,20.3,14.97035786,20.4,57.4,1069,26,4617,0,58065,0,11648
"Amherst, VA",51009,637,9614,5.6,17.0,2.44,624,81,53.34947233,11.7,24.2,12.8,29.17856216,20.2,62.3,3494,26,11891,9,56237,0,29179
"Appomattox, VA",51011,562,4512,5.5,17.6,2.52,415,66,51.45469659,16.4,23.6,21.2,20.63530865,19.3,60.6,1400,34,5521,0,59186,0,13759
"Arlington, VA",51013,1678,42696,5.7,8.8,2.22,2675,86,50.34604591,7.2,54.1,0.3,4055.983094,7.2,79.7,37857,341,82266,485,136611,3,161482
"Augusta, VA",51015,734,23005,5.0,16.3,2.47,1195,311,49.08475593,9.3,18.7,10.8,32.19091843,15.8,60.0,6476,30,27246,226,60302,1,66452
"Bath, VA",51017,781,1606,7.3,20.0,2.27,108,28,50.82346886,13.9,20.0,6.6,5.717044142,16.2,64.4,565,0,1937,19,53883,1,4073
"Bedford, VA",51019,709,22899,4.9,16.5,2.53,865,89,50.9364241,8.8,15.2,16.0,41.59346067,13.5,63.8,6124,84,25837,36,69018,0,61737
"Bland, VA",51021,533,2031,3.1,17.7,2.44,168,3,43.95280236,14.2,17.6,29.5,9.104944473,15.7,48.7,602,0,2316,14,52587,0,6035
"Botetourt, VA",51023,768,11217,4.8,16.9,2.55,529,20,51.09713173,6.7,12.5,7.2,26.65539393,9.8,65.7,2480,0,12555,105,75414,1,30485
"Brunswick, VA",51025,638,4257,4.7,16.8,2.47,683,50,46.74318905,26.5,29.4,29.6,14.31508154,30.0,47.9,1770,2,5444,11,41991,0,15784
"Buchanan, VA",51027,569,7339,4.5,17.1,2.45,248,53,49.30333317,25.0,21.8,31.1,23.03197384,34.2,40.3,2419,9,8636,160,38887,1,21846
"Buckingham, VA",51029,689,4301,5.4,14.5,2.23,344,42,43.64163895,24.7,24.9,29.3,12.36864292,28.8,40.5,1373,0,5216,107,46096,0,15091
"Campbell, VA",51031,635,16504,5.3,16.0,2.52,945,26,51.99909798,13.6,23.5,19.3,48.80297625,16.8,62.3,5662,118,20386,43,55105,0,48526
"Caroline, VA",51033,962,8830,6.5,13.1,2.57,695,20,50.81770509,10.0,17.1,8.8,21.85414934,17.8,66.6,2273,43,10287,47,64905,0,24035
"Carroll, VA",51035,531,9872,4.9,19.5,2.35,550,60,50.4519912,18.9,21.8,23.6,34.61760864,26.2,56.7,3747,70,11783,39,44705,0,26929
"Charles City, VA",51036,780,2279,4.2,17.4,2.6,76,35,50.94556816,11.4,17.9,14.5,16.06810935,23.5,60.6,780,5,2616,37,58824,0,6859
"Charlotte, VA",51037,568,3621,6.0,18.7,2.57,196,131,51.46955562,16.7,24.6,26.8,13.11855979,25.0,56.0,1264,0,4356,64,43618,0,11091
"Chesterfield, VA",51041,1052,88028,6.3,10.6,2.76,5325,104,52.67471589,6.4,22.2,2.1,280.1607946,10.4,69.7,24919,227,109825,300,84465,2,274572
"Clarke, VA",51043,1049,4387,5.4,16.5,2.48,203,23,50.94989838,7.9,21.4,0.2,34.9218665,10.8,66.5,1051,10,5480,48,92047,0,12862
"Craig, VA",51045,545,1772,5.5,16.3,2.48,173,33,53.97247042,8.3,14.5,22.9,8.259776701,11.0,62.3,504,0,2010,0,52969,0,4767
"Culpeper, VA",51047,997,11654,6.9,12.0,2.85,928,173,49.35833884,8.4,26.4,4.8,46.42511518,16.5,64.3,3234,28,15226,69,77907,1,40790
"Cumberland, VA",51049,854,3103,6.1,16.7,2.47,313,50,50.89578602,14.4,22.7,21.4,15.41642972,22.9,60.0,1130,19,3756,36,53326,0,9039
"Dickenson, VA",51051,477,5034,5.4,17.1,2.45,290,62,49.71577815,20.4,21.4,33.6,22.7428027,30.8,44.0,1740,8,5836,79,40000,1,14228
"Dinwiddie, VA",51053,878,7409,5.6,14.2,2.77,772,0,51.28580946,12.9,24.3,15.2,22.47516157,20.8,60.1,2185,60,9432,10,59516,0,26090
"Essex, VA",51057,793,3309,5.5,17.9,2.52,294,31,52.39511067,12.7,23.9,15.0,20.8623203,21.7,61.5,1313,0,4080,6,52243,1,10439
"Fairfax, VA",51059,1621,270928,6.7,9.9,2.77,12592,310,51.0559486,5.6,30.3,0.6,1009.191846,8.4,73.9,90121,682,372490,1341,128102,5,921180
"Fauquier, VA",51061,1138,18216,5.9,12.9,2.82,1035,255,51.18341458,5.3,20.9,1.7,39.42022989,9.0,70.2,4770,0,22301,116,102931,1,58391
"Floyd, VA",51063,546,4725,5.8,17.9,2.5,75,118,51.97422092,12.8,22.2,21.0,20.39056701,19.4,62.9,1645,3,5841,35,53139,0,14276
"Fluvanna, VA",51065,1001,8254,5.9,15.8,2.6,411,1,56.08584869,6.7,12.4,4.0,35.88384657,14.4,61.9,2106,39,9116,23,80844,0,23651
"Franklin, VA",51067,638,18310,5.3,17.9,2.32,767,170,50.87845184,14.4,22.3,18.3,40.99497842,17.8,58.7,5455,24,22196,91,53716,1,48041
"Frederick, VA",51069,1059,23162,6.2,12.7,2.65,1460,280,50.64580472,7.3,20.5,8.8,75.44317966,13.9,68.3,5592,56,28291,45,75013,0,66856
"Giles, VA",51071,547,5516,5.6,18.1,2.38,301,26,51.40483929,14.1,22.6,16.1,23.03297306,20.0,57.5,1935,20,6648,15,53750,1,14294
"Gloucester, VA",51073,808,11639,5.0,15.0,2.63,704,87,51.12774418,9.1,16.1,9.9,62.59694737,11.5,64.9,2919,83,13362,6,71002,1,31911
"Goochland, VA",51075,1030,7247,4.4,15.5,2.38,318,15,50.8362152,4.9,8.4,4.3,29.64614632,13.5,56.0,1326,21,7755,0,92958,0,19746
"Grayson, VA",51077,544,5282,4.7,21.3,2.26,220,27,51.6631065,18.8,22.4,24.3,20.59878918,25.4,52.7,2086,6,6327,42,39272,0,13771
"Greene, VA",51079,1098,5347,7.1,13.4,2.66,324,23,50.80628272,8.1,22.3,7.6,48.3501447,17.0,67.6,1621,0,6664,22,71102,0,16316
"Greensville, VA",51081,680,2327,4.2,12.9,2.58,317,8,34.54248052,21.2,29.7,23.7,13.80828129,29.8,38.7,717,4,2980,46,45536,0,10755
"Halifax, VA",51083,564,10856,5.7,19.6,2.4,699,87,52.795393,20.3,26.1,20.2,21.70084462,23.9,53.7,4522,77,13369,71,45067,1,31290
"Hanover, VA",51085,993,30543,5.3,13.1,2.67,1409,99,51.71815386,5.1,16.2,2.3,81.13967351,8.2,68.8,7270,156,35634,34,90750,1,89036
"Henrico, VA",51087,992,81193,6.6,12.4,2.47,4809,76,54.1029667,10.5,34.2,0.3,541.4039662,10.3,70.5,36630,130,117113,226,76620,2,252093
"Henry, VA",51089,564,17218,5.4,19.5,2.35,785,54,52.61796146,17.5,24.3,21.3,68.37580505,24.4,56.9,6916,67,21074,99,44025,0,46636
"Highland, VA",51091,686,881,1.8,28.9,2.2,25,27,50.0481232,10.8,16.3,6.2,4.4856555,20.1,54.3,243,0,1011,0,57230,0,2068
"Isle of Wight, VA",51093,925,10929,5.1,14.6,2.58,497,138,51.56685114,10.5,19.6,12.2,45.33103052,14.5,66.3,2829,60,12991,229,76005,0,31743
"James City, VA",51095,1154,20306,5.1,20.5,2.49,775,95,52.28063074,8.7,23.6,4.8,189.5026985,7.0,60.5,6228,36,25617,57,90148,0,58430
"King and Queen, VA",51097,828,2261,5.8,17.9,2.38,216,75,50.48126504,8.1,22.7,16.0,10.46608959,18.9,62.3,793,6,2726,0,57555,0,6516
"King George, VA",51099,1068,6132,7.6,10.1,2.85,585,23,50.51752922,5.6,24.9,9.1,50.5650408,8.8,69.8,1757,34,7791,37,93990,0,20014
"King William, VA",51101,861,5021,6.1,12.7,2.61,248,35,51.8096623,7.8,16.8,6.9,22.78035379,11.6,66.9,1385,22,5695,17,75806,0,14492
"Lancaster, VA",51103,897,4309,3.9,31.4,2.06,303,43,53.91357521,10.0,20.1,7.9,50.0503975,15.7,55.7,1820,0,5005,68,63517,1,10445
"Lee, VA",51105,473,7385,5.0,16.2,2.44,474,42,47.36568785,24.1,25.0,19.1,26.82132326,26.0,44.5,2839,55,8939,296,41503,1,22434
"Loudoun, VA",51107,1629,81476,8.7,6.7,3.01,3803,261,51.06850611,3.5,21.8,0.4,210.9116745,6.6,77.4,18290,47,101833,371,133732,1,271254
"Louisa, VA",51109,892,10471,5.9,14.7,2.53,421,94,51.24803826,9.9,19.6,11.2,31.8912654,17.1,63.7,2918,31,12504,84,65969,0,29770
"Lunenburg, VA",51111,674,3446,5.2,17.4,2.47,221,70,46.62219299,22.4,25.1,22.6,13.73656059,30.5,47.5,1343,2,4224,51,42975,0,11752
"Madison, VA",51113,989,4014,5.5,18.6,2.58,116,48,51.59223667,12.8,20.8,5.6,18.46348463,19.9,63.5,995,14,4914,63,60189,0,11466
"Mathews, VA",51115,1000,3029,2.8,26.1,2.32,196,0,52.55000662,8.6,20.6,11.9,54.90186328,12.4,54.7,877,0,3744,22,66678,0,8292
"Mecklenburg, VA",51117,624,9204,4.8,21.0,2.43,1004,51,51.09464592,21.1,27.2,23.1,27.38851733,24.0,50.2,4214,52,11448,192,47719,1,29426
"Middlesex, VA",51119,741,3653,3.3,26.1,2.39,138,98,50.17577501,8.2,16.8,9.7,50.57224702,12.0,51.8,1194,0,4241,8,70819,0,9935
"Montgomery, VA",51121,796,18851,4.5,9.8,2.41,1032,162,47.95918367,24.4,45.7,9.7,98.76965481,10.8,59.7,9395,15,32906,94,66823,2,65771
"Nelson, VA",51125,742,4951,3.7,18.7,2.32,266,65,52.0376933,11.5,22.8,13.4,20.94321661,20.0,59.2,1808,41,6161,183,58740,0,13198
"New Kent, VA",51127,1063,6019,5.2,12.3,2.66,316,51,48.96537869,5.9,10.4,6.3,32.752377,13.1,69.7,1340,0,6607,2,78511,0,16206
"Northampton, VA",51131,672,3487,5.6,22.5,2.39,134,332,53.60275998,22.4,30.6,11.3,20.65972158,22.6,56.9,1844,0,4563,113,48117,1,11290
"Northumberland, VA",51133,747,4712,4.2,30.2,2.23,184,90,51.59966421,9.3,15.2,13.7,41.55643012,15.3,55.4,1530,35,5219,23,60847,0,11773
"Nottoway, VA",51135,768,3741,5.5,17.0,2.74,649,24,47.70132675,16.8,32.0,14.4,21.08159056,26.6,57.2,1683,0,4849,0,53583,0,13271
"Orange, VA",51137,910,9778,5.8,17.9,2.62,643,116,51.36447905,11.1,22.5,7.2,42.58150278,15.2,60.3,2736,29,12116,31,67649,0,28706
"Page, VA",51139,694,7076,5.5,18.0,2.52,448,1,50.92701364,14.8,25.3,12.3,36.86287026,26.1,60.3,2268,29,9093,54,52315,1,21553
"Patrick, VA",51141,464,5873,4.2,21.8,2.43,356,68,51.02451044,16.9,21.9,21.5,20.77105957,25.0,53.5,2384,63,7040,53,42723,1,17042
"Pittsylvania, VA",51143,595,21011,5.0,17.5,2.37,1108,199,51.19724575,15.2,20.0,23.5,31.91746451,22.0,60.0,6843,56,24754,145,52549,0,56494
"Powhatan, VA",51145,972,8380,4.6,12.4,2.57,358,35,43.71304348,4.5,11.1,3.5,38.2700995,17.0,57.0,1706,0,9253,5,88702,0,24611
"Prince Edward, VA",51147,742,4979,4.3,14.3,2.51,834,8,51.00035818,19.7,31.1,24.4,25.79467368,19.2,50.0,2183,0,6634,78,48695,1,18256
"Prince George, VA",51149,1138,8058,5.6,10.4,2.87,601,12,44.59000485,6.0,25.5,7.6,42.76903409,14.3,57.2,2009,32,10475,0,71328,0,29257
"Prince William, VA",51153,1438,94406,8.2,6.9,3.08,8467,70,50.77814079,6.2,27.2,0.8,399.5704187,11.2,75.7,22909,145,125432,402,105235,1,337652
"Pulaski, VA",51155,585,10668,5.0,18.1,2.28,497,10,50.66450902,14.7,28.3,15.3,52.26699934,20.6,57.0,4290,74,13725,95,53768,1,30125
"Rappahannock, VA",51157,953,2536,4.6,20.0,2.26,124,25,51.05560032,10.6,22.6,2.3,14.49668316,17.9,59.6,907,0,3094,29,69583,0,6812
"Richmond, VA",51159,700,2006,3.6,18.2,2.72,201,144,42.71807352,14.1,27.2,10.1,18.69739436,26.8,46.9,875,9,2625,26,68596,0,8101
"Roanoke, VA",51161,810,28865,5.0,17.4,2.39,1201,41,53.05867,6.2,23.8,1.5,159.3772424,9.7,65.7,10218,46,36332,101,76741,0,79365
"Rockbridge, VA",51163,647,6622,5.2,20.9,2.44,384,119,51.23339658,12.0,27.2,13.3,18.52736973,16.7,55.9,2579,32,8604,127,55088,0,20136
"Rockingham, VA",51165,800,22730,6.0,15.9,2.52,1031,481,51.62442339,10.7,23.3,10.1,39.33815085,19.5,65.1,6881,77,27984,244,60513,1,67082
"Russell, VA",51167,500,8590,5.3,16.7,2.55,349,27,50.67647059,20.4,22.9,27.9,28.30292711,26.8,50.2,3177,48,10072,120,42880,2,26114
"Scott, VA",51169,499,7516,4.9,19.7,2.36,470,3,50.17949118,19.3,21.8,24.7,22.10838317,25.9,51.6,2622,23,8743,238,47492,0,20981
"Shenandoah, VA",51171,760,12252,5.9,18.5,2.41,894,164,51.56416637,12.2,29.0,4.5,40.64114073,16.0,62.1,4589,25,16446,132,59567,1,35096
"Smyth, VA",51173,537,8899,5.7,18.4,2.49,735,37,51.96213162,20.2,29.2,23.3,34.12731652,22.0,53.5,3576,35,11517,71,43744,1,26714
"Southampton, VA",51175,749,4770,5.1,15.8,2.59,448,39,47.55465109,17.3,27.0,17.0,12.41359714,25.2,57.6,1549,1,6154,71,56392,0,16598
"Spotsylvania, VA",51177,1226,32285,6.7,9.9,2.96,3062,47,51.61619197,7.9,22.0,5.6,109.2990557,11.0,69.7,6687,103,39969,66,87922,1,105564
"Stafford, VA",51179,1382,32278,6.7,7.5,3.06,3383,8,49.77860159,4.9,21.7,2.9,158.315471,7.9,71.9,6337,133,40253,141,105211,1,108119
"Surry, VA",51181,586,1991,5.3,16.4,2.72,75,61,50.65509915,9.0,22.6,19.7,12.19519887,19.9,65.3,700,4,2429,56,68617,0,6229
"Sussex, VA",51183,669,2387,4.3,15.0,2.54,231,5,39.93820008,15.3,34.4,24.0,9.540043779,33.1,44.7,1228,1,3178,18,53471,0,11015
"Tazewell, VA",51185,545,13098,5.3,17.3,2.41,796,56,50.79239734,18.1,27.8,24.2,40.0206123,23.1,50.4,4478,39,16540,150,45069,2,39853
