Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Collingsworth, TX",48087,465,927,7.9,20.8,2.64,54,71,51.85825411,22.0,17.7,5.2,1.663733162,21.0,63.6,319,0,1048,0,49958,1,2682
"Colorado, TX",48089,681,6074,5.7,20.0,2.65,317,222,51.19339045,17.4,21.1,13.9,10.82363841,18.1,58.1,1972,30,7390,26,55447,3,19756
"Comal, TX",48091,975,32645,5.6,16.5,2.66,1258,31,51.40590578,10.6,24.2,11.2,85.38552261,10.5,60.9,9414,100,41716,212,78430,2,97414
"Comanche, TX",48093,569,3811,6.4,21.8,2.66,123,224,50.84495337,25.7,25.2,21.9,7.625068723,22.9,49.0,1620,5,4852,69,43854,2,12125
"Concho, TX",48095,532,640,3.9,16.0,3.21,18,36,29.37552506,13.1,22.0,16.1,1.647975883,34.2,31.9,161,2,798,3,58409,1,3262
"Cooke, TX",48097,731,10187,6.6,16.5,2.59,602,106,50.91933571,14.5,30.3,14.6,18.51442293,14.9,65.0,3468,19,13917,110,59721,2,32342
"Coryell, TX",48099,942,12010,7.9,8.1,3.04,1957,61,51.43783746,12.6,42.6,6.5,24.29965855,12.2,56.9,4233,132,20008,74,57526,1,58475
"Cottle, TX",48101,246,527,8.8,29.9,2.25,16,30,58.22592873,20.4,25.4,2.2,1.079137581,26.5,55.0,184,0,621,0,39500,0,1326
"Crane, TX",48103,635,1181,8.2,12.1,2.79,86,8,49.83771024,10.4,26.7,17.9,2.101587328,29.4,61.4,374,13,1545,5,66445,1,3574
"Crockett, TX",48105,592,1008,10.0,15.8,2.67,26,9,52.03224723,16.8,28.9,12.3,0.630580769,31.6,64.7,257,0,1290,0,61067,0,3398
"Crosby, TX",48107,596,1422,7.4,18.0,2.68,112,201,52.80898876,23.7,35.6,5.4,3.215903434,29.9,61.2,493,6,2102,0,42204,1,4682
"Culberson, TX",48109,480,614,6.3,14.7,2.63,41,14,51.25199787,29.1,29.3,31.8,0.294939962,34.7,58.9,283,16,766,8,38527,1,2143
"Dallam, TX",48111,718,1497,9.2,7.6,3.0,124,173,47.95553791,18.3,34.9,18.7,1.910310895,25.6,71.2,642,0,2211,12,46382,0,5544
"Dallas, TX",48113,895,451904,7.9,9.2,2.78,30622,1380,51.18865091,19.3,48.0,1.5,1052.375158,22.3,68.6,248241,2310,805150,3956,55691,27,1999391
"Dawson, TX",48115,524,3109,7.1,14.4,2.65,292,165,42.13577707,19.0,28.7,7.0,5.761188479,29.5,48.1,1224,1,4039,49,50708,1,11206
"Deaf Smith, TX",48117,651,4138,9.6,11.3,3.06,190,527,50.66386128,19.1,33.4,7.8,4.719242315,30.1,63.3,1485,72,5871,54,50836,1,16266
"Delta, TX",48119,632,1531,7.1,20.7,2.68,97,25,51.71093563,20.3,20.5,10.0,8.859787902,14.1,52.9,530,16,1819,2,51570,0,4260
"Denton, TX",48121,968,161986,7.0,7.8,2.78,9068,227,51.40989352,8.9,35.3,4.2,280.7630753,8.0,74.0,54934,338,242981,501,91092,8,566495
"DeWitt, TX",48123,641,5409,6.1,19.1,2.69,435,102,48.09529642,13.7,21.8,16.2,10.07214218,23.9,54.3,2093,0,6444,55,59505,1,17275
"Dickens, TX",48125,478,703,5.4,21.0,2.26,26,32,44.39347604,15.8,24.2,9.8,1.561388178,23.2,47.3,306,0,893,6,52792,0,1861
"Dimmit, TX",48127,570,2594,9.0,14.0,2.87,212,10,51.35066582,20.9,28.6,19.9,3.263191827,33.7,60.3,1092,29,3359,72,45986,1,9037
"Donley, TX",48129,556,982,5.0,23.0,2.63,97,29,50.9,14.9,23.1,20.4,2.295709957,16.0,49.9,362,0,1249,0,54593,0,3095
"Duval, TX",48131,719,2786,6.7,16.9,2.82,160,29,47.04216146,23.7,28.9,13.9,3.074809006,35.0,52.0,1112,8,3407,207,39675,0,9857
"Eastland, TX",48133,559,5099,5.5,20.0,2.51,214,77,52.48332098,20.7,26.8,15.4,10.99801318,16.9,49.7,2322,131,6561,122,42713,1,15860
"Ector, TX",48135,849,32894,8.9,9.9,2.85,1655,116,50.75534665,14.6,34.5,17.0,60.48439562,26.5,66.9,11855,125,47557,678,61790,5,116921
"Edwards, TX",48137,479,711,4.7,29.5,2.52,21,19,51.99316629,15.9,11.0,21.2,0.801244656,27.7,56.2,258,0,743,0,51724,0,1854
"Ellis, TX",48139,898,37652,6.8,10.9,2.95,2358,251,51.38881749,12.0,27.3,10.2,58.44784136,15.7,67.4,9268,113,50091,115,70319,2,130683
"El Paso, TX",48141,741,159102,8.1,10.7,3.14,15560,449,51.97210732,23.4,38.2,5.8,274.7575391,25.2,60.4,54912,654,237461,1819,44876,9,690691
"Erath, TX",48143,702,8749,6.3,13.1,2.55,538,648,51.30768264,23.9,40.5,19.7,15.70888119,17.3,63.0,4007,62,14078,118,51684,1,31477
"Falls, TX",48145,594,4012,6.0,16.4,2.87,390,134,53.47987921,21.9,27.0,12.4,9.969092744,24.9,47.8,1837,19,5040,61,47018,1,15941
"Fannin, TX",48147,672,8765,5.5,17.6,2.61,580,92,46.61184211,17.7,25.7,15.6,15.7821958,18.1,52.6,3013,25,11288,114,54375,2,27023
"Fayette, TX",48149,696,7471,5.1,22.8,2.48,243,90,51.2981865,11.5,23.4,15.2,14.44937502,19.9,59.0,2820,78,9410,57,61098,1,22790
"Fisher, TX",48151,553,1185,5.9,22.8,2.37,75,80,50.48818898,14.1,26.8,7.2,2.343257249,18.2,60.3,500,0,1520,0,57865,1,3572
"Floyd, TX",48153,620,1630,7.5,17.7,2.58,93,220,51.24019504,22.9,32.1,8.2,3.02373241,23.7,62.4,550,0,2257,5,51843,1,5312
"Foard, TX",48155,451,372,3.5,30.9,2.16,7,14,47.65380605,6.9,28.3,6.0,1.114677018,21.3,53.5,240,0,486,0,47125,0,1034
"Fort Bend, TX",48157,1187,156145,7.1,8.6,3.16,8981,337,51.62706912,8.7,21.3,3.2,236.7526471,11.4,67.4,29828,459,193103,588,95984,7,556317
"Franklin, TX",48159,645,3223,6.2,19.4,2.48,212,126,51.37781001,13.8,23.8,13.8,19.6145202,15.7,56.3,1090,0,4036,6,62359,1,9646
"Freestone, TX",48161,649,5663,6.0,17.6,2.47,508,151,47.3998843,17.0,23.0,29.7,10.38846566,20.7,54.6,1880,12,7035,19,53328,1,16585
"Frio, TX",48163,696,3360,6.5,12.1,3.08,514,276,39.83936314,21.8,30.8,26.0,5.170775844,32.3,49.7,975,58,4468,35,39474,1,14858
"Gaines, TX",48165,697,4299,10.0,9.3,3.35,99,286,48.80914826,14.9,21.6,19.3,4.206939713,41.3,61.4,981,60,5310,10,57727,1,14807
"Galveston, TX",48167,910,75388,6.7,12.0,2.65,4807,211,51.09827769,13.5,32.7,4.5,324.8956397,12.6,65.3,29190,457,105038,447,77015,2,247273
"Garza, TX",48169,718,1192,4.7,11.4,2.52,58,45,33.50468148,12.1,25.8,16.1,2.371880361,36.4,35.7,430,19,1539,0,56586,0,4803
"Gillespie, TX",48171,874,7911,4.9,28.1,2.33,333,146,52.54374672,13.2,25.4,15.9,12.10776368,13.7,57.9,3093,56,10312,37,66172,1,21413
"Glasscock, TX",48173,1106,311,3.2,14.6,2.52,2,52,43.92624729,3.9,33.8,8.2,0.674450715,19.4,61.8,107,0,467,0,104508,0,1057
"Goliad, TX",48175,664,2517,4.5,20.6,2.42,72,43,51.63061564,16.1,15.5,18.9,4.319927801,11.8,53.8,714,15,2820,8,59417,0,6585
"Gonzales, TX",48177,576,4541,7.4,16.0,3.09,208,590,49.99343056,21.8,29.0,26.8,8.213913646,29.0,59.9,1664,0,5895,33,49399,1,17655
"Gray, TX",48179,644,6208,7.3,15.7,2.51,229,83,47.42753418,13.7,26.1,6.7,10.89317646,19.1,57.0,2595,23,8139,73,56367,1,18603
"Grayson, TX",48181,784,31618,6.3,16.3,2.56,1813,188,52.08549599,15.8,32.4,9.4,55.23104062,13.3,60.9,11891,68,44043,101,60411,5,98569
"Gregg, TX",48183,764,28122,7.6,13.8,2.6,1483,56,51.69368894,19.2,38.2,9.2,182.6514469,17.2,62.1,12866,116,42562,254,56369,3,96516
"Grimes, TX",48185,655,6789,5.7,15.6,2.61,451,216,44.40916943,18.8,24.6,26.4,13.63264757,20.2,49.3,2438,29,8438,141,57827,1,22890
"Guadalupe, TX",48187,882,37093,6.6,12.4,2.89,2034,90,51.42020552,9.7,22.3,15.2,72.93951086,13.3,66.6,9924,185,45946,229,72005,1,120686
"Hale, TX",48189,596,7319,8.2,12.3,2.84,661,557,47.81636608,24.2,37.1,7.9,13.46968814,29.2,59.3,2867,18,11077,68,46964,1,27319
"Hall, TX",48191,487,810,5.9,23.1,2.72,19,96,52.15402211,24.1,31.1,5.8,2.141582133,29.3,51.9,347,6,1080,0,41359,0,2848
"Hamilton, TX",48193,613,2250,5.4,25.7,2.61,141,88,51.18838028,12.0,27.0,10.9,5.461953167,17.9,51.2,850,11,2900,70,53314,1,7080
"Hansford, TX",48195,609,1525,7.5,14.6,2.75,57,163,50.19540791,18.9,23.3,7.1,2.537541694,25.8,65.0,477,0,1899,10,58879,1,4650
"Hardeman, TX",48197,495,1214,6.8,18.9,2.35,99,48,52.79600125,23.8,28.8,15.4,3.418211517,19.4,57.0,587,0,1572,0,49909,2,3258
"Hardin, TX",48199,805,16266,6.6,14.4,2.64,872,45,51.27044084,12.1,21.6,26.7,25.67586311,14.0,60.1,4748,30,19985,316,64751,0,48400
"Harris, TX",48201,895,813637,8.0,8.7,2.89,57898,2245,50.6251573,18.4,44.3,2.5,923.5705555,20.8,68.4,383093,6345,1361026,8632,61556,50,3462685
"Harrison, TX",48203,690,17476,6.7,14.4,2.78,791,149,52.25370809,16.3,25.8,21.6,30.43632955,16.1,60.8,5641,60,22278,194,56952,1,57585
"Hartley, TX",48205,726,1175,5.2,13.7,2.52,100,215,36.42556602,8.9,35.3,10.0,1.351752197,20.5,47.9,405,0,1786,0,71202,1,5099
"Haskell, TX",48207,407,1749,4.3,21.0,2.21,117,53,43.56192426,21.2,23.9,11.2,3.759947181,25.2,48.9,679,13,2136,27,52039,1,4678
"Hays, TX",48209,954,38238,6.4,9.2,2.78,2675,31,50.60386022,17.3,34.9,10.1,95.42166212,11.0,66.3,13628,67,57091,472,76765,3,130150
"Hemphill, TX",48211,701,1034,7.4,14.1,2.82,36,17,50.8307901,13.1,26.7,12.7,1.840534401,18.6,66.6,300,3,1326,0,65417,1,3511
"Henderson, TX",48213,739,22507,5.7,19.9,2.6,979,84,51.74479414,19.8,24.5,28.3,41.94114393,18.4,52.4,7870,107,28417,174,48179,1,66848
"Hidalgo, TX",48215,658,150221,9.6,9.8,3.61,12409,2401,52.1243878,34.6,32.1,14.8,160.966183,37.8,58.1,33807,7231,206217,5021,37815,8,697038
"Hill, TX",48217,655,9484,6.2,19.1,2.6,728,106,51.48860373,19.5,27.6,19.2,16.34377027,20.9,57.8,3364,25,12419,138,51673,2,29680
"Hockley, TX",48219,671,5647,7.2,13.3,2.77,232,218,51.37387387,15.1,30.5,16.9,10.23180108,23.1,64.4,1700,9,7678,33,59766,1,18217
"Hood, TX",48221,875,16246,5.3,23.0,2.45,698,136,51.24635653,11.7,23.0,23.9,57.65904279,12.8,54.9,5864,37,20467,217,63902,1,44682
"Hopkins, TX",48223,683,9487,7.0,16.4,2.64,487,250,51.10308865,20.6,28.4,15.2,19.03735755,19.0,60.0,2808,40,12604,108,52644,1,29111
"Houston, TX",48225,630,5562,5.3,20.0,2.56,631,71,46.28631248,22.5,29.7,21.8,9.324427455,18.9,44.9,2597,44,7291,69,47178,1,20055
"Howard, TX",48227,723,7641,6.3,12.8,2.68,834,87,42.39969271,15.7,31.7,8.3,14.48895001,23.9,50.4,3307,53,10289,115,59421,2,28762
"Hudspeth, TX",48229,660,843,7.0,15.4,2.95,65,70,49.10296412,43.2,17.5,35.1,0.333998914,46.8,45.8,269,0,970,53,27125,0,2846
"Hunt, TX",48231,753,21233,6.3,14.8,2.76,1446,87,51.01571202,19.6,30.8,18.4,41.73850107,17.0,59.5,8240,148,28676,156,57503,2,70844
"Hutchinson, TX",48233,703,6446,6.9,14.7,2.59,463,32,50.15091436,16.3,23.2,11.0,11.83112986,16.4,59.7,2642,13,7855,11,56481,3,19226
"Irion, TX",48235,763,477,7.2,15.2,2.6,15,30,52.71439811,9.6,23.7,15.1,0.801829984,13.6,63.7,140,0,594,4,73352,0,1446
"Jack, TX",48237,770,2211,5.5,15.5,2.62,66,4,43.17277343,18.2,25.3,18.7,4.451069884,19.7,47.2,757,0,2856,29,60948,1,7144
"Jackson, TX",48239,745,3912,7.4,16.3,2.71,146,99,51.5118595,13.5,25.0,17.0,7.673752031,18.5,57.9,1414,0,4945,18,63268,1,12722
"Jasper, TX",48241,661,9719,6.8,17.1,2.79,664,206,51.08797127,17.9,22.3,26.1,17.37714408,16.5,50.6,3700,26,11597,122,51447,1,31992
"Jeff Davis, TX",48243,929,771,3.1,31.8,2.11,64,72,49.54081633,7.3,26.6,15.7,0.704983951,14.9,59.6,331,5,1013,4,62527,0,2050
"Jefferson, TX",48245,747,59064,6.9,13.0,2.55,4630,241,48.73364416,21.3,36.3,3.0,107.7292134,17.1,57.1,29266,242,84157,402,53200,5,210608
"Jim Hogg, TX",48247,591,1333,5.8,19.1,2.95,81,1,50.2200489,15.8,24.8,11.2,2.216695713,24.5,53.5,466,38,1625,0,40360,0,4632
"Jim Wells, TX",48249,727,9607,7.9,13.5,3.03,833,189,51.2111399,20.5,28.8,16.0,18.65034294,28.4,58.9,2892,66,12296,330,52050,1,35577
"Johnson, TX",48251,881,39739,6.8,12.4,2.84,2650,170,50.28490028,12.5,25.4,21.1,78.81876332,17.1,63.5,10264,125,51592,325,65378,1,131758
"Jones, TX",48253,619,4421,4.7,14.2,2.28,358,74,34.55587054,18.4,21.6,13.6,7.859989692,27.1,32.7,1710,2,5263,68,51571,3,15361
"Karnes, TX",48255,589,3377,5.3,14.4,2.65,266,0,38.88843348,23.1,24.3,16.0,7.580055216,27.9,42.8,1316,0,4094,41,58009,1,12649
"Kaufman, TX",48257,889,27221,7.2,11.0,3.01,2293,140,51.34788669,13.9,22.6,16.6,47.96248418,16.7,66.6,6184,110,33917,335,68875,1,88734
"Kendall, TX",48259,1004,9554,5.2,18.0,2.71,424,64,51.58641414,9.3,27.2,8.2,21.90749587,10.1,60.0,2709,21,12752,44,88668,0,30415
"Kenedy, TX",48261,711,40,4.4,12.5,4.01,27,47,43.16353887,26.1,69.5,3.8,0.171014651,32.2,52.3,28,0,122,0,48194,0,506
"Kent, TX",48263,525,279,11.9,26.1,2.16,14,23,47.86450663,10.4,25.4,14.2,0.584992764,20.3,63.8,144,0,358,9,57353,0,647
"Kerr, TX",48265,782,14454,5.1,25.7,2.36,1077,197,52.30323961,16.2,29.0,17.4,21.60352587,11.8,54.5,6356,76,19565,266,55238,2,40883
"Kimble, TX",48267,545,1571,5.1,27.2,2.16,46,56,51.28336756,20.6,23.9,16.2,2.755686881,17.4,58.3,583,17,1989,11,50341,1,3977
"King, TX",48269,775,47,2.4,19.3,2.28,2,43,47.16981132,7.2,63.0,13.3,0.198249063,19.1,71.3,35,7,127,7,75000,0,287
"Kinney, TX",48271,600,958,5.5,14.9,2.87,137,31,45.35864979,25.4,17.2,30.0,1.343154979,30.8,47.0,322,0,1073,0,39405,0,2793
"Kleberg, TX",48273,736,5817,7.2,11.9,2.74,273,425,48.4563598,25.5,47.4,7.5,14.19576576,26.1,61.2,2572,80,10079,16,48370,1,25649
"Knox, TX",48275,457,1075,7.7,21.4,2.38,122,81,50.96219931,18.3,29.6,5.0,2.401262485,19.0,56.2,514,0,1440,8,48854,1,3108
"Lamar, TX",48277,645,12443,6.4,17.7,2.57,871,165,52.29442091,18.9,34.4,6.6,24.14651399,15.0,58.8,5080,32,17502,130,51294,1,40866
"Lamb, TX",48279,603,3350,8.1,16.1,2.85,211,357,50.30196766,23.2,30.0,8.8,6.009807229,29.1,60.4,1212,12,4509,40,46191,1,11182
"Lampasas, TX",48281,771,5540,6.0,16.9,2.66,346,43,50.90202078,14.5,25.2,15.1,12.3133831,12.6,59.9,1483,56,7071,37,58819,1,16870
"La Salle, TX",48283,417,1257,9.7,13.4,3.34,96,23,41.72579099,16.5,32.4,17.0,1.824964179,38.7,48.0,555,0,1641,38,42326,0,5639
"Lavaca, TX",48285,617,6134,6.1,21.7,2.45,300,108,51.92395043,10.4,20.9,17.1,10.66743715,19.0,60.3,2009,23,7404,14,56262,2,16860
"Lee, TX",48287,733,4498,5.7,16.3,2.69,320,51,49.95082835,14.9,24.6,22.3,11.89491162,17.2,60.6,1456,86,5753,84,61489,0,14214
"Leon, TX",48289,601,5223,6.4,22.4,2.7,211,95,50.44609665,13.5,15.3,26.8,8.815605578,16.1,55.6,1419,32,5932,26,57137,0,14770
"Liberty, TX",48291,739,19518,6.8,12.1,2.82,1055,235,51.29888571,18.3,22.2,31.2,24.78330196,23.4,52.3,5564,115,23860,363,57151,2,61916
"Limestone, TX",48293,690,6142,6.5,16.7,2.73,424,69,47.8457929,22.3,24.9,22.6,11.30773255,20.6,54.8,2257,52,7637,86,50464,2,19931
"Lipscomb, TX",48295,649,840,8.3,13.3,2.88,24,55,47.52629529,10.5,28.4,7.6,1.576812226,17.7,65.4,340,1,1147,3,70511,0,2816
"Live Oak, TX",48297,700,3041,4.8,19.7,2.7,251,55,43.98133748,15.4,18.6,24.2,5.636873098,19.3,43.2,938,4,3621,0,50238,0,10429
"Llano, TX",48299,712,6710,4.2,32.9,2.2,233,48,51.68261995,15.0,22.4,13.2,15.05948972,12.9,48.8,2966,42,8243,71,61735,1,16764
"Loving, TX",48301,842,12,0.0,6.7,2.7,0,2,29.62962963,18.8,63.6,35.9,0.094604643,11.8,84.0,13,0,27,0,68438,0,75
"Lubbock, TX",48303,807,61177,7.0,11.3,2.57,4280,551,50.91772152,20.2,42.8,5.8,131.0127613,14.9,66.5,30139,183,101176,522,57589,3,212375
"Lynn, TX",48305,625,1552,7.2,15.8,2.66,143,134,49.46675743,18.0,28.1,12.3,2.991105241,23.5,62.9,508,3,2069,7,48017,1,4966
"McCulloch, TX",48307,650,2398,6.4,19.1,2.65,50,76,52.58687259,18.8,21.5,9.1,3.995581033,21.4,59.1,950,23,2819,7,50893,1,6840
"McLennan, TX",48309,767,50428,7.1,12.8,2.68,3472,435,51.92003475,21.5,41.3,5.5,90.76921703,17.1,61.6,22605,311,80061,265,53625,3,190428
"McMullen, TX",48311,513,204,4.8,25.3,2.57,0,26,41.0619469,16.7,18.7,22.1,0.368388866,29.7,71.9,75,0,232,0,56136,0,586
"Madison, TX",48313,678,2713,4.7,14.6,2.56,369,123,35.35496419,23.6,29.3,26.7,10.88799423,22.5,37.4,983,0,3535,35,46818,1,11842
"Marion, TX",48315,566,3362,4.4,22.7,2.3,167,12,51.93870443,23.9,24.3,32.4,14.80049684,16.1,49.0,1431,0,4078,40,47986,0,9185
"Martin, TX",48317,707,1166,8.3,12.6,3.21,86,84,51.33120341,14.2,25.4,17.5,2.006330542,24.6,62.4,307,3,1521,34,68611,1,4220
"Mason, TX",48319,707,1378,4.9,28.6,2.42,70,52,47.92761238,11.2,17.9,7.6,2.883333606,15.2,59.8,473,0,1636,41,59141,0,3584
"Matagorda, TX",48321,662,8972,7.1,14.9,2.75,568,374,51.18309859,21.5,31.7,15.4,13.66820915,23.2,58.9,3717,74,12316,98,49315,2,32314
"Maverick, TX",48323,593,11316,8.8,10.9,3.43,1459,68,51.23753606,29.9,29.7,8.3,13.79048277,42.5,58.0,2875,205,14852,417,35414,2,48431
"Medina, TX",48325,701,12036,6.1,14.3,2.9,1068,59,48.19880823,15.6,20.9,31.6,13.50233365,18.9,56.4,2795,22,14677,156,64041,1,41272
"Menard, TX",48327,605,650,4.3,23.4,2.42,47,12,51.22100122,16.3,26.6,11.3,1.804481159,24.7,53.8,279,0,850,5,43958,0,1857
"Midland, TX",48329,1035,34897,8.2,10.6,2.8,1539,69,50.87983087,10.0,32.4,8.7,61.78960539,17.7,70.0,12391,136,49446,325,77707,1,119353
"Milam, TX",48331,661,6242,6.5,18.3,2.58,339,134,50.75493612,19.5,32.7,15.6,11.0682228,19.0,55.2,2873,10,8526,57,51597,2,20769
"Mills, TX",48333,535,1490,5.6,22.5,2.61,78,38,54.16221985,12.2,17.1,17.4,3.866860237,17.4,52.0,508,11,1729,7,55134,0,4570
"Mitchell, TX",48335,564,1953,5.4,14.7,2.53,247,35,37.4557377,11.0,27.4,15.9,4.426171147,24.1,39.2,707,3,2558,1,55948,1,6730
"Montague, TX",48337,721,5962,6.0,20.8,2.38,261,111,50.77397392,14.7,26.3,15.9,10.80934828,16.9,56.6,2313,15,7733,85,56055,2,16352
"Montgomery, TX",48339,994,122014,7.0,11.2,2.88,6380,521,51.02891018,12.3,27.5,14.3,172.4690975,13.6,65.1,36243,630,162364,1130,80836,6,403649
"Moore, TX",48341,639,4710,9.2,9.9,3.22,265,310,49.22534324,18.8,31.1,15.7,8.724693936,34.1,71.0,1302,7,6436,18,52098,1,17949
"Morris, TX",48343,627,3590,6.3,20.4,2.54,212,11,52.21299463,17.6,27.7,10.9,23.2689734,17.0,52.8,1229,5,4669,29,48021,0,10653
"Motley, TX",48345,543,336,5.0,21.4,2.54,0,24,43.45493562,14.5,27.3,8.0,0.746549033,15.9,56.1,160,0,433,3,43250,0,942
"Nacogdoches, TX",48347,719,13441,7.0,12.3,2.52,913,198,53.18868144,24.3,43.3,19.4,28.24868915,18.2,58.4,7084,115,21667,171,52082,2,50788
"Navarro, TX",48349,697,12033,7.3,15.3,2.67,830,218,51.57159171,21.8,31.9,18.0,18.7510759,22.3,61.2,4007,50,16250,116,47567,1,40251
"Newton, TX",48351,578,3707,5.6,17.4,2.9,246,27,49.35514585,14.9,23.1,25.9,7.608167146,15.0,50.0,1465,29,4747,0,47660,0,12583
"Nolan, TX",48353,560,3784,7.0,16.9,2.69,275,42,50.73074278,18.5,30.6,6.4,7.796262777,22.5,59.6,1600,25,4965,66,46913,1,12307
"Nueces, TX",48355,866,72904,6.9,12.4,2.72,6557,307,51.39769233,17.7,41.9,3.2,164.0244228,19.6,64.5,30895,687,114779,745,57014,8,276505
"Ochiltree, TX",48357,684,2650,9.0,10.0,2.78,42,50,49.13194444,15.3,29.7,17.8,4.420661681,26.1,69.2,799,12,3684,30,60851,1,8802
"Oldham, TX",48359,822,487,6.6,14.3,2.49,14,52,47.84288474,16.7,24.3,14.3,0.568287947,17.6,55.1,164,4,636,5,69196,0,1779
"Orange, TX",48361,753,23868,6.6,14.4,2.61,1115,100,50.96768219,14.8,23.9,17.0,94.18448837,12.6,59.8,7802,123,29864,174,57859,1,70210
"Palo Pinto, TX",48363,699,7407,6.7,17.5,2.66,427,141,51.36179694,17.8,28.9,19.2,15.49693803,19.3,58.1,2947,41,9717,107,51006,1,23550
"Panola, TX",48365,640,7153,6.5,16.1,2.61,335,324,51.20733626,13.8,20.3,27.9,13.31343348,16.5,59.0,2347,18,8550,66,62038,1,20882
"Parker, TX",48367,904,33488,5.9,13.5,2.72,1933,262,49.9286034,11.1,21.9,18.9,51.83599362,10.9,62.2,9199,95,41421,112,78646,1,101812
"Parmer, TX",48369,635,2289,8.4,12.4,3.05,134,276,48.09139785,17.6,30.2,12.5,4.289421804,35.0,65.8,583,7,3159,0,50174,1,8540
"Pecos, TX",48371,649,3090,7.6,12.1,2.96,351,128,41.96043312,15.1,32.0,18.4,1.170500959,31.8,53.8,1326,7,4239,7,60858,2,12418
"Polk, TX",48373,642,13607,5.7,19.6,2.42,1045,179,45.93746648,18.0,20.9,24.7,21.02321372,22.2,47.2,4222,53,16499,240,47891,1,39200
"Potter, TX",48375,707,24951,8.4,11.2,2.7,2088,221,48.55634726,22.4,42.0,8.8,52.22532936,23.7,62.0,13190,155,39473,334,46441,4,95369
"Presidio, TX",48377,400,1787,8.1,19.3,2.82,171,121,52.52814008,21.4,32.5,21.1,0.994128505,45.0,56.4,751,0,2412,7,36917,0,6465
"Rains, TX",48379,683,3423,5.3,22.2,2.6,130,6,50.3522308,11.2,18.3,18.7,20.35633345,16.7,55.2,1049,0,4084,28,56537,0,9436
"Randall, TX",48381,814,33655,6.7,12.8,2.51,2810,149,51.73782903,10.7,31.2,7.2,56.92806334,8.5,69.4,12408,61,47133,165,75717,0,102993
"Reagan, TX",48383,731,872,5.9,12.1,2.89,68,9,47.44221296,17.7,27.3,15.8,1.24512801,39.5,64.4,207,0,1163,0,62130,1,3014
"Real, TX",48385,726,913,4.7,33.8,2.7,5,22,49.7403946,19.2,24.4,27.4,3.804840933,19.2,40.8,245,0,1142,6,40982,0,2637
"Red River, TX",48387,508,3758,5.0,21.7,2.41,224,74,52.67718069,17.6,26.9,13.8,6.462359904,22.3,49.3,1669,25,4806,27,41753,2,10808
"Reeves, TX",48389,616,2652,6.6,12.3,3.09,276,35,36.77246312,18.6,28.4,14.0,1.753102228,37.6,47.0,1052,11,3350,10,52352,2,10959
"Refugio, TX",48391,635,2154,6.4,20.4,2.56,198,60,50.37542662,17.2,22.3,13.6,4.742145809,20.4,56.3,697,14,2555,5,50868,1,6061
"Roberts, TX",48393,813,305,3.5,19.0,2.66,7,9,52.04513399,2.1,12.4,4.0,0.465637049,4.0,61.5,70,0,343,2,84643,0,779
"Robertson, TX",48395,597,4265,6.8,18.5,2.72,344,105,51.06762947,19.0,28.9,25.8,9.820920806,22.4,57.5,1633,12,5528,10,49899,0,14515
"Rockwall, TX",48397,1225,22580,6.5,10.8,2.98,1333,0,51.46194107,6.3,18.6,4.5,197.1579145,8.3,69.5,4096,9,27072,179,93641,2,72389
"Runnels, TX",48399,569,2818,6.1,20.3,2.73,290,107,50.42346876,23.7,24.6,7.5,4.990280542,20.7,53.6,874,16,3594,15,46598,1,9736
"Rusk, TX",48401,687,13596,6.4,14.5,2.77,733,202,46.19531268,17.0,23.6,20.6,22.64629022,19.0,54.0,4694,52,16916,114,56315,1,42918
"Sabine, TX",48403,542,3485,4.9,27.6,2.63,119,31,51.71933086,25.4,12.1,39.3,13.86982327,16.3,38.8,1317,0,3801,3,39275,1,9840
"San Augustine, TX",48405,487,2501,4.9,24.3,2.73,96,80,50.51785228,23.7,19.8,26.5,9.004156983,22.0,39.6,1095,0,2928,41,43168,1,8014
"San Jacinto, TX",48407,683,7616,5.6,18.3,2.87,845,139,50.94756642,20.2,18.0,25.8,20.94244734,19.0,53.4,1744,0,8757,91,54658,0,22446
"San Patricio, TX",48409,799,15416,7.3,13.4,2.86,1545,247,50.59162072,16.3,31.9,10.9,37.90501448,23.2,61.6,4771,148,21027,91,57924,1,54296
"San Saba, TX",48411,575,1600,5.8,20.8,2.53,136,87,44.52767374,14.8,23.7,18.6,2.786318562,20.2,51.4,684,4,1980,32,44403,0,4853
"Schleicher, TX",48413,506,734,7.5,14.3,3.18,7,12,49.75020816,22.4,28.6,22.4,1.136533274,26.3,65.4,230,0,953,9,62361,1,2823
"Scurry, TX",48415,696,4333,7.2,14.0,2.6,296,67,45.47581315,12.7,26.5,11.1,7.835181981,22.7,57.0,1518,10,5673,6,59111,1,13930
"Shackelford, TX",48417,575,1049,5.9,17.4,2.44,20,39,51.45778114,17.1,22.9,13.8,1.911416361,13.8,59.8,374,0,1271,0,61875,0,3040
