Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Tom Green, TX",48451,686,27806,7.0,13.7,2.5,2024,280,51.52954809,15.9,32.9,5.7,30.08554595,18.1,65.8,11273,78,38942,130,55734,2,81788
"Travis, TX",48453,930,208968,7.5,7.2,2.47,10157,292,49.63574182,16.6,47.7,3.1,425.9940412,13.3,72.8,124131,691,374511,1869,72108,8,750345
"Trinity, TX",48455,571,4047,6.4,22.2,2.93,532,142,53.38723404,16.6,17.3,35.6,12.1798632,20.5,43.2,1584,3,4702,25,48880,1,12836
"Tyler, TX",48457,595,6829,5.1,19.0,2.39,320,115,44.91206383,19.2,17.1,19.7,11.31833613,18.1,43.0,2278,34,7758,158,41518,1,18833
"Upshur, TX",48459,628,11631,6.3,15.3,2.59,671,55,51.31172332,13.0,21.4,23.9,27.9084931,16.8,59.1,3330,97,13933,347,57338,1,33261
"Upton, TX",48461,543,969,7.7,14.2,2.64,57,41,51.81636727,13.7,19.5,16.5,1.186545938,25.7,59.8,265,0,1145,21,57128,2,2671
"Uvalde, TX",48463,633,6405,7.7,14.7,2.96,355,271,51.69340463,27.7,26.3,16.6,6.911713894,29.5,56.7,2062,30,8103,171,38821,1,22712
"Val Verde, TX",48465,585,10151,8.5,12.4,3.18,1130,131,49.92962108,23.0,31.9,10.7,5.716825308,35.4,62.1,3085,59,13962,142,42160,1,40820
"Van Zandt, TX",48467,692,14991,6.1,18.0,2.67,1235,149,51.25732334,15.9,22.3,22.7,26.45920189,20.3,55.9,5049,33,18475,246,51655,1,45582
"Victoria, TX",48469,704,21493,7.6,13.1,2.66,853,68,51.9380081,17.1,32.8,9.6,39.75048418,18.9,65.7,7711,198,30103,91,55671,2,67035
"Walker, TX",48471,695,11775,4.7,10.1,2.32,2236,152,38.68776305,23.4,41.4,22.2,29.76398427,18.5,40.2,5788,45,18832,71,54612,1,52884
"Waller, TX",48473,784,9320,7.4,10.0,2.97,536,250,50.70874727,18.3,31.7,24.2,30.22843773,20.8,62.3,2522,69,13038,98,56775,0,35859
"Ward, TX",48475,543,2861,7.3,14.5,2.7,166,0,51.80299033,14.2,24.9,13.0,5.640222109,29.1,58.0,916,0,3592,31,49366,1,8655
"Washington, TX",48477,766,8588,6.1,18.4,2.49,597,301,51.79869595,14.3,31.9,12.4,24.69517294,19.3,57.1,3710,37,11821,50,57593,1,27722
"Webb, TX",48479,722,42014,10.2,7.8,3.69,5449,232,52.54047619,30.6,36.1,9.4,21.50419563,36.4,62.5,8993,1433,60280,1330,39335,2,198841
"Wharton, TX",48481,625,10098,7.4,14.4,2.77,619,371,51.66613265,17.5,30.8,11.8,15.63050297,26.5,67.5,3997,30,13618,65,51944,1,35343
"Wheeler, TX",48483,583,1638,7.9,17.6,2.45,99,73,51.14430258,12.3,22.9,8.1,2.774379347,19.0,62.0,540,0,2058,25,59714,2,4280
"Wichita, TX",48485,705,31313,6.9,12.9,2.47,2417,108,48.89585658,13.9,34.8,4.6,87.66557146,16.7,63.2,13335,100,45203,240,54646,3,99358
"Wilbarger, TX",48487,590,3346,7.5,15.9,2.51,591,98,50.64760626,20.6,34.0,3.6,6.459599868,24.8,56.4,1437,41,4635,42,47912,1,11073
"Willacy, TX",48489,590,3901,7.2,11.8,3.79,869,247,44.55995698,42.3,26.5,9.8,11.43439478,39.8,34.9,1106,41,4880,63,27392,0,20026
"Williamson, TX",48491,1013,102631,8.1,8.8,2.75,6094,177,51.37493695,6.3,30.6,3.2,139.4784836,8.2,72.7,31258,236,143846,452,81208,6,327497
"Wilson, TX",48493,684,12765,6.3,12.4,2.77,824,92,50.6140378,10.1,15.3,27.8,20.30376996,15.4,66.7,2472,105,14648,97,68767,1,36800
"Winkler, TX",48495,536,2097,8.7,12.3,2.73,100,3,51.31477185,15.6,17.0,9.3,3.619976481,33.5,57.8,753,11,2365,43,52406,1,5866
"Wise, TX",48497,844,16276,6.7,12.0,2.89,854,200,49.55644537,10.0,18.6,28.9,25.4708388,16.8,65.8,3631,51,19494,112,67703,1,50781
"Wood, TX",48499,665,12854,5.3,23.5,2.49,429,172,51.17239774,14.8,19.6,19.6,29.69996351,18.2,49.5,3993,26,15314,49,51395,2,34940
"Yoakum, TX",48501,559,2106,9.5,11.2,2.95,47,210,50.99421547,22.4,19.9,17.9,3.729511395,31.8,66.1,521,0,2456,0,53770,1,6460
"Young, TX",48503,653,5147,6.6,18.2,2.44,259,74,50.91349481,16.6,30.7,11.8,9.27223314,21.8,59.6,2078,0,7086,83,51658,2,15349
"Zapata, TX",48505,505,3239,10.6,10.3,3.23,187,27,51.50148611,36.7,24.4,33.0,5.874611448,43.4,53.6,517,165,4095,126,27600,0,12153
"Zavala, TX",48507,377,2561,9.1,12.6,3.08,203,164,50.44552691,39.0,29.5,16.1,3.282368465,41.4,51.6,819,20,3248,68,28324,0,10146
"Beaver, UT",49001,682,1578,9.2,12.7,3.02,75,200,50.26408451,18.9,23.4,5.5,1.113345613,9.4,63.7,514,0,2029,6,50556,1,5656
"Box Elder, UT",49003,617,12878,9.8,11.1,3.06,596,95,50.39360896,9.1,19.0,4.8,2.546584285,9.4,66.2,2532,10,15298,70,60952,2,42165
"Cache, UT",49005,661,22085,10.0,7.7,3.07,762,195,50.8170369,15.7,36.2,2.6,31.19235577,8.4,71.2,5709,69,33356,300,56579,2,82390
"Carbon, UT",49007,558,5543,7.8,13.8,2.57,227,51,50.49274998,13.6,29.8,13.7,6.404421615,13.7,59.7,2166,0,7372,25,55670,1,17403
"Daggett, UT",49009,878,241,7.2,22.4,2.13,26,9,39.24380704,10.8,35.4,44.0,1.620535534,18.1,49.0,105,0,373,0,57143,0,694
"Davis, UT",49011,854,72823,10.2,8.1,3.22,2963,230,50.51583562,7.2,21.4,3.4,152.3664743,5.0,70.5,14306,44,90153,200,76128,2,248946
"Duchesne, UT",49013,733,4988,9.7,10.5,2.64,216,50,48.95197873,9.6,25.5,22.6,2.789082717,15.5,61.1,986,13,6447,28,62531,1,15149
"Emery, UT",49015,633,2963,8.8,12.8,2.89,217,18,49.54736708,8.6,20.3,20.9,0.996560357,11.0,61.6,706,0,3626,11,60149,0,9284
"Garfield, UT",49017,473,1701,6.7,17.4,2.28,101,26,48.81528662,14.2,20.7,12.5,0.699650476,8.8,67.1,587,9,1976,7,57593,1,4365
"Grand, UT",49019,802,2477,6.6,13.1,2.45,170,39,50.66832024,13.3,32.2,20.9,1.294425138,15.2,65.9,1319,0,3436,8,53333,1,7651
"Iron, UT",49021,641,9373,9.0,9.8,2.88,479,228,50.69110577,20.7,38.8,7.5,5.853968384,8.5,63.9,2877,0,14570,154,47973,1,35203
"Juab, UT",49023,732,2524,10.1,10.0,3.23,111,8,50.76425632,12.4,18.4,4.5,1.0205166,9.7,67.7,375,8,3002,23,56689,1,8791
"Kane, UT",49025,750,2634,6.2,19.2,2.15,117,12,49.08865687,8.3,18.0,16.4,1.383903376,7.5,63.8,987,23,3125,53,59274,1,6162
"Millard, UT",49027,553,3056,8.8,13.9,2.98,127,210,48.7919991,12.9,25.4,10.4,0.720630916,13.7,62.5,723,3,3902,0,57250,2,10655
"Morgan, UT",49029,627,2409,9.3,10.6,3.37,116,5,50.29641186,3.0,12.6,1.3,4.84412682,3.3,69.4,332,0,2725,0,83607,0,8530
"Piute, UT",49031,638,503,5.4,21.4,2.78,25,30,51.93199382,18.1,13.9,9.8,1.147654728,11.0,51.9,159,0,578,12,45938,0,1580
"Rich, UT",49033,607,631,8.5,18.4,2.98,40,62,47.8313253,3.5,14.6,19.4,2.717913956,5.0,62.8,110,0,719,0,58060,0,2007
"Salt Lake, UT",49035,851,229678,8.8,8.6,2.96,11393,472,50.0455073,11.1,32.3,2.1,447.3887114,11.3,71.9,78984,363,320109,1086,68947,12,824907
"San Juan, UT",49037,494,3529,8.9,10.8,3.35,115,29,50.44100353,29.4,16.8,22.1,0.721002466,18.9,51.8,968,4,3966,324,44151,2,13152
"Sanpete, UT",49039,552,5928,7.8,11.2,3.22,424,336,47.34925939,15.5,23.2,6.7,6.373217737,11.4,57.1,1317,0,7523,8,51936,2,21588
"Sevier, UT",49041,627,5652,8.6,14.3,2.85,300,144,49.51102718,12.4,19.1,7.4,4.354008438,9.8,60.6,1476,0,6747,31,52548,1,17675
"Summit, UT",49043,1027,10259,6.9,7.4,2.69,336,4,48.59530911,6.4,23.1,2.1,13.78484019,6.7,73.8,2254,24,13068,50,94239,1,31320
"Tooele, UT",49045,764,13510,10.4,6.9,3.12,787,12,49.9516782,7.6,25.0,5.2,2.639005979,8.3,70.3,3080,2,17350,56,68295,1,47844
"Uintah, UT",49047,923,8292,10.4,9.0,2.94,169,66,49.52188552,11.0,23.0,14.1,2.570242575,15.3,66.7,1975,0,10403,95,68027,1,26068
"Utah, UT",49049,809,95927,11.2,6.6,3.54,4327,499,50.45807214,12.9,30.9,1.7,68.22501322,6.4,68.0,17197,89,134458,604,64582,5,384408
"Wasatch, UT",49051,923,5632,10.2,8.3,3.14,199,21,50.06630044,7.0,22.5,1.8,8.577517363,9.0,71.0,1037,0,7064,10,70899,1,19549
"Washington, UT",49053,918,32320,9.2,16.9,2.94,1122,97,51.45467323,11.9,29.9,6.3,23.47003268,8.9,59.5,8376,69,44457,120,55497,1,109169
"Wayne, UT",49055,706,639,8.1,11.1,3.33,26,5,48.434238,14.5,21.5,14.1,0.576982978,8.8,69.2,88,9,805,2,51700,0,2254
"Weber, UT",49057,736,56686,9.0,10.1,2.85,2598,145,50.16246856,11.8,28.1,3.9,129.5372973,11.2,68.2,16982,18,74614,247,62356,2,188226
"Addison, VT",50001,856,10592,4.8,13.4,2.4,323,424,50.3046471,10.7,25.2,9.2,20.68467022,9.2,68.0,3532,49,13602,125,69759,1,31255
"Bennington, VT",50003,760,11213,5.1,18.7,2.3,380,61,52.55996084,12.3,27.7,7.2,30.81054321,10.1,66.0,4644,25,14574,46,61428,1,32321
"Caledonia, VT",50005,643,9085,5.4,15.2,2.39,432,131,51.1401039,13.5,28.0,8.9,24.1298249,11.3,67.3,3519,111,11684,128,52798,1,27321
"Chittenden, VT",50007,1005,40830,5.0,11.2,2.36,2021,250,51.94840578,10.9,34.1,3.8,105.5631138,6.5,71.5,17480,59,57575,149,80113,1,124728
"Essex, VT",50009,629,2336,4.4,18.9,2.25,93,61,49.86707178,16.2,16.8,10.6,7.444687488,17.0,61.4,811,16,2657,25,45500,0,5728
"Franklin, VT",50011,866,13917,6.2,11.9,2.54,853,305,50.55192974,10.2,25.0,8.3,31.05805106,11.7,72.0,4239,97,17619,60,65785,1,41744
"Grand Isle, VT",50013,831,2544,4.7,13.4,2.21,59,22,49.8025073,9.0,20.4,12.4,25.89496419,7.1,71.0,773,0,3068,0,73527,0,6278
"Lamoille, VT",50015,930,6985,6.0,12.5,2.32,285,118,50.07963829,12.7,30.8,10.5,27.77493538,8.2,70.3,2653,44,9562,58,64581,1,20858
"Orange, VT",50017,778,9647,5.0,14.6,2.4,388,239,50.02529724,10.6,18.3,10.8,21.34722383,9.7,69.1,3000,17,11247,102,62463,1,26102
"Orleans, VT",50019,671,8180,5.3,17.4,2.47,306,311,50.0788608,16.0,23.9,9.0,22.26230669,15.1,60.2,2991,12,10070,114,49966,1,24019
"Rutland, VT",50021,767,18370,4.6,16.3,2.29,802,161,51.17544921,12.4,29.6,7.1,35.67082291,11.2,66.1,7177,87,24312,230,61118,1,53276
"Washington, VT",50023,802,18008,5.3,14.2,2.29,477,117,50.8271699,9.3,27.2,5.5,42.94282555,7.0,69.6,7341,32,23131,204,69173,1,52193
"Windham, VT",50025,749,13714,4.9,15.9,2.2,363,103,51.64682863,10.7,29.8,5.8,37.09076126,8.4,68.1,6120,68,18168,229,61235,2,38775
"Windsor, VT",50027,842,17814,4.8,17.4,2.24,757,200,51.33626956,10.3,28.4,6.9,34.85286734,7.5,66.5,7090,0,23524,396,66890,3,48886
"Accomack, VA",51001,722,10199,5.9,18.6,2.38,574,380,52.42961112,18.7,25.9,20.8,34.95485246,21.6,59.4,4440,71,12264,212,50645,0,30509
"Albemarle, VA",51003,1071,24731,5.7,13.9,2.48,883,544,52.75290845,8.8,33.9,3.8,57.60000503,9.6,63.4,11183,131,35506,86,88106,1,79336
"Alleghany, VA",51005,512,5629,4.6,19.9,2.3,236,109,52.10096735,10.9,18.8,11.4,17.97174988,17.3,58.7,1907,0,6399,55,54356,1,14451
"Amelia, VA",51007,828,4049,5.8,16.6,2.5,134,21,51.74361007,10.5,19.0,18.0,14.88708595,21.2,59.0,1124,39,4853,26,58574,0,11716
"Amherst, VA",51009,606,9634,5.4,16.9,2.43,696,50,53.89389238,11.5,24.1,13.0,29.10295171,20.1,62.5,3282,7,11851,0,56458,0,28567
"Appomattox, VA",51011,526,4417,4.9,17.4,2.51,355,87,51.64016736,16.6,24.6,21.9,20.44907727,19.9,61.7,1352,10,5406,0,57191,0,13370
"Arlington, VA",51013,1604,43096,5.7,8.7,2.16,2570,113,50.37434569,7.1,53.4,0.4,4016.475733,7.4,79.5,37619,277,81830,575,133049,3,156635
"Augusta, VA",51015,683,22814,5.3,15.6,2.49,1175,256,49.05419695,8.6,18.6,11.4,31.94071489,15.7,60.8,6826,44,27088,225,61528,1,66412
"Bath, VA",51017,937,1633,6.9,21.2,2.37,127,8,51.46909828,12.7,15.2,7.1,5.638538591,18.8,60.4,440,0,1849,41,53699,1,4306
"Bedford, VA",51019,688,22704,5.0,15.7,2.52,812,73,50.76917455,8.9,15.8,17.0,41.25865822,14.4,64.5,5696,113,25849,35,65963,0,60877
"Bland, VA",51021,485,2234,2.9,17.7,2.32,241,9,47.31440301,11.4,16.1,28.3,9.490950405,18.7,50.2,586,0,2524,55,49926,0,6289
"Botetourt, VA",51023,746,11230,4.9,16.2,2.54,503,21,51.10952309,6.0,12.2,7.3,26.54622577,10.5,65.5,2613,0,12514,118,75018,1,30419
"Brunswick, VA",51025,602,4314,4.8,16.3,2.45,628,54,46.83004061,24.5,29.6,29.1,14.30188264,31.0,48.5,1840,2,5558,25,43769,0,16128
"Buchanan, VA",51027,569,7192,4.5,16.3,2.53,219,14,49.3892829,24.0,21.3,33.3,23.08081065,33.1,40.5,2352,11,8235,132,39781,1,21963
"Buckingham, VA",51029,658,4175,5.3,14.1,2.11,345,32,40.9790305,21.1,26.7,29.1,12.3013733,30.5,37.8,1543,0,5136,105,46067,0,14784
"Campbell, VA",51031,598,16322,5.4,15.7,2.5,963,25,52.35528261,13.7,24.5,20.2,48.52448463,17.4,62.5,5614,88,20352,78,55589,0,47804
"Caroline, VA",51033,946,8664,6.6,12.8,2.61,537,17,50.80881359,8.9,17.3,8.3,21.65663231,18.1,66.6,2321,59,10111,80,66878,0,24165
"Carroll, VA",51035,526,9737,4.8,19.4,2.35,526,0,50.32073264,17.7,22.5,25.1,34.507317,25.6,57.0,3589,79,11598,37,45704,0,26966
"Charles City, VA",51036,807,2339,4.1,16.3,2.63,88,44,50.8025815,8.9,14.9,15.3,15.90008561,25.4,62.0,771,0,2610,38,58547,0,6852
"Charlotte, VA",51037,513,3513,5.5,18.4,2.73,198,84,52.0526106,18.6,22.5,24.6,13.11602241,27.0,55.8,1133,4,4136,42,50655,0,11260
"Chesterfield, VA",51041,1036,88141,6.4,10.1,2.73,5409,91,52.66209412,6.1,21.9,2.0,277.5571931,10.0,70.2,24029,203,109706,314,84377,2,269994
"Clarke, VA",51043,1038,4269,5.5,15.9,2.48,119,29,51.16507455,6.7,23.3,0.2,34.86505228,12.5,65.9,1157,11,5439,32,87680,0,12726
"Craig, VA",51045,579,1756,7.1,14.5,2.59,140,13,53.73098285,4.2,11.1,14.6,7.553111144,10.7,65.2,388,0,1933,10,66066,0,4680
"Culpeper, VA",51047,987,11476,7.0,11.6,2.84,840,205,48.97613292,7.3,27.1,4.1,46.11901339,16.7,66.4,3270,22,14994,53,78810,1,39770
"Cumberland, VA",51049,815,3023,6.0,15.8,2.49,270,52,50.33472275,15.2,24.0,21.4,15.32926801,23.3,59.3,907,18,3663,22,50763,0,8813
"Dickenson, VA",51051,460,4835,5.6,16.7,2.56,323,48,50.30023095,21.3,21.8,33.0,22.79795622,33.5,40.6,1732,8,5675,71,37386,1,14257
"Dinwiddie, VA",51053,918,7442,5.7,13.5,2.8,780,0,51.09981557,12.3,22.5,14.7,22.33725105,22.3,61.1,2113,38,9167,33,59811,0,25766
"Essex, VA",51057,800,3379,5.5,17.3,2.46,348,41,52.37197961,10.8,23.6,14.3,20.69715122,20.7,61.6,1269,0,4228,28,52892,1,10120
"Fairfax, VA",51059,1572,273783,6.8,9.7,2.74,12306,207,51.09911406,5.5,29.0,0.6,1006.357102,8.1,73.7,90166,587,370611,1365,126833,5,897717
"Fauquier, VA",51061,1148,17983,6.0,12.4,2.82,1102,227,51.1131376,5.3,21.4,2.0,39.30012242,9.6,70.5,4677,0,22271,105,102805,1,58050
"Floyd, VA",51063,554,4757,6.0,17.4,2.45,90,108,51.28560934,13.1,22.6,19.5,20.2635239,20.8,63.0,1786,2,5838,87,50806,0,13718
"Fluvanna, VA",51065,893,8109,6.0,15.4,2.62,451,30,55.32782857,6.9,12.9,3.8,35.55236996,14.8,62.2,2184,48,8925,31,77573,0,23259
"Franklin, VA",51067,632,18695,5.3,17.2,2.31,610,194,51.01906062,13.6,20.7,19.0,40.71810467,18.9,60.0,5158,29,22288,123,55049,1,47747
"Frederick, VA",51069,1058,22508,6.4,12.5,2.66,1280,258,50.5619291,7.9,21.5,8.1,74.71415177,15.7,68.7,5518,41,27840,47,73001,0,65222
"Giles, VA",51071,553,5494,5.4,17.5,2.41,250,61,51.40066082,15.0,22.1,17.1,23.02208488,19.4,57.0,1850,15,6625,16,50974,1,14685
"Gloucester, VA",51073,779,11680,5.2,14.6,2.62,633,53,50.97498655,8.3,15.9,10.9,62.15649683,12.9,65.1,2791,80,13424,6,71617,1,31510
"Goochland, VA",51075,1027,7257,4.5,14.7,2.35,375,24,49.63623033,5.2,7.2,4.4,29.45567485,15.5,55.0,1321,9,7673,8,90106,0,19637
"Grayson, VA",51077,453,5412,4.8,20.7,2.3,343,51,52.01179852,17.2,19.9,25.4,20.57321946,26.8,53.2,2089,4,6292,38,39789,0,14032
"Greene, VA",51079,1061,5439,6.8,12.9,2.67,366,19,51.04732351,7.3,20.0,7.2,47.39387989,19.0,68.4,1557,0,6610,0,66168,0,16114
"Greensville, VA",51081,717,2360,4.2,12.3,2.67,367,33,34.98654364,18.4,27.7,24.7,13.76844829,28.5,41.2,767,8,3000,19,48428,0,11131
"Halifax, VA",51083,539,11072,5.8,19.0,2.43,593,125,53.09482077,19.3,23.8,19.6,21.6412979,25.4,53.8,4633,101,13124,79,46201,1,31329
"Hanover, VA",51085,1016,30595,5.5,12.7,2.66,1484,84,51.6738098,5.0,16.2,2.1,80.46003773,8.7,69.4,7090,148,35700,81,90306,1,89232
"Henrico, VA",51087,971,81438,6.7,12.3,2.44,4567,73,54.12752382,10.2,33.7,0.3,538.5110773,10.7,70.8,36570,183,116588,238,76209,2,248622
"Henry, VA",51089,543,17041,5.5,19.2,2.36,749,39,52.8002154,18.8,25.5,21.5,68.38287425,25.6,57.3,6924,54,21133,105,42229,0,46701
"Highland, VA",51091,561,890,1.8,27.4,2.12,11,21,48.87290168,9.0,19.8,6.8,4.520640991,24.0,52.6,309,4,1053,0,53487,0,2140
"Isle of Wight, VA",51093,758,10988,5.4,14.2,2.58,501,123,51.78876853,9.5,18.8,12.4,44.86258744,14.1,66.7,2910,43,12896,265,75516,0,31693
"James City, VA",51095,1128,20000,5.1,20.2,2.47,812,0,52.22370073,7.1,24.1,4.6,186.6757594,6.9,61.8,5940,65,25381,45,89537,0,56790
"King and Queen, VA",51097,824,2325,5.7,17.1,2.4,187,73,51.12639725,9.7,19.6,14.6,10.37130967,20.0,59.2,790,0,2732,0,54545,0,6580
"King George, VA",51099,1002,6133,7.7,9.8,2.79,560,43,50.42541123,6.9,25.2,10.0,50.11456849,9.1,70.3,1747,19,7807,65,89386,0,19881
"King William, VA",51101,852,4981,6.2,12.1,2.61,221,29,51.92607803,7.1,16.8,7.9,22.57378325,11.2,69.3,1232,23,5692,11,76871,0,14569
"Lancaster, VA",51103,817,4298,4.0,30.9,1.99,284,29,53.62776025,10.8,22.8,8.7,49.61591412,16.5,57.6,1691,0,5216,80,60176,1,10616
"Lee, VA",51105,453,7500,5.1,15.7,2.38,402,32,47.62652207,22.7,25.0,19.9,26.81554687,27.5,46.7,2897,36,8959,290,41675,1,22433
"Loudoun, VA",51107,1603,78987,9.1,6.3,3.03,3475,222,51.079455,3.4,20.8,0.4,206.4515811,6.4,77.5,19385,79,97836,340,133556,1,258082
"Louisa, VA",51109,820,10299,6.1,14.3,2.46,542,154,50.70651968,9.5,22.1,11.4,31.46580278,18.0,64.4,2970,18,12731,112,65480,0,29264
"Lunenburg, VA",51111,658,3267,5.1,17.2,2.56,210,82,46.4305685,18.4,26.9,22.1,13.69493158,30.6,49.1,1306,2,4157,55,41538,0,12079
"Madison, VA",51113,867,4110,6.3,17.4,2.53,105,60,51.52487961,10.9,20.7,3.7,18.37784168,18.3,67.8,987,0,5013,68,66768,0,11834
"Mathews, VA",51115,884,3146,3.9,24.8,2.34,169,40,52.38980351,8.0,16.9,12.4,54.72957191,13.9,54.3,908,0,3721,24,63717,0,8172
"Mecklenburg, VA",51117,603,9346,4.9,20.4,2.48,895,21,50.91649695,20.9,25.5,23.9,27.32662286,24.2,50.2,4068,46,11419,200,45993,1,29627
"Middlesex, VA",51119,749,3539,3.2,25.7,2.43,101,97,50.31635389,7.5,18.4,10.7,50.27596888,13.8,52.0,1122,0,4205,0,67155,0,9809
"Montgomery, VA",51121,771,19042,4.5,9.6,2.38,1125,84,47.92945738,23.6,45.0,10.2,97.76256276,10.8,59.9,9196,28,32484,122,68413,2,64755
"Nelson, VA",51125,705,4907,4.4,18.8,2.28,342,154,51.33162201,11.4,25.0,11.5,20.78527595,21.3,60.5,1801,40,6178,145,58139,0,13026
"New Kent, VA",51127,1060,5953,5.2,11.4,2.68,277,52,48.96485315,5.6,9.1,5.5,32.0524212,14.0,68.3,1149,9,6422,4,80478,0,15987
"Northampton, VA",51131,654,3607,5.6,21.9,2.32,117,316,53.29616588,20.6,30.6,11.8,20.63436419,21.9,57.3,1700,0,4682,111,50699,1,11207
"Northumberland, VA",51133,743,4626,4.3,29.4,2.23,252,71,51.90516511,10.8,16.9,15.0,41.38026501,16.9,53.3,1541,40,5305,39,60743,0,11660
"Nottoway, VA",51135,800,3771,5.6,16.6,2.71,525,41,47.15453484,16.1,32.3,16.0,20.98032571,25.1,57.0,1551,0,4937,26,46553,0,13422
"Orange, VA",51137,952,9622,5.8,17.7,2.59,631,128,51.54394299,11.5,23.7,6.7,42.3069399,16.2,60.1,2620,20,12059,34,65195,0,27940
"Page, VA",51139,695,7183,5.3,17.6,2.51,512,40,51.04581165,14.1,24.7,12.6,36.78465362,26.9,61.3,2332,33,9156,89,52953,1,21750
"Patrick, VA",51141,438,5738,4.3,21.2,2.55,312,51,50.81287648,15.9,20.2,22.3,20.75865925,26.4,53.5,2219,38,6776,36,42631,1,16825
"Pittsylvania, VA",51143,583,20960,5.1,16.8,2.36,1177,167,51.41426103,14.4,20.4,24.0,31.86313817,23.2,59.6,6913,41,24815,224,51095,0,56969
"Powhatan, VA",51145,1008,8406,4.8,11.5,2.51,315,33,43.35186726,4.4,11.2,3.6,37.90530874,18.4,56.1,1590,0,9315,0,85456,0,24615
"Prince Edward, VA",51147,718,4817,4.4,14.0,2.49,854,9,50.74367493,19.1,34.3,24.9,25.62134091,21.1,50.2,2150,4,6829,109,50320,1,18111
"Prince George, VA",51149,1097,8141,5.5,10.1,2.82,634,17,44.41071618,6.5,24.1,8.1,42.62398746,15.4,57.9,2007,13,10460,0,71689,0,28688
"Prince William, VA",51153,1402,94336,8.5,6.6,3.04,7602,71,50.66268093,5.6,25.8,0.9,394.2592455,11.4,76.0,22099,98,123200,505,103828,1,324080
"Pulaski, VA",51155,570,10798,5.2,17.5,2.28,601,39,50.90833736,15.0,27.5,14.4,52.19645056,19.5,58.9,4273,72,13810,83,50571,1,29613
"Rappahannock, VA",51157,975,2486,5.0,18.9,2.23,149,24,51.73884514,10.0,24.9,2.6,14.36851378,17.0,65.1,903,0,3108,49,78854,0,6823
"Richmond, VA",51159,717,2297,4.6,18.3,2.64,180,173,42.73958729,10.6,21.0,12.0,18.6232255,26.2,49.4,876,8,2759,24,66491,0,8112
"Roanoke, VA",51161,793,29266,5.1,17.0,2.37,1193,28,53.13455657,5.8,22.9,1.9,158.5786458,9.6,66.3,10277,42,36557,119,77545,0,79421
"Rockbridge, VA",51163,644,6833,5.3,20.1,2.38,377,99,51.48136001,11.9,26.5,14.0,18.42318823,19.1,57.7,2466,28,8850,111,53793,0,20015
"Rockingham, VA",51165,764,22697,6.0,15.4,2.49,989,531,51.49871061,9.9,23.6,11.1,39.02129447,21.1,66.1,6743,78,28020,189,60437,1,66295
"Russell, VA",51167,503,8666,5.0,16.4,2.53,394,60,50.79358397,20.1,23.3,30.5,28.31949572,27.4,50.1,2936,19,10232,121,42339,2,26351
"Scott, VA",51169,442,7571,4.9,19.5,2.36,318,9,50.75847787,18.3,22.0,22.9,22.10552559,26.8,50.6,2804,14,8780,245,46116,0,21061
"Shenandoah, VA",51171,748,12062,5.9,18.3,2.41,744,122,51.34254276,11.5,29.7,4.2,40.4280241,17.4,62.3,4464,24,16278,112,61651,1,34815
"Smyth, VA",51173,514,9055,5.8,18.3,2.48,645,53,51.78013265,20.3,28.6,23.4,34.13868017,24.0,53.3,3652,27,11510,71,43194,1,26863
"Southampton, VA",51175,724,4884,5.1,15.3,2.54,466,37,47.4577386,16.1,26.2,17.1,12.37137798,26.1,58.7,1669,6,6194,118,56554,0,16720
"Spotsylvania, VA",51177,1213,32204,6.9,9.4,2.93,2777,36,51.39655021,7.7,22.0,5.0,108.7139182,11.8,70.1,6921,85,39932,161,87523,1,104407
"Stafford, VA",51179,1329,32086,6.9,7.1,3.05,3001,12,49.77587934,4.4,21.1,2.9,156.5382797,8.2,72.1,6090,114,39778,172,104142,1,105982
"Surry, VA",51181,575,1888,5.2,15.7,2.76,73,58,51.39823009,8.5,25.9,16.9,12.11297847,22.2,63.8,743,5,2417,97,66989,0,6315
"Sussex, VA",51183,671,2315,4.6,14.3,2.8,253,7,40.45454545,15.6,35.7,22.7,9.508255629,33.4,50.9,1322,0,3208,35,53221,0,11237
"Tazewell, VA",51185,535,13105,5.3,17.0,2.43,768,40,51.13524456,17.3,27.3,24.8,40.10399869,23.6,51.1,4554,25,16373,143,45559,2,39723
"Warren, VA",51187,884,10554,6.3,12.6,2.58,1026,36,50.55642261,8.8,25.7,3.2,73.35199496,15.6,69.7,3485,35,13648,106,72622,1,32527
"Washington, VA",51191,610,17279,5.0,17.7,2.3,680,87,51.30216991,13.6,25.1,17.8,45.01361913,18.1,58.2,5446,58,21873,136,51820,1,47249
"Westmoreland, VA",51193,851,5309,5.0,20.6,2.44,226,125,52.10936961,10.1,25.0,9.4,42.74576661,23.4,59.9,2160,18,6816,57,60309,0,15646
"Wise, VA",51195,524,10839,5.5,14.2,2.5,686,26,48.26542012,21.6,30.0,25.2,44.34486193,29.2,48.4,4191,50,14053,376,43266,1,35604
