Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Wheeler, OR",41069,410,471.0,4.7,23.271,2.32,8.0,86.0,43.354,15.449,27.9,19.24,0.49099,20.6,92.74924471,115.0,0,460.0,29.0,28882.0,0,834.0
"Yamhill, OR",41071,623,19989.0,7.0,11.739,2.78,650.0,1405.0,45.105,8.631,30.4,13.872,42.30253,17.2,93.62474621,3326.0,28,19551.0,100.0,44390.0,2,37737.0
"Adams, PA",42001,509,25853.0,5.9,13.863,2.61,486.0,751.0,46.04,6.83,23.2,8.652,68.90444,20.3,95.76612067,4409.0,53,25085.0,337.0,42913.0,1,51930.0
"Allegheny, PA",42003,516,360021.0,5.5,17.822,2.31,10635.0,80.0,48.011,10.885,33.0,0.754,799.32892,13.7,93.90949923,87267.0,1330,331218.0,4622.0,38154.0,24,781552.0
"Armstrong, PA",42005,395,22417.0,5.4,18.031,2.46,297.0,297.0,44.4,11.534,22.7,12.19,49.52671,20.0,93.82119861,4812.0,45,21136.0,738.0,31694.0,1,48579.0
"Beaver, PA",42007,438,54379.0,5.4,18.424,2.44,1186.0,194.0,46.826,9.17,25.1,5.635,179.09537,16.4,94.64547958,11773.0,92,51488.0,545.0,36963.0,1,117468.0
"Bedford, PA",42009,401,15850.0,6.0,16.491,2.5,192.0,573.0,43.206,10.149,19.8,16.728,23.19248,21.7,94.29399169,3069.0,29,15194.0,1062.0,32647.0,0,33138.0
"Berks, PA",42011,545,104693.0,6.2,15.039,2.55,1985.0,1142.0,46.359,9.154,26.0,3.761,174.90453,22.0,94.92474495,19899.0,459,99269.0,1435.0,44456.0,0,214212.0
"Blair, PA",42013,411,37561.0,5.6,17.388,2.43,1091.0,302.0,46.055,12.265,27.1,7.143,104.71852,16.2,93.77648606,7981.0,59,35676.0,383.0,32846.0,4,81255.0
"Bradford, PA",42015,414,18457.0,6.1,15.718,2.52,200.0,657.0,45.819,11.651,24.5,18.717,24.9107,18.3,94.46413502,3566.0,41,17736.0,891.0,34986.0,3,39147.0
"Bucks, PA",42017,736,169177.0,6.4,12.398,2.69,3281.0,277.0,45.807,4.445,22.7,2.538,371.26346,11.4,96.51606561,25666.0,315,165098.0,822.0,59443.0,9,353696.0
"Butler, PA",42019,487,51245.0,6.4,14.258,2.55,1195.0,550.0,44.641,8.771,22.2,12.538,88.60538,13.2,95.58520372,9276.0,73,49801.0,462.0,42248.0,4,103211.0
"Cambria, PA",42021,361,45242.0,5.0,19.717,2.38,1575.0,169.0,45.981,11.868,25.3,5.224,95.63094,20.0,91.21097248,10650.0,95,41962.0,559.0,30192.0,2,103931.0
"Cameron, PA",42023,368,1848.0,4.8,19.752,2.39,26.0,5.0,46.333,9.341,25.0,16.638,11.56209,20.2,93.66015481,413.0,0,1770.0,1073.0,32077.0,0,3998.0
"Carbon, PA",42025,458,18525.0,5.1,18.479,2.44,577.0,103.0,45.228,9.369,21.8,5.228,80.0231,21.0,94.51310995,4095.0,25,17552.0,320.0,35176.0,2,38556.0
"Centre, PA",42027,565,29673.0,4.6,10.369,2.45,858.0,444.0,45.662,16.752,39.8,7.504,47.9996,11.8,94.52825776,5786.0,103,28570.0,1333.0,36295.0,1,60754.0
"Chester, PA",42029,754,120500.0,6.8,11.69,2.65,2321.0,752.0,45.395,5.082,23.7,3.071,216.63955,10.7,96.42043152,20365.0,339,117348.0,635.0,65037.0,5,236992.0
"Clarion, PA",42031,383,11592.0,5.4,15.171,2.46,190.0,234.0,46.337,14.507,27.8,16.035,32.24554,18.2,93.35515378,2440.0,26,11181.0,1291.0,30984.0,1,24873.0
"Clearfield, PA",42033,376,25950.0,5.5,16.903,2.44,578.0,178.0,44.888,12.027,20.8,13.354,32.99428,20.9,93.12145823,5540.0,66,24738.0,1537.0,31407.0,2,55289.0
"Clinton, PA",42035,411,10778.0,5.4,16.783,2.42,255.0,120.0,47.633,13.338,27.0,11.439,20.3913,19.6,94.19077884,2285.0,16,10212.0,1764.0,30890.0,0,22846.0
"Columbia, PA",42037,448,17993.0,4.9,15.903,2.42,420.0,413.0,48.212,12.313,27.8,11.878,57.11667,19.4,92.67976279,3886.0,16,17271.0,388.0,33944.0,2,38181.0
"Crawford, PA",42039,406,26155.0,5.9,15.55,2.5,588.0,676.0,45.707,12.199,24.6,15.959,41.88325,18.4,94.04512567,5469.0,42,24757.0,1117.0,33688.0,3,53444.0
"Cumberland, PA",42041,576,60635.0,5.5,14.861,2.41,1333.0,559.0,47.148,6.132,27.0,7.045,158.04388,13.9,96.8216379,12216.0,300,58554.0,433.0,46628.0,1,115657.0
"Dauphin, PA",42043,557,67116.0,6.2,14.235,2.39,2068.0,292.0,47.942,9.415,34.6,3.525,211.56504,16.6,95.48561165,14924.0,268,63538.0,752.0,41496.0,4,139732.0
"Delaware, PA",42045,662,148293.0,6.2,15.552,2.56,3995.0,0.0,48.353,7.699,28.1,0.308,1177.88394,13.5,95.1082722,30781.0,484,139398.0,1331.0,49742.0,1,332665.0
"Elk, PA",42047,418,11211.0,5.7,17.296,2.45,181.0,61.0,44.553,6.926,20.6,9.037,21.86086,17.3,95.46206032,2374.0,24,10732.0,1504.0,37769.0,1,24623.0
"Erie, PA",42049,445,73708.0,6.2,14.334,2.51,1772.0,582.0,47.246,11.433,30.8,6.756,142.55502,15.4,94.16617517,14791.0,73,70335.0,793.0,36578.0,12,158864.0
"Fayette, PA",42051,367,43859.0,5.7,18.117,2.43,879.0,375.0,45.455,17.783,26.9,12.564,84.14964,24.0,91.7338929,10275.0,41,40823.0,1039.0,27582.0,1,99422.0
"Forest, PA",42053,337,1652.0,3.6,19.915,2.29,23.0,9.0,42.532,15.75,17.4,19.136,20.32374,20.6,92.94057897,405.0,0,1592.0,1992.0,27284.0,0,3267.0
"Franklin, PA",42055,455,37469.0,6.3,16.047,2.49,831.0,877.0,46.058,7.404,26.0,9.791,69.70023,21.1,96.34005985,6854.0,205,36239.0,631.0,40379.0,2,76039.0
"Fulton, PA",42057,389,4473.0,6.3,14.501,2.5,115.0,224.0,44.174,10.722,21.0,21.826,15.51752,26.8,96.08994557,900.0,7,4299.0,269.0,35060.0,1,9427.0
"Greene, PA",42059,367,11158.0,5.2,15.227,2.48,400.0,259.0,43.114,14.622,25.9,18.39,28.9619,24.3,90.75569916,2503.0,10,10525.0,455.0,30235.0,1,25848.0
"Huntingdon, PA",42061,380,12999.0,5.4,14.803,2.44,643.0,358.0,45.5,10.159,22.4,14.546,24.09244,25.4,94.37365712,2778.0,9,12371.0,1183.0,33274.0,0,29412.0
"Indiana, PA",42063,426,24491.0,4.9,14.869,2.47,443.0,392.0,46.418,16.407,28.2,14.599,44.91903,19.0,91.84403201,5153.0,43,23193.0,839.0,30214.0,1,54772.0
"Jefferson, PA",42065,377,14177.0,5.5,17.909,2.45,218.0,207.0,42.889,11.565,22.8,11.292,33.72185,19.0,93.3358416,2979.0,42,13546.0,1338.0,31575.0,2,30165.0
"Juniata, PA",42067,395,6671.0,6.5,15.21,2.6,88.0,361.0,43.656,9.242,22.3,13.329,25.61608,25.5,96.44614543,1130.0,26,6375.0,570.0,34820.0,0,14456.0
"Lackawanna, PA",42069,440,58284.0,5.3,19.476,2.38,1900.0,156.0,47.333,10.222,32.4,2.83,207.92796,18.0,94.65065073,13497.0,149,53971.0,438.0,34386.0,6,139849.0
"Lancaster, PA",42071,572,122264.0,6.9,14.036,2.64,2243.0,2844.0,45.518,7.554,29.1,4.724,189.65081,22.6,96.98413678,20532.0,428,115389.0,1246.0,45464.0,4,263690.0
"Lawrence, PA",42073,424,28660.0,5.6,19.255,2.47,562.0,362.0,46.161,11.724,22.7,8.402,109.95672,18.4,93.86938122,6159.0,46,27157.0,515.0,33147.0,2,60669.0
"Lebanon, PA",42075,470,33863.0,6.1,16.369,2.49,580.0,565.0,46.165,7.254,27.3,5.88,136.29581,21.4,96.01741477,6518.0,94,32506.0,316.0,40738.0,1,70769.0
"Lehigh, PA",42077,586,83896.0,6.0,15.84,2.48,1776.0,220.0,47.016,9.002,31.2,2.469,371.86292,18.9,95.55523088,16075.0,178,80303.0,757.0,43413.0,6,172880.0
"Luzerne, PA",42079,434,91880.0,5.0,19.652,2.34,3225.0,212.0,46.501,10.693,29.7,4.047,162.42072,18.9,94.55940111,22367.0,168,84954.0,1427.0,33616.0,4,209576.0
"Lycoming, PA",42081,449,32653.0,5.5,16.037,2.44,1125.0,501.0,46.395,11.0,30.5,7.838,42.48613,19.4,93.67545029,6584.0,116,31277.0,1134.0,34044.0,1,69217.0
"McKean, PA",42083,416,13482.0,5.7,16.682,2.4,331.0,106.0,46.339,12.319,25.2,10.234,22.05039,17.8,93.96930851,3053.0,4,12872.0,947.0,33177.0,2,27799.0
"Mercer, PA",42085,443,35613.0,5.7,18.073,2.44,931.0,516.0,46.582,10.883,23.8,9.469,74.21482,17.1,93.95801424,7543.0,72,34179.0,605.0,34619.0,2,74164.0
"Mifflin, PA",42087,384,13639.0,6.3,17.009,2.49,281.0,448.0,44.418,12.264,25.9,10.586,50.36906,22.8,95.89092442,2854.0,26,12738.0,764.0,31867.0,1,29860.0
"Monroe, PA",42089,658,38742.0,6.0,12.284,2.73,852.0,136.0,45.563,8.782,21.7,4.506,111.06163,16.2,93.43715566,6814.0,46,37501.0,346.0,46341.0,0,74618.0
"Montgomery, PA",42091,757,210237.0,6.3,14.904,2.54,4074.0,125.0,47.179,4.295,26.5,0.883,615.65243,11.5,95.53834195,38556.0,372,203444.0,970.0,60617.0,4,429699.0
"Montour, PA",42093,459,5155.0,5.7,17.109,2.43,175.0,161.0,48.932,8.302,27.2,8.955,58.3327,17.7,92.78047678,1048.0,32,4930.0,78.0,37747.0,1,11225.0
"Northampton, PA",42095,576,74451.0,5.6,15.738,2.53,1921.0,240.0,46.434,7.64,26.7,3.189,285.47352,19.3,95.37632643,14208.0,211,71178.0,687.0,44993.0,1,155472.0
"Northumberland, PA",42097,389,28577.0,5.1,19.039,2.34,1010.0,470.0,45.961,11.441,26.4,5.157,93.85315,22.2,94.82492743,6935.0,78,26589.0,557.0,31243.0,4,60941.0
"Perry, PA",42099,473,13288.0,6.1,12.259,2.58,278.0,438.0,45.101,7.536,20.4,14.429,34.21918,20.1,96.25005534,2368.0,29,12704.0,831.0,41817.0,0,27561.0
"Philadelphia, PA",42101,569,349651.0,6.5,14.083,2.48,21699.0,0.0,51.151,22.153,40.7,0.131,4900.12584,28.8,89.09706811,95248.0,2140,261149.0,17484.0,30431.0,22,879027.0
"Pike, PA",42103,701,14787.0,5.9,15.155,2.63,418.0,30.0,44.824,6.864,15.2,14.671,63.42422,13.2,94.61842359,2782.0,27,14328.0,1005.0,44047.0,0,26348.0
"Potter, PA",42105,432,5421.0,6.2,16.67,2.54,61.0,149.0,44.328,12.522,22.6,16.506,11.24615,19.4,93.78381628,1141.0,0,5238.0,1703.0,32179.0,1,11021.0
"Schuylkill, PA",42107,379,47177.0,4.9,19.866,2.36,1072.0,310.0,44.959,9.054,22.1,4.34,87.11393,22.8,94.12717819,11524.0,48,43191.0,1022.0,32580.0,4,99452.0
"Snyder, PA",42109,439,10451.0,5.6,14.049,2.58,270.0,461.0,45.102,9.309,23.5,9.987,44.95773,26.8,96.21285791,1802.0,33,9868.0,599.0,35996.0,0,24010.0
"Somerset, PA",42111,366,24368.0,5.3,18.04,2.45,577.0,608.0,44.301,11.293,22.0,13.403,34.58117,22.5,94.2841545,5148.0,54,23118.0,636.0,30715.0,1,53468.0
"Sullivan, PA",42113,346,2138.0,4.3,21.873,2.3,20.0,89.0,46.015,14.079,19.6,12.714,13.37289,22.0,91.09703234,531.0,3,2063.0,776.0,30000.0,0,4404.0
"Susquehanna, PA",42115,427,13144.0,5.7,15.498,2.53,202.0,434.0,44.924,12.157,20.5,15.356,26.52821,17.5,95.68533012,2661.0,20,12668.0,487.0,33689.0,0,27895.0
"Tioga, PA",42117,421,12125.0,5.4,15.972,2.48,178.0,547.0,46.034,12.905,23.9,18.529,17.54651,19.5,93.95477619,2440.0,49,11760.0,1147.0,31928.0,1,24449.0
"Union, PA",42119,473,9671.0,4.8,13.415,2.5,387.0,276.0,44.246,6.991,26.6,9.848,46.36125,26.9,96.08364345,1692.0,33,9290.0,486.0,40248.0,1,22707.0
"Venango, PA",42121,382,17378.0,5.7,16.776,2.45,365.0,149.0,44.786,13.057,23.6,11.972,39.85542,19.0,92.80300159,3517.0,40,16502.0,951.0,32406.0,0,36513.0
"Warren, PA",42123,401,13847.0,5.7,16.67,2.42,277.0,155.0,45.965,9.63,21.8,13.349,26.09995,15.2,94.90327381,3007.0,16,13415.0,1751.0,35683.0,4,28034.0
"Washington, PA",42125,423,62570.0,5.5,17.902,2.44,1420.0,586.0,45.809,9.617,22.9,7.06,101.81778,17.4,94.74655627,13533.0,48,59426.0,744.0,37437.0,1,131960.0
"Wayne, PA",42127,481,14772.0,5.6,17.501,2.5,338.0,295.0,46.091,10.88,19.5,11.777,41.95305,19.3,94.28384931,3238.0,17,14234.0,843.0,34202.0,1,30173.0
"Westmoreland, PA",42129,432,116847.0,5.2,18.32,2.41,2010.0,531.0,45.735,8.455,22.0,7.626,157.05621,14.4,94.85417526,25231.0,186,111130.0,1095.0,37095.0,3,245652.0
"Wyoming, PA",42131,470,8499.0,5.8,13.237,2.55,221.0,198.0,44.995,9.932,21.0,16.849,32.00655,16.3,95.06393101,1748.0,19,8192.0,349.0,36610.0,0,17333.0
"York, PA",42133,531,112816.0,6.1,13.488,2.52,2392.0,1172.0,46.266,6.619,23.9,6.665,173.27658,19.3,96.40810182,20333.0,258,108950.0,1024.0,45193.0,1,215755.0
"Bristol, RI",44001,578,13555.0,5.4,16.731,2.52,351.0,0.0,47.702,5.941,28.8,0.096,805.55105,19.3,95.18238128,2331.0,14,13000.0,75.0,50972.0,0,30449.0
"Kent, RI",44003,613,48187.0,5.9,15.095,2.45,1902.0,37.0,48.115,6.501,28.4,1.795,413.49827,16.1,95.65052571,9608.0,108,46686.0,348.0,47375.0,1,99907.0
"Newport, RI",44005,689,21699.0,5.8,14.375,2.35,844.0,81.0,46.409,6.913,38.4,2.361,380.21144,12.3,94.74450562,4896.0,94,21034.0,254.0,50146.0,1,44566.0
"Providence, RI",44007,527,127531.0,6.3,14.585,2.48,6296.0,185.0,48.65,14.827,46.8,0.497,612.7084,27.5,93.76529849,25620.0,506,121463.0,1890.0,36648.0,2,330327.0
"Washington, RI",44009,645,34178.0,5.9,12.761,2.52,1106.0,180.0,47.402,6.967,27.1,1.915,170.74681,11.4,94.85055762,6359.0,24,33437.0,773.0,52810.0,2,66960.0
"Abbeville, SC",45001,367,8146.0,6.7,14.683,2.51,198.0,296.0,48.052,13.318,19.6,27.377,22.94353,29.9,94.86590667,1854.0,36,7768.0,157.0,32468.0,1,15613.0
"Aiken, SC",45003,475,42057.0,6.7,12.828,2.53,957.0,397.0,46.961,13.648,24.3,24.423,57.78812,22.3,94.12702631,9119.0,135,40183.0,620.0,37556.0,1,79499.0
"Allendale, SC",45005,305,2839.0,6.9,12.675,2.56,77.0,48.0,50.772,30.916,27.5,25.722,11.19059,40.0,89.82428534,766.0,11,2429.0,215.0,21332.0,1,7549.0
"Anderson, SC",45007,454,50067.0,6.7,13.652,2.48,1050.0,609.0,46.501,11.849,23.7,20.272,101.96513,26.6,95.69135316,10106.0,208,48093.0,617.0,36686.0,2,90899.0
"Bamberg, SC",45009,299,4580.0,6.2,13.891,2.55,105.0,193.0,47.175,26.432,25.2,31.417,18.13096,35.3,88.28008361,1102.0,24,4248.0,89.0,23614.0,1,10235.0
"Barnwell, SC",45011,384,6811.0,7.1,12.616,2.57,301.0,120.0,48.716,20.59,24.5,36.14,18.58281,32.5,92.30014713,1543.0,53,6290.0,269.0,29149.0,2,14812.0
"Beaufort, SC",45013,690,33363.0,6.7,15.507,2.51,1034.0,232.0,42.31,10.083,26.7,14.876,103.10636,12.2,95.73165853,6927.0,213,31760.0,209.0,46886.0,19,49482.0
"Berkeley, SC",45015,562,37042.0,7.2,7.894,2.75,1319.0,425.0,44.548,11.263,25.8,24.786,49.84605,19.8,95.02148719,6481.0,318,35284.0,489.0,39616.0,1,70110.0
"Calhoun, SC",45017,370,4987.0,6.3,13.843,2.54,86.0,258.0,48.94,16.062,15.7,37.282,18.05271,27.2,94.11764706,1126.0,21,4709.0,198.0,32190.0,0,10084.0
"Charleston, SC",45019,605,75291.0,6.4,11.891,2.42,2956.0,290.0,47.898,15.915,38.9,8.837,153.54324,18.5,94.05019529,17396.0,308,70869.0,1207.0,37808.0,10,143686.0
"Cherokee, SC",45021,401,15141.0,7.2,12.405,2.53,342.0,181.0,46.623,13.659,26.1,28.674,57.04245,33.3,93.81570564,3192.0,44,14346.0,277.0,33743.0,1,29839.0
"Chester, SC",45023,409,10090.0,6.7,12.672,2.62,246.0,248.0,48.635,15.137,21.7,26.68,24.76056,32.9,93.17479341,2190.0,12,9451.0,224.0,32336.0,1,20981.0
"Chesterfield, SC",45025,391,12618.0,6.8,11.972,2.54,207.0,350.0,46.753,20.017,23.8,33.128,23.56374,34.8,91.09211678,2880.0,81,11732.0,438.0,29187.0,1,26014.0
"Clarendon, SC",45027,320,9339.0,6.1,13.962,2.62,266.0,321.0,49.786,22.042,20.9,39.077,25.20215,34.7,93.30057713,2071.0,43,8644.0,318.0,26842.0,3,19661.0
"Colleton, SC",45029,405,11612.0,6.9,12.879,2.62,322.0,283.0,46.307,20.944,19.8,36.124,17.16176,30.4,93.57070961,2525.0,84,10505.0,524.0,30213.0,1,22877.0
"Darlington, SC",45031,374,19849.0,6.9,12.105,2.57,459.0,323.0,49.42,19.922,23.0,31.691,51.57715,30.7,91.9691934,4449.0,58,18535.0,424.0,30987.0,3,40335.0
"Dillon, SC",45033,335,8062.0,7.4,11.539,2.71,187.0,222.0,49.985,23.797,28.0,33.126,31.31855,39.3,91.32799294,1736.0,45,7419.0,342.0,26366.0,1,18403.0
"Dorchester, SC",45035,568,26027.0,6.7,9.118,2.72,847.0,193.0,47.099,9.447,25.0,18.903,64.79042,17.8,95.19500713,4131.0,77,24957.0,288.0,42939.0,1,47130.0
"Edgefield, SC",45037,361,6647.0,6.0,10.852,2.66,241.0,224.0,47.675,13.852,19.6,28.245,18.37654,28.6,93.55562055,1259.0,34,6353.0,143.0,34690.0,1,14505.0
"Fairfield, SC",45039,395,6799.0,6.7,13.192,2.63,260.0,159.0,49.022,19.263,22.5,29.346,15.12256,33.0,93.05375947,1554.0,6,6229.0,346.0,29685.0,1,15438.0
"Florence, SC",45041,452,34403.0,6.5,11.798,2.59,907.0,492.0,49.656,15.953,27.0,22.847,64.80796,26.9,92.10883678,6949.0,128,32383.0,586.0,34845.0,3,70088.0
"Georgetown, SC",45043,489,17606.0,6.2,14.972,2.55,409.0,225.0,48.442,16.917,18.7,24.319,34.70908,24.8,93.77356244,3629.0,31,16344.0,299.0,35164.0,2,32459.0
"Greenville, SC",45045,544,101971.0,6.8,11.742,2.47,2435.0,332.0,46.092,10.227,31.8,11.128,206.05888,20.5,95.35683751,21937.0,302,98253.0,954.0,40986.0,2,182500.0
"Greenwood, SC",45047,440,17825.0,6.9,13.694,2.49,439.0,255.0,48.494,13.701,30.7,14.159,62.00167,26.9,93.73079669,4218.0,29,16895.0,169.0,34475.0,1,33671.0
"Hampton, SC",45049,370,5817.0,6.7,12.134,2.64,250.0,120.0,49.064,19.999,21.9,34.374,15.33102,33.1,93.86451302,1344.0,31,5216.0,195.0,28369.0,1,13724.0
"Horry, SC",45051,594,59699.0,5.7,14.988,2.37,1392.0,860.0,47.319,11.878,27.0,20.204,107.68912,18.9,95.40090535,13891.0,395,57382.0,793.0,36215.0,1,91452.0
"Jasper, SC",45053,493,5476.0,7.2,10.973,2.75,223.0,92.0,45.793,19.325,22.2,35.545,12.08316,34.8,96.05878424,1154.0,52,4953.0,299.0,30191.0,1,11587.0
"Kershaw, SC",45055,455,16554.0,6.6,12.909,2.58,586.0,178.0,47.351,12.666,18.0,27.294,31.23262,24.6,94.65137406,3347.0,50,15683.0,188.0,38526.0,0,29812.0
"Lancaster, SC",45057,427,17435.0,6.5,12.083,2.56,320.0,313.0,47.61,12.386,24.8,21.713,45.46895,30.2,93.62509992,3606.0,26,16532.0,160.0,34691.0,1,35985.0
"Laurens, SC",45059,448,20355.0,6.6,13.179,2.55,749.0,487.0,47.502,13.869,22.6,33.586,42.2858,32.3,92.93439506,4372.0,67,19197.0,364.0,33827.0,1,39873.0
"Lee, SC",45061,330,5462.0,6.3,12.446,2.68,140.0,290.0,49.089,19.926,20.7,35.502,18.69364,38.6,90.00120322,1223.0,50,4835.0,139.0,26590.0,0,12728.0
"Lexington, SC",45063,548,64274.0,6.8,10.179,2.56,2175.0,450.0,46.562,8.949,22.8,23.135,130.10797,17.0,96.27399651,12361.0,184,62238.0,648.0,44254.0,0,111101.0
"McCormick, SC",45065,304,2884.0,4.2,16.519,2.39,98.0,73.0,48.084,15.324,18.9,28.751,12.40127,33.9,94.16990561,627.0,3,2693.0,107.0,32594.0,0,5646.0
"Marion, SC",45067,386,9762.0,7.0,12.119,2.64,186.0,240.0,50.996,22.887,26.6,29.796,30.96348,32.0,90.19382076,2226.0,51,8795.0,289.0,26285.0,1,21017.0
"Marlboro, SC",45069,342,7423.0,6.6,12.319,2.59,249.0,141.0,50.556,20.411,29.2,24.264,24.79415,39.1,91.78719867,1610.0,10,6782.0,224.0,26651.0,1,18156.0
"Newberry, SC",45071,385,10759.0,6.4,14.742,2.5,302.0,208.0,48.735,16.573,23.3,24.392,26.64204,30.9,92.17578329,2590.0,27,10129.0,280.0,32926.0,1,21652.0
"Oconee, SC",45073,424,21380.0,6.0,15.572,2.4,223.0,197.0,45.131,10.685,21.6,27.555,51.77883,26.1,95.71083878,4353.0,37,20574.0,453.0,36595.0,1,36924.0
"Orangeburg, SC",45075,389,25806.0,6.5,13.202,2.58,538.0,682.0,49.964,20.581,24.4,32.971,35.53193,28.5,91.4913197,6065.0,169,23825.0,676.0,29086.0,1,55667.0
"Pickens, SC",45077,479,30325.0,6.1,11.391,2.5,625.0,277.0,46.034,12.825,26.6,23.424,92.57582,26.3,94.55704972,5956.0,96,29091.0,348.0,36189.0,2,54672.0
"Richland, SC",45079,570,73759.0,6.3,9.815,2.44,3451.0,234.0,49.673,12.594,38.6,6.571,171.5908,14.8,93.30678578,16878.0,349,70998.0,715.0,39921.0,4,147223.0
"Saluda, SC",45081,394,5745.0,6.5,14.483,2.65,169.0,405.0,45.845,15.385,19.4,29.205,18.88039,30.7,95.00873744,1265.0,7,5491.0,231.0,35541.0,0,12137.0
"Spartanburg, SC",45083,485,70354.0,6.6,12.506,2.52,1491.0,568.0,47.141,11.976,28.0,16.555,131.93001,26.9,94.54462308,14413.0,307,67703.0,1046.0,37332.0,1,133337.0
"Sumter, SC",45085,461,26207.0,7.5,11.238,2.68,1081.0,330.0,47.573,15.721,30.5,26.208,62.74477,25.7,92.39771306,5203.0,114,24465.0,419.0,33632.0,1,53251.0
"Union, SC",45087,373,9265.0,6.3,15.629,2.44,255.0,188.0,49.939,14.156,23.3,23.519,25.96865,33.1,92.73027972,2037.0,13,8630.0,173.0,31600.0,1,19151.0
"Williamsburg, SC",45089,291,11061.0,6.9,13.048,2.69,291.0,279.0,50.814,27.659,19.3,38.413,16.65275,34.5,90.85097883,2367.0,58,9865.0,457.0,24523.0,1,25975.0
"York, SC",45091,581,44645.0,6.8,10.371,2.63,1005.0,368.0,47.388,9.77,26.9,17.448,96.79977,22.8,93.86095271,7860.0,80,42952.0,491.0,44542.0,1,80253.0
"Aurora, SD",46003,309,886.0,5.7,21.615,2.45,18.0,278.0,47.151,10.693,23.9,5.47,1.83287,20.5,98.16824966,210.0,6,884.0,30.0,29913.0,0,1934.0
"Beadle, SD",46005,366,4882.0,5.7,19.356,2.3,110.0,492.0,46.869,11.614,32.3,5.898,6.51943,17.0,96.83617119,1075.0,41,4794.0,66.0,30979.0,1,9818.0
"Bennett, SD",46007,358,668.0,8.9,11.136,3.14,36.0,118.0,51.951,38.249,40.5,16.98,1.07822,28.7,89.45086705,142.0,2,646.0,48.0,24623.0,1,1991.0
"Bon Homme, SD",46009,300,2006.0,4.9,20.84,2.38,137.0,539.0,45.501,11.047,23.9,5.487,5.33781,21.0,97.90741915,474.0,6,1933.0,82.0,30464.0,2,4257.0
"Brookings, SD",46011,396,6207.0,5.7,10.861,2.38,131.0,593.0,48.119,12.622,41.8,11.8,14.5709,9.8,95.129889,1123.0,59,6125.0,78.0,35490.0,1,12099.0
"Brown, SD",46013,375,9705.0,6.4,16.199,2.32,234.0,572.0,48.87,9.512,33.7,8.663,9.25882,14.2,96.51530612,1862.0,97,9461.0,145.0,34792.0,0,18361.0
"Brule, SD",46015,378,1422.0,5.7,16.872,2.49,9.0,294.0,47.958,13.814,28.8,15.141,2.77425,18.9,93.07778191,299.0,0,1377.0,41.0,31913.0,1,3182.0
"Buffalo, SD",46017,319,227.0,10.6,6.545,3.83,18.0,47.0,46.403,56.693,56.8,9.468,1.27925,36.1,78.30018083,37.0,8,208.0,24.0,13021.0,0,1249.0
"Butte, SD",46019,401,2579.0,6.1,15.153,2.55,72.0,416.0,46.85,12.613,26.6,22.937,1.8052,20.2,94.27717275,585.0,9,2543.0,37.0,29328.0,0,4688.0
"Campbell, SD",46021,279,595.0,5.2,22.11,2.43,3.0,184.0,43.831,14.085,17.9,12.994,1.30744,20.8,98.47238543,154.0,0,591.0,7.0,28233.0,0,1350.0
"Charles Mix, SD",46023,307,2283.0,8.6,17.316,2.74,100.0,525.0,48.274,26.332,31.7,7.994,3.51048,25.3,91.49149149,530.0,4,2180.0,58.0,25728.0,2,5728.0
"Clark, SD",46025,334,1289.0,5.4,22.23,2.54,22.0,387.0,42.371,14.651,19.3,6.596,1.96259,23.4,97.01030928,294.0,2,1243.0,48.0,30284.0,0,2695.0
"Clay, SD",46027,440,2653.0,5.4,10.076,2.32,90.0,399.0,48.282,17.774,45.6,14.73,13.21186,10.5,92.03160573,579.0,18,2609.0,72.0,27554.0,1,5049.0
"Codington, SD",46029,401,7263.0,7.1,14.106,2.46,172.0,480.0,47.009,8.935,29.9,10.924,16.4672,14.7,96.06141982,1382.0,22,7070.0,101.0,36309.0,1,13589.0
"Corson, SD",46031,266,752.0,9.1,10.5,3.29,23.0,147.0,45.442,40.469,40.8,13.346,0.62113,24.0,86.84759916,157.0,0,716.0,149.0,20688.0,0,2493.0
"Custer, SD",46033,349,2286.0,4.6,16.041,2.35,109.0,197.0,47.553,9.058,23.0,27.318,2.32652,11.1,96.70921986,474.0,13,2218.0,138.0,35505.0,1,3858.0
"Davison, SD",46035,388,4684.0,6.5,16.232,2.38,59.0,321.0,47.09,11.035,38.2,6.821,18.5858,16.1,97.07614213,740.0,79,4553.0,34.0,33518.0,1,9205.0
"Day, SD",46037,303,1969.0,5.5,23.488,2.36,22.0,354.0,45.276,13.866,23.9,8.292,3.51751,20.0,95.40798304,492.0,7,1918.0,127.0,30250.0,1,4104.0
"Deuel, SD",46039,303,1475.0,5.5,20.676,2.4,27.0,382.0,46.031,10.271,20.0,6.814,3.48328,18.1,98.66844208,331.0,4,1427.0,32.0,32350.0,1,2902.0
