Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Kent, TX",48263,492,202,9.3,28.3,2.17,11,7,51.76252319,11.7,28.9,12.3,0.513024939,21.69,60.5,116,0,267,9,67250,0,508
"Kerr, TX",48265,783,14159,5.0,26.6,2.38,809,108,52.45514974,16.7,30.9,18.0,21.68299708,13.44,54.2,6247,20,19496,253,54272,2,41226
"Kimble, TX",48267,618,1575,5.1,30.6,2.07,66,61,52.458159,19.0,25.7,16.3,2.747694749,16.92,59.2,666,26,2029,0,51576,1,3785
"King, TX",48269,729,30,5.1,12.5,2.4,5,42,45.85152838,3.3,73.7,16.6,0.17853621,19.43,74.7,35,6,114,6,77500,0,271
"Kinney, TX",48271,515,911,2.5,17.4,2.82,136,24,41.15832762,20.5,20.0,30.3,1.316778876,32.79,47.1,373,0,1085,3,40625,0,2830
"Kleberg, TX",48273,782,5891,7.2,12.8,2.77,345,450,48.54748603,23.8,45.3,7.6,14.43417591,22.58,63.6,2828,72,9779,2,51809,1,24474
"Knox, TX",48275,426,1027,7.4,20.5,2.66,59,101,49.60440316,14.7,25.3,3.7,2.390420111,19.89,54.2,419,0,1317,3,53664,1,3062
"Lamar, TX",48277,662,12308,6.6,18.2,2.56,726,179,52.47724716,19.9,35.5,7.0,24.2022806,15.5,57.0,4950,58,17605,108,50916,2,41077
"Lamb, TX",48279,616,3384,7.5,16.5,2.77,214,300,50.34161798,20.8,29.7,7.8,5.996050313,25.83,60.1,1319,16,4524,54,50614,1,10893
"Lampasas, TX",48281,789,5490,5.6,17.8,2.65,325,49,50.72374119,13.7,27.6,14.5,12.6147547,11.36,57.6,1727,44,7194,43,60830,1,17674
"La Salle, TX",48283,384,1454,8.2,14.5,3.04,50,126,40.60390764,13.2,30.8,24.1,2.074082594,36.29,45.7,694,3,1878,50,46400,0,5774
"Lavaca, TX",48285,664,5920,6.0,22.1,2.48,267,80,51.66698786,10.4,23.5,16.4,10.68396321,17.0,59.1,2007,19,7359,32,56443,2,16545
"Lee, TX",48287,779,4546,5.2,16.9,2.7,326,24,49.56605593,14.8,24.4,21.7,11.9597631,17.74,60.3,1440,56,5794,64,66419,0,14420
"Leon, TX",48289,635,5025,6.5,23.1,2.68,113,84,50.26333358,16.0,20.0,27.0,8.832186509,15.47,53.9,1560,30,6060,20,59200,0,14512
"Liberty, TX",48291,801,19193,6.8,12.8,2.81,1048,296,51.10692648,17.3,25.1,30.6,25.16910767,23.81,51.3,5980,150,24191,211,57633,2,63116
"Limestone, TX",48293,673,5912,6.4,17.4,2.79,421,130,48.19723146,22.2,26.5,21.0,11.30880246,21.15,52.7,2302,28,7517,57,47947,2,19856
"Lipscomb, TX",48295,675,928,7.5,14.1,2.8,12,35,47.46268657,10.4,24.9,7.3,1.583248194,19.86,64.8,326,1,1215,2,69844,0,3051
"Live Oak, TX",48297,700,2906,5.2,19.8,2.83,198,73,44.34880623,15.9,20.8,24.3,5.65170261,20.84,45.2,1049,9,3551,12,55615,0,10411
"Llano, TX",48299,741,6701,3.9,34.3,2.21,193,45,52.11540722,13.8,23.8,13.4,15.29639671,13.54,46.1,2678,61,8391,78,58886,1,16859
"Loving, TX",48301,850,17,0.0,25.0,2.05,0,2,47.14285714,16.4,54.1,48.4,0.094604643,25.37,55.7,18,0,32,0,79583,0,72
"Lubbock, TX",48303,844,61357,6.9,11.8,2.59,4528,470,51.00505451,19.5,43.7,5.7,134.6012517,14.86,65.2,30789,230,102854,379,59002,3,217106
"Lynn, TX",48305,652,1532,6.7,16.1,2.64,133,109,49.90942029,19.8,29.0,13.0,2.998937715,22.09,60.3,523,2,2062,14,49837,1,5053
"McCulloch, TX",48307,685,2309,6.7,21.6,2.61,33,92,51.60550459,18.4,25.5,10.5,3.983509133,22.52,57.0,770,0,2909,11,46250,1,6939
"McLennan, TX",48309,789,50710,7.0,13.3,2.68,3991,488,51.93240536,19.9,41.8,5.7,92.18805247,16.16,61.4,23240,253,81319,223,56564,3,193565
"McMullen, TX",48311,523,174,10.6,28.1,2.88,0,8,44.46564885,8.8,25.3,25.7,0.359741209,18.57,63.0,46,0,210,0,59554,0,597
"Madison, TX",48313,779,2805,3.2,14.6,2.28,305,231,34.8717523,16.5,31.9,22.3,10.95402305,22.44,38.6,1203,13,3820,36,54250,1,11493
"Marion, TX",48315,654,3443,4.6,23.6,2.29,88,43,51.4084507,21.6,21.5,33.0,14.88135558,19.75,48.1,1519,0,4140,60,49423,0,8908
"Martin, TX",48317,841,1224,8.1,12.5,3.3,93,109,49.68757811,10.6,24.9,20.1,2.057652325,22.69,63.8,359,3,1594,13,78393,1,4788
"Mason, TX",48319,811,1286,6.4,26.1,2.4,72,35,49.91334489,14.9,23.8,9.8,2.914418382,10.87,65.5,530,0,1622,11,50052,0,3301
"Matagorda, TX",48321,695,9167,7.0,15.5,2.66,852,439,50.91500035,21.7,32.9,17.2,13.79188699,22.27,60.7,4159,75,12947,205,49663,2,32826
"Maverick, TX",48323,602,11145,9.0,11.4,3.47,1238,95,50.85011899,24.7,31.3,7.2,13.96475172,41.34,58.9,2735,147,15008,304,41946,2,49132
"Medina, TX",48325,709,12215,5.9,15.3,3.01,949,36,47.45928511,14.0,19.1,30.3,13.55484415,17.51,57.4,3035,79,14345,105,67951,1,41658
"Menard, TX",48327,623,599,3.7,22.5,2.25,41,20,49.28909953,13.4,36.0,15.6,1.814461529,21.11,53.9,296,0,868,8,50000,0,1707
"Midland, TX",48329,1148,35878,8.5,10.1,2.85,1631,38,50.17093649,7.9,33.5,8.3,64.16804039,16.55,70.5,12907,146,51965,235,85709,1,124204
"Milam, TX",48331,594,6283,6.3,19.5,2.54,364,178,50.95356332,15.5,33.3,14.8,11.10848736,19.71,54.2,3057,16,8698,16,56605,2,20432
"Mills, TX",48333,506,1575,3.9,27.1,2.51,65,31,52.92721519,14.5,16.0,15.2,3.841524784,16.87,53.2,568,8,1770,8,56146,0,4490
"Mitchell, TX",48335,615,2008,5.1,14.1,2.45,255,26,36.87284311,10.2,24.5,15.2,4.426171147,25.21,42.9,651,6,2525,0,62429,1,6836
"Montague, TX",48337,731,5785,5.8,21.6,2.36,328,133,51.00497641,16.1,28.4,15.7,10.82106889,17.85,56.1,2336,37,7788,70,51737,2,16118
"Montgomery, TX",48339,1077,128765,6.9,12.1,2.87,6205,483,50.95533834,11.0,28.3,13.7,182.1974386,13.23,63.7,38172,620,173127,767,82606,9,436592
"Moore, TX",48341,706,4482,8.7,9.7,3.25,275,378,48.86499403,17.8,33.8,17.0,8.753277862,36.07,69.5,1139,14,6404,40,53819,1,18957
"Morris, TX",48343,645,3702,6.3,19.8,2.49,333,37,52.86138614,18.6,26.2,10.8,23.25737949,13.14,54.0,1357,6,4638,14,48764,0,10935
"Motley, TX",48345,575,329,4.7,30.7,2.15,12,35,46.39905549,15.5,30.7,6.8,0.805149397,11.6,58.8,188,0,452,3,50833,0,803
"Nacogdoches, TX",48347,745,13536,6.9,12.7,2.51,901,295,52.71594636,24.4,43.5,18.6,28.50064966,18.76,59.6,7080,91,22069,108,52856,2,50615
"Navarro, TX",48349,738,11775,7.1,16.2,2.72,790,327,51.7549767,19.9,32.4,18.1,18.8561594,23.23,60.3,3956,50,16085,72,50364,1,40102
"Newton, TX",48351,661,3592,5.2,17.8,3.02,171,24,48.84305399,16.2,22.4,27.5,7.61630203,13.34,45.4,1605,0,4487,0,49806,0,12949
"Nolan, TX",48353,596,3832,6.6,17.1,2.6,274,44,50.40755041,17.6,31.9,6.6,7.796262846,19.88,59.1,1616,22,5177,59,51417,1,12391
"Nueces, TX",48355,912,73535,6.9,13.0,2.72,7100,220,51.34670197,17.0,42.6,3.3,167.2142924,18.7,64.2,31840,643,117577,867,61273,7,283024
"Ochiltree, TX",48357,728,2549,9.1,10.0,2.93,76,61,49.47285187,12.6,28.9,16.2,4.431552693,24.07,67.9,812,0,3483,20,58257,1,9104
"Oldham, TX",48359,818,466,6.1,15.6,2.59,16,52,46.79738562,13.2,24.4,17.0,0.53219008,15.18,51.0,137,5,612,4,65938,0,1858
"Orange, TX",48361,770,24249,6.7,15.0,2.57,1058,74,51.18006726,15.2,24.9,17.1,95.40344616,10.81,59.6,8217,205,30506,146,62099,1,68808
"Palo Pinto, TX",48363,724,7108,6.5,18.2,2.65,460,89,51.43219724,17.9,31.8,18.3,15.55082156,17.32,58.0,2697,20,9658,90,51047,1,22667
"Panola, TX",48365,706,6908,6.4,17.0,2.62,367,267,51.36853448,14.6,22.4,27.3,13.36573819,15.73,57.5,2284,25,8613,78,60449,1,21218
"Parker, TX",48367,901,33492,6.0,14.8,2.8,1771,235,50.5688153,9.4,22.6,19.1,52.61617625,10.74,63.3,8966,104,41945,158,80198,1,105223
"Parmer, TX",48369,643,2232,7.7,12.6,3.06,67,298,48.18589482,16.8,30.7,13.6,4.278121958,31.39,64.6,545,0,3093,0,53987,1,8448
"Pecos, TX",48371,784,3096,7.0,12.4,3.17,376,97,41.09699862,9.7,28.6,18.3,1.175365136,31.18,52.6,1316,2,4110,11,68849,2,12639
"Polk, TX",48373,658,13595,5.4,19.7,2.39,1112,194,45.88757086,18.2,23.6,24.9,21.62149665,19.46,48.6,4615,57,16761,177,50000,1,39262
"Potter, TX",48375,720,24682,8.3,11.6,2.66,2273,211,48.4528203,21.9,42.8,8.0,53.14181058,23.55,61.2,13067,79,39952,261,48529,4,95537
"Presidio, TX",48377,431,1667,8.4,20.4,2.78,196,87,52.54460094,24.5,35.0,21.7,1.026807918,43.21,50.7,808,0,2346,7,40057,0,5889
"Rains, TX",48379,645,3328,4.8,23.7,2.59,114,3,50.40974529,10.7,21.7,24.7,20.41625526,18.13,52.9,1122,13,4093,3,59688,0,9549
"Randall, TX",48381,863,33618,6.5,13.4,2.58,2757,96,51.54637125,10.5,31.2,7.7,57.87854427,8.91,69.0,12299,67,47523,37,77923,0,105119
"Reagan, TX",48383,637,833,6.6,10.5,3.02,28,22,46.42335766,17.5,30.0,15.6,1.168194864,28.5,66.0,273,0,1133,0,72260,1,2982
"Real, TX",48385,806,912,6.2,34.2,2.71,9,27,50.47351806,18.4,23.5,28.1,3.84490961,19.65,42.6,409,0,1152,11,50114,0,2715
"Red River, TX",48387,575,3825,4.1,22.7,2.37,318,66,53.17414094,16.5,25.9,16.8,6.483150906,19.56,50.4,1703,0,4823,26,42658,1,10619
"Reeves, TX",48389,787,2662,6.3,12.9,3.08,280,31,37.45256985,14.7,29.3,11.4,1.752350178,39.01,46.3,1084,16,3528,17,57234,1,12005
"Refugio, TX",48391,652,2013,6.3,21.1,2.59,249,57,50.41237113,15.8,27.1,12.4,4.737069331,20.23,56.8,763,11,2555,5,57017,1,6366
"Roberts, TX",48393,872,270,6.1,16.6,2.75,8,0,54.41389291,1.8,21.1,5.3,0.450461564,6.14,63.4,52,7,334,2,79375,0,773
"Robertson, TX",48395,632,4620,6.6,18.5,2.57,323,181,51.07825015,15.1,27.4,22.8,9.868039659,17.44,60.2,1558,9,5817,36,56502,0,14287
"Rockwall, TX",48397,1262,23563,6.3,11.6,2.97,1515,72,51.38704219,6.2,19.8,4.6,206.9923145,8.09,68.4,4518,52,28601,18,100184,3,75587
"Runnels, TX",48399,564,2819,5.9,20.8,2.69,273,94,49.89112025,17.8,25.7,6.6,4.982489228,21.18,54.4,966,4,3669,39,48660,1,9835
"Rusk, TX",48401,700,13174,6.3,15.1,2.72,643,162,47.06666667,16.5,26.0,20.4,22.72191357,20.73,52.6,4257,39,16893,51,55738,1,42292
"Sabine, TX",48403,545,3209,5.7,29.0,2.79,163,0,51.19707513,23.2,12.8,38.4,13.89893641,14.64,38.4,1291,0,3451,0,40820,1,9282
"San Augustine, TX",48405,601,2393,5.9,25.2,2.79,91,65,51.30583702,26.6,19.5,21.6,9.032888428,19.46,37.5,952,0,2744,35,40855,1,7605
"San Jacinto, TX",48407,697,8253,5.4,19.3,2.81,794,181,51.73485481,17.2,14.3,26.9,20.97232826,17.25,52.7,2201,72,9136,56,56282,0,22604
"San Patricio, TX",48409,854,15875,7.3,14.1,2.84,1440,132,50.41294621,14.3,31.7,9.9,38.420829,21.92,61.4,4935,101,21767,90,57806,1,54530
"San Saba, TX",48411,632,1422,5.6,21.8,2.45,98,89,46.88985328,18.0,32.6,14.4,2.781929612,25.48,50.4,658,2,1983,13,49063,0,4799
"Schleicher, TX",48413,518,846,6.7,15.4,2.91,29,20,50.40511727,13.2,22.5,19.9,1.13804628,23.71,67.5,211,0,1016,11,69773,1,2893
"Scurry, TX",48415,751,4311,7.2,13.9,2.62,336,40,44.82836156,8.1,27.0,11.6,7.917854612,19.29,55.9,1746,15,5642,6,66816,1,14550
"Shackelford, TX",48417,595,1044,6.0,17.2,2.51,48,14,51.2345679,18.5,20.7,17.7,1.922339397,15.53,60.3,362,0,1241,0,57976,0,3028
"Shelby, TX",48419,562,6497,7.0,16.0,2.8,107,329,50.83290751,22.8,28.8,30.3,14.28988124,24.64,53.6,2751,50,8500,27,45184,1,21624
"Sherman, TX",48421,603,787,5.6,12.9,2.98,11,115,49.18170373,13.6,22.6,12.4,1.446361734,25.71,67.6,203,0,1008,0,62292,0,2861
"Smith, TX",48423,849,50889,6.9,15.5,2.75,3289,254,52.57470659,17.0,34.8,11.4,93.17195641,15.34,61.0,20850,301,74381,266,60719,3,180667
"Somervell, TX",48425,823,2303,5.4,18.2,2.58,102,47,51.01803374,17.6,28.9,22.2,19.3966887,17.27,55.4,649,0,3158,0,57789,2,7299
"Starr, TX",48427,522,11967,10.1,11.1,3.85,708,111,52.16775991,37.6,26.2,8.4,15.98960097,51.48,55.6,2707,561,14690,188,29341,1,56138
"Stephens, TX",48429,553,2590,6.1,18.1,2.75,172,0,45.15224869,22.0,22.4,20.5,5.342927479,22.86,52.2,934,70,3130,32,52361,1,7962
"Sterling, TX",48431,817,358,10.7,12.9,2.63,30,47,49.57173448,15.5,21.0,15.2,0.642257886,14.25,64.1,88,0,449,0,65913,0,1151
"Stonewall, TX",48433,407,381,6.3,23.8,2.35,12,14,48.98395722,18.9,24.0,10.4,0.919996208,20.54,57.3,170,0,465,0,76250,1,1058
"Sutton, TX",48435,636,980,6.7,16.4,2.64,37,47,46.95534506,9.2,33.8,18.0,1.376253154,23.35,63.4,353,0,1429,0,58343,2,3450
"Swisher, TX",48437,663,1863,7.3,17.7,2.66,142,58,46.94463201,23.4,29.2,6.6,3.564266801,19.48,49.1,669,0,2549,10,47857,1,6237
"Tarrant, TX",48439,944,412427,7.3,10.1,2.82,27749,982,51.70162173,14.4,39.6,1.9,820.5666406,14.77,68.4,172130,1836,652086,1822,71446,22,1587466
"Taylor, TX",48441,814,28773,7.4,13.8,2.6,2442,170,51.69486703,17.5,41.9,5.0,61.71268696,13.15,64.8,13088,105,46827,327,58158,2,100780
"Terrell, TX",48443,737,269,1.5,32.0,1.96,39,0,50.36927622,24.9,32.1,10.7,0.326137189,23.61,52.6,167,0,332,0,37321,0,718
"Terry, TX",48445,688,3027,7.9,14.4,2.75,216,265,46.05413253,13.7,28.2,11.8,5.460865196,30.81,51.7,1083,12,4021,66,44544,1,9834
"Throckmorton, TX",48447,439,527,5.0,27.9,2.07,13,10,51.50346955,13.3,27.3,12.9,1.167735447,19.43,54.1,256,2,705,12,59643,1,1364
"Titus, TX",48449,643,7116,7.9,13.3,3.05,329,110,50.80122883,20.8,32.7,18.3,28.47949645,27.86,62.1,1898,53,10100,37,49187,1,28977
"Tom Green, TX",48451,806,26381,6.8,14.4,2.54,2037,396,50.88700725,13.8,39.1,6.3,30.95449466,16.72,62.9,13165,344,40657,307,60213,2,91016
"Travis, TX",48453,1113,227590,6.9,8.5,2.57,12570,698,49.82486056,15.2,48.0,3.2,464.050534,11.84,72.2,136399,1310,413288,1761,81822,12,903636
"Trinity, TX",48455,707,4384,4.5,26.0,2.61,219,23,52.58802668,15.5,19.7,35.7,12.25858,16.33,45.2,1713,8,5164,74,41771,1,12485
"Tyler, TX",48457,696,6528,5.1,20.7,2.45,467,175,45.03933443,15.7,14.2,24.3,11.34297871,15.56,43.5,2003,0,7109,66,59583,1,18357
"Upshur, TX",48459,741,10929,6.2,16.7,2.85,595,63,50.9419078,13.5,21.6,23.6,28.26974085,16.6,56.8,3435,33,13409,45,59818,1,34843
"Upton, TX",48461,608,934,10.0,13.8,2.7,42,30,49.74113899,20.4,26.0,11.1,1.260453264,24.63,56.8,368,0,1169,16,66389,2,3015
"Uvalde, TX",48463,623,6069,7.8,16.0,3.12,581,251,51.19293078,20.7,28.7,21.1,7.05855497,30.7,59.6,2267,13,7910,85,47070,1,22565
"Val Verde, TX",48465,676,9535,8.5,13.6,3.15,1389,156,49.38302277,20.9,36.3,12.9,5.82345849,33.06,58.7,3268,30,13649,105,50678,1,40582
"Van Zandt, TX",48467,734,14846,5.5,20.1,2.75,1155,236,51.29620456,15.8,22.1,23.4,26.63546416,17.7,55.8,4950,28,18329,52,56903,1,46152
"Victoria, TX",48469,824,21218,7.2,14.7,2.76,1457,32,51.47770246,14.7,34.7,10.8,40.7240374,16.37,65.0,7952,220,30596,48,63509,2,74838
"Walker, TX",48471,809,11134,4.4,11.4,2.43,2726,131,40.52831435,24.0,46.2,21.2,31.19030697,17.44,39.4,6208,119,19782,26,58283,1,56659
"Waller, TX",48473,825,9632,6.7,11.5,2.97,967,185,50.66601952,19.0,31.6,23.3,31.18417915,21.62,60.5,3076,103,13420,72,67044,0,39347
"Ward, TX",48475,726,2801,7.5,14.3,2.87,122,30,50.15644918,16.6,28.7,17.7,5.666445766,23.01,58.2,1170,4,3655,23,73526,1,9660
"Washington, TX",48477,806,9156,6.1,19.9,2.69,482,175,51.14733005,14.4,23.6,13.6,25.33179456,17.42,55.1,3064,26,11479,87,63428,1,30799
"Webb, TX",48479,758,45045,10.0,8.6,3.7,5703,240,52.25824628,32.1,36.6,9.8,23.14960256,34.32,57.5,11889,1459,65932,648,42609,2,230619
"Wharton, TX",48481,699,10138,6.8,15.9,2.73,740,459,50.92741301,17.7,32.3,13.9,15.87434125,21.99,61.5,4381,49,14088,89,55030,1,37862
"Wheeler, TX",48483,628,1552,7.2,17.7,2.39,54,61,50.55555556,17.2,33.4,9.3,2.970434895,19.68,63.6,586,0,2229,22,55089,2,4684
"Wichita, TX",48485,750,29332,6.6,13.9,2.41,1973,151,48.07577382,18.5,39.7,4.7,88.46443715,13.98,61.5,14870,152,45404,148,57165,3,104540
"Wilbarger, TX",48487,625,3312,6.0,16.6,2.38,472,122,52.02585375,16.4,36.5,4.1,6.412015358,21.99,64.7,1792,9,4793,2,54969,1,10408
"Willacy, TX",48489,570,4535,6.4,14.0,3.43,557,245,46.45613622,37.2,21.8,9.9,11.3146317,36.88,41.0,972,82,5384,12,30612,0,19180
"Williamson, TX",48491,1120,113460,7.0,10.8,2.94,7469,155,51.55611409,7.2,31.4,2.8,155.5307558,7.12,69.5,37657,388,161221,391,88161,8,394714
"Wilson, TX",48493,889,12916,5.8,14.5,2.96,959,117,50.21440352,10.5,16.5,25.7,21.00619143,15.09,61.1,2848,97,14897,81,78959,1,41744
"Winkler, TX",48495,716,2048,8.6,11.1,2.91,85,8,49.44540728,17.3,21.9,11.0,3.582494379,31.93,59.5,691,0,2440,53,60428,1,6495
"Wise, TX",48497,908,16412,6.7,14.2,2.85,847,177,49.98650024,12.5,23.4,27.3,25.96472919,15.38,60.3,4256,29,20732,170,63318,1,52920
"Wood, TX",48499,758,12913,4.8,26.4,2.6,758,76,50.58313523,13.3,19.8,17.3,30.11051854,14.87,48.1,3820,50,15676,32,55631,2,36755
"Yoakum, TX",48501,743,2057,8.4,11.4,3.11,79,107,50.47554348,12.0,23.1,15.5,3.760434971,28.57,67.7,570,0,2531,0,65968,1,7449
"Young, TX",48503,618,5651,6.6,19.5,2.52,327,82,51.43967252,15.3,20.9,10.7,9.298554154,18.35,62.4,1503,39,6774,19,58574,2,15945
"Zapata, TX",48505,495,3462,10.5,11.8,3.18,378,25,51.32307073,34.1,23.1,35.5,5.888975334,49.67,60.0,827,82,4168,49,39758,0,12478
"Zavala, TX",48507,511,2488,8.6,12.4,3.26,183,77,49.67778406,35.8,31.6,17.4,3.30780114,40.84,54.5,877,91,2898,189,34191,0,10600
"Beaver, UT",49001,625,1628,8.7,13.5,2.81,67,156,48.90972525,11.7,28.0,6.2,1.138442717,8.66,62.5,575,0,2203,22,57643,2,5393
"Box Elder, UT",49003,685,12698,8.8,12.5,3.07,313,259,50.12868956,10.3,23.8,4.0,2.689233185,7.03,63.3,3087,66,15991,49,62402,3,43403
"Cache, UT",49005,708,23194,9.3,8.5,3.21,880,318,50.44366608,15.0,35.7,2.4,33.41607207,6.99,68.1,6359,64,34660,46,60639,4,92574
"Carbon, UT",49007,635,5598,7.2,15.1,2.61,211,30,50.38916661,15.5,27.7,11.3,6.468758434,12.06,62.1,2148,6,7307,10,60368,1,16657
"Daggett, UT",49009,338,202,5.1,20.2,2.84,8,9,38.10289389,4.8,6.9,35.9,1.623891343,4.91,48.9,40,0,215,0,90357,0,671
"Davis, UT",49011,943,76434,9.1,9.2,3.29,3338,100,50.18703242,7.2,23.2,2.9,162.6788763,4.47,69.1,15185,165,96266,260,80054,3,276337
"Duchesne, UT",49013,853,4932,10.5,10.9,3.0,198,89,49.21094542,12.1,25.0,18.5,3.013295099,12.68,61.1,1159,13,6364,24,67754,1,17322
"Emery, UT",49015,587,2891,7.8,14.4,2.98,107,5,50.05298013,12.0,17.7,16.6,1.00629423,8.01,56.9,691,2,3412,24,62620,0,9476
"Garfield, UT",49017,756,1323,6.3,18.9,2.88,81,37,48.03871625,13.5,20.0,11.5,0.730264045,9.25,57.4,355,4,1594,16,55486,1,4508
"Grand, UT",49019,729,2658,6.4,15.8,2.44,99,13,49.19920582,17.0,30.4,25.3,1.373943592,8.48,68.5,1287,0,3740,5,52750,1,8012
"Iron, UT",49021,705,9815,8.3,11.5,3.09,575,58,50.47161819,21.5,35.5,7.3,6.092894183,7.93,61.7,3364,44,14592,0,54218,1,38289
"Juab, UT",49023,773,2521,8.8,11.6,3.28,119,25,49.78688299,14.2,20.1,5.9,1.049105889,7.89,62.8,521,0,3043,2,59082,1,9426
"Kane, UT",49025,911,2008,5.7,21.6,2.75,176,35,52.15034965,9.0,22.5,10.6,1.428304876,5.04,57.9,866,1,2502,1,62692,1,5629
"Millard, UT",49027,622,3251,7.9,15.9,2.98,87,278,48.88231427,10.3,21.9,8.4,0.721520243,10.34,62.7,862,0,3995,11,60725,2,10613
"Morgan, UT",49029,1043,2610,9.3,11.3,3.46,64,46,50.10357685,4.1,15.2,0.3,5.392395682,2.13,63.0,312,0,3063,0,85742,0,9543
"Piute, UT",49031,555,479,4.2,26.4,3.34,27,14,49.49290061,16.7,12.1,9.0,1.220248453,16.99,42.9,139,0,532,6,42750,0,1713
"Rich, UT",49033,608,469,9.1,16.1,3.65,5,38,53.40838024,15.8,25.0,15.8,2.663823576,3.91,47.3,119,0,619,0,59018,0,1949
"Salt Lake, UT",49035,970,236147,8.1,9.6,3.03,12086,223,50.05598238,11.4,33.7,1.9,467.8531156,10.24,71.2,80456,659,336264,825,75066,23,902766
"San Juan, UT",49037,620,3168,7.8,11.5,3.83,199,28,50.57388161,27.6,19.8,20.6,0.734629921,15.84,51.8,905,3,3724,205,50676,2,14107
"Sanpete, UT",49039,685,5940,6.6,12.7,3.13,326,148,47.02591149,16.7,26.5,7.6,6.562989391,10.81,52.6,1342,0,7897,64,56560,3,21911
"Sevier, UT",49041,718,5473,7.2,15.5,2.88,300,119,49.81629707,14.5,23.1,8.6,4.444091635,10.56,59.1,1535,7,6859,0,56191,1,17480
"Summit, UT",49043,1262,10632,6.0,9.8,2.67,486,54,49.05887869,7.9,26.9,1.5,14.4468135,5.85,72.9,2682,0,14281,18,103350,3,33360
"Tooele, UT",49045,847,14764,8.5,8.5,3.23,1053,63,49.95125801,7.2,22.6,6.9,2.803563679,8.36,68.1,3272,2,18319,48,69832,1,50442
"Uintah, UT",49047,978,8021,9.8,9.1,3.35,254,42,49.25361346,9.5,25.2,11.7,2.896179618,13.19,64.9,2294,12,10358,19,72156,1,30533
"Utah, UT",49049,919,101740,10.2,7.1,3.63,4905,493,50.03346573,12.5,32.8,1.9,73.99447315,6.38,68.2,17895,259,146946,426,70500,7,435437
"Wasatch, UT",49051,1152,6134,8.1,9.4,3.19,195,0,48.92543638,8.8,29.4,0.4,9.696094226,7.73,69.6,1508,0,8537,23,78812,1,23306
"Washington, UT",49053,964,35515,7.5,19.5,2.98,2004,158,51.51975284,14.8,29.3,5.7,25.67281605,7.16,56.4,9988,59,48713,137,59962,2,120729
"Wayne, UT",49055,548,812,6.0,18.8,2.72,22,11,49.51550388,13.7,17.0,6.3,0.65590591,7.94,61.2,258,5,955,8,53750,0,2444
"Weber, UT",49057,795,57710,8.1,11.1,2.97,2781,120,50.02074247,12.4,28.0,3.4,133.3869871,9.91,66.7,17652,197,75628,203,68727,3,199239
"Addison, VT",50001,898,10571,4.3,17.0,2.36,288,338,50.98997172,8.7,26.7,8.3,21.01684375,7.48,66.7,3963,2,13639,44,73264,1,31927
"Bennington, VT",50003,857,11232,4.7,21.1,2.28,242,92,52.08905356,13.4,27.1,5.8,30.87180176,9.42,62.2,4511,1,14311,16,63017,1,31930
"Caledonia, VT",50005,745,9016,5.0,18.0,2.46,463,185,50.29569469,12.4,25.5,10.5,24.44610927,9.38,61.6,3652,53,11375,163,60141,1,26243
"Chittenden, VT",50007,1139,40846,4.9,13.1,2.35,1878,139,51.71763829,11.5,36.2,3.9,109.0355143,6.13,70.3,18039,280,59362,76,89039,1,127985
"Essex, VT",50009,686,2146,4.2,22.9,2.28,133,37,49.42196532,14.8,20.3,9.4,7.511864932,15.74,57.1,781,3,2548,41,48316,0,5637
"Franklin, VT",50011,878,13472,6.0,13.9,2.61,894,332,50.94593198,8.6,27.1,9.5,31.74435815,10.3,69.5,4463,9,17322,83,72249,1,43238
"Grand Isle, VT",50013,989,2339,4.3,17.3,2.39,122,11,49.75243299,7.5,19.5,12.9,26.28886693,6.3,67.8,705,2,2806,5,73379,0,6280
"Lamoille, VT",50015,873,7432,5.5,15.1,2.37,259,155,50.29054153,12.8,28.1,8.2,28.53572147,8.19,68.3,3263,49,9867,31,67566,1,21235
"Orange, VT",50017,824,9809,4.8,17.9,2.29,416,193,50.84300142,12.3,20.3,10.7,21.76052974,8.27,66.5,3392,32,11602,59,67105,1,25865
"Orleans, VT",50019,715,8900,5.1,20.5,2.31,386,199,49.98428591,14.6,21.7,10.5,23.17118148,12.92,58.0,3277,31,10579,112,55101,1,23912
"Rutland, VT",50021,808,17766,4.4,19.4,2.28,835,210,51.25811608,12.3,29.8,5.4,35.81848554,9.1,62.9,8139,49,23197,46,64536,1,53758
"Washington, VT",50023,861,17930,5.0,17.0,2.31,618,82,50.83939736,11.4,27.1,5.0,43.36874569,6.36,68.4,7460,25,22821,202,74036,1,51475
"Windham, VT",50025,849,12876,4.6,19.2,2.2,517,118,51.48604269,14.0,32.3,5.8,37.52482954,8.55,64.5,6081,58,17655,163,64131,2,38177
"Windsor, VT",50027,886,17126,4.5,20.8,2.27,599,266,51.42039387,10.0,29.2,7.4,35.04042021,7.55,63.6,7414,61,22771,118,71608,3,48839
