Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Roane, TN",47145,569,17367,5.1,17.8,2.36,831,47,51.46415043,13.4,23.1,17.1,64.34725945,18.7,56.5,6121,56,21491,102,51924,0,46734
"Robertson, TN",47147,711,18439,7.2,11.6,2.69,814,132,51.17576885,12.0,22.5,10.4,53.73264748,19.0,66.3,4999,35,22477,113,58589,1,56212
"Rutherford, TN",47149,801,63739,7.4,7.9,2.65,3208,237,51.0251485,12.7,31.0,4.6,159.4547497,12.1,71.3,21100,252,89384,337,63483,5,198458
"Scott, TN",47151,413,6379,7.0,13.1,2.55,354,64,51.44467935,24.5,26.0,25.9,18.36473118,26.6,55.7,2479,12,7885,38,39988,1,19555
"Sequatchie, TN",47153,535,3955,6.6,14.8,2.7,115,37,51.15254873,21.8,22.2,25.0,22.93083277,25.9,55.1,1391,13,4844,47,41808,0,12441
"Sevier, TN",47155,669,25813,5.9,14.8,2.31,1110,23,51.56161513,13.5,31.3,15.6,88.25858906,19.1,66.7,8116,80,35961,311,48446,1,72829
"Shelby, TN",47157,782,210032,7.2,10.1,2.65,14693,426,53.22836637,19.7,38.3,1.2,504.8242026,15.1,66.6,100686,431,308000,2019,55923,12,742363
"Smith, TN",47159,523,5237,6.1,13.3,2.77,117,61,51.66700073,17.7,23.4,19.6,25.90670489,21.7,60.2,1747,34,6512,41,50631,2,16254
"Stewart, TN",47161,582,4359,5.6,16.0,2.44,192,49,50.14515193,17.1,19.0,22.8,13.52769698,19.1,54.9,1376,4,4991,44,47517,0,11720
"Sullivan, TN",47163,544,50445,5.2,17.9,2.29,2277,67,52.38838515,15.9,24.2,13.5,170.7182573,18.0,57.7,19178,179,62648,241,50677,4,131763
"Sumner, TN",47165,748,44459,6.6,12.1,2.6,2097,32,51.98424594,10.1,25.3,7.4,117.9787602,14.6,67.5,13178,104,57423,369,65313,2,127973
"Tipton, TN",47167,688,15755,6.5,10.7,2.74,981,80,51.48142479,16.7,25.8,14.4,48.29967391,16.8,65.6,3964,23,20498,62,57623,1,49903
"Trousdale, TN",47169,548,2240,5.5,13.3,2.75,121,0,51.46986369,9.7,20.4,21.5,28.58763762,24.8,64.8,597,0,2694,0,52430,1,6872
"Unicoi, TN",47171,487,5460,5.0,19.1,2.36,366,22,51.5485249,18.8,28.2,18.5,47.12935569,25.3,54.2,2348,9,7121,9,47145,1,16104
"Union, TN",47173,502,5944,6.6,13.1,2.57,240,5,50.95558192,21.9,19.6,28.9,36.02644572,33.9,54.2,1910,35,7051,52,38919,0,16941
"Van Buren, TN",47175,409,1764,5.4,16.1,2.55,101,61,50.10055866,24.6,15.8,21.9,9.61734678,25.3,52.6,593,0,2026,0,32394,0,5093
"Warren, TN",47177,536,10949,6.7,14.7,2.6,370,277,51.18204457,21.1,27.0,13.7,40.72491423,24.7,57.4,4260,21,14322,150,43337,1,35011
"Washington, TN",47179,596,33341,5.5,14.7,2.35,1525,0,51.60990554,16.9,32.1,11.3,168.8405177,15.6,60.2,14482,189,46339,112,51712,4,98313
"Wayne, TN",47181,489,5003,4.8,15.1,2.54,418,20,44.31057564,15.5,14.9,26.7,9.851091333,25.0,48.5,1509,26,5531,75,45098,0,14510
"Weakley, TN",47183,513,9114,5.7,14.9,2.35,474,99,51.6006205,21.7,33.9,13.3,26.61974126,18.0,57.5,3799,11,13040,59,44134,1,27055
"White, TN",47185,549,7526,6.0,16.9,2.58,315,28,51.41011735,19.1,23.4,22.3,29.84747849,25.7,59.1,2495,0,9167,70,40369,1,22294
"Williamson, TN",47187,1045,51795,7.0,9.1,2.78,1314,99,52.01856004,5.2,17.1,2.4,112.8925623,5.2,69.4,10508,12,61193,52,100407,1,149562
"Wilson, TN",47189,750,33805,6.5,11.5,2.63,1487,23,51.55316747,7.6,18.0,9.2,75.37404283,12.3,67.8,8513,32,39775,356,70092,1,92941
"Anderson, TX",48001,647,11715,5.6,12.4,2.86,2160,147,38.37680796,16.5,26.3,20.5,18.45066087,25.2,43.9,4488,17,15035,68,52235,1,46916
"Andrews, TX",48003,621,4159,8.2,11.6,2.7,197,77,51.1331175,17.1,20.1,13.3,3.80090036,27.3,65.9,1202,0,4848,151,55905,1,11589
"Angelina, TX",48005,695,21521,7.6,13.3,2.64,1248,183,51.47503083,17.8,30.8,21.0,40.73263661,22.0,59.1,7635,83,29298,67,47536,2,68487
"Aransas, TX",48007,788,7473,5.6,23.0,2.29,182,87,52.2570813,17.4,25.7,20.1,52.23489762,14.9,52.0,2650,29,9436,156,51058,0,19366
"Archer, TX",48009,531,2727,5.5,15.8,2.67,138,77,49.31760023,10.0,18.9,10.3,4.400905776,16.0,62.0,798,4,3252,33,63388,0,8346
"Armstrong, TX",48011,653,579,5.4,19.8,2.6,92,3,49.67148489,10.7,18.0,11.4,1.004464603,8.6,60.5,134,0,678,0,64130,0,1698
"Atascosa, TX",48013,665,11013,7.9,12.2,3.0,729,191,51.11451786,18.8,24.2,30.9,14.10237491,26.2,62.8,2814,25,13648,196,48485,1,38247
"Austin, TX",48015,638,8093,6.3,15.6,2.65,387,77,51.41683589,8.8,22.5,16.5,18.99711318,18.8,65.9,2470,0,9813,61,62816,1,23645
"Bailey, TX",48017,565,1776,8.8,11.6,2.95,139,374,47.57907068,17.3,25.4,8.4,3.516728907,26.6,62.2,482,0,2242,8,50684,1,5762
"Bandera, TX",48019,703,6606,4.9,19.1,2.39,374,74,50.64763732,18.4,21.5,29.7,14.09718508,11.0,56.0,2120,42,8164,70,52104,0,17734
"Bastrop, TX",48021,848,19931,6.9,11.0,2.79,945,192,49.00811296,14.1,21.0,26.8,31.62406217,19.4,64.6,5491,11,24181,184,60012,1,62667
"Baylor, TX",48023,500,1184,5.7,23.0,2.28,62,51,52.73487773,17.3,28.5,5.4,3.174938527,15.3,55.0,592,0,1609,13,49531,1,3291
"Bee, TX",48025,688,5689,5.9,10.4,2.65,1359,291,36.97072159,19.0,33.0,12.3,12.20525395,30.5,37.5,2079,16,7938,31,46061,1,24528
"Bell, TX",48027,820,59072,9.1,8.7,2.8,5557,199,50.91466326,14.1,41.8,7.6,110.4706984,11.5,67.8,24227,205,96618,504,55191,4,211715
"Bexar, TX",48029,761,362686,7.8,10.2,2.78,24015,1159,51.7619564,16.9,37.5,3.1,511.7884793,18.5,65.3,156139,2359,532160,3431,55715,35,1303886
"Blanco, TX",48031,720,3250,5.1,17.4,2.56,175,85,49.65483832,11.7,17.4,15.9,7.34094278,11.7,62.3,1160,0,3819,119,64353,0,8991
"Borden, TX",48033,668,153,2.1,22.3,2.31,23,9,41.86550976,4.3,37.3,16.0,0.434867795,15.0,66.8,78,0,240,0,60536,0,538
"Bosque, TX",48035,604,5079,5.7,20.2,2.55,373,80,50.80361454,16.2,24.6,16.4,9.45526411,19.9,56.2,1600,17,6435,57,50568,1,15231
"Bowie, TX",48037,632,22367,6.5,13.9,2.6,1267,117,49.52545538,16.8,33.4,14.0,41.38607539,16.6,60.1,9708,32,31046,245,53819,3,74624
"Brazoria, TX",48039,821,77062,8.0,9.3,2.84,4385,395,49.11181883,10.6,24.2,11.9,78.2840739,15.6,65.1,20201,295,98145,358,76018,1,244514
"Brazos, TX",48041,750,31168,6.5,7.2,2.6,1733,329,49.53985101,29.7,52.9,7.3,125.8745451,15.5,62.2,17771,115,61664,229,57383,3,120869
"Brewster, TX",48043,539,2517,5.9,16.3,2.11,151,34,50.12201735,16.5,39.4,17.8,0.84880909,19.8,65.0,1569,29,3849,158,56710,1,6793
"Briscoe, TX",48045,535,549,7.1,22.2,2.54,52,45,49.05523256,19.9,19.1,6.9,1.089319774,19.1,54.9,197,0,657,4,41932,0,1616
"Brooks, TX",48047,426,1737,6.5,17.2,2.76,204,78,53.97534393,34.0,32.9,12.4,3.380178829,46.4,49.3,867,80,2260,0,25710,0,5979
"Brown, TX",48049,582,9826,6.6,16.5,2.67,852,109,50.97614606,16.2,27.5,19.4,18.98706686,18.3,53.5,3643,37,12850,59,47976,1,33829
"Burleson, TX",48051,576,5411,6.3,16.8,2.51,276,101,51.09673582,13.5,19.8,25.6,12.96013583,23.2,58.2,1706,0,6290,55,57002,1,14909
"Burnet, TX",48053,683,12235,6.0,18.0,2.53,496,55,51.47071998,13.7,25.0,20.5,19.86761155,16.5,60.0,3768,0,15638,37,58045,1,36370
"Caldwell, TX",48055,695,7890,7.4,11.7,2.95,968,19,50.23378243,19.6,30.8,26.0,24.75374411,24.4,57.8,2728,44,10831,68,50553,1,30471
"Calhoun, TX",48057,649,5547,7.2,14.4,2.6,186,49,48.26878846,16.3,30.4,14.9,19.71568108,21.8,63.4,1903,36,7421,39,51766,1,17190
"Callahan, TX",48059,660,4251,5.8,17.5,2.61,117,49,51.16868488,13.9,17.2,23.2,7.188927346,13.7,60.2,1227,5,4961,51,49850,0,11513
"Cameron, TX",48061,584,78606,9.5,10.9,3.44,6513,1031,53.09263256,34.7,30.8,12.6,144.5941709,37.7,54.5,19119,2039,102877,1699,33770,10,342942
"Camp, TX",48063,563,3067,7.1,16.8,2.62,207,174,51.73885214,20.4,33.2,19.0,27.54983222,25.3,58.8,1063,0,4354,9,42023,1,10493
"Carson, TX",48065,594,2059,5.2,17.9,2.6,99,113,50.76421439,5.7,14.7,12.1,3.037762538,12.1,60.3,573,5,2344,4,64746,0,5146
"Cass, TX",48067,481,8726,5.8,18.6,2.48,746,220,52.73165061,19.3,27.9,19.1,14.96917116,17.7,55.3,3265,12,11196,180,44360,1,26495
"Castro, TX",48069,574,2060,8.8,13.1,2.9,99,276,50.0774127,23.3,23.0,11.8,3.531909025,31.8,64.0,562,23,2598,36,38390,1,6505
"Chambers, TX",48071,715,9554,6.9,9.5,2.9,528,61,49.70571168,10.5,13.8,17.8,20.21057495,15.2,65.6,1714,89,10748,140,74705,2,27542
"Cherokee, TX",48073,583,12445,7.3,14.5,2.83,1617,276,49.48068894,22.4,25.9,22.9,19.41164152,25.7,54.6,4249,40,15921,25,45432,2,43268
"Childress, TX",48075,582,1591,5.8,13.7,2.43,297,41,37.26675881,16.2,26.9,8.7,4.01435729,17.9,49.2,519,0,2094,24,49635,1,5592
"Clay, TX",48077,591,3830,5.7,16.7,2.45,177,69,51.06236362,11.7,14.0,13.9,4.61649933,10.8,62.4,1036,6,4319,41,58050,1,9765
"Cochran, TX",48079,563,849,7.6,13.8,2.75,54,151,51.87938868,24.9,22.7,9.5,1.807206169,33.5,56.2,233,0,1032,5,42601,1,2650
"Coke, TX",48081,518,949,4.0,24.4,2.42,80,9,50.75284613,15.1,26.3,26.6,2.957661831,13.7,54.9,421,0,1245,0,52667,0,2752
"Coleman, TX",48083,449,2494,5.6,21.2,2.47,145,79,50.24506372,29.4,29.0,14.1,4.292833128,22.2,46.3,1116,0,3308,8,33718,1,7977
"Collin, TX",48085,968,189724,7.9,7.1,2.74,7456,422,51.3442812,6.9,29.2,2.7,324.1825602,7.2,73.7,59876,237,261053,1228,94785,9,607951
"Collingsworth, TX",48087,502,896,9.8,20.2,2.53,26,76,51.23929698,20.8,24.6,6.0,1.750928016,25.8,60.2,398,0,1039,12,50679,1,2647
"Colorado, TX",48089,602,6324,6.3,19.4,2.48,267,137,51.12342447,15.2,22.9,14.9,10.64719309,20.5,57.9,2409,71,7754,31,52526,2,18028
"Comal, TX",48091,860,29602,5.9,14.9,2.59,1062,61,51.51522654,10.0,24.1,13.3,78.43766815,11.4,63.9,7652,156,37682,270,75831,1,83514
"Comanche, TX",48093,492,4111,6.6,20.5,2.6,196,305,50.96013168,22.1,21.6,21.5,7.638311337,25.3,51.7,1479,0,4982,37,45391,2,12230
"Concho, TX",48095,554,781,4.1,13.5,2.58,68,71,29.12759307,20.0,21.6,14.9,1.631510879,28.3,33.3,204,0,969,3,54083,1,3033
"Cooke, TX",48097,739,10228,6.8,15.7,2.59,479,61,50.82618206,13.6,29.7,14.7,18.29273675,18.2,66.3,3406,16,14019,80,57689,2,30427
"Coryell, TX",48099,821,12360,8.2,7.4,3.21,2089,87,51.75440164,13.2,40.5,6.6,23.28170173,12.4,63.2,3682,72,20008,24,51999,1,55094
"Cottle, TX",48101,298,493,3.5,26.2,2.61,68,32,53.75096674,10.9,20.1,1.0,1.103832728,20.9,48.9,171,0,565,7,38906,0,1416
"Crane, TX",48103,740,1081,7.3,14.0,2.79,76,0,48.36870447,17.0,24.2,11.5,1.996279902,27.9,59.4,221,0,1389,4,57500,1,3625
"Crockett, TX",48105,556,771,13.6,14.0,2.98,11,16,49.65188714,15.9,38.8,11.9,0.676486756,38.0,69.4,248,0,1171,0,51250,0,3483
"Crosby, TX",48107,516,1542,8.7,16.4,2.84,109,158,52.10869565,23.9,28.1,7.3,3.286315431,24.7,58.2,574,0,2048,7,41922,1,4752
"Culberson, TX",48109,500,553,7.7,11.3,3.32,0,0,48.41149773,28.8,23.6,31.5,0.27083366,38.2,57.7,207,13,563,19,41250,1,2204
"Dallam, TX",48111,672,1426,9.1,9.3,3.0,112,163,49.61305166,12.5,33.8,12.7,1.864104511,28.3,76.1,475,0,2103,10,51135,0,5206
"Dallas, TX",48113,831,454958,8.3,8.6,2.75,27691,1621,51.003426,17.6,45.3,1.6,1025.818267,23.6,69.0,239444,1322,771580,3828,53849,29,1848027
"Dawson, TX",48115,441,3351,6.9,14.4,2.58,427,245,41.28541304,19.1,24.3,4.4,5.851435597,33.0,44.9,1210,8,4139,8,47561,2,11706
"Deaf Smith, TX",48117,640,3932,9.6,11.5,3.09,257,497,50.63808065,17.5,35.0,9.6,4.70875602,33.7,62.5,1324,16,5676,68,48780,1,15529
"Delta, TX",48119,687,1644,6.4,18.2,2.56,130,34,51.10153257,14.5,19.6,13.1,8.836093473,15.7,58.6,631,5,1959,8,50847,0,4593
"Denton, TX",48121,878,148766,7.8,6.5,2.73,6700,253,51.34346067,8.0,33.8,4.7,254.6012879,8.9,75.1,51475,223,218554,487,86891,7,485631
"DeWitt, TX",48123,526,5634,5.9,18.1,2.47,333,85,47.6437527,16.4,23.5,17.0,10.04389552,24.5,53.4,2096,8,6894,56,50742,1,16678
"Dickens, TX",48125,433,676,5.4,18.3,2.37,37,81,44.30255403,24.6,19.6,7.3,1.459065524,27.2,42.6,242,0,807,7,47500,0,1703
"Dimmit, TX",48127,510,2501,8.4,13.3,2.67,114,30,51.01763908,36.4,30.5,19.3,3.23664014,39.0,55.9,616,0,3172,37,30595,1,8004
"Donley, TX",48129,545,937,4.5,19.9,2.57,78,43,53.66343259,10.5,26.7,22.6,2.336246141,17.8,54.2,306,0,1260,9,59306,0,2939
"Duval, TX",48131,533,3033,7.1,15.5,2.75,190,124,48.58044164,22.9,26.7,16.4,3.090956693,35.1,55.7,1076,26,3460,134,37429,0,10003
"Eastland, TX",48133,484,5484,5.9,19.3,2.41,342,68,49.68305865,21.0,24.6,15.9,10.90838164,22.3,51.1,2193,0,6729,91,42492,1,15409
"Ector, TX",48135,651,32154,8.9,10.4,2.76,1624,163,51.41339346,16.7,32.5,15.9,57.99506252,27.1,66.1,11939,150,45047,593,54395,7,107057
"Edwards, TX",48137,567,697,4.0,19.6,2.34,20,21,50.6097561,24.7,18.8,11.7,0.717796357,32.3,59.5,331,0,830,15,44118,0,1840
"Ellis, TX",48139,855,36986,7.5,9.7,2.92,2092,105,51.43938256,11.3,23.7,11.5,55.09991194,17.0,69.0,8268,99,46930,107,69000,2,117045
"El Paso, TX",48141,618,155280,8.5,10.2,3.13,13855,618,52.58735535,25.6,36.1,6.1,259.070338,29.0,60.3,49027,644,222604,2203,40329,11,646868
"Erath, TX",48143,599,8597,6.4,12.6,2.54,291,553,52.23870555,19.7,38.0,20.3,15.14707798,20.5,64.2,3740,33,13412,157,50718,1,28468
"Falls, TX",48145,543,4157,5.5,16.7,2.89,502,113,55.20964802,23.4,27.1,12.1,9.998542564,26.5,50.2,1700,22,5129,74,42877,1,15071
"Fannin, TX",48147,645,8725,6.0,16.5,2.71,737,128,46.49530985,14.7,25.3,12.3,15.61159034,17.6,56.7,2862,18,11212,103,55083,2,26800
"Fayette, TX",48149,615,7896,5.7,21.6,2.2,403,98,51.87548238,11.0,25.9,15.6,13.958465,21.0,60.9,2783,55,10222,133,56157,1,20726
"Fisher, TX",48151,507,1238,4.6,22.3,2.37,86,48,49.18083462,13.9,26.0,5.9,2.534869579,19.1,56.2,466,7,1613,7,51895,1,3598
"Floyd, TX",48153,543,1873,7.4,16.8,2.52,100,154,51.55190134,23.8,28.3,2.9,3.070900938,25.5,65.1,521,0,2516,29,42782,1,5511
"Foard, TX",48155,407,346,7.1,23.3,2.43,20,60,54.512958,23.4,38.5,3.1,1.129021015,24.2,67.7,168,0,516,5,40089,0,1198
"Fort Bend, TX",48157,1062,135409,7.6,7.0,3.2,7277,287,51.61689858,8.0,19.2,3.9,201.7675972,11.4,68.7,23756,195,163908,531,88454,9,467618
"Franklin, TX",48159,624,3017,6.7,17.7,2.84,92,48,51.67704839,14.8,19.2,10.8,19.29632042,17.3,58.2,963,10,3571,17,55839,1,9041
"Freestone, TX",48161,678,5600,6.5,16.6,2.49,214,210,46.73519524,16.0,21.2,22.5,10.24139607,21.3,51.7,2208,43,6733,142,56696,1,16233
"Frio, TX",48163,560,3159,6.3,11.0,3.13,824,261,40.62976517,21.8,33.5,16.1,5.157967089,35.7,52.0,1069,12,4315,12,42111,1,14460
"Gaines, TX",48165,501,3902,10.0,8.9,3.11,119,457,49.34730333,18.0,27.0,19.1,4.094407732,41.8,65.9,1211,21,5125,43,53666,1,13655
"Galveston, TX",48167,839,74086,7.0,11.1,2.64,4401,188,51.13022091,12.8,30.5,5.4,302.2571892,14.1,66.6,26966,376,100414,627,70870,2,231234
"Garza, TX",48169,446,1199,6.4,11.7,2.7,79,8,34.68433359,21.7,27.3,11.9,2.290839828,37.1,37.5,420,0,1614,0,51642,0,4656
"Gillespie, TX",48171,787,7860,5.1,25.6,2.27,414,188,52.38310709,8.0,24.5,13.9,11.57357924,13.6,59.7,2717,57,10108,10,62746,1,21311
"Glasscock, TX",48173,1031,316,3.3,13.7,3.06,13,64,48.79328437,11.2,26.5,15.7,0.686957598,22.0,62.1,75,3,427,0,68214,0,1206
"Goliad, TX",48175,609,2419,6.0,18.6,2.44,374,49,50.62401125,11.8,17.2,18.1,4.275774294,16.2,59.8,740,0,2826,29,62450,0,6224
"Gonzales, TX",48177,495,4815,7.9,16.1,2.66,226,610,50.11409396,20.3,31.6,24.1,8.152882151,32.4,60.5,1714,8,6520,88,45361,1,16580
"Gray, TX",48179,596,6319,7.3,16.2,2.46,433,34,47.38895903,15.0,23.1,6.1,11.00155961,20.7,53.9,2092,26,7941,49,49479,1,17988
"Grayson, TX",48181,716,32076,6.6,15.2,2.55,1764,213,52.10872003,13.5,29.6,10.4,54.24072747,14.8,62.9,11469,56,43239,235,57623,3,95757
"Gregg, TX",48183,686,28305,7.5,13.5,2.6,1538,73,51.78802194,16.5,36.9,8.9,177.9618018,17.7,65.0,12238,49,41853,165,54552,3,94313
"Grimes, TX",48185,630,6270,6.2,13.5,2.7,486,93,44.24629879,15.9,25.1,22.2,13.35226354,22.8,51.2,1943,50,7786,94,50514,1,20782
"Guadalupe, TX",48187,795,33594,7.1,11.5,2.84,2140,66,51.39678005,9.7,21.4,17.5,65.85171549,15.0,67.9,8092,91,41199,272,69090,1,103271
"Hale, TX",48189,550,7470,8.2,12.2,2.8,566,454,47.27834208,19.0,34.7,8.0,13.54162559,30.0,56.0,2523,35,10513,29,44128,1,28060
"Hall, TX",48191,594,965,6.5,22.0,2.37,56,98,51.76161919,27.7,33.0,3.3,2.15247511,27.8,52.7,446,0,1315,0,36452,0,2980
"Hamilton, TX",48193,567,2478,5.3,23.8,2.72,230,125,52.40937545,11.4,19.1,11.3,5.452125281,17.4,56.2,883,11,2963,3,50335,1,7257
"Hansford, TX",48195,586,1477,7.9,14.0,2.77,32,147,50.0993542,13.5,24.2,9.5,2.547336776,24.0,66.9,457,6,1871,0,56875,1,4466
"Hardeman, TX",48197,634,1318,7.6,21.9,2.53,126,9,54.96528826,19.2,21.2,8.1,3.316923345,20.6,59.0,387,0,1624,10,37969,2,3632
"Hardin, TX",48199,677,15407,6.7,13.4,2.68,612,92,51.51196102,12.0,21.8,25.0,24.61595082,14.8,61.6,4119,26,18833,183,61451,0,44071
"Harris, TX",48201,820,793400,8.4,7.9,2.85,48851,2348,50.65413002,16.8,42.2,2.7,876.8495863,22.4,69.0,353588,6243,1274222,8394,58505,48,3147667
"Harrison, TX",48203,627,17186,7.0,13.0,2.72,745,96,51.98002859,15.2,25.3,22.5,30.09403494,16.3,61.8,5523,46,21400,239,54598,1,54975
"Hartley, TX",48205,660,1257,5.7,12.4,2.61,171,119,35.93492586,9.3,26.7,9.8,1.304541003,21.6,49.2,382,0,1707,7,71332,1,4657
"Haskell, TX",48207,347,1938,5.8,22.3,2.29,91,56,48.80050505,18.8,24.0,13.4,3.804314658,22.1,62.9,736,0,2349,3,41806,1,4825
"Hays, TX",48209,807,34241,6.7,8.4,2.71,2305,161,50.60162119,16.4,32.2,11.0,81.16904467,11.9,66.7,12570,57,49170,323,74471,2,109539
"Hemphill, TX",48211,609,1185,7.3,14.5,2.39,56,15,49.03879762,16.8,22.7,7.5,1.970216858,19.4,70.2,395,0,1485,26,76176,1,3152
"Henderson, TX",48213,636,23678,6.1,18.6,2.52,1187,227,51.69850184,16.8,22.5,30.3,41.32937547,21.0,55.9,7814,70,29074,191,49108,1,64769
"Hidalgo, TX",48215,601,145896,10.2,9.4,3.56,11205,2165,52.24736809,34.4,29.2,15.7,153.493498,39.9,58.8,30380,9014,190738,4449,34106,5,616978
"Hill, TX",48217,648,9939,6.7,17.9,2.59,510,198,51.6924547,15.0,23.5,20.1,16.13767307,21.9,57.6,3520,34,12270,102,50716,2,29475
"Hockley, TX",48219,608,6026,7.5,12.7,2.68,247,171,51.33790738,17.0,25.6,17.4,10.22924019,25.9,61.1,1738,31,7798,20,53461,1,17816
"Hood, TX",48221,832,15880,5.8,20.1,2.44,754,135,51.02413504,10.9,21.5,24.1,54.681802,13.8,58.5,4803,7,19621,61,65844,1,40436
"Hopkins, TX",48223,642,9280,7.0,15.1,2.6,456,317,50.65070664,15.8,28.9,13.9,18.85272559,21.3,61.3,3210,38,12221,115,53041,1,29093
"Houston, TX",48225,559,5851,5.8,18.8,2.94,755,60,51.10038712,23.7,25.7,17.9,9.24177445,21.5,54.4,2300,18,7139,94,43742,1,19826
"Howard, TX",48227,618,7630,6.6,13.7,2.58,823,52,41.11370944,17.7,31.1,8.6,14.65013845,29.2,48.3,3177,44,10223,55,53289,2,25100
"Hudspeth, TX",48229,629,846,6.9,16.1,3.2,49,70,45.04084014,46.0,20.6,34.2,0.335604541,49.5,46.8,313,4,991,29,28125,0,3142
"Hunt, TX",48231,696,21412,6.8,13.3,2.7,1449,185,51.19192042,19.2,29.5,20.1,40.96701653,20.0,61.4,7721,52,28789,351,52975,2,69350
"Hutchinson, TX",48233,612,6761,7.2,15.3,2.6,235,19,51.2912104,15.2,19.4,12.0,11.96484983,16.5,59.7,2225,0,8001,33,50255,3,18546
"Irion, TX",48235,594,516,3.3,15.2,2.7,3,84,46.77786202,1.5,16.8,12.0,0.798514503,18.4,73.8,181,0,596,0,67604,0,1597
"Jack, TX",48237,604,2316,4.9,14.8,2.65,96,16,43.17965456,17.8,22.4,12.3,4.374142028,21.2,49.1,779,9,2814,35,60365,1,7029
"Jackson, TX",48239,602,3728,7.0,16.0,2.75,139,343,51.84054754,11.7,25.9,16.9,7.695863014,22.8,64.6,1218,0,4710,9,58561,1,11907
"Jasper, TX",48241,579,10685,6.7,16.2,2.54,449,244,51.47026712,18.6,20.7,23.6,17.26391382,18.3,52.2,3157,89,12560,137,44593,1,29999
"Jeff Davis, TX",48243,442,787,4.5,22.6,2.13,39,52,52.03252033,14.7,21.2,17.3,0.746417393,16.1,58.2,222,0,978,5,49635,0,1802
"Jefferson, TX",48245,681,59157,6.7,12.8,2.57,4363,275,48.89043772,18.8,34.8,3.2,103.8871837,18.6,57.7,26077,277,83149,317,52625,10,202492
"Jim Hogg, TX",48247,488,1252,8.7,16.1,2.99,135,57,44.61692539,12.0,28.0,12.9,2.272309153,31.1,60.4,323,11,1545,32,43409,0,4662
"Jim Wells, TX",48249,645,9854,8.2,12.4,2.9,621,124,51.23292236,21.9,26.7,15.0,18.41780715,29.4,58.5,3163,147,12118,166,42515,1,33143
"Johnson, TX",48251,830,38608,7.2,11.0,2.87,2398,202,50.2958739,10.5,23.4,22.7,74.91230765,18.4,64.8,9288,84,48994,126,61462,1,124193
"Jones, TX",48253,505,4747,4.7,13.5,2.4,331,85,37.05871918,12.3,21.2,12.5,7.901682756,30.4,39.6,1742,47,5585,52,50888,3,15248
"Karnes, TX",48255,579,3203,3.6,13.0,1.91,239,96,32.39788422,19.0,31.2,17.5,7.341767049,34.4,35.5,1104,0,4438,18,47917,1,10614
"Kaufman, TX",48257,830,25697,7.6,10.1,2.93,1894,45,51.42686145,11.4,22.4,18.3,45.33891545,17.3,69.4,5664,83,31888,397,65761,1,78875
"Kendall, TX",48259,891,9085,5.5,15.3,2.57,460,107,51.68684423,7.1,24.6,12.5,20.38000431,8.9,63.8,2323,46,11737,91,80801,0,26209
"Kenedy, TX",48261,666,35,5.8,20.8,2.62,4,44,40.5,14.9,62.0,8.9,0.195234877,40.2,57.5,29,0,78,0,56339,0,227
"Kent, TX",48263,446,295,3.2,25.0,2.09,12,3,49.52978056,5.4,19.2,10.0,0.621381535,9.4,69.4,154,1,350,0,54000,0,637
"Kerr, TX",48265,728,14934,5.3,24.6,2.31,890,85,52.13343677,14.1,26.4,15.9,21.04758122,13.8,55.1,5173,91,19599,143,52559,2,39562
"Kimble, TX",48267,563,1361,2.7,21.1,2.4,54,88,50.03885004,14.6,28.3,16.1,2.654010932,23.5,59.0,587,13,1837,14,52262,1,3751
"King, TX",48269,530,37,4.6,10.5,2.31,0,6,48.40425532,0.0,61.1,7.4,0.191669891,9.2,80.9,25,0,95,0,80500,0,169
"Kinney, TX",48271,495,916,7.8,23.8,2.99,65,61,47.52757026,32.2,20.3,22.9,1.382433355,24.7,40.3,385,0,1054,0,30833,0,2901
"Kleberg, TX",48273,635,6524,7.7,11.4,2.74,561,72,48.89186014,24.8,40.3,7.3,14.02537522,23.9,59.3,2605,129,10047,127,46772,1,24107
"Knox, TX",48275,449,1101,6.9,21.9,2.25,109,98,51.67923235,16.0,32.2,3.5,2.413846548,24.5,59.7,536,0,1495,19,47292,1,3253
"Lamar, TX",48277,587,13108,6.4,16.3,2.57,912,81,52.64747644,16.7,31.2,7.7,24.03131336,17.6,59.8,4767,70,17345,170,49256,1,40260
"Lamb, TX",48279,590,3608,8.5,15.9,2.9,182,414,50.9856717,17.9,24.9,6.9,6.059924432,28.0,65.0,1166,9,4563,37,39977,1,11510
"Lampasas, TX",48281,686,5355,6.4,14.8,2.67,350,24,51.45036178,14.6,23.8,20.0,11.99623888,17.5,61.6,1594,33,6650,63,54500,1,15555
"La Salle, TX",48283,399,1145,9.0,12.3,3.17,182,51,40.75098814,21.8,38.8,17.9,1.738885685,40.1,49.7,472,12,1551,75,35352,0,5359
"Lavaca, TX",48285,522,6246,6.4,20.7,2.36,250,66,52.11811694,10.5,21.7,15.6,10.5819698,23.7,62.2,2212,18,7543,46,52365,2,17216
