Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Lawrence, PA",42073,483,28671,5.516359277138905,18.03150262564505,2.480675198885361,909,212,50.12326238048574,13.03073973566483,21.15629160301935,7.733753705521421,109.3335063964427,16.02391820675982,73.76080211896738,7818,42,29886,416,41519,2,72876
"Lebanon, PA",42075,512,36490,6.272038592508199,15.85543704316154,2.445583635635201,935,428,49.7378698967242,8.747029511371991,24.93627259999111,5.128271684060486,141.7428476851244,18.79028830019739,78.61407697248929,9221,111,38598,313,50951,1,89471
"Lehigh, PA",42077,657,87908,6.264437352471884,14.60583839554545,2.517887236989411,2297,154,50.35356512803458,10.89455442842648,30.00386159159705,2.479046876614081,385.3974660324845,17.07145327672119,77.8699311546974,24374,155,95249,581,53875,5,222004
"Luzerne, PA",42079,476,92304,5.05099742103387,18.18842706488957,2.333171879819423,4057,21,49.85122309298491,12.42546319851306,30.86972499837573,3.956486583261856,162.5941700401762,15.90648804765208,73.90906907526352,31871,123,100581,1102,43073,4,243091
"Lycoming, PA",42081,474,32758,5.48855491062973,15.42236778802546,2.426151800677108,1194,349,49.47374589581469,12.81156384170988,30.45669027763417,6.836131753608922,41.88103926333129,17.45207549790291,76.26137139052594,9097,97,36406,733,42323,1,84332
"McKean, PA",42083,459,12934,5.668281201805874,16.17652313967175,2.404815332778354,384,119,48.31183824653512,13.19138602763782,26.09030625308304,10.7635032293061,21.28507738613282,14.6253192786531,72.91654966844258,3988,4,13837,582,40757,3,32952
"Mercer, PA",42085,471,35552,5.488252034845575,17.24254584670085,2.426935154024059,878,323,49.57882398057829,11.40508332030645,23.63833148832818,9.018585279195367,73.85772120814669,15.32427772839351,72.4866925439713,10348,113,37901,566,42368,3,88798
"Mifflin, PA",42087,424,13990,6.465361856105024,16.62507995714872,2.473248626084456,456,306,49.16487691556475,14.56595438682765,24.67198108232084,8.864557160932256,50.25755682290725,22.57804910556611,72.35152037595086,4137,60,14483,661,37869,1,35848
"Monroe, PA",42089,764,44823,5.868513495239011,10.92534670544137,2.696067529167022,1314,2,48.73485853831684,10.28592389214978,19.19474130254055,4.061267125552554,116.9854742037619,13.11412705715443,78.10928612023878,8105,25,47407,460,53157,0,108727
"Montgomery, PA",42091,850,219861,6.227804366509146,14.14003702037162,2.522319305452475,5081,100,50.22852993636788,4.996732902537192,25.40807236298444,0.9190369565930476,636.2291532884478,9.345666528251119,80.27059862554133,59929,275,240863,1128,78352,8,552395
"Montour, PA",42093,558,5353,5.547007736898465,17.13583283631899,2.452741503209336,303,113,52.09864200038752,8.89887407080796,24.7031324175898,8.480910194312036,58.08459863803575,15.32144735498374,72.52085902478908,1351,16,5861,54,43920,1,13576
"Northampton, PA",42095,664,80437,5.719813792057034,14.38391243491477,2.5285635564929,2590,141,49.75542595608946,8.527841034460165,24.56153574903418,3.198957160528388,299.1240241107589,16.79548568287151,76.74261564859472,20729,141,85437,1609,56195,2,198681
"Northumberland, PA",42097,428,28399,5.402530011285018,17.93992593628612,2.321835411920661,1336,336,48.54167369905333,12.61388136774199,27.19661606743287,4.371731490735098,92.13235535926238,19.09932547371252,73.80640793907624,8540,107,30044,319,38819,3,71890
"Perry, PA",42099,511,13708,6.165897025322324,11.20792913236507,2.506137217196966,514,306,47.96942442391325,9.490356437736054,20.72158754687287,13.53646039726072,34.29392767711261,17.38359002851736,80.5211842388698,2723,19,14640,562,49121,0,32332
"Philadelphia, PA",42101,656,340519,6.474190475558594,12.61318743585226,2.497741269704359,25076,16,52.98038162664808,24.44183397768952,42.54313213500289,0.1326990871208134,4840.52799727961,25.16526329344216,71.03589053270595,156907,1527,310294,12179,37020,24,1046490
"Pike, PA",42103,775,16858,5.980336712843907,13.44010548774731,2.606488606305756,633,79,48.75400784543335,7.827884140376905,15.71491081046977,10.82307165835919,65.10641983120978,10.19013141502293,75.1012935491753,3737,1,17559,558,53739,0,39164
"Potter, PA",42105,460,5649,6.168816371023173,16.6377153156416,2.403188704535816,11,143,48.4196434471605,14.45489047221765,24.268902829655,14.9749583989288,11.35346330281946,15.93995638951982,72.26517876549623,1439,1,6142,984,38275,1,13339
"Schuylkill, PA",42107,427,46933,5.196388444099187,18.27159297750628,2.365913383028743,1827,311,47.82892464407095,10.4787371033849,22.41265659250691,3.941058887503501,86.330954902111,19.77830130975916,72.93042557138737,13845,9,48203,686,43453,3,114741
"Snyder, PA",42109,504,10835,5.867891867390032,13.63459395486417,2.577419047555864,460,335,48.96208399350363,10.78741826665812,21.74673380955864,10.31955001302488,45.33236055735978,22.20829052015103,76.48053611394086,2368,10,11231,468,40009,0,28239
"Somerset, PA",42111,422,24234,5.066286359738162,17.37181720940005,2.506535064992381,754,549,47.14840580573622,12.34446602803058,20.53625485772818,12.10267755252291,34.47199771985556,20.88983240819825,72.92983480725262,6504,18,25166,394,39769,1,62313
"Sullivan, PA",42113,342,1878,4.749613000633891,22.1430651396374,2.555156301797684,41,31,47.95838536840273,14.07296629203599,17.51577593793305,14.11952632787779,12.98313291996777,17.4672083879815,67.26362703941652,470,2,1907,437,36789,0,5320
"Susquehanna, PA",42115,505,13012,5.561215130986895,15.05781807280848,2.54926198472157,327,291,47.89503073459836,11.82606172417101,20.25406913761813,16.08284202270321,25.96947614462734,14.87300795735665,76.87320863661112,3174,21,13708,338,41444,1,33320
"Tioga, PA",42117,478,13007,5.338092658813165,15.86656151228989,2.296038362206732,204,381,49.3987197732821,15.43623903270034,24.57966224490705,16.5910017981704,17.78532415334375,16.66962993665243,73.42677201655485,3165,32,14192,683,37725,1,30301
"Union, PA",42119,535,10584,5.233410764477754,13.41668510574517,2.355178729604702,213,131,44.18294117559974,12.07312574165546,24.60975965916852,9.464246514879457,47.3199104718447,22.56408637162537,68.79235224904767,2185,29,11588,304,43384,1,28145
"Venango, PA",42121,449,17208,5.706909029836323,16.0346239864226,2.434831036876628,565,82,49.05203522056705,15.88116104559808,24.69409072624741,11.51137393864789,39.2467133550609,15.74180637880271,74.52275791333176,4783,23,18454,551,38648,1,41771
"Warren, PA",42123,467,13721,5.325274355224144,16.49946561584575,2.362303601354208,315,96,49.05035510515338,10.15566919010743,21.59209121408015,13.92738246529412,25.42153806927762,14.16793568556034,75.83173500746956,3803,7,14335,1007,44418,3,32248
"Washington, PA",42125,457,64349,5.263367014037303,16.80059965563532,2.42210411714744,2223,353,49.76522671605267,10.61408176143973,22.54347796952986,6.850259676464037,103.1334032380241,14.60114298944978,75.55130392565412,18331,14,67405,536,49008,2,155322
"Wayne, PA",42127,559,15539,4.939103621078002,16.45872950208329,2.486190734118702,422,140,47.00219658269855,11.11983895797063,18.03738457233248,12.55017675043218,41.55160348056143,16.6526817936844,72.44384808773668,4125,11,16410,555,42703,1,37271
"Westmoreland, PA",42129,478,115723,5.09585327488187,17.41126474845636,2.380836870268677,3488,386,49.48908175486478,9.348823370224379,23.65980362812497,7.177870824231081,157.3938516090311,11.5816159253413,74.56023774927095,33752,293,124654,681,46784,3,288309
"Wyoming, PA",42131,489,8539,5.699307789800038,13.16283995322264,2.510906091288683,255,157,48.58637748009668,11.94196192085895,22.770811213091,16.0170883521312,31.54003333472954,14.82442899958229,76.8905953080579,2131,1,9220,278,43150,0,21234
"York, PA",42133,591,119567,6.348845537983446,12.61935333263572,2.528417589207857,3730,928,49.31204936002295,8.103441538675847,23.77918645185953,5.791318588698958,180.8396497953906,16.21169625989482,80.70113760117592,28770,227,128975,779,56576,2,284986
"Bristol, RI",44001,688,14071,5.024582145024165,15.51532786592322,2.545598686125305,450,37,50.82179042342628,6.664830618787382,26.74948490809557,0.07505064059987493,757.8099113951683,16.03319497951407,78.64773110016232,3220,17,15012,72,71710,0,37181
"Kent, RI",44003,751,49994,5.446704861114278,14.57809831990894,2.423686527939591,2333,67,51.04144392809971,7.776492421166383,26.67350480144052,2.077591830147234,415.058601360241,13.35966079213611,80.24772585950069,15233,49,54987,360,60969,1,125032
"Newport, RI",44005,871,22082,5.444552978063896,14.16916023774871,2.357266022035711,995,21,50.20745961277012,7.861558261707421,36.95077633378207,2.267650091613975,376.3693437699625,10.43077328135654,78.93114576976694,7810,28,25662,110,64613,1,57193
"Providence, RI",44007,668,133123,6.266821528955457,13.3703684981275,2.470069221020015,7564,131,51.14620716734792,15.34330146528109,44.68011095549272,0.4967864457673903,614.9167153726264,25.34010317893409,77.34565546270755,46755,469,163917,2175,49032,3,420599
"Washington, RI",44009,754,36595,5.381418257459731,12.08070200912871,2.496067996176965,1527,223,50.1719861440878,6.761898788245789,24.3381856535266,1.558912758980105,171.9637609197029,9.599261509340696,80.67699627893631,9392,1,39980,576,69897,2,85940
"Abbeville, SC",45001,431,8138,6.786635321012492,14.06694902758656,2.49460832332654,360,180,50.17555730001375,16.08876400512941,20.51199146476886,26.7256390101785,22.77977939641717,27.20371104771809,72.91810139716841,2128,33,8742,137,40041,1,19194
"Aiken, SC",45003,521,43027,6.459755458136475,12.91963350020116,2.508763040699661,1556,548,50.0153457505147,17.22965647224084,24.81151567172141,24.83099086260253,59.50781875099553,19.7433786148346,73.17344152410283,12352,252,46009,526,46750,1,103307
"Allendale, SC",45005,378,2397,6.953067515552071,10.70390725263788,2.786664207561033,106,98,48.09956478750768,39.50159401288569,36.94306956801517,20.21795263949071,10.72717629062076,32.09009326979097,62.9718253042706,811,2,2731,121,22509,1,8680
"Anderson, SC",45007,500,51892,6.731258881427334,13.46153132573282,2.511466731085526,1214,291,50.00472436846082,14.51171832756845,23.3897023674971,19.98127584870856,104.0043812461982,23.75378456069331,75.46233792451109,12825,116,55887,811,44095,2,117156
"Bamberg, SC",45009,252,4468,6.389165332297485,13.21596753189147,2.557303834859177,123,89,51.41039981153694,29.91120459010537,27.22466992849183,21.90012958118828,17.75984530432866,30.04219083661671,65.23942224811209,1532,45,4591,114,31748,1,11947
"Barnwell, SC",45011,497,6650,6.770043750440447,12.13990480038827,2.691542356732459,206,116,50.77686164676896,24.47215872162332,23.52661714171742,33.86562749039416,18.18017749149897,27.52443335880301,72.39186735595132,1878,9,6732,212,36941,2,18391
"Beaufort, SC",45013,791,36534,7.118732247441205,15.8768046327597,2.364586214601339,1375,189,47.29080221740912,10.7582214182095,27.26861637129799,13.98852818522775,108.2367975494131,11.39304932832742,76.8405147792033,9420,106,41469,249,54889,19,74821
"Berkeley, SC",45015,687,37382,7.620884130491654,7.887749550426849,2.753049141877698,1544,297,47.89592470172847,13.27537799401183,27.92744732580127,23.63992367907172,51.92467210576261,17.35769878332005,79.89412660617143,9164,129,42476,251,46382,2,90716
"Calhoun, SC",45017,533,4927,6.590089835930621,12.69998849576767,2.551566706693906,172,191,50.25116197286216,16.91242970517819,16.69005341326981,34.9514017976043,17.81155441985326,21.5213400182561,76.98153703450147,1147,10,5008,124,40678,0,11653
"Charleston, SC",45019,661,77036,6.688397869647048,11.12909338136409,2.406405922423742,3238,422,50.40294181440103,17.61423369217421,38.17356884770972,7.894506886384425,152.3269949512359,16.6166900873999,77.78523606416836,26540,350,89368,971,45021,9,178499
"Cherokee, SC",45021,453,14655,7.214742563305745,11.80480388874608,2.489063154122964,268,115,50.5642540361624,18.40105574150018,32.16223597459716,29.82954061179395,57.89228314788406,30.81221860115223,74.95748757224992,3277,8,16986,219,38213,1,36676
"Chester, SC",45023,489,9870,6.769351540240477,12.46686438807403,2.608216984382958,337,128,51.37690088480787,22.622084674932,23.17907291076586,28.75575251440209,24.76470024673153,30.69619759506018,72.03408447871196,2288,20,10320,141,30647,1,24540
"Chesterfield, SC",45025,468,12054,6.742703970797601,11.34275803609739,2.663416702094711,163,257,50.0924040240836,22.63190592267493,26.75932316497801,33.04953857519996,24.1581356029927,30.64394421081953,71.40827033021874,3997,44,12690,323,32238,1,31595
"Clarendon, SC",45027,415,8076,6.388630163080225,13.41122006802392,2.754675770120237,339,198,50.19659169370494,21.25597447452833,25.76526286645628,39.63002460683592,23.86140994361898,30.18845256991203,70.81960826817286,2134,37,8808,260,31757,2,23974
"Colleton, SC",45029,492,11331,7.094236561048772,12.57868342698101,2.602287897255948,376,159,49.95416258806479,21.91250628534617,23.83973046017285,36.64746239227983,17.47965802993042,30.92478931635082,71.07520269359703,2792,105,11392,419,36932,1,28944
"Darlington, SC",45031,455,19342,6.712212552020735,11.68621747610628,2.597334122437606,750,327,51.40492898380705,19.67880803065008,24.81409571897723,30.62576354476233,51.17379223636545,27.40583498458166,73.46368240488343,5028,113,20713,281,39221,2,47726
"Dillon, SC",45033,439,7751,7.681331798828039,11.27478049733354,2.608404126345827,414,253,52.07610949628848,30.68898961311188,34.9950633998691,36.94516064132345,31.48707631377992,37.33860749508537,68.5875320926688,2259,55,8789,214,25275,1,21421
"Dorchester, SC",45035,690,29219,7.404367812370069,8.379963792973621,2.68551553523333,1393,111,49.96939649557184,11.44574226438334,25.6011956268559,17.17927538233508,74.40793986598266,13.98462951352038,79.53645995516996,5416,40,32201,178,50139,1,68813
"Edgefield, SC",45037,438,7009,6.037475701063662,9.836971593071132,2.631436443507121,325,177,46.64092895705772,19.36944812701578,19.44586868209525,33.08090202237463,19.01036724641517,24.00732190863937,69.3560155741669,1622,17,7241,149,46912,1,18005
"Fairfield, SC",45039,425,6788,6.867431950623232,11.90600875548999,2.570515768738312,355,152,51.17421807127875,21.02598141053033,23.32917158579265,27.05192196096399,15.01348182166115,27.58002733441097,74.11312389402565,2290,3,7029,325,37310,1,17683
"Florence, SC",45041,483,33767,6.86696736375691,11.35803916006039,2.566313472060421,1038,263,52.09741689178794,17.44491036437296,30.71270476249567,22.97878506969773,66.67673148655604,22.81706610693931,75.43017516604797,9240,135,38325,386,40419,4,86065
"Georgetown, SC",45043,569,16582,6.238557245679474,14.87731625744246,2.742417039824594,942,282,51.21021534321606,20.45090875219239,21.19880491429057,23.40343805362731,35.62753821221342,20.58871213988165,69.61750873213138,4070,48,17133,163,43454,2,41122
"Greenville, SC",45045,570,106989,7.138860121463632,11.41616876190496,2.469392901516517,2631,217,49.66566363606059,14.13450980963476,31.30160083755244,10.80633009223504,218.5247096803525,18.55453507898358,77.45131872111703,34088,198,121127,928,48678,4,243998
"Greenwood, SC",45047,497,18352,7.047385865133056,13.19796726037982,2.540452485335289,418,97,52.23984708937004,14.62966467875947,28.21959457078755,13.96094630033409,63.4940530357235,24.6369244393375,74.79647341294594,5520,41,19874,286,42630,1,42231
"Hampton, SC",45049,542,5881,7.093009181631489,11.10395149072673,2.664001691853005,313,199,49.24476699568391,24.74315646899049,23.45798823940241,32.31992861028578,15.31035625958823,31.12304883378945,70.64862979199913,1132,38,5788,162,34521,1,16107
"Horry, SC",45051,663,62941,6.081866968045342,13.84970545269298,2.302934582789192,2834,644,49.50314752975948,14.95975963752117,28.58191046793447,18.08203096630584,120.8836228660529,16.35314127723183,77.93779757590991,18491,273,70935,704,43504,2,126645
"Jasper, SC",45053,578,5346,8.392462806232967,9.081667210041749,2.906418264667633,302,1,48.18588979462839,21.01749803677266,22.36133574930875,32.37087230307497,12.47025748623195,29.23784771589153,75.93837376993633,1840,12,5279,148,38035,1,12871
"Kershaw, SC",45055,499,16507,7.269194499257794,12.12270698684637,2.540307638668359,679,192,50.15895330373646,14.00546233391495,21.83586886857588,27.02678739581957,32.42357630818628,20.76853603840667,78.0932643970257,3992,9,17698,186,45663,0,36055
"Lancaster, SC",45057,470,17406,6.794236561048753,12.02707794385814,2.49897070375967,439,316,49.48723330242488,19.60748352532134,27.5051769089274,21.76712089642302,48.44819686507442,27.18617412998784,73.10224457381972,4666,34,19632,259,34455,1,43203
"Laurens, SC",45059,476,19368,6.762285469421477,12.7285287210481,2.580637386061913,611,363,50.26586038183062,17.02895639604676,25.32892941101419,34.41419483378473,41.95270628928586,29.00007419535195,73.8847222812392,5076,40,20642,294,39738,1,48664
"Lee, SC",45061,343,5104,6.277342114692608,11.20919804537822,2.733831374606511,199,190,47.97654163683211,26.51476704227239,26.77937392056779,38.00618098787867,18.64299503263217,38.43772462833803,69.29931739869127,1608,37,5104,90,32815,0,15393
"Lexington, SC",45063,612,67602,7.013282890455345,10.10510337309024,2.496259955138687,1863,410,49.65721890032347,10.29928468829576,23.91664627664236,22.19752333591886,132.6006296219402,14.62298940174917,80.94815864759089,17791,299,74703,451,53903,2,146475
"McCormick, SC",45065,317,3147,3.9870246554283,17.08266347506128,2.281737023940379,249,59,47.4573549373087,11.98030510745669,20.00945678338446,26.48949547400845,12.4974091846877,27.54177699693188,67.9296442158937,783,8,3059,77,38855,0,7475
"Marion, SC",45067,433,8684,7.170811213090899,11.9699185579404,2.67531380979032,329,175,53.43062379639846,23.55055716664694,31.36431727529662,29.26925421770585,30.21497821410194,24.20781035318812,72.17241219523014,2392,46,9294,217,32846,1,25704
"Marlboro, SC",45069,425,6912,6.304611311984448,11.24565516498111,2.597786607772874,231,174,48.07176453286434,26.13880748268432,34.42995624955962,24.16841401482795,24.83338493830102,37.25099778106717,63.96094464277515,2541,27,7413,201,27261,1,21831
"Newberry, SC",45071,451,10407,6.719813792057047,13.99343562414712,2.577656344586097,282,320,50.3428495751946,14.82594306994757,25.85173780122247,24.11014516082691,26.74354690176624,28.93966292417546,75.89345073393297,2353,55,11194,188,46106,1,24815
"Oconee, SC",45073,482,22101,5.989322373280162,15.62937748082922,2.443355659927926,215,189,48.91283484001406,15.92320893149232,21.38994586711162,26.04709095504169,52.78667214065428,22.06299809734415,72.29096805261403,5235,41,23348,212,43254,1,45690
"Orangeburg, SC",45075,489,24996,7.104367812370068,12.5064336769375,2.549830803371653,790,541,52.72021533922304,23.0035591610381,28.41094221386084,32.19849055776958,35.78906232975275,27.63116641296883,71.50633098362682,6749,77,26959,571,34264,1,67115
"Pickens, SC",45077,559,30401,5.921662799323291,11.44390652702084,2.52311724227957,762,188,48.64175988811223,16.32726236604061,27.16474676433788,21.89710006513247,94.22640741817811,22.37724168731986,74.64958736230503,8111,53,33786,107,42969,2,73401
"Richland, SC",45079,635,79473,6.538860121463617,8.861540959593148,2.437634235860898,4878,354,51.02903622239265,14.31251449405976,37.91743615165542,5.864578407521073,183.6709794852952,13.2809116667046,79.3634208783717,28302,277,96268,504,50217,5,201437
"Saluda, SC",45081,444,5411,7.018499954008071,14.22961262524266,2.795352743231897,131,362,47.10273023958984,15.44805566365733,22.20354151469633,30.76277184631872,19.09706513579795,27.29302491458162,74.28458168106592,1554,26,5677,161,38793,0,13259
"Spartanburg, SC",45083,530,71262,6.97987212597759,12.00067259756504,2.556819474317432,1970,522,50.10363972640129,14.81578621325075,28.26901691189497,16.45188177179142,137.8547410546823,24.57413790832531,75.3052168670885,18247,318,79065,780,43746,2,175079
"Sumter, SC",45085,541,25485,7.720348961274319,10.95678907242439,2.717026483769236,1624,112,50.39606817388983,15.18760012864,31.14160187980168,24.0085457881948,62.56804913728592,21.78459344524871,73.44044881807405,7337,20,27998,268,41028,1,73442
"Union, SC",45087,457,9356,6.362674803837299,14.71720538148504,2.406482668688782,353,131,52.03700907505009,18.65990576529719,23.28834035945954,23.50111056083272,26.18322187727365,30.76769768378766,71.40382843607958,2603,44,9686,158,33292,1,22525
"Williamsburg, SC",45089,371,8951,6.870508337306766,12.08727444432626,3.060371723607694,378,189,50.96666347001429,33.3673079415483,28.41222710346552,37.03396426310611,16.26313996311397,28.93977834186283,63.57676421038938,2557,59,8904,308,27955,1,30152
"York, SC",45091,615,48061,7.071346382308203,9.793036606812866,2.590760124003655,1003,335,50.52541366844007,11.9577647463954,26.63062137729778,14.9906776781314,106.32526141811,18.25371591672003,80.11907545395567,11407,3,53623,553,52180,1,114021
"Aurora, SD",46003,412,810,5.835086854480611,20.21768486182881,2.544076196881796,36,167,49.66189876431785,10.42504624048887,22.05183679087114,5.778566944625603,1.694051439358138,15.98231679003621,80.59512807798646,212,1,866,22,38243,0,2092
"Beadle, SD",46005,380,4746,5.853231092616516,18.62506708053048,2.291651631812166,253,299,49.16202679165634,9.201463062782352,34.36795124356006,6.042140288020519,6.435878269699897,17.12859057838385,80.36703291832364,1688,101,5384,36,44903,1,11359
"Bennett, SD",46007,335,635,12.93398756760177,12.21493858276021,2.827723643451673,26,42,47.49075222228959,37.24530854539121,44.59825667290972,15.96992474914872,1.116374092233507,26.62976077437805,67.31896356056005,187,1,792,25,28316,1,2378
"Bon Homme, SD",46009,346,2132,5.169351540240479,19.78371567945545,2.384454177188268,236,328,43.59274059153669,12.22497502024897,17.90193865671617,4.761811784490607,5.093090396209471,16.97031659917847,71.30858672412903,512,8,2121,51,38667,2,5076
"Brookings, SD",46011,467,6226,5.776963986457995,10.17939751127868,2.435722544685146,117,566,48.75255209424315,17.07404901788205,41.46413447668789,13.24455443023144,14.48946712782547,10.15346021794967,80.33737326021574,1957,60,7876,86,41912,1,13968
"Brown, SD",46013,367,10231,6.823960517175153,16.34722459639443,2.296989791563913,275,417,50.97612007180731,7.97537209362411,29.8167564724725,7.594043430057711,9.035513286927053,11.43212977982889,82.06571284529392,3561,117,11108,107,44907,0,23644
"Brule, SD",46015,379,1443,6.603368056286461,17.52329342383073,2.364546160541631,7,166,50.5924461913137,8.716102750029355,24.88057219709525,12.53471298164958,2.626454084249711,14.13036579119799,79.29894946731153,361,6,1542,4,49348,1,3780
"Buffalo, SD",46017,485,180,12.48410530972746,6.727416653472233,3.485016591211426,29,28,46.35738426913069,46.30963933313486,66.04612634645353,10.29633499095232,1.246265741018177,26.94571044763273,74.52064550575858,55,3,316,15,20100,0,1372
"Butte, SD",46019,413,2574,7.409974210338635,14.37524139690355,2.58552193986026,122,313,49.03134240046276,14.38298690161524,25.42785253649763,21.85319030811291,1.830404784671012,17.74114820988384,76.49310171189892,905,3,2949,35,45563,0,6123
"Campbell, SD",46021,354,529,5.148856744164683,25.49154680716967,2.394319097002649,15,104,48.13020484904398,15.97839751566814,20.32969033758273,16.65201729234001,1.191427680707122,19.87870049541527,77.40382000762771,162,1,565,5,28350,0,1312
"Charles Mix, SD",46023,356,2294,8.470043750440473,17.17813675792105,2.704609443944647,78,404,49.40315208657527,25.59593152768176,29.81369463723378,7.719920487811243,3.35084824099996,21.22365516440575,77.43420356045529,711,2,2441,47,36576,2,6158
"Clark, SD",46025,329,1123,4.808764573184354,22.62512306526035,2.630192892981619,67,281,47.72292292767985,15.01036477504267,19.48677181561505,7.090029784293318,1.767344896516228,19.34165237303721,74.65477185924811,315,3,1169,26,45159,0,3056
"Clay, SD",46027,457,2815,4.714521476053837,9.705353410981198,2.269877262058287,102,234,50.50720459888797,20.72731451698677,41.0775716040088,10.89454712138752,12.98472247956168,8.794581885827416,75.89834421409928,1151,42,3511,91,41574,1,7347
"Codington, SD",46029,436,7834,7.337935617830475,13.86772641995362,2.380461131198447,421,298,49.79685587441609,10.96393693397047,26.57385250194947,12.12021915345173,16.34969248357798,12.93353824482408,83.03482458722802,2510,40,8397,-34,45779,1,17715
"Corson, SD",46031,321,667,8.54755411229696,11.09439360203144,3.469676657233389,30,131,46.94789962616738,36.53738766572158,40.73542856005455,12.8686559203408,0.5963126287299045,19.23847861352576,65.45787602377158,182,0,813,101,31426,0,2598
"Custer, SD",46033,316,2264,4.792631053396885,16.16184909279966,2.232497147943989,82,188,49.02159341342992,7.936874862003391,24.8466053303191,20.77594369620481,2.351036588729468,9.710512954792042,74.98877783973195,877,3,2635,97,44563,1,5164
"Davison, SD",46035,387,5055,6.78893303886436,16.01618601496127,2.331897574705565,210,222,49.63301671717247,12.43959828856071,35.5137282557775,5.860422941079769,18.61754127446075,13.49454331581417,80.93498797973957,1570,13,5843,17,43767,1,12209
"Day, SD",46037,347,1749,5.559133830287468,22.43103071543921,2.364170888481349,2,198,49.46598453582127,16.68445345614852,28.65325031416092,6.274290854633341,3.273909973631582,16.50952434839591,75.74590841283137,644,5,1970,90,36788,1,4457
"Deuel, SD",46039,307,1497,5.963902183254581,19.09737404271034,2.395146200790026,32,217,48.28559899478747,4.878587037945925,17.74530588926959,8.501956932917757,3.43683356893209,17.71333592686231,82.52513513061032,433,6,1547,20,44419,1,3400
"Dewey, SD",46041,281,996,8.081349541091026,9.039577448519092,2.97249139692527,21,114,50.4382600137059,30.55800337967817,44.71514777400238,17.64098968640378,0.8676710019254106,23.20640964812559,71.52954092123836,272,8,1257,44,26617,1,3150
"Douglas, SD",46043,433,983,5.192945135362269,23.40475041296401,2.47753631489056,32,218,47.42976141920246,11.94842814049736,21.30350268490685,5.656072751771725,3.249073343365638,30.26999800423282,76.46604087975663,268,1,1069,-1,37380,1,2468
"Edmunds, SD",46045,367,1282,4.668303614168351,24.33271968644997,2.418274330169014,16,151,50.29124932564027,16.58679801777947,22.04727045805715,9.040350305037672,1.668123720799319,20.52070733077424,78.2219933601054,422,7,1413,47,41558,1,3211
"Fall River, SD",46047,368,2039,4.158598661070166,21.43177468261298,2.134579156366251,105,164,49.44433602324028,15.62413894154077,33.49633575845672,20.62171288462098,2.201977140233232,15.1057966957431,67.72274601870974,1010,53,2500,53,37198,2,4950
"Faulk, SD",46049,249,756,5.510445333286729,21.1764992502228,2.625822987303454,13,125,47.29445238470956,20.44934482650763,19.67982916723503,9.768011884440586,1.117762236132409,22.96031592402461,76.02130585862176,190,4,777,47,35991,1,2015
"Grant, SD",46051,319,2223,6.119278622839763,18.413962762302,2.30456233164985,75,301,47.25382979059655,13.55822476278632,29.40034264370871,9.379224869240826,4.96048254276981,18.21674106014066,85.02089737385351,679,4,2530,38,42442,1,5684
"Gregory, SD",46053,298,1514,5.145850939832146,24.58712472887812,2.151899815941803,15,181,47.97698518623452,19.02136164522905,23.20144566255213,10.40885790672203,2.245649343289154,18.61304078554466,74.70566750036282,541,17,1599,35,27286,2,3377
"Haakon, SD",46055,409,610,5.226879862876014,19.76647957727035,2.387574781322208,26,83,48.85626444528501,11.541375041531,21.07917657051411,10.59349533067697,0.5051976535109673,8.966852881882044,84.726441839211,151,7,627,17,63642,1,1418
"Hamlin, SD",46057,373,1510,8.29982708273665,18.8031472158329,2.783791320546807,38,212,47.80324480485087,10.93569870129517,18.05155367777782,8.203236326390638,5.001984979867929,17.15305568257332,78.93376372732857,469,22,1616,49,44528,0,4227
"Hand, SD",46059,322,1122,4.508147615434834,25.43196451089999,2.310913616533719,17,241,48.93164648231775,14.01329631192287,26.3120956656636,8.056258056441573,1.231015639037974,18.81788607642699,79.7902623067554,306,7,1185,20,34608,1,2907
"Hanson, SD",46061,344,887,8.879542167731547,14.49915669538151,2.74051530172835,11,153,47.53715585194888,19.79412071382414,23.44840616759683,6.289641180986807,2.854495578006934,19.91464873607362,80.01046173320547,234,6,975,3,37344,0,2500
"Harding, SD",46063,259,397,4.061524542852801,11.40701219886976,2.596758899160597,3,101,44.95902759572552,17.8115801141577,21.82922894153475,11.27042653944017,0.2870024663675498,12.42222983699571,80.58808471973812,101,0,421,63,36877,0,1041
"Hughes, SD",46065,445,4567,6.177802031459424,12.59973993427637,2.415813874430329,298,3,51.83594931353382,8.928642951970266,28.08591789433286,14.64661175929038,9.230280546667476,8.146386414075536,85.74481563508522,1088,51,5091,64,57127,1,10750
"Hutchinson, SD",46067,398,2473,4.626146018769276,27.13184841399558,2.295440376596346,24,405,49.40942162352721,12.10306945731623,20.97074249672223,3.882209156783838,4.149484681794728,24.13060946225178,75.82496236235868,761,15,2646,4,41033,2,5946
