Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Irion, TX",48235,842,507,5.3,15.7,2.5,27,17,49.61360124,11.6,22.9,18.6,0.830364859,11.19,65.2,154,0,634,5,72650,0,1431
"Jack, TX",48237,717,2351,4.2,15.4,2.55,77,4,42.36785329,17.2,22.4,18.7,4.456483311,20.43,47.8,728,5,2898,32,58854,1,7270
"Jackson, TX",48239,805,3822,7.4,16.3,2.79,196,54,51.00874844,12.4,25.2,15.6,7.6924258,19.15,58.9,1354,0,4811,26,67729,1,12636
"Jasper, TX",48241,677,9439,6.8,17.5,2.83,803,170,51.5268414,17.0,23.3,26.0,17.39647265,15.87,50.2,3720,12,11481,94,55216,1,31828
"Jeff Davis, TX",48243,830,772,2.5,27.4,2.12,68,101,50.99268548,5.7,24.5,18.0,0.71160974,19.24,60.4,346,5,990,1,56477,0,2027
"Jefferson, TX",48245,761,58939,6.8,13.2,2.53,4481,152,48.70992454,19.9,37.0,3.1,108.4185058,16.96,56.7,29948,267,85157,416,54616,8,211156
"Jim Hogg, TX",48247,490,1319,6.0,18.5,3.09,89,0,49.9626401,17.5,21.9,12.4,2.216702792,28.55,53.3,376,32,1532,8,43056,0,4557
"Jim Wells, TX",48249,711,9448,7.9,13.7,2.97,743,331,51.50429337,22.3,31.7,13.5,18.65835537,28.88,57.7,3144,43,12633,281,53160,1,36032
"Johnson, TX",48251,883,39484,6.6,12.8,2.84,2479,149,50.50550968,12.1,26.5,21.3,79.57979748,16.77,62.7,10472,146,51988,325,65585,2,133114
"Jones, TX",48253,659,4180,4.6,14.1,2.26,301,45,34.69472436,18.3,23.8,15.1,7.820473257,26.05,31.1,1515,2,5166,53,53341,3,15183
"Karnes, TX",48255,650,3243,5.3,14.4,2.83,300,0,39.23651452,25.4,24.7,15.3,7.659328314,26.25,45.8,1326,0,3975,38,57780,1,12976
"Kaufman, TX",48257,902,27414,7.1,11.5,3.05,2243,174,51.22420874,14.0,22.6,16.8,48.20515673,16.39,66.0,6533,106,34195,238,68572,1,90878
"Kendall, TX",48259,1002,9835,5.1,18.5,2.72,379,14,52.10067046,7.8,27.4,8.6,22.26256567,9.19,58.6,3079,8,13132,35,88609,0,32160
"Kenedy, TX",48261,558,47,7.1,12.0,3.88,28,38,42.70557029,26.7,67.6,3.2,0.160002359,32.23,49.1,35,0,138,0,44063,0,520
"Kent, TX",48263,511,259,9.9,29.4,2.07,11,24,50.4491018,9.6,30.4,11.3,0.597236376,21.27,60.5,152,0,346,11,61932,0,640
"Kerr, TX",48265,780,14150,5.0,26.1,2.38,959,160,52.46158293,15.9,30.4,17.5,21.65319538,12.43,53.8,6358,61,19374,293,55456,2,41084
"Kimble, TX",48267,645,1477,5.1,27.7,2.22,64,68,50.61277705,20.6,25.8,17.7,2.678163207,16.92,60.1,578,17,1944,7,51995,1,3831
"King, TX",48269,743,34,2.6,17.2,2.36,2,44,46.69421488,7.1,69.9,15.7,0.174154953,20.0,72.3,24,7,113,7,74688,0,264
"Kinney, TX",48271,578,855,2.5,14.7,3.0,186,31,41.75749319,17.8,20.8,29.1,1.269907993,33.56,48.0,283,0,1026,4,50379,0,2822
"Kleberg, TX",48273,745,5769,7.3,12.3,2.76,310,415,48.40738971,26.1,47.1,7.3,14.31192706,25.4,62.1,2734,108,9968,9,46650,1,25740
"Knox, TX",48275,464,1044,7.7,20.4,2.55,70,110,51.28556736,16.5,27.3,2.9,2.385744472,18.77,56.6,453,0,1372,3,50729,1,3149
"Lamar, TX",48277,661,12420,6.5,18.0,2.56,760,208,52.32787557,18.6,34.7,6.2,24.17548802,14.94,58.0,5032,28,17527,119,50634,2,40437
"Lamb, TX",48279,622,3395,8.1,16.2,2.78,199,340,50.26868588,23.5,30.2,8.0,5.99703295,26.14,59.4,1248,22,4579,66,47500,1,11106
"Lampasas, TX",48281,772,5459,5.9,17.4,2.66,359,47,50.76278604,14.6,27.3,15.4,12.45645739,12.33,58.2,1686,56,7095,55,58410,1,17229
"La Salle, TX",48283,433,1387,8.8,13.7,3.19,46,76,42.33915954,15.6,29.6,20.1,1.957553575,38.59,46.7,590,0,1767,40,43189,0,5806
"Lavaca, TX",48285,632,6005,6.2,21.8,2.48,265,74,51.90509961,9.2,22.0,16.5,10.68190266,18.17,60.0,1958,24,7337,30,56971,2,16740
"Lee, TX",48287,760,4469,5.5,16.4,2.69,347,44,49.59825787,14.7,25.5,22.3,11.9361085,16.91,61.4,1490,85,5743,62,63482,0,14454
"Leon, TX",48289,621,5042,6.5,22.7,2.72,141,80,50.90113476,13.9,17.9,25.6,8.810904131,16.22,53.5,1481,35,5908,28,60121,0,14756
"Liberty, TX",48291,762,19081,6.8,12.4,2.82,1087,238,51.40050687,17.6,24.6,30.6,24.95999556,23.75,52.0,5747,99,24023,220,57634,2,62949
"Limestone, TX",48293,674,6019,6.3,16.9,2.77,472,100,48.25923942,23.2,25.5,21.6,11.30665922,19.59,54.8,2266,26,7483,72,46626,2,19816
"Lipscomb, TX",48295,662,855,8.0,12.8,2.87,20,48,47.83258595,9.2,28.6,7.6,1.559649644,17.38,65.4,301,1,1169,3,75667,0,2930
"Live Oak, TX",48297,699,2993,4.7,20.0,2.78,200,83,44.87789735,15.3,19.1,25.3,5.650775798,19.43,44.7,1007,11,3602,10,54250,0,10454
"Llano, TX",48299,741,6752,4.1,33.6,2.21,127,66,51.89941787,14.9,22.0,13.1,15.17840569,12.16,47.1,2740,47,8276,52,61069,1,16584
"Loving, TX",48301,871,22,0.0,20.5,2.6,0,1,36.03603604,28.9,51.1,45.2,0.107908421,19.81,65.8,19,0,38,0,78333,0,105
"Lubbock, TX",48303,811,61164,6.9,11.4,2.59,4657,371,50.91456712,19.4,43.1,6.2,132.7394687,15.25,66.4,30604,176,101568,425,58569,3,214395
"Lynn, TX",48305,580,1581,7.2,15.9,2.62,135,112,49.73893303,19.3,27.7,12.4,2.986624047,22.62,61.4,522,3,2079,9,46691,1,4967
"McCulloch, TX",48307,658,2468,6.2,20.6,2.59,37,93,52.12185511,18.8,21.5,9.0,3.990028788,22.33,59.0,840,15,2910,5,46938,1,6995
"McLennan, TX",48309,765,50850,7.2,13.0,2.68,3757,460,51.96375265,21.5,41.4,5.7,91.42784365,16.63,61.1,23032,273,80780,286,54402,3,191796
"McMullen, TX",48311,523,218,10.7,29.8,2.8,0,11,47.23127036,11.8,21.6,26.2,0.392602185,23.71,61.4,52,0,256,0,55167,0,708
"Madison, TX",48313,751,2760,4.8,14.6,2.32,340,199,35.2847035,20.2,33.0,23.2,10.92861751,23.48,37.4,1136,10,3791,35,46137,1,11457
"Marion, TX",48315,594,3386,4.2,23.2,2.26,109,29,51.71213001,22.6,24.1,31.7,14.83378092,16.47,49.7,1487,0,4111,43,47482,0,8944
"Martin, TX",48317,768,1231,8.0,12.1,3.18,86,95,50.75363825,13.3,24.5,18.3,2.059836669,20.56,63.1,391,2,1588,13,77411,1,4495
"Mason, TX",48319,746,1348,5.6,26.8,2.37,89,70,47.160565,14.3,21.4,9.3,2.953048375,15.0,62.4,571,0,1676,31,51359,0,3401
"Matagorda, TX",48321,658,9070,7.1,15.1,2.7,694,326,51.14617235,21.7,32.2,16.4,13.73113297,22.73,60.0,3828,80,12596,129,50335,2,32299
"Maverick, TX",48323,589,11224,8.8,11.1,3.48,1288,64,51.00436465,26.7,30.0,7.7,13.88652433,40.92,57.9,2854,189,14821,359,37396,2,48757
"Medina, TX",48325,708,12147,5.8,14.9,2.98,998,49,48.19982359,14.9,18.9,31.3,13.54060666,18.31,56.2,2902,44,14275,105,66652,1,41568
"Menard, TX",48327,534,677,4.2,25.7,2.25,62,10,53.48699764,14.9,28.8,13.7,1.912001306,22.77,51.4,306,0,890,0,43667,0,1803
"Midland, TX",48329,1089,35449,8.3,10.3,2.83,1581,37,50.59075978,8.8,33.0,8.6,62.90082193,17.0,70.2,13141,148,50631,277,82446,1,121919
"Milam, TX",48331,652,6151,6.4,18.9,2.56,419,188,50.9801855,17.4,34.2,16.1,11.08108799,18.62,53.8,3015,16,8666,40,53383,1,20754
"Mills, TX",48333,520,1507,4.8,24.8,2.55,73,42,54.86350384,14.6,18.5,16.3,3.794839587,17.15,52.0,525,7,1767,11,53265,0,4509
"Mitchell, TX",48335,603,1934,5.2,13.6,2.45,267,48,36.62374821,11.5,29.7,15.1,4.425079882,26.16,40.7,712,6,2581,2,60733,1,6606
"Montague, TX",48337,727,5894,5.9,21.2,2.39,279,136,51.15697712,15.0,26.5,15.4,10.80508503,17.63,56.4,2399,31,7743,92,53354,1,16337
"Montgomery, TX",48339,1030,124410,6.9,11.6,2.88,6100,535,50.98356626,12.0,28.2,14.1,176.9611542,13.69,64.2,37615,617,167148,1080,81166,7,421038
"Moore, TX",48341,675,4650,9.3,9.4,3.21,253,406,48.91194969,20.1,32.5,18.4,8.741184663,35.87,70.5,1106,7,6533,26,51842,1,18384
"Morris, TX",48343,648,3573,6.2,20.8,2.53,232,22,52.70843611,18.7,27.9,11.4,23.26124413,16.78,51.8,1238,8,4636,35,48378,0,10558
"Motley, TX",48345,541,320,4.9,24.5,2.41,0,28,43.43434343,16.9,28.1,9.1,0.752617692,16.06,57.9,159,0,419,3,40833,0,864
"Nacogdoches, TX",48347,730,13310,7.2,12.5,2.52,936,136,52.80282318,24.6,44.3,19.1,28.39160015,18.01,58.7,7312,133,21922,213,53643,2,50420
"Navarro, TX",48349,704,11624,7.2,15.7,2.7,822,285,51.62945163,20.7,33.5,19.5,18.81288176,22.66,61.2,4200,37,15998,93,50148,1,39942
"Newton, TX",48351,703,3694,5.5,17.1,2.88,240,58,48.49374191,12.9,23.4,25.9,7.607786248,12.36,48.4,1562,19,4706,0,47827,0,12797
"Nolan, TX",48353,579,3767,6.7,16.8,2.62,219,51,50.46312178,21.2,32.7,7.0,7.797357519,21.34,59.5,1667,48,5101,86,47445,1,12045
"Nueces, TX",48355,887,72680,6.8,12.8,2.72,6837,252,51.38688913,18.0,42.7,3.3,165.6372427,19.18,64.6,31258,586,116071,838,58589,8,279857
"Ochiltree, TX",48357,702,2695,9.0,10.0,2.86,62,39,49.37475319,13.7,27.1,17.1,4.409770669,25.23,70.5,778,11,3584,35,60357,1,9047
"Oldham, TX",48359,675,487,6.5,15.5,2.52,24,45,46.20868438,13.1,23.9,16.0,0.556168607,16.38,54.1,167,5,632,4,66364,0,1786
"Orange, TX",48361,748,24507,6.6,14.8,2.57,1173,78,51.04163466,15.5,23.5,17.1,94.7184551,11.23,59.7,8280,147,30244,186,59507,1,69685
"Palo Pinto, TX",48363,702,7195,6.6,17.8,2.62,396,156,51.28275109,19.8,31.9,19.0,15.52342012,18.43,56.1,2976,17,9717,104,48445,1,22691
"Panola, TX",48365,678,6922,6.5,16.6,2.63,429,346,51.29709365,15.0,22.4,27.9,13.35113083,17.02,58.0,2356,31,8567,69,60311,1,20907
"Parker, TX",48367,900,33261,5.8,14.1,2.78,1939,231,50.19798964,9.9,22.3,19.0,52.12608969,11.0,63.0,8905,111,41405,135,81039,1,104658
"Parmer, TX",48369,625,2200,8.2,12.3,3.08,59,322,48.11715481,17.2,31.8,13.3,4.301851636,32.26,65.3,548,9,3081,0,50700,1,8484
"Pecos, TX",48371,742,3044,7.4,12.3,3.17,397,89,40.86142926,12.0,29.8,17.3,1.173686043,30.75,54.7,1286,5,4061,8,65335,2,12551
"Polk, TX",48373,644,13758,5.6,19.5,2.4,1086,198,45.83079086,17.4,21.3,25.3,21.28896915,20.31,48.0,4454,63,16619,219,50396,1,39124
"Potter, TX",48375,716,24977,8.4,11.3,2.68,2228,210,48.47943145,22.0,42.2,8.6,52.66458959,23.93,61.6,13239,100,39699,306,46529,4,95931
"Presidio, TX",48377,428,1803,7.6,20.0,2.77,174,79,52.15014577,21.7,31.5,19.0,1.024992395,42.59,52.6,791,0,2433,9,38884,0,6322
"Rains, TX",48379,662,3401,4.9,23.1,2.61,101,4,49.92780184,11.0,19.0,23.5,20.40466609,16.96,53.9,1101,9,4053,32,57740,0,9480
"Randall, TX",48381,832,33535,6.5,13.1,2.55,2934,141,51.71012735,10.5,31.2,7.3,57.427689,8.23,68.7,12252,54,47337,97,75972,0,105215
"Reagan, TX",48383,629,836,5.4,12.0,2.93,46,19,47.76720351,15.5,31.3,13.2,1.206454521,31.28,66.5,285,0,1152,0,69492,1,2974
"Real, TX",48385,761,967,6.2,34.0,2.65,7,11,49.87749387,16.6,21.0,28.2,3.892042603,18.78,39.6,323,0,1187,6,43929,0,2688
"Red River, TX",48387,536,3734,5.0,22.1,2.38,255,80,52.38095238,18.8,28.1,16.3,6.47653062,20.66,49.4,1747,16,4866,40,41652,1,10632
"Reeves, TX",48389,708,2763,6.4,13.3,3.06,332,37,41.38353765,16.8,25.6,14.4,1.752728656,40.2,44.8,1153,8,3445,11,55112,1,11321
"Refugio, TX",48391,645,2035,6.2,20.8,2.59,209,41,49.97431947,16.9,26.1,12.2,4.744707713,20.04,56.8,739,14,2548,5,51563,1,6117
"Roberts, TX",48393,844,296,5.5,17.5,2.66,6,8,55.73529412,1.5,15.4,4.0,0.437467481,3.41,63.4,76,0,346,2,76029,0,764
"Robertson, TX",48395,605,4315,6.7,18.5,2.69,318,124,50.80415544,17.4,28.9,23.6,9.82990789,20.08,57.5,1596,11,5520,18,53668,0,14507
"Rockwall, TX",48397,1231,22875,6.3,11.3,2.98,1314,0,51.41202367,6.3,19.6,4.9,201.9433936,8.45,68.6,4342,46,27771,68,96065,3,74892
"Runnels, TX",48399,528,2814,5.8,20.6,2.76,279,121,50.41192149,20.3,24.0,6.1,4.984381552,20.55,53.8,948,16,3571,28,49611,1,9817
"Rusk, TX",48401,701,13271,6.4,14.8,2.75,705,170,46.80048117,17.5,25.2,20.5,22.67715812,19.6,52.6,4536,25,16797,54,54197,1,42691
"Sabine, TX",48403,533,3389,4.5,28.5,2.73,135,21,51.91674506,27.4,10.7,38.5,13.87987065,14.68,38.5,1255,0,3585,0,38097,1,9693
"San Augustine, TX",48405,575,2319,5.7,25.0,2.93,111,83,51.47243545,24.8,19.5,24.4,9.029511647,20.12,37.3,928,0,2680,36,40975,1,7825
"San Jacinto, TX",48407,666,8000,5.9,19.2,2.84,914,187,50.78795226,20.2,15.6,26.3,20.9213627,18.53,53.2,2124,31,8991,67,53062,0,22674
"San Patricio, TX",48409,835,15315,7.2,13.8,2.87,1546,207,50.50996016,15.3,32.8,10.4,38.06538217,22.53,60.5,4776,120,21301,68,57355,1,54414
"San Saba, TX",48411,612,1573,5.5,21.8,2.45,143,69,45.27404343,15.2,26.0,17.1,2.78632167,22.06,50.7,633,4,2025,23,45563,0,4824
"Schleicher, TX",48413,503,806,6.7,14.8,3.0,7,8,50.65761561,19.5,25.0,21.8,1.138809557,23.8,66.3,216,0,988,8,67148,1,2848
"Scurry, TX",48415,716,4422,7.2,14.2,2.65,289,71,44.88401772,9.9,24.2,10.1,7.864958715,18.71,57.2,1478,19,5706,6,67649,1,14239
"Shackelford, TX",48417,575,1060,6.3,18.1,2.42,29,29,51.99698568,19.1,23.0,13.6,1.919062682,14.08,58.8,378,0,1277,0,58272,0,2977
"Shelby, TX",48419,568,6806,7.2,15.7,2.72,214,345,50.85889571,21.8,27.6,29.3,14.25873294,22.88,56.4,2984,69,8793,8,46187,1,22224
"Sherman, TX",48421,621,777,5.5,12.5,3.07,27,95,48.91811625,12.4,21.2,13.3,1.385690381,26.55,66.3,194,0,970,0,60000,0,2721
"Smith, TX",48423,840,51618,7.0,15.0,2.7,3364,234,52.52245004,17.4,34.5,12.0,92.8149959,15.62,61.2,20991,224,74838,397,57823,3,176845
"Somervell, TX",48425,853,2318,5.2,17.9,2.45,118,49,52.11370262,13.9,31.5,25.1,19.32895919,18.17,57.7,710,0,3328,22,56648,1,7362
"Starr, TX",48427,510,12138,10.0,11.0,3.84,871,66,52.10253391,36.6,24.8,8.0,15.94970635,53.72,55.2,2523,738,14486,232,29371,1,56307
"Stephens, TX",48429,561,2645,5.9,18.7,2.55,185,17,47.04485488,20.0,23.3,19.6,5.345098077,18.78,52.2,998,62,3257,15,54444,1,7740
"Sterling, TX",48431,820,341,11.4,15.7,2.9,10,45,50.2020202,16.0,24.4,15.2,0.646590149,21.46,59.1,84,0,447,0,65273,0,1230
"Stonewall, TX",48433,439,469,7.1,26.8,2.35,25,9,50.42735043,19.5,19.1,13.6,0.996028952,19.66,56.4,181,0,555,0,58320,1,1311
"Sutton, TX",48435,610,955,7.7,14.8,2.66,38,59,47.73801485,8.4,35.5,19.0,1.394135503,25.4,62.5,271,0,1420,0,55743,2,3470
"Swisher, TX",48437,608,1901,7.9,17.5,2.73,111,70,46.61401445,22.6,26.7,6.7,3.570926907,21.77,50.0,611,0,2509,24,48413,1,6181
"Tarrant, TX",48439,913,410486,7.4,9.8,2.81,26111,959,51.67232062,15.0,39.1,2.0,812.398159,14.87,68.7,171758,1690,641940,2497,69896,22,1561433
"Taylor, TX",48441,778,29700,7.4,13.7,2.59,2668,109,51.74220517,17.4,40.0,5.4,61.44728412,13.7,64.5,13511,128,46884,282,56775,2,100523
"Terrell, TX",48443,743,309,3.4,26.7,1.98,59,12,51.42487047,20.2,33.7,10.9,0.34522194,19.22,55.8,168,0,396,0,48929,0,846
"Terry, TX",48445,703,2916,8.0,14.4,2.86,182,228,45.31526837,15.3,27.9,8.3,5.464232636,30.77,53.2,1074,20,3884,83,43707,1,9283
"Throckmorton, TX",48447,461,504,5.6,28.9,2.17,25,11,51.95924765,13.1,28.1,11.6,1.144795836,14.16,55.2,238,2,687,6,53438,1,1398
"Titus, TX",48449,638,7088,8.2,12.7,3.08,439,93,50.58139535,21.4,32.2,18.2,28.35732735,27.37,62.5,2063,55,9858,59,49186,1,28922
"Tom Green, TX",48451,774,26465,6.8,14.1,2.54,2090,369,51.01018993,14.9,38.2,6.2,30.73646414,16.8,63.4,12884,297,40046,309,59614,2,88524
"Travis, TX",48453,1054,221425,7.0,8.2,2.57,12885,593,49.83377904,16.4,48.3,3.3,453.7363232,12.17,72.0,131962,1145,403360,1610,77688,13,869049
"Trinity, TX",48455,702,4306,4.3,25.7,2.69,252,49,52.01452825,16.7,19.1,35.4,12.23057,16.66,46.2,1809,8,5048,81,44286,1,12461
"Tyler, TX",48457,638,6723,5.4,20.2,2.39,460,207,45.32386268,16.7,15.6,24.5,11.32374246,15.74,46.1,2082,0,7435,114,53246,1,18145
"Upshur, TX",48459,735,10916,6.4,16.6,2.85,757,94,50.97580263,13.5,21.1,25.0,28.19549334,17.24,57.9,3183,41,13248,105,58069,1,34250
"Upton, TX",48461,650,914,10.8,13.0,2.75,39,29,50.65466448,19.7,24.9,14.3,1.220157443,23.94,56.7,321,0,1140,3,57717,2,2849
"Uvalde, TX",48463,628,6205,7.7,15.9,3.13,540,240,51.35135135,19.9,26.4,20.7,7.026485207,29.49,58.0,2205,15,7850,113,46839,1,22677
"Val Verde, TX",48465,677,9590,8.4,13.4,3.2,1479,218,49.33929212,20.6,35.2,13.0,5.796237395,33.95,59.3,3275,42,13654,88,48944,1,40719
"Van Zandt, TX",48467,711,14512,5.5,19.4,2.79,1254,225,51.15702085,16.9,22.0,23.6,26.63197419,18.37,55.5,4894,9,17957,62,54729,1,46382
"Victoria, TX",48469,793,21403,7.4,14.2,2.73,1320,25,51.63047394,16.4,34.2,10.8,40.36400613,17.53,64.1,8008,205,30623,49,60161,2,73105
"Walker, TX",48471,786,11439,4.4,11.0,2.37,2604,93,40.36799973,25.8,44.7,22.1,30.99196042,18.13,39.6,6364,97,19727,9,57017,1,55722
"Waller, TX",48473,798,9610,6.6,11.2,2.94,947,205,50.4130633,18.2,31.0,23.7,30.96595942,21.93,60.6,2751,106,13156,76,64004,0,38607
"Ward, TX",48475,651,2830,7.5,14.2,2.86,142,23,50.97526166,16.5,27.1,17.2,5.649698829,24.59,58.0,1116,0,3579,71,59688,1,9647
"Washington, TX",48477,776,8820,6.0,19.5,2.68,491,153,51.24625762,13.5,26.2,13.4,25.19830002,17.26,54.6,3034,20,11401,97,61118,1,30327
"Webb, TX",48479,758,43933,10.0,8.3,3.73,5821,231,52.35262156,31.8,36.9,9.6,22.72490442,34.76,57.8,10952,1540,64457,768,41922,2,223305
"Wharton, TX",48481,678,9980,6.8,15.5,2.77,798,461,50.98070281,17.6,32.3,13.3,15.7984924,23.48,63.1,4228,31,13836,88,53089,1,37631
"Wheeler, TX",48483,618,1603,7.0,17.2,2.42,75,71,50.41647385,15.7,30.1,9.4,2.960599018,18.7,64.7,584,0,2218,24,56875,2,4662
"Wichita, TX",48485,738,29453,6.6,13.6,2.45,2356,102,48.40031956,17.6,38.6,4.9,88.34274205,13.93,61.5,14630,128,44803,195,56664,3,105665
"Wilbarger, TX",48487,549,3411,6.6,16.6,2.41,430,93,50.98757106,17.8,34.6,4.0,6.42121774,21.1,62.3,1738,10,4724,34,53852,1,10444
"Willacy, TX",48489,498,4298,6.3,12.3,3.51,523,224,44.31523022,39.0,22.6,10.6,11.21671054,37.15,35.8,905,83,5117,28,30675,0,19041
"Williamson, TX",48491,1072,110795,7.1,10.4,2.9,7716,167,51.55932726,7.5,31.5,2.8,151.7268516,7.45,69.8,36358,341,157335,489,84838,8,380704
"Wilson, TX",48493,817,12931,5.6,14.1,2.9,967,81,50.14078162,10.7,16.5,24.6,20.94680647,14.92,61.6,2871,89,14962,79,77921,1,41225
"Winkler, TX",48495,619,2084,8.1,11.4,2.84,140,10,49.99105706,13.9,20.7,11.1,3.575357936,28.69,60.0,662,0,2485,47,61140,1,6370
"Wise, TX",48497,885,16435,6.8,13.9,2.86,849,170,49.75445578,11.7,22.0,27.6,25.92137696,15.84,62.2,4243,29,20518,162,65196,1,51196
"Wood, TX",48499,738,12849,4.8,26.0,2.57,789,88,50.66455068,14.7,20.0,17.8,30.08320676,15.41,49.4,3912,10,15559,59,52697,2,36203
"Yoakum, TX",48501,683,1983,9.4,11.3,3.01,85,92,51.09539417,11.9,27.3,19.9,3.741682802,29.12,66.5,594,0,2552,0,66034,1,7165
"Young, TX",48503,622,5513,7.0,19.0,2.54,287,75,51.02649466,15.2,22.5,9.7,9.275992671,19.03,60.9,1655,27,6735,11,56582,2,15970
"Zapata, TX",48505,416,3399,10.9,11.2,3.16,367,13,51.84067592,37.4,24.8,37.3,5.883302858,46.72,59.4,795,122,4230,51,36153,0,12379
"Zavala, TX",48507,470,2459,9.1,12.4,3.26,190,126,50.53421232,33.4,32.2,18.0,3.301654239,39.84,55.3,883,72,2978,164,34468,0,10777
"Beaver, UT",49001,626,1688,8.6,13.0,2.84,122,137,48.86611426,12.5,24.9,6.4,1.132638285,7.86,65.3,539,0,2194,17,60613,2,5528
"Box Elder, UT",49003,672,12708,8.9,12.0,3.08,285,199,50.15826299,9.5,22.5,4.5,2.661444789,7.88,63.9,2938,53,15683,36,62043,2,42908
"Cache, UT",49005,686,23289,9.4,8.4,3.19,673,243,50.62100781,15.6,34.7,2.4,33.00937003,7.54,68.4,6373,72,34260,46,59288,2,91592
"Carbon, UT",49007,619,5546,7.8,14.6,2.61,186,35,50.77010121,15.3,28.9,12.7,6.468084956,11.97,62.5,2155,7,7305,12,61600,1,16930
"Daggett, UT",49009,1069,231,5.7,20.3,2.43,5,7,43.0420712,7.2,12.2,34.9,1.616951637,6.53,37.5,71,0,260,0,73750,0,669
"Davis, UT",49011,913,75683,9.2,9.0,3.29,3197,104,50.27744441,7.7,22.7,3.1,160.1388386,4.77,69.3,15112,141,94502,333,78367,2,272591
"Duchesne, UT",49013,849,4990,10.4,10.8,2.94,222,62,49.10201411,10.4,24.5,22.0,2.98898937,12.34,60.4,1184,14,6427,43,67598,1,17053
"Emery, UT",49015,593,2915,8.1,13.9,3.02,142,5,50.18716923,11.2,17.4,15.4,1.002492674,9.79,57.3,696,2,3464,21,59150,0,9358
"Garfield, UT",49017,633,1409,6.5,18.2,2.75,39,33,48.19398838,18.0,19.5,12.2,0.728344318,8.67,55.2,452,3,1637,15,47865,1,4527
"Grand, UT",49019,758,2583,6.1,14.5,2.44,73,15,50.16735841,18.7,31.8,24.3,1.355490469,9.89,68.3,1344,0,3670,7,49339,1,8049
"Iron, UT",49021,661,9597,8.4,11.0,3.07,490,79,50.05872748,21.0,36.4,6.9,6.054417849,8.39,62.9,3327,30,14263,18,53240,1,38312
"Juab, UT",49023,761,2552,9.0,11.5,3.29,105,20,49.92330219,14.3,17.8,5.1,1.038829173,8.85,64.1,536,0,2962,3,58389,1,9134
"Kane, UT",49025,858,2221,5.6,20.6,2.55,166,51,52.3229511,7.9,20.4,12.0,1.425140062,4.69,59.9,904,13,2717,54,63532,1,5869
"Millard, UT",49027,657,3257,8.4,15.6,2.98,126,239,48.75643695,12.9,21.7,9.1,0.722982883,11.97,63.1,850,0,3976,13,61538,2,10507
"Morgan, UT",49029,917,2517,9.5,11.2,3.4,103,5,49.43547235,5.4,16.8,0.3,5.238514323,1.59,64.8,352,0,3006,0,90000,0,9144
"Piute, UT",49031,613,468,3.5,23.4,3.28,24,26,47.53333333,20.6,16.0,11.8,1.19545196,16.49,46.7,143,0,545,5,45000,0,1701
"Rich, UT",49033,614,506,9.0,16.9,3.57,14,20,52.87428932,14.6,20.9,18.5,2.647255219,2.93,49.2,103,0,632,0,56827,0,1938
"Salt Lake, UT",49035,936,233092,8.3,9.3,3.03,11900,237,50.09774336,12.4,33.8,2.0,462.930776,10.45,71.1,81142,574,331672,901,72049,10,888866
"San Juan, UT",49037,607,3103,8.0,11.6,3.75,168,23,51.01642996,28.1,20.9,20.6,0.732360988,16.43,51.0,921,2,3738,212,50257,2,13694
"Sanpete, UT",49039,675,5883,6.6,12.5,3.13,305,129,47.00630989,16.1,25.9,7.0,6.554874605,11.15,51.3,1345,0,7725,14,57952,2,21803
"Sevier, UT",49041,696,5442,7.4,15.2,2.9,241,104,49.83242426,14.5,22.8,8.7,4.428452603,9.6,59.0,1656,7,6741,0,54956,1,17612
"Summit, UT",49043,1220,10388,6.3,9.3,2.75,331,41,49.12394549,7.8,25.4,1.5,14.393667,6.63,73.2,2500,0,13624,13,101659,1,33608
"Tooele, UT",49045,811,14347,8.7,8.1,3.25,909,74,49.81036662,7.2,23.0,6.6,2.765542277,7.63,67.9,3222,2,17831,37,69299,1,50455
"Uintah, UT",49047,972,8365,9.9,9.1,3.22,255,72,49.08572118,9.3,23.8,12.9,2.834237563,13.18,65.3,2302,5,10594,105,73582,1,29924
"Utah, UT",49049,900,99369,10.4,7.0,3.62,5199,481,50.19964366,13.2,33.1,1.8,72.47205866,6.71,67.7,17743,133,143872,538,67496,5,425927
"Wasatch, UT",49051,1083,5909,8.4,9.2,3.27,225,0,49.0090856,10.0,27.0,0.5,9.399663676,8.42,69.5,1571,0,7918,34,76021,1,22126
"Washington, UT",49053,951,33647,7.7,18.9,2.99,1896,93,51.46263074,15.0,31.2,6.0,25.11033725,7.45,56.9,9631,75,47350,110,58145,2,117566
"Wayne, UT",49055,544,805,5.7,18.0,2.74,22,6,48.53515625,15.4,17.2,7.7,0.653879007,7.26,62.5,246,7,955,9,46154,0,2432
"Weber, UT",49057,793,57074,8.3,10.7,2.94,2911,82,50.10327179,13.0,28.8,3.3,132.6277288,10.47,66.6,17613,170,75630,282,65065,2,197842
