Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Roger Mills, OK",40129,473,1037,5.918225479034603,18.36333900861277,2.53668595817891,17,131,47.41864601354111,14.101817335127,20.22097351039179,14.98057597057401,1.62420568686187,13.74976366306218,67.50275439481908,276,1,1243,4,51354,1,3090
"Rogers, OK",40131,664,23768,6.388501223434282,11.8861569543098,2.678477531700458,948,149,49.22246336069525,9.25042322789187,20.5383146669318,13.02060947974497,45.62435916604702,12.42292518137437,75.3242978922854,5341,42,27712,169,60108,2,61970
"Seminole, OK",40133,441,6962,6.741591244090061,15.92223928673772,2.586968041729946,299,128,50.86911112653473,22.93096990834964,27.01512281722332,13.83407974414895,17.95939154589133,22.09635962082719,64.17255648825045,2505,5,8140,85,38350,2,19506
"Sequoyah, OK",40135,497,11015,6.719184116977853,13.96775012974411,2.675109162742186,557,122,49.61984942710234,18.80211256102912,27.16949706698523,18.34819056330742,25.53752173602159,22.16235729893915,66.61321880819881,2955,24,13638,158,39236,1,30344
"Stephens, OK",40137,525,13033,6.513411151371247,17.51701203015094,2.475472510304674,604,123,50.52349517989236,12.49754822299571,25.78717588486246,8.011154365472562,22.99153611009422,17.6015460367959,67.55082552839261,4689,7,16267,90,49415,1,32753
"Texas, OK",40139,538,4778,8.844094044914819,10.2998041971748,2.705358160349375,257,421,46.85506905215382,15.28339313623174,31.99322124180275,19.55580871505237,3.992077736210119,28.35619902475375,77.15899836746065,1448,5,6439,84,53671,1,14408
"Tillman, OK",40141,429,2365,6.894275700336337,18.85735499692763,2.717687417487368,83,128,48.4829455300217,19.74716301230275,25.27078317458144,6.850987705838957,4.745131869019459,27.32119178227314,63.98976882155849,808,2,2746,15,37413,1,6271
"Tulsa, OK",40143,637,145595,7.375545813710923,11.73546557649924,2.428776970066728,6185,297,50.42106076171871,14.17521762376901,37.45512425507984,2.778142836805499,442.9587238738285,12.76082742522158,74.87615158552428,62905,294,199234,1384,52863,11,410817
"Wagoner, OK",40145,623,20353,7.086275715024114,11.13467093049518,2.720068285682414,726,140,49.46909295126387,11.19988384815934,15.74293620931355,16.7103717876802,46.5476968093952,13.77839375231307,74.04570652912551,3810,31,22571,159,55836,1,52286
"Washington, OK",40147,533,15600,6.118317909839468,17.57824431180546,2.321885815862037,671,126,51.09683373508638,13.16460029759494,26.23371311839635,7.050776111471173,54.43271649943416,12.91424126958423,70.36382456756135,5602,38,18938,131,49670,1,36905
"Washita, OK",40149,534,3412,6.510090809351035,18.31694359211565,2.523059046273872,199,149,49.96076788686889,15.98680847804524,26.34036323740413,7.890659226802421,5.450935489600425,17.7577606475617,68.5836473568436,1142,2,4246,42,47678,1,9180
"Woods, OK",40151,457,2420,4.733223046853841,18.49802096514119,2.00998947444423,189,92,47.20639781668636,13.790843281712,35.23764463486056,6.670628361521638,3.482564919252547,12.18627094786429,71.6108318679457,1063,1,3283,35,49486,1,6135
"Woodward, OK",40153,534,5338,7.064317917183357,14.68892749133602,2.455321980394617,95,167,47.01059146336406,12.04103531919109,27.62345178348392,12.72184138215705,6.940418150633063,17.81195213620882,71.17572530711378,1663,9,6496,34,49198,1,15389
"Baker, OR",41001,561,4785,5.37495538769168,20.06574588329167,2.2965411239498,125,242,48.82903617677719,19.79262850283848,29.74054319793287,16.09909908627457,2.815690142713297,13.98454740846492,66.59228397958898,1757,1,6113,180,45377,1,12249
"Benton, OR",41003,650,18400,4.712137868527901,10.75883665635294,2.381181832254684,589,439,49.05806703621611,18.6583929792837,42.54058884128492,6.379867726286704,51.12351346240292,6.291852857161724,70.84486948256225,8151,129,26773,192,62815,1,55630
"Clackamas, OR",41005,771,95816,6.020364969016335,11.95086246252989,2.567486295688684,2779,967,49.79193113634641,8.841380097503427,29.20968034386058,7.194421694369818,79.26661526450202,9.389742525900589,74.6457167746413,30404,170,122241,567,67482,4,269926
"Clatsop, OR",41007,673,9950,5.667545828398717,15.8052453512054,2.231326854332802,212,311,49.79924198318604,13.97780632177637,36.69676567640825,6.651602601842917,24.55370374874552,10.0005424739036,71.78578114976435,4377,62,13381,131,46587,2,25388
"Columbia, OR",41009,682,13678,6.090911593454174,12.05854234270312,2.55376804760506,381,228,48.67622867421603,10.73881378046204,22.99976157136637,13.52145684976532,28.90267284907623,12.43217970327434,71.9929944823197,3737,57,16487,85,57205,0,36494
"Coos, OR",41011,608,17638,5.117137057800971,19.7510471579613,2.266249797318276,508,370,49.90110452796915,15.9247662672481,32.22390111275536,15.22707825971912,18.58805822543394,14.65756364520806,64.98774050896526,7173,113,22773,221,41652,3,44552
"Crook, OR",41013,663,5668,5.832139526701205,16.5759594437758,2.463977620117046,195,241,48.82980074576695,13.11662558321497,27.54744193725861,19.25844520245655,3.19064772030397,16.23390343415447,67.69471053648361,1832,24,7392,101,46812,0,13984
"Curry, OR",41015,689,6878,3.815409544605195,25.85127081768176,2.163277371758242,190,226,50.3358689513032,13.22317399758158,27.53039882155793,27.48474548539144,7.483234392358435,10.29765566827222,63.63504181900626,3031,67,8887,75,48141,1,16397
"Deschutes, OR",41017,744,37411,6.351503604207781,12.91166735796687,2.448427090941374,776,350,49.65568945177943,10.23714817167928,31.17099256392381,10.98690216584194,23.19833462657325,8.126837933991311,73.15391964868374,12200,100,50904,984,55920,2,102879
"Douglas, OR",41019,638,29817,5.355727505851906,18.91107749110558,2.419359284351225,577,802,49.82539263485409,14.5868326178456,28.7501265771022,17.80541598950979,9.275332600142777,15.27648186567226,65.89451527848573,9852,130,37861,221,43399,3,76470
"Gilliam, OR",41021,569,535,5.251227823088646,20.69346744362022,2.110535457644425,6,94,45.03297280966535,11.05441749030389,32.99413272509849,21.1610372164987,0.9015482610631931,14.161358547952,77.03225503772678,262,1,765,16,49734,0,1447
"Grant, OR",41023,506,2336,5.028592069504771,20.22412768951134,2.189236332553085,60,126,48.91622221451208,14.34646182901154,28.29586701786534,25.42554579131734,0.9313509278583559,10.99664936932386,64.773036311572,791,6,2848,84,39174,1,5751
"Harney, OR",41025,469,1997,5.894410384707693,16.5339108861195,2.239399840792175,93,232,47.40326949803702,18.31128563024322,37.060074021693,27.39653881400463,0.3655227507239602,12.325046549069,67.92997850298718,817,10,2776,43,46345,1,5320
"Hood River, OR",41027,550,5081,6.811227896527575,11.65454437729644,2.558077211816026,124,735,49.08635317128419,9.4958917168236,32.6268532428516,9.54394047079634,16.43230902039337,18.05271849933078,78.41404847313656,1602,3,6935,61,52068,1,17009
"Jackson, OR",41029,743,49854,6.088274108258066,16.19066836424773,2.368427090941376,852,451,50.47036726471969,13.3652356674149,36.59295526284551,13.87375896198865,30.60771113919894,11.97266884187293,70.10005933638003,20319,89,68859,364,48529,3,135418
"Jefferson, OR",41031,634,4967,7.599004009571249,13.74457648525687,2.689303825868307,174,197,47.58511187743301,18.67059754775015,31.87655123910705,25.00641752388141,5.231378154175226,17.94294030347385,67.26357250693363,1484,7,6588,210,43224,1,14170
"Josephine, OR",41033,653,22333,5.074955387691682,20.52366311698657,2.35770462117305,466,249,50.58717347447807,17.41784057823206,31.49617676168445,16.92462628998391,22.18604826045099,14.99529279989057,63.00658644525397,9101,22,28791,470,43242,1,60996
"Klamath, OR",41035,636,18313,5.983090057375262,15.39070782707186,2.401795459899648,530,663,49.14269754158644,16.63292443116621,30.64416723859039,18.34344447150814,5.176715507001933,14.8423835853444,68.86256061960682,5885,246,23090,295,46375,1,47301
"Lake, OR",41037,484,2309,4.512678117308766,18.31374724079021,2.191082082082263,93,225,47.56177328968485,19.70821007925321,31.64928979877743,31.07189224963631,0.518434527386187,15.15247866443231,69.13768120855545,914,28,3120,70,43282,1,5364
"Lane, OR",41039,707,84635,5.436592054816986,13.76512263362597,2.357777132212111,1835,1111,50.08530439738536,15.98295628525621,38.72899273283331,9.967369050691026,32.54978482764191,10.4785175213042,70.38244024530088,34743,366,116890,566,50257,4,233809
"Lincoln, OR",41041,675,13182,4.903591222058381,19.64656360491866,2.179622391633193,340,216,50.92279706857956,15.58355518905793,32.93994333694634,14.9101255958921,29.63021862614133,11.34180887627961,66.20993386802799,5677,49,17393,133,48707,1,33533
"Linn, OR",41043,663,28710,6.821047825840439,14.29232470928877,2.553536253683558,766,858,49.50085192072945,14.10777858296114,31.36480308764493,12.87878622125692,20.18313282404107,13.74550789274625,68.72250217233177,9229,42,37233,121,50749,2,82266
"Malheur, OR",41045,534,6565,7.466137861184012,14.36432556912147,2.741927654778274,510,555,44.96162733464798,22.28646920649447,34.49324764802547,17.19535217539795,1.16273902829162,22.42557320949926,64.19427305764857,2241,16,8734,81,39002,1,22919
"Marion, OR",41047,651,66656,7.648502808168656,12.16438227998207,2.658267808058933,1892,3442,49.18778339477409,15.63296685595836,37.72203891518826,8.970146933628113,97.53778238627164,19.04141429947327,71.22513441140809,25179,124,92145,357,49873,3,210917
"Morrow, OR",41049,587,2710,7.472999248024229,11.93815799457404,2.848827561955354,112,446,47.55188276072251,14.84304928803501,25.99299110403559,27.86153705761677,2.129995268875275,22.83302488191467,69.0062167328325,813,2,3259,35,45924,1,7709
"Multnomah, OR",41051,711,160659,6.45500239546131,10.31477620030609,2.331963344624933,3992,1048,49.75400623393738,15.31002032664734,43.57844927786424,2.190476142237209,670.3519039708912,12.07129369543286,75.86740871414122,83553,881,227182,2935,55755,10,483617
"Polk, OR",41053,642,17467,6.5010024028052,14.25172141070978,2.580040556440956,397,729,50.6672496335414,12.67073670033768,31.52721655369462,7.930965777456646,37.84632855251531,12.25748809244022,69.23613500602319,5553,43,23258,92,57530,1,50254
"Sherman, OR",41055,626,563,4.980097185008004,19.22152089688537,2.299732516231843,3,44,48.80391044151802,18.19390178568184,30.41307387955639,27.35963231376864,1.150046028415778,11.11715749550187,68.64822079792604,242,4,761,5,49001,0,1456
"Tillamook, OR",41057,623,7305,5.190364932296865,19.57280915297684,2.217172106409993,256,513,48.90564469070649,15.53946605027141,31.04309164210965,13.93991162513382,15.63756618922472,13.39908040821128,68.83429341640097,3010,17,9320,96,46178,1,19065
"Umatilla, OR",41059,570,16673,7.565320319988547,12.33769851004627,2.642504461230837,776,943,47.14209087021932,13.61471185824505,35.11563326999595,14.74676062667486,8.974500885096306,20.35178937060609,70.88154799972618,6247,57,22798,212,48982,2,53784
"Union, OR",41061,550,6413,6.104501194058717,15.43795532576992,2.396490834320263,83,309,50.51601184507453,15.64449733785466,34.70463097734913,14.56311473808939,5.466419656343517,12.80410374709342,67.95962866670301,2299,13,8560,24,43838,1,17967
"Wallowa, OR",41063,597,2199,4.563727491164123,20.68997709026402,2.305541437224726,34,106,49.59988802296533,13.16747879610347,23.2631974340676,16.69683226525595,1.275823322824284,8.89476368239955,65.87114706909922,935,11,2645,43,45634,1,5433
"Wasco, OR",41065,591,6495,6.300817541195468,16.3883466821528,2.257263103610023,191,428,48.77932729596784,17.60888042799082,31.59734969005111,17.41163491661675,4.682040447860759,16.74187653030731,69.37499424460422,2417,51,8149,103,47049,1,17781
"Washington, OR",41067,759,114898,7.619049432606497,8.834787414692535,2.598045257217917,3528,2043,49.66866888277821,9.116120097193546,37.59626768119389,3.201645998563929,274.1604843671039,9.850453506222314,77.75071623521828,41544,144,160620,457,68490,0,346732
"Wheeler, OR",41069,504,461,4.258043933771479,27.25713516144762,2.112118099891636,6,55,50.10428905064755,11.12855248197762,24.33890660424651,18.94143111641175,0.5026087820454472,14.43017857844514,64.5751558397156,213,1,578,13,40610,0,1116
"Yamhill, OR",41071,733,22032,6.937594457622173,12.22933734496731,2.709095535831613,601,771,48.6033251233419,10.06131251253468,29.49944843776174,11.04349233623558,48.30945906931387,13.88852325182217,73.67740776105656,6262,10,28513,44,58190,2,67944
"Adams, PA",42001,679,28305,5.74109324887569,14.13538158359167,2.53407737028946,1041,584,49.92941229090854,7.075783044258212,22.92823026995725,7.830354788233562,75.09849706465133,16.85413756836527,75.86632472798547,7402,71,33519,275,59731,1,76917
"Allegheny, PA",42003,632,350815,5.276363354906384,16.96879689645441,2.285350199744176,14461,167,51.71377298508575,12.05383422273502,32.81531070142395,0.7745268794233517,791.0066086115681,9.835001393194705,71.40779136767888,157385,1164,415854,2418,57502,22,992074
"Armstrong, PA",42005,505,22269,5.332773717582383,17.608672188345,2.388027412294587,608,172,49.4403202047887,11.84318620399079,22.56440393561182,11.95108062872326,49.16983586536809,14.3589041232529,69.58816271072705,7149,52,25305,233,46543,1,59156
"Beaver, PA",42007,539,52718,5.289682075472764,18.04944901433863,2.385641036267602,1950,117,51.10910201550944,11.02858007564362,24.89813139005645,5.275518492486013,176.9165272365177,12.13490818730058,70.28254115745224,17730,101,60614,304,50993,1,145266
"Bedford, PA",42009,505,15898,5.374364961672443,17.54574209404209,2.487727332690673,386,250,48.76120153810175,12.15566980296854,20.48227251617979,16.88362482907172,23.43498565887922,18.01110336166846,68.69359603473245,4640,17,17854,422,43826,1,42747
"Berks, PA",42011,692,110572,6.314228692566709,14.13411432014516,2.551231631776123,4015,932,50.2003690891726,11.76301288912417,26.39463259880296,3.548755998541866,185.6997866055635,18.32388754058615,73.84466465655541,32867,376,129533,1097,58779,1,312526
"Blair, PA",42013,507,37552,5.86822868522282,16.9294678934792,2.381991073866391,1895,188,50.69195492619573,12.91572698024768,27.24221751129939,6.325420159895027,106.1141867199928,11.59437197268496,69.62273621081808,13357,76,44173,225,46868,6,103951
"Bradford, PA",42015,533,18522,5.977863752925954,16.42920561751669,2.496659360283191,545,383,50.04352514821304,13.22951410103645,25.0429992113048,18.10014819430469,25.50504379674749,15.9557267004314,68.68589401479304,5805,42,21715,380,45372,3,52258
"Bucks, PA",42017,941,175696,5.840502822856445,13.20155890759979,2.683054820917228,3728,321,50.0325463428575,4.670857194101373,21.1317649024008,2.258014492113827,387.0192465392795,8.898575290251085,76.6229147193553,47008,169,205014,405,81671,6,520647
"Butler, PA",42019,619,54107,5.851638288579152,14.2242703374398,2.505914027867702,1736,266,49.66439062728649,8.69465642539417,22.61049637376057,10.69678379437865,94.27611621762728,9.612816442565311,73.55926805775344,15758,78,63090,344,60554,3,145170
"Cambria, PA",42021,469,44038,5.059318727910279,18.56781230084364,2.346563986596966,2545,134,49.73130159038968,13.38150639178439,25.83463742644501,4.64614346352799,94.99732607250965,14.62107612860711,65.50750220022562,15868,93,50491,269,45650,3,122873
"Cameron, PA",42023,428,1651,4.351226311793202,19.90602382255631,2.417978254010792,28,8,49.50144542133841,12.30299829272094,25.32308508285535,14.32895186069187,11.29855933789391,17.68474704601508,66.68959078836335,634,0,1917,274,48319,0,4659
"Carbon, PA",42025,617,20504,5.454411969442057,17.29249455444645,2.426350037598791,736,11,49.58948162895955,10.65835640771006,20.23317135832,4.64537835266383,85.90847629314516,15.99283958514821,69.86323781637344,5717,61,22419,105,50017,2,53503
"Centre, PA",42027,724,31957,4.572047022457409,10.63044568373395,2.385822389430024,1139,354,47.78037601195293,18.46354486618615,40.75618965987625,6.208696221813553,53.66360004544983,8.763160001676903,68.53235349181253,12577,171,44583,653,56635,1,92591
"Chester, PA",42029,987,134262,6.552321145403256,11.79480289756312,2.621322628976152,3273,2197,49.89388828889582,5.684734469178072,22.96140313957269,2.888304197050495,240.9266529302943,8.414602152160919,76.84299846257225,37199,413,158325,744,92435,5,386410
"Clarion, PA",42031,509,11377,5.121545821054816,15.77373687154869,2.436854823120392,310,98,50.61219914336061,15.46194970022184,27.62612662116554,14.72002271439734,32.41134682975963,14.49739022612074,67.8422426072334,3892,38,13706,480,45876,1,31262
"Clearfield, PA",42033,486,25124,5.285592858200007,16.89708857228963,2.38969992039609,842,165,48.32399412953824,14.01032317870259,22.97150036130014,12.38686806513904,33.31306922924362,16.07388389709579,67.33591384969665,8416,2,28534,549,42317,2,67702
"Clinton, PA",42035,559,11007,5.513318720566378,16.12499091899135,2.362003901065884,388,131,50.59915550089191,15.1155398870535,27.16512904600243,10.78565280004428,21.01632674251077,16.370625944318,65.72547776954265,3882,43,13124,479,44045,0,29748
"Columbia, PA",42037,585,18364,4.823046219074388,15.52617863700874,2.428395777580909,731,190,51.8199506651621,14.72359947952414,29.09176648713518,9.743110633540788,59.0186808556381,15.35094688869986,68.5932719908489,5629,11,22619,194,47337,2,52994
"Crawford, PA",42039,520,26093,5.822455793055146,15.44214696292549,2.432163825185972,617,348,50.2638377068411,15.95770290338632,26.19808762519454,14.84767114839958,42.7047457443939,15.89308929891603,67.89054661878096,8789,62,30233,723,43972,3,70846
"Cumberland, PA",42041,711,65789,5.446000007343901,14.8572322665322,2.331845259421085,2198,238,50.40986782844087,6.443257538323849,27.1900389739394,5.882875186820986,172.3986740218098,10.65695731555376,73.67208699330548,23314,143,80210,480,66782,1,172675
"Dauphin, PA",42043,712,69726,6.268136254417955,13.47816617211638,2.405109162742185,2305,305,51.35032249347254,11.33029861252187,33.98276409901781,3.152193070979886,212.7554498727325,12.51144211621187,75.16560264154367,29143,297,88258,362,60289,4,201679
"Delaware, PA",42045,838,147673,6.051909168617316,14.37949163698126,2.571440714180004,4450,113,51.70087813545263,8.778509278002215,27.7447640769861,0.3019786918394851,1169.267115078101,10.4073981476856,73.35616056692146,51355,518,171373,659,71117,3,453000
"Elk, PA",42047,494,10889,4.955044649027792,17.8348159363012,2.376250438555917,335,98,49.0332582550823,10.73830031519311,18.7948095367408,7.424149958930258,21.31530053954322,12.18021378430687,70.97175310967499,3517,24,11877,388,45178,1,28773
"Erie, PA",42049,570,74586,6.082364946984657,14.04754327871081,2.483436654640684,2738,367,50.45846853621594,14.80519751615419,30.0529425115316,6.329538400807225,145.3824466794987,12.50323226020476,70.47551178691266,28508,145,89961,513,50991,15,216446
"Fayette, PA",42051,470,40355,5.163954606340329,17.50395012530819,2.443854819448447,1615,165,50.03520060288948,18.93508965201424,26.76431942847884,12.61321477615493,80.21920126499394,19.58201296016701,63.23131175685459,14564,89,46788,339,37711,2,118735
"Forest, PA",42053,452,1468,3.449049469325952,17.4753792128981,2.924835000844113,26,28,35.17749078592008,13.42124664620926,13.94649951385373,19.94103562922299,19.7569687292803,20.93981961243864,50.84854527230398,495,3,1564,512,39350,0,5583
"Franklin, PA",42055,624,41258,6.534956972426067,15.66241615123667,2.466109000596806,1568,532,50.28840989376965,7.662486599102383,25.70380551248176,8.762338648416135,77.69737863968241,17.60744648157427,72.99073371557326,13882,273,50092,319,55667,2,114269
"Fulton, PA",42057,521,4537,6.576050221301738,15.6005176011284,2.523286614838728,201,112,48.71193266408481,12.22571317801668,22.67536736447767,18.5192984415995,16.06279021435588,19.9340207026812,71.04032206758838,1217,18,5289,117,49030,1,12293
"Greene, PA",42059,476,10642,4.994908379922063,14.75363401231654,2.527277854522447,587,98,47.12649292344071,16.1653060288728,25.53549873250242,16.84374274899984,28.63189547534679,18.60696108764969,63.27784402706664,3426,7,12385,141,43943,1,31230
"Huntingdon, PA",42061,439,12979,5.590684478277949,14.77912756091674,2.443218329156316,639,165,46.00001014774347,10.9155791836993,22.75458400629896,13.59716688923835,24.78901725432195,17.37108624560205,64.68391290814968,4350,37,14945,412,48108,0,37172
"Indiana, PA",42063,570,24679,5.066728287203248,15.04008075143709,2.431954742782092,824,282,49.7375159315506,17.91309489466756,28.92404220950317,13.07527171678877,45.46267847061336,14.94528241491491,68.03022043686876,8123,75,29897,764,45677,1,67531
"Jefferson, PA",42065,458,14022,5.655500390675681,17.64173748945777,2.450632113805941,354,102,48.97933822996144,13.41818752750593,23.25213138271256,12.07131435535056,34.05413659759743,15.56296815814151,66.82945243997646,4776,67,16002,485,43955,2,37867
"Juniata, PA",42067,493,7007,6.402729916000983,15.21335629985315,2.642904781115269,151,189,48.48676956808715,9.825801161343046,22.63694744198812,12.38765488526267,27.10142754546094,20.64396135192628,73.10718739947016,1725,5,8041,206,45486,0,20021
"Lackawanna, PA",42069,571,57917,5.395591236746172,17.79394783770378,2.370718244411678,2963,139,51.33451961491816,12.17124613025526,32.93299442038226,2.494865090767515,206.5167900436339,14.2451125882458,70.43953120773861,22893,104,70729,327,52080,5,175945
"Lancaster, PA",42071,728,130412,6.980864548965098,14.25433484251341,2.59598167231247,3701,1949,50.1393791804554,9.161012984594775,29.32644616714662,4.51901758655451,199.7712769386943,18.8608889066312,75.04698795375516,39477,287,158226,1005,59150,4,401048
"Lawrence, PA",42073,535,28384,5.502410370019905,18.5205395698143,2.450109483361007,902,162,51.02571473880449,12.30122500988003,21.28948590040563,7.384054396493951,112.0590443062864,14.65882275782589,68.60225321201428,9107,61,31849,317,47284,2,79012
"Lebanon, PA",42075,590,36763,6.257000788695257,16.4912648096638,2.461140634576089,1233,142,50.47778257460768,8.444373922008188,25.71452900141851,5.145633569427758,147.3327950214836,16.82659102163571,73.51085462836335,10914,82,43495,337,55785,1,103783
"Lehigh, PA",42077,748,89147,6.192682871511899,14.52124000703158,2.493804378689365,3242,166,50.99148430114753,11.86119863216369,31.02025971345862,2.402118984505088,397.1314612206601,15.82711645268585,73.3288480770611,30828,212,108296,468,59187,5,258632
"Luzerne, PA",42079,556,90946,5.069636652437517,18.28099203500086,2.328786213147214,4632,44,50.48245534480431,12.85149692514488,30.40945171738892,3.607790818283789,163.6473284150848,14.81626288578896,69.0052461188661,36426,201,109352,763,48874,4,262747
"Lycoming, PA",42081,564,32770,5.516227085800653,15.7356860524978,2.391331872056642,1219,236,50.18522149984503,13.05277198597018,30.46927334159452,6.792697096843175,42.24796628319178,15.38305581325952,71.13582986644852,11354,21,40140,338,46516,1,93589
"McKean, PA",42083,508,12870,5.512137868527899,16.54745804624156,2.386714026398923,485,96,48.18182956020028,13.89237662462383,26.32409238674151,10.56106056716739,21.72182567338657,13.52499282185603,67.22914115031148,4575,10,14934,292,44272,3,35697
"Mercer, PA",42085,542,35231,5.400319545981084,17.77007431515723,2.381132032733249,1818,189,50.22271270556726,12.03658363765738,24.13294575443929,8.399136578342763,75.29891744466802,13.72011301647585,67.43116670518884,12000,121,40444,556,49093,3,96485
"Mifflin, PA",42087,497,13892,6.432773717582386,17.2832800676049,2.437113705045708,377,278,50.16070689928904,13.16424904628327,24.7809377426407,8.689143102877702,51.42064603367713,20.32821052654536,67.96760969461185,4816,44,16032,514,42307,1,38817
"Monroe, PA",42089,858,46613,5.645821558110598,11.85910619127398,2.685317603908426,1415,22,49.56658144377069,9.606416485899677,18.68176018491711,3.772013507939818,124.5341562852634,12.66118886683303,73.20616628866067,10205,62,52505,281,59623,0,131262
"Montgomery, PA",42091,945,222221,6.086183284219246,14.60857601466024,2.508345336821829,5512,216,50.88058350625476,5.150335658282731,25.73476569843993,0.9595720362426938,649.5750358948254,8.421152650607587,76.31646615146867,72163,432,266003,1093,86191,8,632082
"Montour, PA",42093,586,5456,5.191090042687477,17.66064582531646,2.419568366755105,300,70,52.38502415761403,9.845745322696548,24.72480164978837,9.260729849965855,59.39027121479082,13.12659279746647,68.79503881935234,1742,35,6403,45,49510,1,14979
"Northampton, PA",42095,746,81697,5.631365750367681,15.05648901659048,2.523686293485518,2772,203,50.39471700006154,8.837745896542266,24.61412343700903,2.966319425474031,308.7489727021783,15.04933023058806,72.00882298541501,24567,191,94914,1555,64115,2,228361
"Northumberland, PA",42097,488,28495,5.488864534277298,18.22911513087208,2.314168367489493,1468,282,49.3130531934797,13.77486837724048,27.2532684698891,4.578085072124232,94.04888775542024,17.8192615963186,68.51789951790037,10214,125,33165,259,42980,3,77939
"Perry, PA",42099,602,14087,6.082364946984659,12.60420716783304,2.525422710783236,562,235,48.6471897724492,8.91348304486225,19.33467968001148,13.27429588653486,35.80500340403724,17.17221298140816,75.23374141809481,3351,42,15984,346,57449,0,36676
"Philadelphia, PA",42101,734,318860,6.553090020655792,12.85608578932086,2.494836171142088,25179,168,53.2878702791105,24.88911990437573,43.78689859244788,0.2191570264828365,4725.297827330422,23.0764325512484,66.26551873245933,199656,1783,342823,7511,41354,19,1182081
"Pike, PA",42103,892,17387,5.622369774626709,14.01025258539616,2.566768202406554,602,75,49.3621003723426,8.263516012220773,15.51045260889863,7.070061239510795,66.56381947804915,9.419080641165332,69.514122160521,4199,30,19051,264,59637,0,45259
"Potter, PA",42105,530,5521,5.761729097930171,17.68888045793435,2.384240237290913,84,113,49.14017372697344,14.28439281396478,23.93632117477887,14.16237355914611,11.79091552352276,14.80012683343164,65.81323729426806,1745,1,6419,471,42833,1,14637
"Schuylkill, PA",42107,496,46290,5.214228692566714,18.20757946507356,2.328354579902315,2084,292,48.3611408909552,10.63451173912884,22.94740307347764,3.998190045677743,88.15524416229135,18.01550678381683,67.22734498467177,16209,16,51859,429,48087,3,124057
"Snyder, PA",42109,570,10771,6.121638251859679,14.36943483021547,2.595309002065582,509,241,49.6722130206354,11.6612928409505,23.073711533662,9.66395903093973,47.14436373371267,20.37525470102209,71.81725841152371,2884,32,12391,351,45962,0,32254
"Somerset, PA",42111,488,23944,4.872864563652874,17.88355311860457,2.463504940323093,829,366,47.81113219979591,12.60745644725397,21.21372428497592,11.8585026769546,35.06729135093933,18.77551008171176,67.28595611396331,7691,36,27061,196,44118,1,66802
"Sullivan, PA",42113,438,1903,4.356822339461946,22.82729731794771,2.590519838693117,42,42,48.51760667385327,14.60060130661185,18.66604391908369,15.89708130721044,13.73548707374689,17.11702606784281,61.06060305723084,644,3,2094,206,41577,0,5588
"Susquehanna, PA",42115,584,13525,5.197411180746821,16.63196450872876,2.527164145804792,380,212,48.64756271754809,11.97638211423832,20.01117281820827,14.87283442965201,27.24041236923682,14.42630760217213,70.3310396542817,3831,8,15464,202,46573,1,37036
"Tioga, PA",42117,562,12700,5.196181662765411,16.80926652342248,2.333499281361615,231,244,50.24473190243769,15.18485145191047,24.71676733458157,16.61744679735929,18.41622371436024,14.39333596798694,68.29864739879937,3580,31,15153,338,42665,1,33748
"Union, PA",42119,607,10902,4.611227896527581,14.12524773471497,2.354836020012548,576,155,44.32932150983419,10.22639386387925,25.36348755123505,8.582718011136315,51.09510188161105,19.08520958574013,62.65845789894597,3043,32,13095,210,48314,1,33800
"Venango, PA",42121,500,16974,5.757910760695574,16.83998519753321,2.412395619107475,579,89,49.94409420125708,15.09048404610555,26.05904784787215,11.3708993824494,40.1170253768295,14.21733418804752,69.12398633754798,5507,24,19729,320,43888,1,45190
"Warren, PA",42123,503,13620,5.297318749941952,17.53588286808342,2.342663744113277,335,108,49.70679536798554,11.87982849666905,22.02513063073678,13.33940287572542,26.13424441645692,12.3471669630904,69.63219014950549,4678,7,15381,533,48443,3,35389
"Washington, PA",42125,516,63943,5.293500412707361,17.16228403080642,2.418736413625777,2431,182,50.56541707982234,10.28050626549616,22.68526689984251,6.645312437984753,105.8117142893631,12.98536896402346,70.27255286057715,20711,47,72418,413,55573,2,170420
"Wayne, PA",42127,661,15464,4.510864585684552,18.31683560643847,2.500381833723466,516,109,47.17432244197453,9.847715753479799,19.49740627966585,11.38720865916804,42.0330228115179,15.65305910021023,65.90997419099001,4784,14,17588,337,48405,1,42397
"Westmoreland, PA",42129,531,116382,4.964637463164436,18.01904347383257,2.354759283616835,3757,230,50.2770977799155,9.552091693087165,23.194504326808,6.86078505554964,160.6431061640432,10.23979116237476,69.53098295400272,38457,328,133918,705,54424,4,310074
"Wyoming, PA",42131,567,8562,5.493592843512224,14.3669967245461,2.495399999265615,256,131,49.07509174820719,11.75503850838516,22.80100240280523,15.06039771747302,32.50783292176997,13.38475151812898,72.00915967525351,2426,3,9919,173,49177,0,23520
