Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Bowie, TX",48037,746,21525,6.5,15.9,2.62,1550,50,49.85525675,17.2,36.2,12.9,42.94986631,11.83669612,53.8,9807,91,31256,118,60193,2,82834
"Brazoria, TX",48039,1087,85302,7.1,11.3,2.88,6409,124,49.70939374,9.2,28.2,10.9,91.37250163,12.29497515,64.2,25428,410,114994,486,91322,4,307781
"Brazos, TX",48041,930,36492,6.2,8.6,2.57,3272,411,49.30560991,25.0,53.8,6.7,148.3641437,13.3475587,61.4,22229,419,74967,109,68929,4,151757
"Brewster, TX",48043,687,2285,5.3,21.6,2.31,296,101,50.3334641,12.4,42.0,19.9,0.888213654,14.73559121,59.0,1412,27,3737,43,59292,1,7560
"Briscoe, TX",48045,650,470,5.3,23.6,2.45,24,75,45.46862897,15.6,25.6,11.6,1.099025986,13.50364964,56.5,175,0,610,2,54200,0,1345
"Brooks, TX",48047,626,1281,7.0,15.4,3.23,170,57,47.38172625,38.9,37.6,11.5,3.271978515,29.93000241,51.3,532,25,1816,46,29927,0,5427
"Brown, TX",48049,759,10130,5.4,19.2,2.57,807,268,50.90777052,14.5,27.7,19.1,19.60527491,13.85584325,54.9,3880,4,13301,78,57871,1,34174
"Burleson, TX",48051,732,5390,6.1,20.4,2.62,227,163,50.72221059,12.6,20.2,30.9,13.46144763,17.48951275,57.4,1891,21,6437,72,68450,1,15468
"Burnet, TX",48053,816,12690,5.3,21.8,2.68,1021,92,51.26376309,11.0,24.7,15.9,21.86827646,11.87295656,57.7,3970,88,16146,129,68019,2,40078
"Caldwell, TX",48055,909,8722,6.2,13.5,2.84,1004,14,49.98017507,17.7,34.0,24.4,26.5086061,21.23796943,57.5,3047,25,12653,55,58764,1,34956
"Calhoun, TX",48057,745,5382,6.8,16.7,2.83,503,242,48.99459078,14.1,29.2,16.0,15.96686504,19.26079447,60.9,1992,162,7322,56,68962,1,18829
"Callahan, TX",48059,748,4402,5.3,20.1,2.57,337,104,51.00009133,14.1,17.2,24.5,7.397827946,11.81903082,53.7,1834,0,5163,44,61482,0,12238
"Cameron, TX",48061,710,82110,8.5,12.7,3.39,10979,995,52.35586514,30.6,33.3,12.0,148.3404197,32.81242364,55.2,22945,1045,114388,805,41923,5,380225
"Camp, TX",48063,730,3366,7.4,18.0,2.72,266,64,52.3974699,19.9,28.3,20.3,28.30942461,15.4583583,57.0,1075,18,4379,17,52906,1,11267
"Carson, TX",48065,758,1875,6.1,17.6,2.66,132,45,52.95996593,6.3,16.6,12.0,3.023100255,6.398809524,63.1,576,0,2220,13,88139,0,5050
"Cass, TX",48067,640,9206,4.9,21.5,2.52,702,47,52.64498351,19.6,21.9,19.9,15.14009309,14.50872794,52.3,3129,4,11039,64,53450,1,27736
"Castro, TX",48069,636,1495,7.8,14.8,3.04,201,402,49.61025463,15.7,41.0,12.6,3.530235796,26.16069536,60.8,680,4,2361,17,51901,1,7002
"Chambers, TX",48071,889,11354,6.9,10.9,2.96,291,80,49.57134818,12.7,16.1,18.6,24.00053312,12.71418512,62.9,2809,70,12941,126,95575,3,36582
"Cherokee, TX",48073,706,12890,7.0,16.8,2.73,1268,316,48.97781319,18.2,28.1,19.7,19.96311439,20.66528681,53.6,4171,82,17012,86,53869,2,45149
"Childress, TX",48075,742,1311,4.8,13.2,2.6,106,33,35.37696769,14.6,41.3,11.1,3.89790931,16.07503025,52.1,698,24,2085,0,56250,1,6176
"Clay, TX",48077,709,3436,4.5,22.3,2.55,190,87,50.66572405,13.6,15.1,17.5,4.669101858,9.380838004,55.1,1101,9,3965,6,63885,1,8856
"Cochran, TX",48079,520,779,7.4,15.1,2.8,24,85,49.52032892,23.9,21.8,8.8,1.74889593,32.28051392,58.9,296,0,963,24,61667,1,2340
"Coke, TX",48081,613,1210,3.1,27.1,1.96,77,29,51.2962963,15.8,25.2,27.4,2.89591523,16.05188488,54.0,524,21,1555,0,60556,0,2888
"Coleman, TX",48083,666,2465,6.0,24.1,2.41,128,74,49.273021,19.4,28.8,15.9,4.312250001,18.15665201,50.8,1051,0,3293,22,53636,1,7888
"Collin, TX",48085,1297,217364,6.3,10.4,2.84,11358,247,51.36294074,6.6,34.4,1.6,396.7117733,6.344915928,70.9,70820,758,322385,530,110654,13,796505
"Collingsworth, TX",48087,644,813,6.2,18.0,2.78,99,102,51.5753129,15.9,22.9,7.9,1.575632742,23.91412881,62.4,256,0,981,11,50761,1,2760
"Colorado, TX",48089,702,6141,6.5,21.2,2.75,346,103,50.64214652,10.8,18.2,18.5,10.92634025,18.49190848,59.3,2062,4,7106,52,59325,3,19028
"Comal, TX",48091,1109,36714,5.8,17.7,2.74,1832,48,51.17240357,8.2,24.9,10.8,97.13221415,7.565863064,60.0,10771,334,47303,328,88431,1,114851
"Comanche, TX",48093,546,4171,5.6,24.2,2.53,147,256,50.46832978,16.2,20.7,21.0,7.725101084,16.20762712,53.9,1440,34,4989,19,54718,1,12226
"Concho, TX",48095,710,616,2.9,17.8,3.51,30,80,33.82157124,7.3,29.4,17.0,1.662069751,37.89297659,33.6,265,0,809,23,57875,1,3702
"Cooke, TX",48097,850,10380,6.8,17.8,2.53,566,222,50.77919579,14.0,32.5,12.6,18.78838874,13.82818953,64.5,3728,44,14547,105,69778,2,32611
"Coryell, TX",48099,944,12968,7.1,9.3,2.72,2045,82,50.27483645,13.5,41.9,6.3,25.05564332,11.86914108,56.8,5223,49,21378,64,58539,1,56922
"Cottle, TX",48101,356,444,10.2,21.6,2.37,53,37,53.75874126,31.4,35.3,3.0,1.183378919,21.49080348,62.6,269,0,614,0,40469,0,1206
"Crane, TX",48103,740,1226,7.9,12.0,3.33,69,5,49.2387245,7.6,13.8,17.6,2.120462146,23.14622315,59.1,302,27,1370,11,77440,1,4392
"Crockett, TX",48105,550,989,8.3,14.9,2.56,68,57,49.60714286,20.8,28.7,11.7,0.646603431,21.17548979,62.2,399,0,1349,0,68450,0,3242
"Crosby, TX",48107,573,1451,6.8,18.1,2.83,61,58,50.5985995,20.7,29.0,8.6,3.218120641,23.8475886,59.5,587,3,1928,8,45134,1,4789
"Culberson, TX",48109,566,460,8.7,19.2,3.24,78,39,46.83972912,31.4,32.5,18.4,0.260329127,32.70082226,59.3,247,0,634,0,39531,1,1919
"Dallam, TX",48111,727,1514,9.6,10.3,2.99,146,180,47.25486419,13.9,37.0,17.6,1.948835877,30.78328385,72.6,574,23,2348,8,62162,0,5735
"Dallas, TX",48113,1046,459974,7.6,10.2,2.79,36718,1280,51.23198434,16.6,49.9,1.5,1099.348132,21.31611988,68.7,262170,3213,853733,2915,64011,22,2139371
"Dawson, TX",48115,624,3080,6.6,14.2,2.58,262,203,43.17249463,22.8,28.7,7.5,5.747888313,27.25625227,50.3,1168,3,3914,44,53287,1,10084
"Deaf Smith, TX",48117,780,3885,8.8,12.3,3.03,185,504,50.07733667,17.4,36.7,9.2,4.705224002,26.97297297,66.3,1522,59,5828,80,60750,1,16632
"Delta, TX",48119,586,1498,6.0,20.0,2.56,47,8,50.12030799,23.7,25.7,13.1,8.906118604,14.38990182,52.4,510,14,1858,1,55774,0,4445
"Denton, TX",48121,1171,182646,6.5,9.5,2.81,11128,421,51.33434227,8.1,35.5,3.7,314.7118768,7.527770651,72.9,64070,722,275907,757,102771,8,644271
"DeWitt, TX",48123,733,5329,6.4,19.3,2.62,517,44,47.44,16.0,24.8,14.9,10.11385933,19.01456844,52.8,1619,6,6746,67,68005,1,18076
"Dickens, TX",48125,482,614,4.9,23.2,2.48,20,18,48.39779006,17.2,27.1,10.2,1.522697279,18.46537742,48.6,289,0,779,2,57292,0,1844
"Dimmit, TX",48127,694,2394,9.5,16.3,3.18,147,0,53.19848293,29.8,27.7,16.7,3.301836045,32.70584634,53.4,985,2,2915,5,34957,1,9835
"Donley, TX",48129,664,966,4.8,23.3,2.38,48,64,51.16110305,14.9,25.1,21.5,2.304363718,11.78555605,55.2,456,0,1257,4,53750,0,2778
"Duval, TX",48131,638,2228,7.2,17.8,3.09,297,41,48.26829831,25.6,36.5,13.0,3.114357123,32.89219741,52.6,762,16,3160,95,45625,0,9196
"Eastland, TX",48133,582,4890,5.4,22.6,2.68,218,40,50.17426273,20.5,24.3,18.8,11.01517261,16.35465626,46.2,2491,110,6067,13,45442,1,15706
"Ector, TX",48135,1013,34099,9.2,9.4,3.02,1874,40,49.37108824,11.8,34.4,14.7,63.94505043,23.94375213,68.3,13324,73,49742,666,70961,2,128808
"Edwards, TX",48137,467,560,5.8,27.6,2.98,6,67,50.17241379,6.7,18.4,25.0,0.796529578,24.28093645,54.1,255,8,672,21,56688,0,1982
"Ellis, TX",48139,1012,40760,6.7,12.4,2.99,2509,348,51.54773212,9.3,27.0,10.5,63.07621291,14.33779645,66.2,10175,218,54317,156,82083,2,146020
"El Paso, TX",48141,812,163218,7.8,11.8,3.1,19418,419,51.47216914,21.3,38.6,5.5,289.0056202,22.47770935,61.8,61861,728,247029,1193,49986,10,702669
"Erath, TX",48143,839,8991,5.9,13.8,2.82,433,340,51.67421618,21.2,35.6,17.0,16.46587775,13.90168646,60.1,3714,17,13191,57,64556,1,32883
"Falls, TX",48145,513,3864,6.0,17.2,2.96,192,112,53.95233013,25.5,26.2,13.0,9.995317176,22.95803905,44.1,1588,21,4687,62,48259,1,15008
"Fannin, TX",48147,763,8957,5.0,18.9,2.54,698,93,46.83220412,12.5,26.8,14.2,16.00792931,15.02993514,50.9,3348,27,11664,37,63955,2,27436
"Fayette, TX",48149,767,7303,5.0,24.0,2.71,300,178,51.49948798,10.9,19.5,14.3,14.54592035,15.78830578,55.6,2383,7,8555,44,69119,1,23434
"Fisher, TX",48151,570,1222,6.7,23.0,2.33,71,90,51.58356852,16.1,25.9,5.4,2.457486355,14.09124356,57.4,553,21,1583,4,58917,1,3420
"Floyd, TX",48153,713,1671,6.5,18.7,2.51,157,213,51.31195335,19.1,28.2,3.9,3.000558186,26.52367251,57.5,569,0,2205,0,53547,1,5199
"Foard, TX",48155,455,466,4.4,27.0,2.46,39,9,47.06867672,6.9,16.3,10.4,1.257397543,22.54059217,59.8,177,0,530,11,54306,0,1237
"Fort Bend, TX",48157,1357,178984,7.0,10.2,3.18,10125,302,51.49382964,7.8,22.3,3.2,274.3226153,9.786996133,66.9,34790,644,225329,563,105944,7,638397
"Franklin, TX",48159,805,2930,5.5,20.8,2.78,156,53,51.0348906,8.5,23.0,11.0,19.81780367,11.29476584,59.5,886,13,3686,15,65160,1,9701
"Freestone, TX",48161,699,5163,5.9,19.1,2.63,544,71,47.86194645,17.2,24.8,26.0,10.55438067,17.83600404,49.0,1700,27,6518,29,62845,1,16842
"Frio, TX",48163,733,3153,6.0,12.2,3.4,479,340,38.44658936,20.2,31.8,23.4,5.243946731,33.38021178,46.8,999,22,4305,20,48839,1,15930
"Gaines, TX",48165,718,4440,10.8,8.5,3.52,188,106,49.0060374,14.2,22.6,25.1,4.286688328,38.82606354,64.0,1117,43,5463,14,64962,1,16888
"Galveston, TX",48167,1030,78968,6.5,13.5,2.69,5683,505,51.16232762,13.2,33.7,5.2,344.0537048,11.7875227,64.0,29602,351,112731,472,85735,2,269017
"Garza, TX",48169,829,1044,4.3,12.4,2.7,206,22,33.46818683,17.7,35.9,15.1,2.415391438,38.63389167,40.5,255,0,1558,0,63184,0,4105
"Gillespie, TX",48171,931,7854,5.0,29.1,2.41,205,140,52.49296619,11.4,26.7,13.1,12.32192224,10.63100493,57.5,3020,54,10261,140,70705,1,23206
"Glasscock, TX",48173,881,294,4.8,12.1,3.31,16,42,48.9380531,9.5,31.9,10.7,0.63229744,28.88127854,61.4,48,0,432,0,75583,0,1176
"Goliad, TX",48175,632,2259,4.1,21.4,2.77,125,54,50.46515424,17.1,15.7,17.5,4.381583678,12.36446643,53.5,654,7,2468,0,77857,0,6852
"Gonzales, TX",48177,746,4923,7.3,16.1,2.82,419,340,50.3679529,15.7,31.8,23.6,8.328593196,24.08187839,60.8,1858,36,6733,84,61914,1,17788
"Gray, TX",48179,740,5963,7.2,15.7,2.64,422,85,46.41934187,15.8,25.5,6.4,10.79810314,19.90204514,56.7,2350,14,7518,22,62688,1,18548
"Grayson, TX",48181,857,32331,6.3,17.5,2.63,2349,175,51.85163252,13.8,32.6,10.0,56.63031032,11.43514789,61.9,13016,108,45687,263,68058,5,104589
"Gregg, TX",48183,835,27006,7.5,14.7,2.61,2013,35,52.0207123,17.6,40.7,9.4,187.8283307,16.16952304,61.5,12711,96,42311,85,60342,2,98179
"Grimes, TX",48185,713,6794,5.6,16.5,2.73,437,177,45.01405131,19.1,22.7,24.5,13.97789678,20.40794814,50.3,2243,15,8319,82,60305,1,23561
"Guadalupe, TX",48187,1065,40707,6.4,13.4,2.89,3447,94,50.89109738,9.5,23.3,14.2,79.8358659,11.35434564,63.7,10692,278,51633,122,79520,2,134132
"Hale, TX",48189,670,6746,7.0,13.1,2.86,852,534,47.31743376,18.7,39.5,7.8,13.34627215,23.81658929,59.0,2947,0,10529,112,54333,1,27434
"Hall, TX",48191,538,794,4.0,23.1,2.31,51,78,51.04209236,23.2,39.0,4.3,2.133838809,24.13627639,56.5,409,0,1195,14,38971,0,2534
"Hamilton, TX",48193,712,2517,5.7,25.1,2.57,169,180,50.65340065,16.3,19.0,6.8,5.469677388,18.48101266,54.0,878,0,2963,81,63100,1,7541
"Hansford, TX",48195,752,1357,8.4,15.5,2.95,55,194,51.63636364,16.1,26.8,9.9,2.54840911,31.15190998,58.3,457,0,1807,0,41509,1,4791
"Hardeman, TX",48197,567,1112,5.0,20.2,2.58,105,107,51.41025641,12.6,26.8,11.5,3.29471846,20.97722263,57.9,426,0,1429,24,52522,2,3350
"Hardin, TX",48199,784,16332,6.6,16.4,2.74,814,16,51.35577798,12.6,19.9,27.3,27.12638011,12.14013548,56.0,5083,105,19554,190,73852,0,49452
"Harris, TX",48201,1031,865645,7.7,9.9,2.88,66892,1766,50.68054748,16.2,45.3,2.5,982.5071239,19.05599327,67.8,413167,7236,1488201,6232,69137,43,3799557
"Harrison, TX",48203,779,17095,6.5,16.0,2.81,1066,70,51.82962246,16.1,26.4,22.0,31.09040311,15.06204438,58.1,5337,24,22040,96,63404,1,60089
"Hartley, TX",48205,860,1069,5.4,14.3,2.51,51,231,38.92818864,6.3,36.4,21.9,1.329218465,18.3621684,43.6,339,0,1678,17,66161,1,4883
"Haskell, TX",48207,609,1618,4.2,21.7,2.46,121,58,46.03044015,20.1,23.9,16.8,3.778558752,27.80475959,51.9,582,18,1975,15,55972,1,4616
"Hays, TX",48209,1107,43830,6.2,10.4,2.78,2905,127,50.5614712,15.0,38.2,8.7,112.0589987,10.50540774,67.9,16219,199,68668,428,83396,2,161608
"Hemphill, TX",48211,827,841,6.4,13.2,3.04,25,58,50.4101162,14.0,36.4,19.5,1.837255233,20.53278689,69.2,214,7,1283,4,67257,1,3433
"Henderson, TX",48213,770,23583,5.6,21.5,2.56,1169,148,51.8742424,17.5,23.6,28.0,43.12331334,16.46840477,51.1,7782,164,29421,186,56115,1,68832
"Hidalgo, TX",48215,716,159967,9.4,10.6,3.58,17705,2417,51.90108342,31.2,31.9,15.3,171.8224821,35.50553298,58.2,36759,3199,219448,3411,42330,9,757345
"Hill, TX",48217,732,9399,6.0,20.4,2.7,674,198,51.03595586,15.9,26.4,17.8,16.52956727,17.63024932,57.4,3107,37,12181,97,59692,1,29475
"Hockley, TX",48219,697,5577,6.7,13.9,2.82,262,259,51.36661396,15.7,29.8,17.6,10.28132465,24.01421207,63.0,1937,29,7593,36,56648,1,18986
"Hood, TX",48221,918,16819,5.5,24.2,2.56,993,180,51.20419302,10.7,23.4,19.1,60.09389472,10.62320183,53.5,5889,108,21414,158,72896,1,50389
"Hopkins, TX",48223,770,9365,6.4,17.8,2.67,696,309,51.36910892,16.9,30.1,13.0,19.38581981,16.28318584,59.3,3031,39,12945,56,61851,1,29712
"Houston, TX",48225,676,5660,5.1,21.1,2.41,600,98,44.82194672,24.7,31.1,24.2,9.43202898,19.73999521,44.3,2721,51,7545,22,46727,1,21061
"Howard, TX",48227,870,7350,6.3,12.6,2.85,568,110,42.27656044,16.8,33.4,6.4,14.54089113,20.82498999,53.1,3162,27,10343,72,60669,2,29824
"Hudspeth, TX",48229,619,683,5.1,15.6,3.75,161,59,48.77666248,28.2,24.1,32.5,0.341656281,46.09489051,38.3,233,0,866,45,31165,0,3060
"Hunt, TX",48231,848,22446,6.3,15.8,2.76,1183,141,51.22395725,17.5,30.7,17.5,42.57102035,14.99458502,58.6,8544,176,30433,180,66277,2,75671
"Hutchinson, TX",48233,797,5819,6.6,15.6,2.98,324,45,50.38578862,15.2,19.1,9.8,11.87586722,14.51099639,57.2,1979,19,6842,49,62929,2,18807
"Irion, TX",48235,1045,499,3.9,18.9,2.4,17,0,44.99165275,14.8,21.3,10.5,0.825609047,7.249255214,58.7,187,0,628,14,76389,0,1329
"Jack, TX",48237,694,2584,5.6,17.1,2.43,128,22,42.44694132,15.1,18.2,18.5,4.50203624,19.89132225,46.6,846,3,2984,8,65464,1,7271
"Jackson, TX",48239,828,3566,7.1,16.8,2.79,221,39,50.70607841,13.9,31.9,18.2,7.776483156,16.77845528,60.2,1347,0,4950,34,70466,1,12637
"Jasper, TX",48241,746,9650,6.0,18.8,2.75,630,59,51.22518333,16.7,23.3,25.4,17.68433768,15.39232472,51.3,3770,10,12007,65,62238,1,30839
"Jeff Davis, TX",48243,678,850,2.7,31.6,2.07,57,102,50.31847134,6.5,19.0,15.9,0.822035556,14.88862837,49.3,404,0,1050,7,66442,0,2050
"Jefferson, TX",48245,839,57625,6.9,13.8,2.54,5318,268,48.68889995,18.4,38.7,3.1,109.6919594,15.97935405,56.0,29061,325,86310,381,59772,4,214450
"Jim Hogg, TX",48247,496,1237,7.8,17.7,3.07,68,0,55.08007351,27.4,27.7,8.6,2.220222764,25.79415502,52.2,468,8,1514,12,43438,0,4623
"Jim Wells, TX",48249,730,8916,7.4,14.6,3.13,668,228,52.01337923,23.0,31.6,13.2,18.82885326,25.40674873,55.5,2948,62,12054,213,53175,1,36827
"Johnson, TX",48251,968,41781,6.6,13.6,2.85,2590,190,50.76439957,10.6,26.0,20.5,83.25080909,15.21129666,62.3,11092,180,55035,266,70413,2,145806
"Jones, TX",48253,713,4101,4.5,15.0,2.26,386,23,34.87404943,14.3,26.7,15.2,7.825782641,21.61739721,30.3,1411,14,5221,62,60227,3,14726
"Karnes, TX",48255,725,3108,5.5,14.0,2.9,310,0,39.16740194,18.6,26.8,15.9,7.875555375,23.83587786,45.1,1365,0,4005,33,64239,1,13066
"Kaufman, TX",48257,979,28509,7.2,11.8,3.14,2273,215,51.30514562,13.0,23.7,15.4,50.45531386,13.83080533,66.2,6958,103,35899,209,74895,2,99458
"Kendall, TX",48259,1154,10320,5.1,18.8,2.93,454,17,51.64244535,5.3,27.1,8.1,23.77723288,6.904587986,61.2,3134,0,13737,0,99274,0,34888
"Kenedy, TX",48261,509,71,14.3,22.9,2.82,0,50,55.60747664,7.1,66.0,3.6,0.196278193,66.34382567,51.4,55,0,194,0,40625,0,530
"Kent, TX",48263,483,223,4.4,30.2,2.22,18,4,57.33113674,10.9,29.9,6.8,0.601623348,18.70503597,52.9,131,0,286,0,61667,0,568
"Kerr, TX",48265,839,14970,5.1,26.9,2.39,1072,103,52.41833137,13.3,27.9,18.2,22.0370052,11.51785955,54.3,6211,63,19997,129,63423,2,42641
"Kimble, TX",48267,691,1480,6.1,28.9,2.24,42,54,52.80898876,21.3,24.0,20.2,2.607033238,15.70987654,60.1,573,18,1859,6,52805,1,3724
"King, TX",48269,613,34,7.5,14.4,2.51,6,14,44.44444444,8.8,62.6,11.5,0.16210589,14.46540881,77.2,36,0,91,0,66806,0,220
"Kinney, TX",48271,542,868,2.4,20.4,2.94,220,14,38.30486202,18.6,25.8,28.7,1.384138529,26.6108482,43.3,436,0,1114,13,54083,0,2978
"Kleberg, TX",48273,823,5689,7.1,12.8,2.7,414,82,49.27641685,26.1,48.0,6.9,14.63021518,20.8422638,60.7,3321,83,9983,0,52489,1,25164
"Knox, TX",48275,524,1122,7.5,18.4,2.7,47,97,50.59901339,14.7,15.6,3.3,2.382557547,19.52040387,54.2,396,0,1284,3,59891,1,3021
"Lamar, TX",48277,710,12552,6.7,18.6,2.53,937,354,52.69263271,17.8,35.0,8.5,24.31912814,15.44423328,57.6,5371,87,17861,38,56113,2,41373
"Lamb, TX",48279,703,3345,7.3,16.2,2.75,161,387,49.61209068,23.6,29.6,7.0,5.966571206,25.94898815,58.6,1283,9,4364,67,52198,1,10908
"Lampasas, TX",48281,813,5849,5.5,18.2,2.63,490,37,50.46497585,11.3,24.4,16.1,13.03449742,9.447835738,58.3,1842,49,7332,36,71267,1,18683
"La Salle, TX",48283,629,1515,6.9,13.9,2.92,128,176,39.0542328,12.1,31.6,28.1,1.993733009,31.74540423,48.7,580,3,2119,26,53699,0,6002
"Lavaca, TX",48285,709,5820,6.0,22.8,2.51,225,86,51.71690195,11.7,25.0,17.6,10.74265083,14.72473056,59.0,1991,21,7321,52,64464,2,16979
"Lee, TX",48287,891,4812,5.4,18.4,2.69,320,5,49.62806301,14.2,21.2,21.7,12.18989672,16.11648807,60.2,1377,31,5941,10,60926,0,14606
"Leon, TX",48289,730,4907,6.3,23.8,2.72,235,68,49.56852421,16.6,21.5,27.3,8.989507505,17.6049896,50.7,1824,41,5970,36,61145,0,14887
"Liberty, TX",48291,832,19501,7.0,12.9,2.85,1377,302,51.22082358,14.9,25.6,30.7,26.0849903,22.61037331,51.0,6698,232,24586,203,58764,2,66750
"Limestone, TX",48293,694,6116,6.4,18.1,2.76,581,165,47.87438581,20.6,25.1,21.2,11.40203337,18.88316044,52.3,2153,28,7694,74,52599,2,20110
"Lipscomb, TX",48295,696,926,7.7,15.2,2.73,16,75,48.6435569,11.4,26.3,7.2,1.635776845,17.84615385,65.4,312,0,1227,3,72750,0,2988
"Live Oak, TX",48297,773,2970,5.4,19.9,2.89,213,93,45.24050121,16.3,19.2,25.0,5.753651462,20.80345966,45.9,996,5,3555,45,62806,0,10078
"Llano, TX",48299,840,6791,3.9,36.0,2.41,251,46,51.15232965,11.6,20.0,12.9,15.67874923,14.01400797,46.6,2407,67,8189,65,64120,1,17290
"Loving, TX",48301,1385,21,18.6,24.4,3.09,0,3,39.74358974,18.6,36.4,51.4,0.103473829,22.66666667,46.2,9,0,33,0,101042,0,96
"Lubbock, TX",48303,912,61951,6.8,12.0,2.58,5647,382,50.99410057,18.9,44.8,5.1,139.0895066,14.2158382,65.3,30831,371,105942,461,64868,3,221875
"Lynn, TX",48305,721,1467,6.8,16.8,2.7,91,120,48.47664184,18.9,31.2,8.6,2.986631043,23.88961892,57.8,518,3,1987,6,53180,1,4793
"McCulloch, TX",48307,707,2435,6.6,22.2,2.44,184,83,50.43745203,16.1,25.2,9.7,4.006640137,19.93000875,59.5,1001,0,3050,16,55081,1,6564
"McLennan, TX",48309,846,52210,7.1,13.8,2.69,4249,458,51.86485663,19.3,41.4,5.4,94.26116884,15.71310503,61.3,23715,266,83160,211,61279,3,196843
"McMullen, TX",48311,813,163,6.8,20.6,2.97,1,0,41.617357,12.8,26.9,29.7,0.337257412,9.698275862,55.2,38,0,214,0,72750,0,609
"Madison, TX",48313,727,3093,4.6,14.6,2.49,273,328,40.87315531,14.0,26.4,23.2,11.12086921,20.01238518,39.9,1150,18,4018,42,61402,1,12020
"Marion, TX",48315,712,3498,4.3,25.3,2.24,110,36,51.36702568,20.7,21.6,34.4,15.02894713,16.50600819,48.3,1520,0,4247,26,49645,0,9168
"Martin, TX",48317,810,1250,8.3,11.6,3.41,85,136,48.1876862,10.7,23.1,16.0,2.031440214,22.94832827,64.4,390,0,1626,16,83816,1,5061
"Mason, TX",48319,825,1184,5.1,25.1,2.49,37,138,51.12631879,14.6,29.0,12.0,2.913185439,11.82795699,63.9,599,0,1614,8,60435,0,3509
"Matagorda, TX",48321,815,9313,7.0,15.9,2.67,601,430,50.3392989,20.1,31.7,17.6,13.96980916,21.7445328,59.5,4401,200,12812,207,55380,2,32107
"Maverick, TX",48323,665,10766,9.6,11.5,3.54,1571,88,50.64994135,26.8,34.0,7.9,14.21433684,40.31466601,58.3,2709,85,15303,271,42497,2,50298
"Medina, TX",48325,843,12349,5.9,16.1,3.03,1114,51,48.01718187,10.4,20.2,28.8,13.85147376,16.99229416,56.7,3281,139,14632,89,73398,1,41803
"Menard, TX",48327,613,634,1.2,26.6,2.09,31,38,47.86885246,9.9,36.1,13.4,2.043997975,18.35664336,63.6,381,0,923,26,56688,0,1855
"Midland, TX",48329,1237,37361,8.7,10.2,2.9,1977,82,49.98564927,9.0,33.3,8.9,66.75792227,16.16104449,70.4,14094,197,53960,156,91342,1,132158
"Milam, TX",48331,711,6432,6.3,19.7,2.58,307,210,50.64079282,14.6,31.4,12.8,11.1945869,17.7807325,53.8,2693,16,8910,36,58714,3,21432
"Mills, TX",48333,481,1427,3.6,28.8,2.71,76,13,53.50318471,16.9,18.5,12.6,3.871930791,19.52506596,49.6,613,8,1658,4,56667,0,4296
"Mitchell, TX",48335,672,1899,5.2,15.2,2.58,269,38,35.74610245,9.1,22.2,14.6,4.446921931,21.2341827,40.5,706,2,2379,0,75337,1,6528
"Montague, TX",48337,819,5680,5.7,21.8,2.38,304,76,51.54645832,14.2,29.0,14.3,10.93189027,14.51350952,56.2,1984,27,7732,31,55882,2,16163
"Montgomery, TX",48339,1175,137540,6.8,12.5,2.86,7232,386,50.85252337,9.9,28.7,13.8,195.2972432,12.63883538,64.8,40328,776,186246,420,90716,8,463800
"Moore, TX",48341,773,4302,8.9,10.4,3.26,278,427,48.14767501,15.4,35.1,17.3,8.836830879,33.32534356,67.9,1569,18,6324,48,55870,1,18685
"Morris, TX",48343,670,3760,5.7,21.3,2.43,428,14,52.63371151,16.3,25.5,10.4,23.37065519,11.63380606,56.9,1501,0,4736,28,53472,0,11106
"Motley, TX",48345,619,315,5.0,29.3,2.49,8,58,46.79633867,9.6,32.3,9.0,0.794029147,13.78002528,62.4,147,0,440,0,61912,0,893
"Nacogdoches, TX",48347,772,13445,6.7,13.7,2.52,1010,318,52.71076172,24.4,43.8,18.6,28.87343226,16.74182789,59.1,6508,52,22178,120,56416,2,49978
"Navarro, TX",48349,792,12091,7.2,16.7,2.74,1133,333,51.57700436,18.2,30.5,17.2,19.1185859,21.71470059,60.9,4051,42,16190,58,57917,1,40809
"Newton, TX",48351,682,4303,4.8,19.6,2.79,311,42,47.28609283,20.6,13.6,31.1,7.736587443,16.29583848,46.4,1297,24,4706,73,51290,0,13222
"Nolan, TX",48353,684,3668,7.3,17.8,2.68,320,49,49.29724102,15.1,32.9,9.8,7.738054213,18.94309789,57.0,1704,24,5024,37,60534,1,12185
"Nueces, TX",48355,986,74572,6.8,13.8,2.73,8300,340,51.22246343,16.4,42.2,3.5,169.9401135,17.60988553,63.1,32843,638,118817,806,65679,7,291716
"Ochiltree, TX",48357,798,2506,8.7,10.0,2.99,48,78,50.0400534,12.2,27.2,11.9,4.457778989,24.73275024,65.4,857,0,3363,18,62276,1,9238
"Oldham, TX",48359,850,408,5.6,14.1,2.83,25,35,46.87285223,12.0,22.6,16.5,0.465682203,14.34782609,57.0,113,2,517,2,74148,0,1807
