Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Cass, TX",48067,601,9469,5.7,22.0,2.49,726,42,52.81086033,18.5,20.7,20.1,15.22651865,14.07815393,51.4,3389,4,11010,110,54520,1,27746
"Castro, TX",48069,627,1632,7.8,15.1,3.0,221,358,49.29552659,13.7,35.5,10.3,3.552480508,25.85282128,62.5,706,0,2319,24,61304,1,6953
"Chambers, TX",48071,918,11669,6.7,10.9,2.92,287,84,49.77263869,12.1,17.1,16.0,24.75231544,11.46379753,65.3,2523,123,13609,152,105451,3,37434
"Cherokee, TX",48073,728,13034,7.2,17.0,2.7,978,287,48.94568214,16.4,28.1,19.6,20.04125712,20.97595432,53.6,4242,107,17160,129,57513,2,45286
"Childress, TX",48075,745,1441,4.1,13.9,2.39,163,88,37.74823568,13.9,40.1,9.6,4.07871848,18.01853998,51.0,787,33,2271,0,63298,1,6403
"Clay, TX",48077,737,3463,4.4,22.9,2.52,170,82,50.28712059,12.2,15.6,15.4,4.708511119,9.460174649,55.0,1069,1,4010,46,69818,1,8995
"Cochran, TX",48079,536,782,7.3,15.8,2.78,25,68,48.34166288,25.6,21.6,8.6,1.737288213,32.32323232,59.7,298,0,938,10,58295,1,2284
"Coke, TX",48081,619,1219,2.8,28.5,1.95,53,27,51.927353600000004,12.5,25.9,26.7,2.913159235,16.26698641,55.3,602,13,1591,0,64850,0,2871
"Coleman, TX",48083,725,2553,5.6,24.6,2.42,96,71,48.42897182,13.8,25.4,14.7,4.3301982,13.48625346,54.1,1020,5,3262,27,58463,1,7154
"Collin, TX",48085,1389,221828,6.3,10.8,2.84,11050,325,51.27727956,6.3,35.0,1.5,409.7841818,6.180364953,70.8,73049,802,331688,622,113471,12,820049
"Collingsworth, TX",48087,611,779,6.3,16.9,2.81,85,132,52.98769772,17.0,24.7,7.6,1.61912847,26.14445575,63.2,263,0,973,16,50096,1,2655
"Colorado, TX",48089,714,6142,6.5,21.7,2.8,273,212,50.54302423,10.0,17.6,18.6,11.00029179,16.90612359,59.0,2183,4,7049,74,62905,3,19010
"Comal, TX",48091,1144,38463,5.8,18.0,2.74,2127,41,51.10303522,7.6,25.1,10.0,101.1880132,7.384338033,60.8,11196,338,49662,299,93758,1,120511
"Comanche, TX",48093,533,4389,5.7,23.9,2.43,213,172,50.24475847,11.2,20.0,19.5,7.790514396,15.47382719,57.2,1570,34,5232,13,60879,1,12397
"Concho, TX",48095,721,686,2.9,19.9,2.41,32,37,35.74982232,12.2,24.8,15.1,1.676163619,32.14013709,32.6,281,0,851,16,64025,1,2625
"Cooke, TX",48097,887,10642,6.8,18.2,2.57,582,235,50.8357075,12.8,30.7,12.1,18.83623598,13.93524514,64.0,3765,50,14584,88,73036,2,33328
"Coryell, TX",48099,918,12931,7.0,9.9,2.71,2142,98,50.31060072,12.9,42.1,6.5,25.25530873,12.03323845,56.9,5345,46,21295,65,59635,1,57624
"Cottle, TX",48101,340,397,9.4,20.8,2.32,55,36,58.13377374,30.9,43.8,4.4,1.269886469,23.80506092,60.4,283,0,635,0,39706,0,1266
"Crane, TX",48103,835,1217,8.0,13.6,3.31,53,0,49.67133467,8.1,14.4,15.1,2.138270466,20.50310131,62.1,258,22,1393,7,72652,1,4421
"Crockett, TX",48105,554,1001,4.9,14.8,2.52,81,64,48.69596284,18.6,26.1,12.3,0.647671609,22.9535865,62.1,406,0,1336,0,57021,0,3205
"Crosby, TX",48107,593,1552,6.7,18.1,2.79,54,103,51.10609481,20.6,24.7,9.3,3.232541726,23.99252736,59.4,561,0,1908,15,50797,1,4823
"Culberson, TX",48109,581,387,10.4,14.7,3.76,49,57,44.26426426,29.6,33.3,18.7,0.25377502,33.68421053,66.5,169,0,537,0,43854,1,1856
"Dallam, TX",48111,770,1523,9.5,10.6,3.07,97,217,47.73552456,12.3,35.6,15.5,1.9627846,29.63866105,72.1,493,17,2314,10,69018,0,5532
"Dallas, TX",48113,1105,464220,7.5,10.6,2.78,37451,1315,51.20253333,15.4,50.0,1.5,1115.295643,20.65736923,68.8,268506,3576,864864,2915,67159,27,2170422
"Dawson, TX",48115,645,2995,7.1,14.7,2.55,212,142,45.1191314,25.9,30.7,7.7,5.74899666,30.08411677,47.9,1213,6,3866,57,54596,1,10015
"Deaf Smith, TX",48117,788,3935,8.8,12.5,3.0,239,475,50.43892278,16.2,36.0,10.8,4.717235636,26.15692336,65.4,1410,14,5853,81,55694,1,16780
"Delta, TX",48119,626,1563,5.7,20.1,2.59,59,4,50.98605099,20.0,21.8,13.3,8.949282345,12.23980017,54.2,532,0,1855,0,61889,0,4531
"Denton, TX",48121,1218,188842,6.4,9.9,2.83,11483,464,51.33228177,7.6,34.9,3.6,323.8430706,7.496223117,72.6,67565,817,282806,784,107016,10,671882
"DeWitt, TX",48123,838,5129,6.5,19.4,2.62,478,41,47.39444891,16.0,27.2,15.3,10.16329168,19.24226625,51.6,1727,17,6636,49,70672,1,17922
"Dickens, TX",48125,509,648,5.3,23.8,2.47,27,14,50.59912854,19.7,23.3,9.6,1.498404791,15.55826724,46.4,304,0,773,6,60625,0,1849
"Dimmit, TX",48127,724,2085,7.2,16.8,3.27,129,0,51.94871795,33.7,33.8,20.8,3.309326598,33.59616574,49.3,828,45,2810,5,31373,1,9628
"Donley, TX",48129,664,938,5.0,23.3,2.27,42,89,50.12815818,14.7,29.7,19.5,2.307579109,11.30355515,56.2,496,0,1305,5,53125,0,2809
"Duval, TX",48131,605,2298,7.1,17.5,3.06,294,93,48.08895066,22.8,34.5,13.9,3.108230884,31.43501551,55.4,876,13,3060,53,51929,0,9151
"Eastland, TX",48133,565,4973,6.0,22.5,2.66,303,40,50.07714497,18.3,23.4,19.5,11.14392974,15.57869443,49.6,2491,79,6019,39,49944,1,15539
"Ector, TX",48135,1059,34087,9.1,9.5,3.03,1821,5,49.28216573,11.9,35.1,14.0,64.74784251,24.04841752,68.3,13579,156,50371,600,73461,2,131468
"Edwards, TX",48137,394,675,4.3,30.6,2.42,6,64,49.09638554,8.7,14.4,27.2,0.814921913,27.91808874,52.3,344,9,774,20,55250,0,1782
"Ellis, TX",48139,1054,42622,6.7,12.6,3.0,2735,109,51.49966791,8.8,25.6,9.9,64.85083227,13.80742279,66.8,10288,319,55839,168,86150,2,150449
"El Paso, TX",48141,838,164018,7.6,11.8,3.06,19702,413,51.3712143,20.2,38.9,5.5,291.7009634,21.53364142,62.1,64034,703,249619,1109,52412,11,697822
"Erath, TX",48143,911,8623,6.2,14.1,2.92,692,346,52.17786642,18.4,36.6,15.8,16.68335507,11.73606239,61.1,3774,16,12836,61,74085,1,33142
"Falls, TX",48145,509,3764,6.0,18.0,2.99,190,126,53.63869863,26.5,27.6,12.9,10.05605934,23.08952412,45.1,1704,17,4698,70,51699,1,15021
"Fannin, TX",48147,788,9117,5.0,18.5,2.52,601,69,46.62458543,12.0,26.8,14.2,16.08913137,14.54170958,51.9,3361,19,11933,35,68540,2,28135
"Fayette, TX",48149,809,7460,5.0,24.7,2.7,283,141,51.45508429,11.9,18.3,13.9,14.57300966,13.9103301,56.6,2241,10,8701,42,72565,1,23456
"Fisher, TX",48151,605,1179,7.8,22.7,2.39,75,82,51.85064935,15.1,26.4,6.1,2.450832511,13.85879716,58.0,549,34,1529,2,62000,1,3437
"Floyd, TX",48153,724,1700,6.3,18.6,2.54,155,213,51.48897477,14.7,25.1,4.4,2.994512736,25.83554377,59.8,624,0,2145,0,54702,1,5380
"Foard, TX",48155,491,443,3.9,27.2,2.32,37,11,48.77384196,10.4,16.9,12.5,1.233379837,18.14300961,57.0,166,0,506,10,52717,0,1055
"Fort Bend, TX",48157,1431,183583,6.9,10.6,3.19,10065,461,51.4971344,7.4,22.8,2.9,284.2564134,9.385958291,66.9,35444,653,232602,561,108211,6,661988
"Franklin, TX",48159,815,3121,5.6,21.8,2.68,215,67,51.53085257,9.3,21.3,10.3,19.7669192,8.65688023,60.3,1018,26,3847,20,64945,1,9550
"Freestone, TX",48161,725,5234,5.8,19.6,2.67,468,70,48.14067818,18.1,22.6,26.4,10.64632365,17.39849084,46.6,1879,17,6394,17,63450,1,17114
"Frio, TX",48163,818,3136,6.5,12.5,3.44,370,329,38.33956999,23.3,31.0,19.5,5.283620168,33.84207567,45.1,1105,42,4165,33,54111,1,15591
"Gaines, TX",48165,722,4493,11.0,8.7,3.54,163,139,48.71721164,15.3,22.7,22.7,4.325948591,38.18358512,62.5,1131,14,5484,18,72461,1,17783
"Galveston, TX",48167,1078,81995,6.4,14.0,2.69,5457,446,51.18557096,12.4,32.5,5.0,349.400466,10.98773564,64.3,29803,305,115207,405,89270,2,273822
"Garza, TX",48169,775,1088,4.3,13.6,2.72,159,13,34.09004919,19.7,29.5,13.3,2.280397274,38.43424263,37.7,298,10,1471,0,68160,0,3925
"Gillespie, TX",48171,948,7747,5.0,29.4,2.44,271,96,52.74057143,9.5,27.6,11.7,12.41894525,11.04154809,57.8,3235,54,10223,127,73481,1,22722
"Glasscock, TX",48173,904,265,4.2,9.8,3.75,17,42,46.93200663,11.7,34.2,11.7,0.57905134,30.5524239,61.2,32,0,403,0,77941,0,1214
"Goliad, TX",48175,629,2182,3.9,22.0,2.74,156,30,51.09262883,13.1,20.0,17.2,4.388566282,17.0084666,53.5,717,11,2494,0,80625,0,6970
"Gonzales, TX",48177,725,4956,7.3,16.3,2.77,369,296,50.11827888,14.1,32.7,23.8,8.409907034,23.30293062,58.3,1843,48,6884,62,62407,1,18127
"Gray, TX",48179,742,5798,7.2,15.7,2.64,440,87,46.53459594,16.5,26.5,5.0,10.79272292,19.81884548,55.5,2278,21,7483,14,62078,1,18563
"Grayson, TX",48181,874,32756,6.3,17.5,2.65,2485,168,51.90527824,13.1,32.4,10.5,57.17167979,11.27152903,62.0,13824,142,46144,277,69181,4,107586
"Gregg, TX",48183,855,26886,7.4,15.1,2.61,1979,59,52.10825611,18.0,40.9,9.2,188.8146678,15.9243808,61.0,12936,107,42477,21,61112,2,98944
"Grimes, TX",48185,750,6892,5.5,16.9,2.72,483,219,45.01972387,17.0,23.5,22.4,14.12759313,19.37350151,50.8,2202,14,8703,73,59948,1,24116
"Guadalupe, TX",48187,1140,41499,6.3,13.5,2.9,3173,99,50.88969997,9.1,23.3,13.8,81.71913045,11.28539846,64.2,10709,236,52705,159,84769,2,136712
"Hale, TX",48189,647,6810,6.8,13.3,2.89,793,539,47.43810045,16.0,37.7,7.3,13.33830957,23.40547788,58.9,2828,0,10274,67,55272,1,28065
"Hall, TX",48191,543,827,3.4,22.5,2.35,35,71,50.34679723,22.9,34.7,4.9,2.119458351,20.38461538,56.3,421,0,1169,15,43750,0,2582
"Hamilton, TX",48193,678,2447,5.9,24.5,2.7,157,197,50.33883324,17.3,18.1,5.4,5.431411171,15.971636,51.4,845,3,2936,23,66118,1,7546
"Hansford, TX",48195,783,1295,8.1,15.4,2.96,72,317,50.14634146,17.4,29.5,8.1,2.552756076,32.2265046,60.6,474,0,1795,0,41859,1,4947
"Hardeman, TX",48197,539,1084,5.0,21.4,2.45,99,98,50.89950372,13.9,32.1,10.7,3.363597591,21.12115732,57.2,441,18,1508,31,53707,2,3267
"Hardin, TX",48199,808,16752,6.6,16.6,2.73,807,30,51.31374185,12.1,18.8,27.7,27.57987926,12.03500522,56.3,5057,86,19737,179,76146,0,50441
"Harris, TX",48201,1078,876454,7.6,10.2,2.87,67889,1874,50.70629856,15.7,45.4,2.6,997.8138178,18.58701054,67.6,419220,7548,1509407,5953,71258,41,3848341
"Harrison, TX",48203,786,16840,6.4,16.4,2.8,1108,176,51.77881644,17.4,27.7,21.7,31.33172719,14.74442242,57.1,5101,23,22044,147,65116,1,58295
"Hartley, TX",48205,900,1052,5.5,15.0,2.46,64,187,39.47769314,6.1,37.3,21.8,1.325118048,17.43505734,43.9,425,0,1675,13,68051,1,4710
"Haskell, TX",48207,546,1622,4.1,22.0,2.45,100,73,46.96121137,20.4,24.4,15.4,3.810412881,29.71556886,52.3,678,24,1973,23,54115,1,4532
"Hays, TX",48209,1154,45739,6.1,10.7,2.81,3785,124,50.63294127,13.7,37.7,9.1,115.7681688,9.930547952,68.1,16707,176,71339,369,85891,2,172920
"Hemphill, TX",48211,823,925,5.9,13.3,3.05,41,95,47.74991412,8.2,28.7,18.3,1.894224387,17.91598023,66.6,225,0,1253,3,84250,1,3476
"Henderson, TX",48213,785,23133,5.5,22.0,2.59,1398,170,51.69762681,17.1,24.8,27.6,43.48918511,16.49342255,51.5,7654,237,29084,103,58429,1,69013
"Hidalgo, TX",48215,734,162163,9.2,10.9,3.55,17464,2324,51.79808753,29.7,32.0,15.3,174.442526,34.27867963,58.4,38705,2320,223484,2942,44259,10,762933
"Hill, TX",48217,767,9429,5.9,20.5,2.67,566,198,50.89040614,12.7,27.4,17.6,16.57420613,16.49395863,57.9,3342,75,12293,100,62965,1,29768
"Hockley, TX",48219,696,5640,6.7,14.2,2.79,311,208,50.77149989,16.5,29.5,17.4,10.32754769,23.790995,62.4,2115,38,7564,32,56607,1,18968
"Hood, TX",48221,961,17134,5.4,24.7,2.6,1061,174,51.74623248,9.7,22.7,19.1,60.41202137,10.56572379,54.4,5467,107,21574,168,79373,1,51118
"Hopkins, TX",48223,811,9343,6.3,18.2,2.68,822,239,51.62185908,14.0,30.4,12.1,19.40221853,15.08347961,60.3,3079,27,12897,18,63125,1,30590
"Houston, TX",48225,702,5774,5.1,21.2,2.4,627,120,44.93920733,21.8,30.0,24.2,9.513709074,18.78642235,44.1,2523,38,7672,39,47624,1,20947
"Howard, TX",48227,868,7235,6.4,12.8,2.84,612,99,43.48555963,17.3,34.6,6.4,14.57628119,20.01539022,52.8,3374,30,10356,58,65210,2,29822
"Hudspeth, TX",48229,660,703,4.8,15.4,3.71,172,105,48.32369942,24.4,28.1,37.4,0.345374691,44.48228883,36.0,230,0,942,39,32012,0,3257
"Hunt, TX",48231,899,22860,6.3,15.8,2.75,1401,104,51.28653947,16.1,31.1,17.1,42.85903013,15.47135769,58.7,8664,159,31164,165,66233,2,77983
"Hutchinson, TX",48233,758,5566,6.5,16.2,3.06,300,54,49.87066113,14.6,19.7,9.9,11.88927239,14.04450168,56.6,1938,10,6621,49,63245,2,18481
"Irion, TX",48235,1031,529,4.1,16.7,2.38,16,0,47.61513158,14.9,22.4,14.2,0.864606709,6.833493744,59.3,223,0,672,12,70972,0,1362
"Jack, TX",48237,647,2575,5.4,17.1,2.44,144,34,42.73801251,16.3,18.7,18.7,4.527029441,17.95252226,45.9,803,3,2990,18,63105,1,7213
"Jackson, TX",48239,826,3422,6.8,17.4,2.97,277,71,50.52935515,13.4,30.4,17.4,7.853512706,17.56236058,59.8,1146,0,4658,17,73625,1,12666
"Jasper, TX",48241,765,10035,5.9,19.4,2.67,831,60,51.32518931,18.5,22.4,25.7,17.82150552,15.00956818,52.4,3753,6,12232,133,59031,1,30837
"Jeff Davis, TX",48243,672,860,2.7,34.0,2.07,12,122,52.59533898,3.9,18.4,17.2,0.845004846,21.14252061,42.2,412,0,1044,0,61230,0,2032
"Jefferson, TX",48245,871,56792,6.9,14.1,2.56,5546,225,48.78947474,17.7,38.9,3.4,110.1211412,15.79741354,55.9,28419,388,86195,365,62912,4,214306
"Jim Hogg, TX",48247,584,1165,9.9,14.2,3.2,198,0,53.73931624,30.6,28.4,8.8,2.17182314,25.48567665,58.0,412,4,1451,11,43977,0,4549
"Jim Wells, TX",48249,713,9170,7.6,14.9,3.12,730,246,51.48237441,23.2,29.4,13.4,18.84151789,25.14396887,55.0,3104,58,12048,226,55182,1,36916
"Johnson, TX",48251,1008,42032,6.6,13.9,2.87,2931,209,50.65410414,10.2,26.7,20.0,84.41215699,14.30928289,62.8,11539,182,56187,300,74007,2,148740
"Jones, TX",48253,727,4249,4.4,15.2,2.24,397,32,35.08720071,14.0,25.4,15.5,7.827916461,21.64513936,30.6,1380,38,5349,82,62553,3,14933
"Karnes, TX",48255,807,3190,5.9,14.1,2.84,272,0,40.03951008,17.7,25.5,17.3,7.953833301,24.25886094,43.9,1336,16,4036,16,72773,1,12835
"Kaufman, TX",48257,1044,29123,7.2,11.8,3.22,2394,196,51.44069618,11.4,23.4,14.4,51.30350003,14.23283687,66.8,6895,131,36644,165,79328,2,102244
"Kendall, TX",48259,1196,10563,4.8,18.9,3.04,339,14,51.30412178,5.6,25.9,8.5,24.2766785,7.235038449,62.0,2856,0,13853,0,101793,0,37038
"Kenedy, TX",48261,533,46,17.6,25.3,2.86,0,82,58.0,5.5,76.6,2.9,0.17943584,73.56020942,52.8,44,0,182,0,40688,0,505
"Kent, TX",48263,475,190,3.4,28.1,2.2,30,4,56.26242545,14.5,30.4,7.7,0.544009326,14.19491525,54.5,99,0,246,0,73750,0,461
"Kerr, TX",48265,874,15136,5.1,27.0,2.34,1126,95,52.4852883,11.7,29.3,18.3,22.24832637,11.40745074,54.8,6097,73,20738,114,66006,2,43043
"Kimble, TX",48267,732,1359,6.4,28.9,2.43,51,42,52.41417806,22.3,23.8,19.9,2.611828517,14.90354698,59.7,486,0,1709,6,57112,1,3507
"King, TX",48269,658,26,5.9,10.6,3.08,12,14,50.89820359,10.5,66.2,8.9,0.135818448,20.25316456,75.4,22,0,77,0,50417,0,229
"Kinney, TX",48271,515,1024,2.7,24.6,2.55,172,0,41.30706692,19.6,23.4,23.7,1.461035114,21.47446737,39.2,588,0,1264,19,53452,0,3192
"Kleberg, TX",48273,859,5781,6.9,12.9,2.66,440,70,49.34910758,27.2,47.2,7.4,14.62911384,21.55036955,60.0,3065,83,9865,0,52327,1,24567
"Knox, TX",48275,513,1140,7.1,18.4,2.59,39,131,50.07037298,15.0,17.1,4.0,2.376712215,18.05671393,54.5,393,0,1322,4,62353,1,3065
"Lamar, TX",48277,735,12760,6.7,18.9,2.47,987,346,52.87168209,17.4,35.5,8.3,24.40700794,15.68847757,57.8,5814,99,18195,36,56906,2,41097
"Lamb, TX",48279,719,3380,7.3,16.5,2.73,208,339,49.887778,19.0,28.5,7.1,5.96853648,25.10505463,59.2,1354,42,4404,80,57060,1,10941
"Lampasas, TX",48281,774,6039,5.4,18.8,2.64,517,50,49.65117654,11.1,22.6,16.3,13.17039018,9.013605442,57.5,1827,92,7413,51,73071,1,18953
"La Salle, TX",48283,636,1559,4.4,17.1,2.85,122,212,40.36340039,17.0,31.3,27.7,2.046640268,36.42270208,45.1,575,4,2182,0,54498,0,5787
"Lavaca, TX",48285,752,5811,6.0,23.3,2.5,203,77,51.50690135,10.7,25.7,16.5,10.796225,14.38107677,59.6,2025,27,7380,57,69898,2,16961
"Lee, TX",48287,873,4862,6.2,18.8,2.74,317,4,49.73437159,12.3,19.4,21.7,12.24193639,15.36404417,60.9,1408,32,5801,0,63836,0,14949
"Leon, TX",48289,773,4985,6.1,24.2,2.66,353,57,50.1303781,17.6,22.6,30.7,9.059832011,18.23878352,48.6,1829,20,6177,3,57173,0,15077
"Liberty, TX",48291,850,20302,7.1,13.0,2.84,1202,222,51.06741048,14.1,24.5,30.0,26.65615724,22.65037594,51.5,6710,288,25257,210,60951,2,67512
"Limestone, TX",48293,701,6204,6.3,18.8,2.68,644,198,48.26403772,19.4,25.9,20.7,11.49955076,18.85686069,52.3,2280,20,8002,49,54113,2,19936
"Lipscomb, TX",48295,726,880,7.5,16.9,2.82,22,60,51.59799769,12.9,26.2,6.3,1.58750802,17.85234899,66.0,250,0,1140,3,66750,0,2920
"Live Oak, TX",48297,750,3075,5.4,20.4,2.85,123,21,45.21870287,17.2,18.0,23.1,5.805552958,23.09732472,46.4,1124,12,3602,55,69232,0,10228
"Llano, TX",48299,885,6775,3.9,36.3,2.4,275,40,51.76380786,10.6,21.9,13.0,15.87230126,14.17968054,45.3,2556,22,8284,6,62822,1,17699
"Loving, TX",48301,780,19,21.4,25.4,3.27,0,0,38.35616438,15.3,36.7,54.5,0.097561038,19.71830986,45.2,8,0,30,0,102917,0,90
"Lubbock, TX",48303,940,62673,6.7,12.2,2.58,5627,396,51.13155059,18.9,44.8,5.0,141.0711865,13.82211805,65.1,31839,480,107283,470,69457,5,224574
"Lynn, TX",48305,748,1471,6.7,16.8,2.68,111,129,47.92939579,18.2,31.7,6.5,2.996705886,24.63882322,58.2,571,7,1980,6,56098,1,4683
"McCulloch, TX",48307,727,2270,6.4,21.8,2.51,169,89,48.26576229,16.9,27.8,9.3,4.035511788,23.18173775,58.9,943,0,2925,58,59009,1,6308
"McLennan, TX",48309,871,53341,7.0,14.1,2.68,4730,414,51.85601455,19.2,40.8,5.6,95.38818713,15.08058478,61.2,23692,295,84351,232,62727,3,200191
"McMullen, TX",48311,826,205,8.3,18.4,2.87,16,0,43.10954064,11.8,24.1,26.4,0.390007931,7.258064516,58.1,52,0,259,5,65750,0,713
"Madison, TX",48313,750,3166,6.2,15.3,2.59,138,307,41.27906977,12.0,25.8,25.0,11.1992001,19.18735892,43.8,1330,39,3977,75,63471,1,12321
"Marion, TX",48315,738,3645,4.4,25.9,2.1,106,41,51.17904965,19.2,22.7,32.9,15.25492845,14.80406386,49.0,1672,0,4481,18,48585,0,8953
"Martin, TX",48317,821,1251,8.1,12.1,3.3,102,160,48.2792527,8.5,26.2,14.9,2.159224356,22.61367058,63.9,429,0,1694,3,81688,1,5158
"Mason, TX",48319,800,1198,6.5,24.4,2.46,14,144,50.29832936,10.7,29.4,11.2,2.971127249,12.29479567,63.8,551,0,1645,9,62532,0,3546
"Matagorda, TX",48321,851,9787,7.1,16.3,2.63,680,371,50.34087714,18.9,29.3,17.4,14.14266882,19.43822089,58.6,4315,217,13085,103,60061,2,33447
"Maverick, TX",48323,659,10702,9.4,11.5,3.56,1835,108,50.63137619,26.9,34.3,8.7,14.2414457,40.49939099,57.0,2292,86,15289,103,44563,2,51008
"Medina, TX",48325,842,12608,5.9,16.5,3.03,1094,33,48.1471225,11.3,19.6,25.9,13.97508075,16.8342456,56.7,3353,147,14911,60,78571,1,42710
"Menard, TX",48327,602,701,0.4,31.4,2.05,25,20,45.65333333,13.3,30.9,17.0,2.051757187,22.06466251,58.5,423,0,924,23,53817,0,1846
"Midland, TX",48329,1274,38145,8.8,10.3,2.92,2140,102,49.78810839,9.6,33.1,9.1,67.96305499,15.48821549,70.8,15009,252,54797,159,94223,1,134069
"Milam, TX",48331,733,6591,6.1,20.3,2.63,273,157,50.93369,15.4,28.6,13.7,11.19263015,18.60200228,52.9,2625,57,8738,31,60348,3,21993
"Mills, TX",48333,624,1523,3.4,30.9,2.63,94,32,53.05870745,15.6,14.9,12.3,3.843921646,17.03496503,48.8,604,0,1711,4,62167,0,4315
"Mitchell, TX",48335,670,1881,5.1,15.4,2.72,240,39,37.57022472,11.3,21.0,12.0,4.451287007,21.33118048,41.2,695,4,2288,0,78283,1,6931
"Montague, TX",48337,858,5647,5.9,22.3,2.45,372,57,51.00571943,15.6,27.6,15.0,10.94254617,14.28257042,55.2,2232,25,7456,30,61815,2,16696
"Montgomery, TX",48339,1203,141137,6.8,12.8,2.87,7258,405,50.9343341,9.3,29.0,13.4,201.3420739,12.26116441,64.9,41281,625,192274,292,95962,8,483147
"Moore, TX",48341,816,4433,8.9,10.7,3.15,269,513,47.67039143,12.8,34.2,19.4,8.868712951,32.69446672,68.2,1455,26,6385,16,59118,1,18453
"Morris, TX",48343,682,3734,5.5,21.6,2.39,366,13,53.48033736,17.8,27.0,10.8,23.34360134,11.44186047,55.1,1625,0,4756,37,52799,0,11233
"Motley, TX",48345,624,334,4.1,31.4,2.56,7,51,43.95833333,8.1,31.7,8.9,0.785947426,12.5,63.8,165,0,472,0,63194,0,997
"Nacogdoches, TX",48347,768,13439,6.5,14.2,2.52,1058,290,52.64628279,24.8,43.4,17.6,28.98553439,17.05949566,59.2,6492,74,22158,168,58224,2,49776
"Navarro, TX",48349,817,11947,7.3,16.9,2.77,1006,365,51.30823229,17.0,31.1,18.5,19.27972603,21.55102296,60.5,4179,23,16265,97,57856,1,41204
"Newton, TX",48351,699,4497,4.5,20.1,2.59,308,59,48.31051811,24.4,15.4,30.8,7.833454457,16.6496945,50.2,1289,22,4978,70,49440,0,12997
"Nolan, TX",48353,695,3635,7.2,17.6,2.71,303,53,48.90746061,16.1,32.8,8.8,7.746812622,17.72818191,58.7,1600,22,5046,36,57713,1,12190
"Nueces, TX",48355,1017,75017,6.8,14.0,2.73,8098,401,51.32845537,16.6,42.0,3.3,171.2235417,17.17651554,62.6,33677,760,119777,842,68174,6,295681
"Ochiltree, TX",48357,837,2556,8.4,10.4,2.89,73,82,49.83160447,15.2,26.6,13.1,4.479561442,25.56415747,66.3,747,13,3436,21,60600,1,8674
"Oldham, TX",48359,780,466,5.7,14.7,2.76,34,30,49.49358542,9.1,21.5,18.0,0.5043225,9.659540776,64.4,131,0,577,0,74922,0,1840
"Orange, TX",48361,825,23864,6.8,15.5,2.63,1069,68,51.12350986,13.3,24.7,18.2,98.54395749,12.07360302,60.5,8090,143,29853,238,73788,1,69483
"Palo Pinto, TX",48363,800,7456,6.1,19.5,2.76,421,95,51.58775854,18.1,27.3,16.8,15.73444772,15.82600648,56.3,2666,13,9607,21,58801,1,23543
"Panola, TX",48365,767,6626,6.0,18.7,2.65,418,112,50.98380259,14.7,23.3,30.9,13.73096456,17.12089448,54.6,2123,43,8290,44,59416,1,20673
"Parker, TX",48367,1027,34897,6.2,15.3,2.99,2269,413,50.82011037,8.1,21.2,17.4,54.9925852,11.38138038,62.7,9037,169,43103,153,90102,1,114995
"Parmer, TX",48369,717,2144,7.8,13.5,3.01,179,350,48.03116739,14.9,33.1,9.7,4.299591667,29.17014527,62.1,798,13,3064,2,65000,1,8439
"Pecos, TX",48371,842,3363,6.4,12.8,2.89,352,126,41.24827081,15.1,27.8,19.2,1.207684261,30.88960546,51.1,1187,10,4439,19,61183,2,13904
"Polk, TX",48373,763,13711,5.3,18.5,2.51,771,190,45.43464743,18.2,24.0,25.1,23.13274643,18.35123004,50.7,4833,107,17011,89,58073,1,40323
"Potter, TX",48375,803,24484,7.9,12.2,2.54,2789,125,48.4068233,20.4,44.8,7.1,54.17740797,23.01423779,59.6,13769,75,40777,249,52700,5,96369
"Presidio, TX",48377,429,1471,7.1,24.1,2.74,21,173,52.41950668,39.0,42.2,22.5,1.068830599,46.58807527,51.9,1132,0,2253,0,33417,0,5714
"Rains, TX",48379,733,3366,5.0,24.6,2.7,190,6,50.62877006,12.9,22.3,21.5,20.85517291,14.6210213,53.3,1121,17,4180,41,69225,0,10608
"Randall, TX",48381,917,34978,6.5,14.8,2.66,3027,166,51.45118483,8.5,29.2,6.5,59.28757148,7.654712072,69.3,13365,132,48069,14,84353,0,108086
"Reagan, TX",48383,842,731,8.7,8.2,3.44,23,28,48.68068834,9.6,32.6,23.5,1.088684618,17.79310345,67.7,211,0,1042,0,79375,1,3165
"Real, TX",48385,743,861,6.7,28.6,2.92,53,22,55.74144487,24.7,23.5,26.5,3.732168193,16.70358883,43.4,418,0,1073,11,49950,0,2896
"Red River, TX",48387,598,3800,4.4,24.4,2.41,298,98,52.85050884,19.7,23.4,16.5,6.573740295,14.62840489,53.0,1591,4,4685,28,52079,1,10757
"Reeves, TX",48389,871,2549,5.8,12.7,3.87,377,21,41.99775713,15.0,27.5,10.4,1.756543592,30.25714286,52.0,865,11,3378,62,62149,1,13359
