Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Roberts, TX",48393,600,306,9.245322506631727,10.62696517579537,2.669943174909239,12,21,54.02039420994443,8.929360519174441,18.95639508809254,3.482465370350788,0.4871347332056655,9.201031382885647,79.6669977927615,59,1,337,1,57980,0,708
"Robertson, TX",48395,420,4036,7.419206544614338,16.5811683047571,2.623181613206907,268,198,49.72925593707788,23.04659718267748,32.01624596560699,23.62922567099996,9.30622259043226,27.61908281686747,70.19818613791571,1250,9,4906,126,34911,0,12797
"Rockwall, TX",48397,922,16426,7.792951948215299,8.32811339439688,2.945215575015351,871,67,48.86385001773973,5.371890143286677,15.58179691935105,5.621047841074636,147.8477026079635,10.67695206231659,80.11690558546074,2652,2,18748,129,74643,1,45963
"Runnels, TX",48399,399,3086,6.519064481887404,19.10725791490098,2.499630999183486,254,212,49.11923259158726,20.87675401889704,26.0048514164249,8.63802436339097,5.056617434237793,25.87939815939416,70.25041047601516,854,14,3544,94,36808,2,8607
"Rusk, TX",48401,514,13477,6.559503808959366,14.30791891516795,2.584903399289595,930,303,46.05615042829137,14.16004053049138,22.39856349116339,17.5417867667589,21.90647759294654,23.1050473518589,68.931521915143,4161,61,15700,250,46708,1,37495
"Sabine, TX",48403,397,3510,5.608070825662756,24.39659781139575,2.353288891322505,49,71,48.13126161837639,19.17307723835603,15.59739305802684,39.79838669264002,13.98511896153431,25.88292928924222,57.05634501500803,1244,15,3756,46,32267,1,8721
"San Augustine, TX",48405,370,2631,5.795262311512507,22.18890969995615,2.481524486421749,9,76,49.64526024567981,27.67374182339188,22.42074070543143,26.81010160236509,9.155868636542973,30.59580267401417,61.03835688860104,1059,13,2779,66,29960,1,7436
"San Jacinto, TX",48407,528,7689,6.216880299749699,15.07315297812542,2.662453739045386,778,32,48.44561448475758,17.72481536821022,13.56694951974576,28.97010128337293,19.74951796783327,25.57861785184291,69.79916397081122,1284,3,7731,187,46648,0,18663
"San Patricio, TX",48409,591,15125,7.69563163572461,11.41893996939326,2.918661078171997,953,230,47.88482345824555,16.70266610766841,32.3528091998194,10.55739750983372,35.97497059913204,25.52616662051871,73.62290532357032,3767,131,18737,189,45184,1,46632
"San Saba, TX",48411,361,1686,5.417318941152607,19.20174421376317,2.652591703532189,115,40,43.7831409034161,22.49167128685904,19.57287989702675,17.5218624752284,2.685637162049574,20.05962692669233,67.44035509296643,576,8,1809,57,37536,0,4361
"Schleicher, TX",48413,538,796,8.236029980395367,12.95356018160442,3.00926959631616,18,56,48.06601519140681,19.69418863749685,20.59174250647431,18.05668079255334,1.022036319455218,26.26265742317773,75.91410732139252,149,4,902,9,51402,1,2487
"Scurry, TX",48415,550,4099,7.293106464164378,13.69087654886821,2.369467817903738,305,99,47.13569611934447,15.9421906358446,31.53824592566794,9.040839111125583,7.701325669910894,26.53289435658991,69.85006348661007,1164,18,5196,35,42127,1,11559
"Shackelford, TX",48417,404,1005,5.586907360395896,16.54831834849157,2.408412659256096,39,52,50.88854841495726,12.27833713034198,23.96640057875083,11.00545072610059,1.796744877737693,16.50561623188145,75.4615597730826,339,2,1164,10,46795,0,2780
"Shelby, TX",48419,458,7124,7.558553780617426,15.39026945489895,2.560754355715634,45,329,49.24973055616104,23.30006713988525,24.28745610700141,26.90224253653123,14.17372167663102,26.42174532860004,71.74666371123476,2208,26,8213,119,34613,1,20068
"Sherman, TX",48421,450,757,7.046398716133139,12.82014715333705,3.011886555519184,26,118,46.69832152064058,14.09779880967609,23.7845403275196,13.29408831055007,1.203803351682317,24.48955084620622,77.45365944198534,186,0,879,8,48316,0,2151
"Smith, TX",48423,657,50939,7.180440012741032,13.78451989098807,2.542985597746069,2162,392,50.68232297148472,14.67862215461884,30.30138524139954,12.85061318012301,85.5817958687807,17.0515426005883,74.9698580647905,17344,50,64316,361,49779,1,128952
"Somervell, TX",48425,523,2038,6.278539956057194,13.19411650397579,2.736971802874817,117,47,48.40670825876799,4.654829197546855,24.2525339048528,23.80499724994707,17.01633561742394,17.09280061129653,72.47714187881581,787,0,2628,42,62657,0,5268
"Starr, TX",48427,380,12261,9.546098709111849,9.550414217776428,3.773897791179114,736,170,49.94707980544029,44.19740652852966,18.97492848434919,8.242488258225038,15.44705282517484,58.8384073394623,62.09158812996845,1701,1113,13111,689,22250,1,46839
"Stephens, TX",48429,483,2646,6.944823572914831,17.25071029237188,2.492483416351934,75,65,45.18979628716823,14.97252836732962,27.32227467185903,16.62257313971069,5.351477212938434,22.56773378422144,69.39386058275139,861,21,3198,38,38309,1,6879
"Sterling, TX",48431,439,321,7.214960738763565,12.87911416027288,2.749160406648221,18,70,48.71745712425412,18.16753007341546,30.74104561463669,10.43831104154099,0.677832385098604,25.38429658197835,72.11964582065325,93,0,407,1,42340,0,994
"Stonewall, TX",48433,230,469,4.253175095686108,20.33298898082992,2.341154602556495,20,27,44.62993184241765,18.55454664334687,21.10599694311707,7.443469913876902,0.9316302617841662,25.86340077856284,78.58927512419847,145,2,536,16,48675,1,1195
"Sutton, TX",48435,530,1001,6.904766217666618,12.05537698448015,3.134550878571574,26,24,49.74576546530677,14.45370127869581,27.54778052918736,16.49629824761368,1.358616672639175,30.53552141858679,72.33066527806713,226,0,1222,1,56608,3,3465
"Swisher, TX",48437,457,1991,7.937702775594027,16.7593483562214,2.675011363074263,130,87,44.20499443530147,16.98323599111635,29.12314891509856,5.467270387795665,3.619437026616668,22.97510471122136,69.75333029416859,686,3,2513,69,41652,1,5582
"Tarrant, TX",48439,687,369506,8.240227947154258,8.070622243439914,2.66802820684468,17419,762,49.40633636423119,13.20355522115818,37.26920321346385,2.278768562995855,723.5288971295541,17.52033975553778,79.47007880850697,130770,1128,505246,3541,55981,16,1102607
"Taylor, TX",48441,588,30106,7.42676598333804,12.60984582780593,2.47455873221729,1767,224,50.19278991491156,16.31081411081411,37.76789631413185,6.300547388536924,58.93021896978557,17.34596385284691,74.15835665617676,11759,61,41087,573,45696,2,83057
"Terrell, TX",48443,510,239,8.430645698932507,21.35154950195837,2.325844367541491,57,29,45.99151249396508,21.0774216270127,29.42637961122143,18.92712656662604,0.386833830694921,27.36089305227478,66.22187993201044,136,0,308,54,35951,0,661
"Terry, TX",48445,425,3099,7.716141651325517,13.95123868749705,2.710787189896722,296,171,42.49341738020564,18.43114606755558,26.44289175309621,10.49560402766776,5.528725238500821,34.27377782118658,68.25378675986975,1165,1,3655,56,37892,1,9512
"Throckmorton, TX",48447,347,627,3.687402865767471,23.57466752074234,2.172282380724347,39,54,44.12163810212979,12.12475959149065,17.67210311137813,10.42951255340113,1.248041405894047,27.18705807546231,66.28052548186695,263,1,728,32,33655,1,1545
"Titus, TX",48449,506,7467,9.584966321310825,11.46415197608005,2.811920311626911,46,245,48.59922144245639,18.38823605207753,26.36742590959413,13.5330301002837,26.89734465726627,31.61135249706185,72.41467880981446,1953,78,8873,177,39670,1,21454
"Tom Green, TX",48451,551,26438,6.954766120471862,13.35585280027934,2.456100620664164,1412,407,50.54136150380352,16.31471935539095,33.67626371847069,5.386990388026684,29.35787690411168,21.52789669538497,75.43872924070105,9499,85,34700,237,43861,2,65787
"Travis, TX",48453,748,181327,7.702922830561919,6.35098651500789,2.435948792739199,7170,433,47.82209168635002,16.12339715656545,47.88946086674577,3.351781445302664,372.7720499851422,14.89379263744532,80.8440436176889,89046,511,285968,2260,56531,7,542652
"Trinity, TX",48455,472,3902,6.676002331274812,20.66988012870444,2.881720844717106,494,177,50.56835886313392,15.76351036165775,16.27768434573981,38.97687084770529,11.67965852157144,23.39206910586328,59.85093793854589,1442,1,4112,83,37948,1,11261
"Tyler, TX",48457,522,7056,5.201234153795779,17.73686308481014,2.34352187808246,406,125,44.48312756605464,18.88799132085131,17.66068452713176,19.96017656696727,11.00508462120331,22.39672453665938,61.02985329600116,1945,35,7721,259,33675,1,16998
"Upshur, TX",48459,509,11403,6.478113767876425,14.17320369439659,2.522550006640738,594,177,48.97327287941106,14.4226164736495,20.69004157087558,25.55155623586911,26.77095972521996,19.0191101497858,71.62271508890366,2945,53,12859,299,45843,1,28714
"Upton, TX",48461,383,891,6.098364564467734,14.58586473911824,2.514050864426276,37,41,48.34911651555218,15.30951043947458,20.29234850582746,13.57694357434546,1.156211742876178,31.1023888675175,70.88222070087609,204,0,1015,29,46203,2,2247
"Uvalde, TX",48463,532,6000,8.058326519132253,13.54353624925747,2.925323195965492,272,314,49.29600177054798,31.08314399923929,28.55459552856592,20.02776166951933,6.660309470908044,35.32513667727001,69.84721670042317,1584,27,7234,183,29852,1,19283
"Val Verde, TX",48465,512,9710,8.67337607938892,11.20681829874317,3.169784415265196,1033,134,47.78474912202766,24.39950543141746,31.96887487165304,12.83880351510438,5.443789562489207,38.03120849785913,71.80292686186155,2335,69,11916,162,33699,1,34498
"Van Zandt, TX",48467,547,14711,6.304071785599448,17.39725017240886,2.588487769420731,1068,358,48.69462646613808,15.17993641016218,20.93289234157047,23.94801964717307,25.6193242452692,24.51802311498799,69.80776056671343,4824,45,16859,245,42575,1,38859
"Victoria, TX",48469,576,20646,7.603787660145572,12.13796564618501,2.671910546428867,523,145,49.86066240693898,14.90322820631901,33.21638136603283,9.584789082098807,38.33728689263526,20.44789918388686,77.5681722055493,6180,102,26722,177,46690,2,57532
"Walker, TX",48471,581,11639,4.779347921672194,9.069116964018702,2.30187930040452,1888,212,41.05262777835152,19.11465505015947,39.31582252878101,23.15934906226872,27.997649968791,23.16447525344379,56.72444578809947,4468,28,15661,132,41449,1,42758
"Waller, TX",48473,607,8329,7.41797239081855,9.449492134041375,2.886450974133326,385,319,48.76536302091665,19.15024899916588,30.57950243762129,25.00844829021251,27.18012307502003,21.96094516875474,70.17895783492763,2405,54,10384,141,45114,0,26462
"Ward, TX",48475,360,2930,7.075276136072766,14.8140825237285,2.603873476873835,255,1,49.81365921082621,20.82043428039132,22.8713554380771,13.2614027934088,5.640434504312455,32.06435361304264,68.27713896533102,997,6,3354,78,36564,1,7895
"Washington, TX",48477,622,8231,6.131418473067304,16.94364791378709,2.442262145220259,549,390,49.21218562535515,15.21833712210064,32.70670469978656,12.41705335065154,23.35267881766824,24.75862894290396,69.98853910638317,2744,9,10302,89,44610,1,24095
"Webb, TX",48479,585,38045,10.50967430367064,7.346527892929567,3.716059590002833,3949,247,49.5119786195396,30.59177605673211,34.20757189194592,10.39376086296294,18.83941373760344,41.24831165720629,72.73352076408759,6347,1216,47918,1689,33737,2,160418
"Wharton, TX",48481,517,10018,7.423716971616688,13.89117063598781,2.760140455131235,539,260,49.07236577238763,17.57023330558741,30.01460749050847,12.58690227934515,15.31352298431342,28.59475852378717,75.50884494129696,3773,70,12160,234,42049,1,32663
"Wheeler, TX",48483,508,1792,7.402496642381163,18.92114264311232,2.342174416939677,55,86,50.27982085281861,11.62454972381469,19.93773043339308,8.853028229400042,2.878014723268349,22.87336456565817,74.2815651169355,531,0,2056,47,47510,2,3839
"Wichita, TX",48485,607,30915,7.042184867806792,12.49014630734234,2.462480906268556,2090,137,47.66217120775569,12.26193190399204,36.00772660228443,4.208794029145668,86.61599897223772,18.6597022299481,74.38955359558805,11293,78,40932,256,45420,3,86663
"Wilbarger, TX",48487,532,3524,7.751306802137143,15.26070172514786,2.53488101597561,511,137,49.91628098910648,19.36391822064407,34.5147780824144,2.707532936926689,6.484130741523449,27.65420901350605,67.905873480089,1291,42,4328,16,37770,1,10600
"Willacy, TX",48489,471,4286,7.882469678929686,12.22539486382598,3.634455532902849,680,121,45.76325826893505,40.55101170370046,26.18566437611286,10.14018597698042,11.17506442605563,46.99395671939353,50.08272090529913,901,62,4480,131,23758,0,17545
"Williamson, TX",48491,824,84533,8.676810296889848,7.441174156968173,2.710294793139578,3882,370,49.18452997589218,5.626268490490706,28.80047942941468,4.111731878055317,113.0214366541928,9.576526249779446,82.1403584038975,22735,149,110439,284,68166,7,217424
"Wilson, TX",48493,589,11413,6.746029391921032,11.33140811665916,2.807675019896541,679,237,49.18385804748068,10.15960897357482,14.35774238665714,28.66509066150981,18.19029960654443,19.47886593731844,78.13901847541824,2079,102,12571,183,53529,1,29545
"Winkler, TX",48495,402,2136,8.497616891166695,13.04708408079784,2.569281910475479,70,1,48.47177623053136,17.81017101615264,17.48400943627832,10.30006984684656,3.684280788960088,38.47055541962587,69.69754892265723,675,13,2340,63,37924,1,4971
"Wise, TX",48497,668,15029,6.637163053865421,10.68170518271259,2.839411335647499,574,524,47.45362152101578,9.704804123939283,17.8505898262014,30.18081214006929,23.63203565765421,20.88578466745062,76.055318344877,2926,64,17131,199,54031,1,39419
"Wood, TX",48499,583,12405,5.433021951075185,21.46303442740101,2.462806945432463,439,257,49.2884191109632,14.17362871799271,18.85279331825194,20.30305967900242,28.71830442577618,21.1257136131896,64.36458146169949,3288,14,14079,51,44727,2,30086
"Yoakum, TX",48501,431,2078,8.725815954996131,11.30329620109778,2.869706128787065,88,146,48.16264317003495,22.92319734472597,16.29620548316385,19.1232041637579,3.685147984999732,34.2745185948425,73.90280348554887,425,3,2280,19,36313,1,5566
"Young, TX",48503,538,5095,6.394056492506306,18.51891260935858,2.439127572467136,209,112,49.08455798766435,16.0735498247591,30.74219476406379,12.52579289256945,9.181107243753187,25.87702534997509,73.63096918873349,1756,35,6350,62,45599,2,13637
"Zapata, TX",48505,452,3528,10.67458170400559,10.30814033724307,3.116815533875191,246,19,47.22636873437286,32.91328451977935,17.16538379018334,34.82345779227212,5.808691903379827,49.66183891070595,66.33636571882859,405,137,3788,216,27983,0,10927
"Zavala, TX",48507,247,2453,9.278426228119834,11.37066459077877,3.037626714681596,196,79,50.07431414758835,42.73165173494579,31.23113434761348,12.69019197582904,3.164212359688966,47.40631401647526,59.04506569633903,882,58,2674,175,21657,0,9040
"Beaver, UT",49001,594,1510,9.48428453685531,12.68943109108661,3.052272596087353,61,95,49.21217592608858,17.68577787309837,22.04329863136419,7.059963618930607,1.061226137483837,12.33099655266425,74.3900159897087,408,0,1814,39,36107,2,4659
"Box Elder, UT",49003,539,11643,10.0602424573836,10.70014361749438,3.112937635365651,407,128,48.13599945737947,8.046944505067565,18.02135553527184,5.665434501699743,2.446657468556309,10.55240833557273,76.16233238290532,1922,6,13179,130,52908,1,34941
"Cache, UT",49005,557,20276,10.31819965230375,7.203636215765416,3.105038187462908,576,249,49.19487537376231,14.78732895564669,35.64411345366974,2.653256437097881,27.94724521664285,8.765948653981548,80.16004895230965,4697,69,26955,312,47154,2,64919
"Carbon, UT",49007,502,5435,7.898213476863981,12.95247291722477,2.644560320374029,125,78,47.88571369136852,12.6619055187123,27.71990058790252,13.73216663346549,6.120309822050286,17.70945809211496,70.56799322241326,1802,8,6700,39,45864,1,15460
"Daggett, UT",49009,523,285,7.475023773753798,20.54999383244343,2.046844564390585,28,15,44.41038807735595,9.163267614751224,38.37082774414459,36.59872941913175,1.466032863775956,20.80354903437044,64.6095879322027,106,1,382,6,49331,0,679
"Davis, UT",49011,683,64023,10.56271076497517,7.383910267496425,3.23146802360445,2431,196,48.39790061875042,7.020922581415144,22.08289243876516,3.789958042390732,173.6150524449323,5.906814159847515,79.33298264604966,11409,6,75255,200,63656,1,198206
"Duchesne, UT",49013,625,4526,9.8809638529022,10.0554704382729,2.703382668273439,153,130,46.34239259481904,11.51540673953402,22.98694814840766,25.05552187946576,2.444820604168045,17.06134697556807,71.23928403842062,855,5,5440,282,46704,1,12823
"Emery, UT",49015,543,2982,9.30228526246339,10.80719419880138,3.009557477175588,130,71,47.24507232113954,8.697879761757683,18.1316742637316,22.42428028191905,0.9463737026292174,13.18012793686084,73.97093376136267,517,5,3314,21,52457,0,8689
"Garfield, UT",49017,474,1481,7.502029666188657,14.13861523935698,2.517754228301291,64,61,47.6746412451703,7.056577663950037,20.34212800383818,14.04734064595295,0.6252491382547702,11.02250558357501,80.28209081196529,411,8,1666,45,46910,1,3853
"Grand, UT",49019,595,2403,7.499646557355369,12.1672608474071,2.478517770122852,147,43,49.85309885374762,15.14836941241976,28.65107611230672,26.71321046626463,1.158607802100278,16.19535939533367,74.67174919193424,1260,4,2967,47,45809,1,6013
"Iron, UT",49021,533,8217,9.377533063746576,8.719012790861264,2.889852270315166,352,130,48.78711102962208,19.68723313015878,36.55780248458166,9.824254351485953,5.079822101409811,9.971220400499682,75.058362041508,2283,11,11471,181,39141,1,26987
"Juab, UT",49023,686,2147,10.96437110695168,9.642519899361684,3.327245438583666,73,13,48.5476489134827,12.87673299638965,20.0534184331283,7.422004332094791,0.9253014147342767,12.33987514167793,77.81517714960867,275,5,2430,37,47099,1,7166
"Kane, UT",49025,571,2291,6.625093188139367,17.35904441677419,2.194817857696813,77,12,48.16374319693151,6.605878350524595,22.04035412831381,19.35770704188688,1.209864397226157,10.14714326828027,74.73563099604195,717,4,2703,81,41480,1,4924
"Millard, UT",49027,409,2981,8.43994382170039,12.76577736489525,3.12044979737803,84,203,46.0853919897118,12.1838807301562,24.48915164045814,12.59713480337455,0.6929152579180872,13.87818634527336,72.71445648388136,762,2,3467,21,45041,2,9307
"Morgan, UT",49029,472,2075,9.089404002777064,9.701326356548858,3.417292155641866,23,48,48.74660079848586,3.646241199987434,9.598206814562886,1.783198115846264,4.105865115044259,4.766397766904336,78.53740695416657,296,1,2188,4,63607,0,6462
"Piute, UT",49031,411,487,6.808825550043895,19.8337613693417,2.423284126852278,49,7,48.33782651718072,16.65570505737326,13.56035618532096,9.011145506711935,1.062235485809929,10.89462982364717,65.98591251874954,119,0,528,26,40109,0,1290
"Rich, UT",49033,543,616,8.51824044031544,14.2395831747081,2.683247194431071,11,66,43.95523003216443,2.739385131752683,14.74235801667801,16.31381471654235,2.490989116127304,9.084319173476398,81.70315540963591,97,1,660,30,50809,0,1598
"Salt Lake, UT",49035,692,212706,9.129830876626892,7.907006717166738,2.965999931433099,9192,358,48.21958494224327,10.27669500962537,31.18189799967672,2.215438486513651,422.9941587164697,12.46352339651188,80.17549748532957,60881,259,269593,991,57352,8,672295
"San Juan, UT",49037,448,3301,9.266185964877298,8.982652215417586,3.308223556075405,93,35,48.41478207666405,28.2906750546843,18.73294920553908,23.96009501636463,0.692343608055707,22.66909758686658,64.15396936068187,852,4,3592,672,35691,2,11881
"Sanpete, UT",49039,464,5289,8.53048432629285,10.60171124807762,3.288720736741721,310,222,46.51700870867931,15.6745483861033,21.66164015200528,8.166061832127797,5.759295251271006,13.44531778298792,70.93607804735898,1089,0,6341,38,42592,1,17259
"Sevier, UT",49041,574,5324,9.087434628902368,13.45553029787852,2.880812768963151,201,180,47.1098902425542,12.62250873698605,17.53666069180326,8.221803321576319,4.021500678387494,12.27689114929543,71.80504716112007,1338,0,5949,69,44004,1,15127
"Summit, UT",49043,970,8982,7.426639802178574,5.246970618622226,2.653940409997182,399,67,46.4140014997097,6.826235524805103,25.98653803618386,2.731426743165667,11.95368900956553,6.992865333258577,82.70494055126703,2086,23,11263,145,76360,1,24163
"Tooele, UT",49045,649,11225,11.19383265936644,6.576329460011936,3.064762944158362,493,39,47.98229432016993,7.377855447689846,25.84896790966096,7.563299446204254,2.291874648845128,10.49849500533786,79.10523126520116,2399,3,14188,79,56142,1,34566
"Uintah, UT",49047,861,7465,9.981560438599502,9.058451183490295,2.887215114485947,177,139,47.655851896539,11.20978001489236,25.45602860905728,14.2484284006026,2.260116678515373,17.35627924141344,77.0840344339047,1469,0,9196,98,52661,1,21437
"Utah, UT",49049,660,80286,11.56380285604399,6.282337149719889,3.542843877853672,3299,563,48.52315305422839,13.17600618320911,31.1080549440954,2.42481905031834,58.52923341177512,7.524899605180772,77.27778324553562,13131,48,103582,567,54535,6,285656
"Wasatch, UT",49051,697,4415,10.5855629070081,7.75843530192286,3.085041020941863,57,44,47.22777073360668,6.768991677122511,20.0780751480509,2.363083343676182,6.79227019819414,11.15427893157202,80.32236804418179,641,9,5158,9,56828,1,14156
"Washington, UT",49053,777,26237,9.849406745453281,15.90372654950029,2.970924811548984,797,125,49.12253446927686,12.14541069646725,27.6476861111628,7.359221737018588,19.04488174115282,10.43400380112665,71.81328476052109,5697,40,33314,44,45623,1,75483
"Wayne, UT",49055,578,770,8.931194639927444,12.1335974717394,3.086318116951296,10,20,48.53595338285609,17.8562475455394,17.7177740472915,12.88341383980956,0.5632897260753654,7.152597792599516,80.15195161886612,84,11,800,21,42499,0,2091
"Weber, UT",49057,620,52412,9.28924948682798,9.957885462104933,2.861896340156176,2175,160,48.5394228900036,10.84927911886458,26.45357275468785,4.192370617197239,123.4808716782112,12.72704199221374,77.20199924806472,13807,3,64011,120,52532,1,152219
"Addison, VT",50001,691,10024,5.270469130394438,11.33769611329294,2.494051207260806,203,430,49.00604521895156,11.35600899541678,25.04648048654609,9.88516768810866,19.98548318140812,11.80899684031434,78.0528846273514,2634,65,12017,178,56313,1,28039
"Bennington, VT",50003,712,11148,5.337674440804435,16.85653874495653,2.347489435863856,223,91,51.59068466859908,11.61587332694752,27.73773111038366,7.104861408852834,29.83566350672155,12.67279279657436,77.08294966173604,3768,20,13717,101,51509,1,29528
"Caledonia, VT",50005,543,8916,5.688880162615865,13.96686906578139,2.427418404500401,262,195,50.03169296351841,13.32100731405878,27.15237055841647,9.591116398263912,23.1500252650199,13.60314413646655,78.28490057372767,2891,172,10573,304,43088,1,24431
"Chittenden, VT",50007,806,39312,5.418979283129149,9.695848578767576,2.417374540360114,1570,289,50.6629661294596,10.02685670725561,33.36650764438716,3.5023618921535,104.1343874817654,7.798702030953285,80.44292246825015,13601,64,49761,157,64821,1,108607
"Essex, VT",50009,538,2218,4.566539407521919,15.94201415147985,2.316070962796562,65,58,48.63637236460139,14.94854035654253,16.88701765998798,11.3547405838226,7.198379369780719,20.38521560229464,74.98451363032338,618,10,2439,220,40072,0,5283
"Franklin, VT",50011,687,13185,6.779632047126039,10.6816025476195,2.586608488455164,879,317,49.46302903320547,10.71819058490125,25.66405521836304,9.998946379173388,30.09281254632449,14.79953332356164,80.5048379398285,3235,72,15755,128,51343,1,36947
"Grand Isle, VT",50013,710,2378,5.299561358597106,11.41534737944927,2.334957390901407,70,16,48.30365528479811,6.983720294305431,18.5062967557489,13.97786577531548,34.51325315076591,11.20468701465606,80.81970036044622,614,0,2721,28,54552,0,5504
"Lamoille, VT",50015,751,6690,6.199362431901512,11.02485311665563,2.357665235259548,229,222,48.89108296915701,10.53331755499627,30.60767640061693,10.08421577455321,25.8862231326636,9.939175940227823,80.143471940885,2414,27,8440,114,55361,1,18283
"Orange, VT",50017,647,9227,5.476071648465633,12.52059898439815,2.454421453399551,317,242,48.86294610741355,10.04014457488854,19.70069443206722,11.04758779117075,20.33451079362532,12.11086656428596,78.09235632055037,2527,22,10223,286,51310,1,23823
"Orleans, VT",50019,544,7912,5.546837357536046,15.35971934909879,2.519573271605033,180,353,49.09492293703935,14.42993292714782,24.34727942728432,9.970960603651127,20.93597333601919,17.64489472705534,73.57570357846517,2499,11,9187,297,40314,1,21326
"Rutland, VT",50021,677,17914,4.795631635724605,14.55034761993776,2.316188691779271,718,178,50.14098609154082,12.42070473954915,31.49079610086719,6.824173543835817,34.85670832918596,13.85565567832343,76.957990553822,5980,101,22282,313,49379,1,48145
"Washington, VT",50023,680,17674,5.502695569076749,12.47818825800976,2.33513477845384,325,141,49.96123837696489,8.503311221808234,27.83069590060013,5.418424090258529,41.36176292735665,8.991142730241192,79.72299531715703,5853,39,20878,275,55950,1,46606
"Windham, VT",50025,662,13346,5.215560947195667,13.51637964887849,2.278195829199065,300,165,50.43849227298442,9.983432312357598,30.97921850655705,6.034860183104081,35.5353558778788,11.22300361110555,78.44443944698388,4783,47,16256,436,49586,1,35504
"Windsor, VT",50027,718,17183,5.041092776737933,15.65037155618684,2.275235467684905,517,260,50.03152306719009,8.782885316312802,29.09997147082098,7.251559784259254,33.63694865582209,9.509814022513414,77.23128502842083,5992,22,21343,441,54865,3,44384
"Accomack, VA",51001,598,11066,5.987276684608009,16.862044077162,2.373531986115027,435,279,50.68502673382108,17.33343863914516,25.95247742966318,23.19790248191504,36.7079363167561,26.2543511546126,72.46543458222003,4118,49,12460,358,40151,0,28598
"Albemarle, VA",51003,884,23191,5.914326793399891,12.53871635764862,2.476771669734901,808,539,51.1408425116608,7.541322059105168,32.71101875705853,3.930361678677198,52.73544667909846,10.65026526048031,75.35782558132611,8528,105,29773,159,71555,1,65410
"Alleghany, VA",51005,442,5457,4.94100757797967,17.84460541223843,2.383215712149156,177,129,48.92314133884072,6.604537776513956,14.9326174353829,9.868157507739058,16.51023208380552,20.87491715951797,73.17053737038968,1516,7,5834,95,48129,1,13343
"Amelia, VA",51007,616,3682,6.187702872788782,14.58520178934148,2.616035275697564,152,105,49.30991116237286,7.830529897064375,17.8647119019847,18.30333292187841,13.98921246014057,25.56973140722208,71.6615406358267,887,39,4123,63,46568,0,10335
"Amherst, VA",51009,536,9521,5.594397481928824,14.85510122795869,2.39584527002918,437,107,51.98350541713535,11.70645251677431,24.00407159120998,13.09818590879516,28.33166410658045,26.15340172959601,74.05516298620732,2918,17,11168,125,45812,0,26451
"Appomattox, VA",51011,501,4428,5.363701775718268,15.49523097652627,2.501126190011111,231,111,49.63938647433576,15.35394842239057,23.92937978200187,20.35808943395854,19.0125903304315,24.48224698036728,75.07213031813954,1140,11,4920,25,49088,0,11797
"Arlington, VA",51013,1311,40053,5.519417924532045,8.433931733451951,2.135761620549767,2126,12,49.04357470412092,7.049912250456597,53.81012559268537,0.4239531200276825,3743.634557596358,9.398409643563308,85.87768042720862,28588,219,64276,488,104273,3,124066
"Augusta, VA",51015,608,21772,5.671561221463287,13.44058056690783,2.533520613321296,1070,382,47.68566817666673,7.880050176065512,17.31975548560932,12.45625774242669,30.08319226079868,19.23204875765149,72.97624279964539,5194,7,24228,398,50229,1,58471
"Bath, VA",51017,684,1725,6.893576868702158,18.62023561945741,2.370767659500643,108,66,46.15891547037922,13.1012977559975,16.55845163452217,4.778899273320531,5.725903423464924,22.05637784796536,74.75478797252998,604,0,1942,117,45872,1,3939
"Bedford, VA",51019,551,21450,5.328284262587675,13.41414156044309,2.537251124980523,544,283,48.93133762682879,7.387887240328911,12.98887330592532,16.931139883187,37.99904216444585,17.47626440309025,76.72403747147357,5384,88,22986,125,57879,0,52617
"Bland, VA",51021,417,2218,3.534751610242537,15.2536557701771,2.507054187593057,176,47,45.04672402533383,14.08855536901161,13.76461984653587,26.08330014266015,8.913002898093868,21.68042920768825,64.9323672834679,530,0,2357,111,36668,0,5794
"Botetourt, VA",51023,662,11022,5.527561495730926,13.78184085942327,2.512822739861906,416,97,49.63779447008042,5.631181245356667,12.52097718618293,8.163237639432078,25.28366789814515,14.42763133072136,77.51769850786003,2163,3,11868,169,61997,1,26919
"Brunswick, VA",51025,536,4433,5.009674303670629,14.61659889364799,2.44273057050667,453,89,47.82013663293291,21.60220477193679,29.52859672283118,29.58870919623458,13.83105556492936,36.34113837487141,61.92453854481022,1581,14,5184,109,36428,0,14393
"Buchanan, VA",51027,467,7938,4.80844014987485,13.37088997868608,2.57010227738781,143,79,48.22926126157782,21.01460562149029,20.57605576689824,34.67633380330892,22.85849238065159,40.79635699220758,58.35545577525079,2162,8,8420,272,33264,1,22477
