Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Darlington, SC",45031,601,18553,6.1,14.8,2.52,1157,171,53.34713723,24.0,30.3,29.1,53.32005914,20.8,58.3,7336,171,23993,91,46150,2,59568
"Dillon, SC",45033,546,7476,7.3,13.7,2.66,432,255,54.13549289,31.5,36.3,38.9,33.54991613,29.4,53.2,3211,80,10312,67,33952,1,27688
"Dorchester, SC",45035,957,35573,6.9,10.7,2.74,2452,124,51.8402146,12.1,29.3,13.7,96.51622218,10.6,66.5,11630,122,47881,84,62753,1,116068
"Edgefield, SC",45037,597,7122,4.8,13.8,2.62,358,132,45.33096118,19.9,21.8,30.6,20.77276657,18.7,51.0,2349,0,8663,56,53879,1,23447
"Fairfield, SC",45039,633,6923,5.7,15.7,2.46,490,95,52.86230556,22.7,26.4,24.6,16.3736764,18.7,56.8,2904,12,8497,84,44842,1,21000
"Florence, SC",45041,647,33764,6.7,13.6,2.61,2080,135,54.0961465,19.8,34.2,20.6,72.94529494,17.4,61.5,13731,198,46839,167,51660,4,116344
"Georgetown, SC",45043,803,17991,5.3,21.0,2.58,947,252,53.18854162,21.2,22.2,19.9,38.54438131,15.5,53.0,6166,88,21542,30,51852,2,52490
"Greenville, SC",45045,747,117402,6.8,13.2,2.56,4732,223,52.12543053,15.8,33.0,9.6,246.9547589,14.3,63.8,49633,500,163464,546,61768,5,384043
"Greenwood, SC",45047,637,17816,6.6,15.6,2.49,760,137,54.41014433,23.1,34.0,12.8,66.94609639,19.5,59.2,7720,41,24731,151,47807,2,57300
"Hampton, SC",45049,633,5670,6.0,14.2,2.6,404,167,49.00558793,25.2,24.1,34.6,16.11320254,24.2,53.0,1976,16,6786,64,42588,1,18519
"Horry, SC",45051,833,78911,5.6,17.9,2.42,4190,294,51.63663888,18.6,30.5,14.2,163.1478876,12.3,61.4,31110,370,106834,286,51252,3,228027
"Jasper, SC",45053,758,6081,7.2,12.5,2.86,534,70,47.8472257,23.7,29.0,31.6,15.47234871,21.2,63.2,2373,36,7945,0,42070,1,20599
"Kershaw, SC",45055,679,18337,6.6,14.9,2.55,924,165,52.6466646,16.7,23.9,26.4,37.20721649,15.1,61.2,5828,81,22625,72,52593,1,52551
"Lancaster, SC",45057,654,21723,6.4,16.5,2.64,985,159,51.26937875,21.0,25.0,15.5,58.65556054,17.7,56.8,7419,55,27176,143,51067,1,67685
"Laurens, SC",45059,663,18055,6.4,15.4,2.54,915,87,52.34203971,20.6,28.3,32.7,42.23399524,21.7,58.8,6243,143,23592,158,44778,1,57025
"Lee, SC",45061,561,4933,5.5,14.3,2.54,227,37,47.50874414,28.0,26.8,36.5,18.7697312,27.3,50.5,2163,27,5874,27,36935,0,17085
"Lexington, SC",45063,820,77108,6.5,12.7,2.54,3598,353,51.69311007,13.2,25.7,19.8,151.5562088,11.6,67.7,26747,336,98928,258,66099,3,224671
"McCormick, SC",45065,514,3225,3.1,26.1,2.15,309,24,45.3087953,17.2,20.7,26.6,13.7837172,21.2,41.7,1038,7,3674,12,48283,0,8916
"Marion, SC",45067,544,8080,6.7,15.2,2.69,446,122,55.04565857,27.4,32.9,28.8,30.08269868,18.2,56.1,3182,25,10339,63,38974,1,30072
"Marlboro, SC",45069,590,6461,5.8,13.8,2.58,468,109,46.79715302,30.7,33.9,25.7,24.73646281,30.2,46.8,3029,37,8441,76,31440,1,24657
"Newberry, SC",45071,637,10190,6.3,16.4,2.55,585,369,51.70183685,17.2,28.5,25.4,27.61068591,23.1,60.2,3548,59,13005,58,53963,1,31909
"Oconee, SC",45073,665,22631,5.6,19.7,2.45,606,179,51.05396846,19.1,24.8,21.7,57.51421195,16.9,54.1,7863,80,28242,47,49753,1,62041
"Orangeburg, SC",45075,661,23320,6.5,15.5,2.59,1154,207,54.25064176,23.7,31.8,30.7,37.45448737,20.7,54.8,10394,90,31034,178,42038,1,81865
"Pickens, SC",45077,713,30482,5.2,13.8,2.54,1104,27,50.5162941,18.9,30.7,18.8,99.97192979,17.8,58.1,11531,105,41690,155,54279,2,95015
"Richland, SC",45079,849,87353,6.2,10.1,2.5,6638,235,51.91518643,17.2,39.3,5.1,211.0529001,10.2,67.6,45472,417,133971,536,62935,6,300150
"Saluda, SC",45081,589,5109,6.7,16.7,2.79,154,314,48.90639773,21.5,27.2,33.4,20.0235687,23.2,57.3,1828,22,6479,29,44705,0,17836
"Spartanburg, SC",45083,686,74718,6.6,13.9,2.6,3006,175,52.16294816,17.9,30.4,14.9,149.7759294,17.9,61.7,27619,420,99942,424,52662,2,239474
"Sumter, SC",45085,726,25734,7.2,13.3,2.66,2028,122,52.31515878,17.9,34.6,23.1,67.57547089,17.7,60.4,10790,99,35898,159,48603,1,92834
"Union, SC",45087,610,8668,5.9,17.2,2.37,431,46,53.19878472,20.1,26.9,23.3,27.26074463,21.9,55.0,3607,22,10788,73,41390,1,25154
"Williamsburg, SC",45089,576,8632,5.8,15.7,2.76,484,90,51.59011907,30.8,25.7,38.8,16.26806595,22.4,46.6,3702,63,9955,103,39346,1,31132
"York, SC",45091,796,61937,6.7,11.9,2.62,2832,213,52.5810921,13.4,28.4,11.2,136.6469943,12.5,67.5,20672,133,82156,390,66256,1,194178
"Aurora, SD",46003,582,888,7.1,19.0,2.36,52,90,49.40842404,6.5,19.4,8.7,1.829702363,11.2,68.1,313,8,1090,10,56389,0,2464
"Beadle, SD",46005,523,4759,7.5,16.6,2.32,209,106,50.70862708,20.4,35.2,5.4,6.57799775,16.6,68.2,2529,62,6743,33,58207,1,14616
"Bennett, SD",46007,464,555,12.7,11.1,3.18,31,5,50.96442349,39.3,47.6,14.5,1.014597266,23.2,55.8,231,0,912,4,40282,1,2928
"Bon Homme, SD",46009,419,1941,5.5,19.6,2.29,193,62,40.3779473,14.7,22.4,5.2,5.025817942,11.4,50.7,745,7,2413,50,55508,2,5753
"Brookings, SD",46011,659,6950,5.7,10.1,2.38,314,278,48.62330482,17.8,42.0,10.7,16.5137593,6.4,70.4,3635,124,11453,68,61219,1,21668
"Brown, SD",46013,559,10943,6.5,16.0,2.27,421,230,51.92268427,8.8,29.8,7.0,9.752406129,7.9,70.6,5232,96,14582,36,64824,1,30788
"Brule, SD",46015,513,1467,6.8,18.2,2.32,83,79,52.41080039,13.2,29.9,11.4,2.858803825,12.7,63.3,509,13,1993,0,57078,1,4649
"Buffalo, SD",46017,545,202,11.7,7.7,3.62,25,19,49.18667699,35.6,62.7,16.3,1.24914046,21.8,59.9,97,0,472,5,31301,0,1821
"Butte, SD",46019,530,2890,7.0,16.5,2.51,197,75,50.77956648,10.2,28.0,20.8,2.040303591,13.0,65.6,1324,0,3775,21,58006,0,8241
"Campbell, SD",46021,475,536,4.8,30.1,2.09,31,6,51.52801358,14.2,21.1,16.9,1.290255608,15.2,59.9,253,6,650,5,50938,0,1293
"Charles Mix, SD",46023,471,2258,8.6,17.8,2.74,148,128,50.55236412,23.6,29.2,7.7,3.34432341,13.9,61.9,1044,16,2998,28,51780,2,7760
"Clark, SD",46025,545,1129,7.3,21.7,2.33,66,126,49.89590562,14.9,21.1,4.6,1.804729751,11.9,63.3,511,0,1379,10,65089,0,3088
"Clay, SD",46027,640,2873,4.9,10.4,2.25,70,77,51.1801764,24.5,44.2,9.6,13.60435214,5.4,66.7,1595,66,4901,33,61750,1,8994
"Codington, SD",46029,606,8034,7.0,14.9,2.33,535,159,50.90662044,11.1,30.5,10.3,17.35504533,9.3,72.5,3881,31,10878,49,63037,1,23294
"Corson, SD",46031,421,627,9.1,10.8,3.44,29,83,48.73861247,44.2,47.1,14.5,0.608784642,17.0,57.5,249,0,1040,33,37250,0,3583
"Custer, SD",46033,577,2986,4.0,23.1,2.12,88,103,49.60193347,10.3,20.0,15.8,2.987861152,6.4,55.4,1141,11,3670,37,61917,1,7248
"Davison, SD",46035,595,5294,6.5,16.7,2.21,291,158,50.10596622,12.2,37.5,4.8,20.35270755,9.8,69.6,2839,28,8074,61,62438,1,15589
"Day, SD",46037,505,1770,5.8,23.7,2.19,44,59,49.88014818,20.8,29.5,5.9,3.331476313,12.7,62.0,866,6,2390,19,48450,1,4726
"Deuel, SD",46039,436,1521,6.1,19.7,2.41,67,40,49.26321872,4.7,15.0,6.8,3.467727036,12.2,69.6,518,7,1735,10,64432,1,3887
"Dewey, SD",46041,438,981,10.2,9.8,3.17,39,62,51.22278957,33.3,41.8,20.0,0.817908947,18.0,65.5,424,11,1546,18,37277,1,4723
"Douglas, SD",46043,545,988,5.9,24.5,2.31,46,52,50.55808185,12.0,21.5,4.9,3.337156677,19.3,63.4,335,8,1217,4,58529,1,2640
"Edmunds, SD",46045,572,1242,4.8,21.6,2.32,42,82,49.51278928,12.5,21.8,5.9,1.708920127,12.3,66.7,513,18,1537,0,65179,2,3630
"Fall River, SD",46047,513,2106,4.2,23.9,2.11,236,33,50.83261803,17.4,32.9,17.9,2.382829771,9.0,54.6,1209,65,2939,47,58910,2,5761
"Faulk, SD",46049,444,731,7.0,23.1,2.3,34,41,48.31460674,13.3,21.4,10.0,1.142254715,9.7,62.7,287,12,890,2,54219,1,2012
"Grant, SD",46051,463,2421,5.7,19.0,2.24,106,154,49.1700542,11.4,23.4,6.3,5.128201386,12.3,69.4,877,14,3029,8,57699,1,6319
"Gregory, SD",46053,470,1414,5.9,23.9,2.11,64,42,50.34175334,19.2,28.8,8.0,2.379880589,13.5,59.9,687,16,1857,10,43160,2,3635
"Haakon, SD",46055,620,626,5.6,22.1,2.34,22,8,52.72131148,14.9,22.4,11.9,0.555643138,6.4,63.0,220,3,790,3,64120,1,1794
"Hamlin, SD",46057,523,1586,9.6,17.1,2.79,53,70,49.19056429,7.2,22.3,4.4,5.160610294,10.9,68.5,489,4,1974,49,63659,0,5145
"Hand, SD",46059,467,1050,5.2,25.8,2.36,36,93,49.57173448,12.4,26.5,8.1,1.254047915,11.9,61.7,425,10,1366,3,59671,1,3166
"Hanson, SD",46061,560,866,9.6,13.9,3.0,29,46,49.93668214,15.8,16.5,4.8,2.701331179,10.0,70.5,247,13,1031,7,64375,0,3009
"Harding, SD",46063,434,391,5.1,14.5,2.39,8,46,47.2404116,17.6,25.8,19.9,0.263205724,8.1,65.8,137,0,520,5,56354,0,1188
"Hughes, SD",46065,568,4715,6.9,14.0,2.33,280,40,52.19304679,11.4,32.6,10.8,9.555203269,7.6,72.4,2454,60,6555,35,83474,1,13558
"Hutchinson, SD",46067,538,2266,5.5,25.3,2.27,96,117,49.88725065,13.2,22.8,2.8,4.115057167,16.1,65.6,928,31,2831,16,59403,2,6440
"Hyde, SD",46069,467,419,6.3,21.6,2.46,16,25,51.90434012,8.1,23.7,13.8,0.819633263,10.3,69.7,183,12,547,4,67292,0,1225
"Jackson, SD",46071,433,662,6.5,13.6,2.89,28,12,49.06886098,22.3,37.3,17.6,0.661603663,9.9,66.0,239,0,1010,0,51196,0,2825
"Jerauld, SD",46073,517,641,6.2,25.5,2.28,18,49,51.54264973,12.2,27.3,7.3,2.064912296,15.3,62.4,217,7,857,14,54300,1,1732
"Jones, SD",46075,464,329,4.5,21.3,2.24,10,18,48.55643045,14.4,24.9,22.3,0.568442889,7.7,69.2,175,0,434,0,53854,0,869
"Kingsbury, SD",46077,455,1777,6.4,21.2,2.16,41,56,49.87899322,9.2,23.1,6.1,3.101567692,8.4,63.3,629,13,2226,9,61858,1,4478
"Lake, SD",46079,517,3377,5.8,17.7,2.32,108,55,49.43629015,16.3,27.5,7.0,9.690334516,6.7,69.8,1486,25,4483,4,66652,1,9628
"Lawrence, SD",46081,593,6862,5.1,17.0,2.16,241,34,50.66778789,14.4,35.2,11.5,16.08230473,6.7,66.3,3404,17,10023,37,66387,2,19867
"Lincoln, SD",46083,837,13282,9.2,9.2,2.68,550,70,50.45021264,4.5,23.0,2.2,31.31293515,4.4,77.3,3512,149,16875,23,85666,1,39441
"Lyman, SD",46085,449,934,7.8,14.8,2.66,59,36,47.93066855,17.0,34.4,16.5,0.994870393,11.5,67.6,414,4,1320,10,61713,0,3481
"McCook, SD",46087,531,1751,7.2,19.0,2.46,97,79,49.9304912,7.8,19.9,2.3,4.297644435,7.5,70.0,594,11,2127,19,66106,0,4851
"McPherson, SD",46089,100,781,4.8,26.8,2.07,41,47,49.5789995,19.9,25.3,6.6,1.207575744,23.1,56.0,343,11,975,6,44650,1,2149
"Marshall, SD",46091,510,1229,7.7,19.0,2.62,79,103,48.77105772,18.6,27.0,11.6,2.872582869,10.4,64.4,560,14,1638,3,64375,1,4193
"Meade, SD",46093,728,7283,7.4,12.5,2.49,438,61,48.83330038,11.0,27.8,17.1,3.197370432,6.9,70.4,2391,29,9802,64,58193,2,20857
"Mellette, SD",46095,429,466,9.8,14.0,2.92,5,55,49.51989026,36.6,33.2,20.4,0.63617169,13.9,65.7,157,0,599,13,36023,0,1851
"Miner, SD",46097,463,807,6.4,22.7,2.18,47,39,50.70652174,9.5,23.4,2.6,2.304752322,8.6,67.7,377,3,1009,7,60083,0,2083
"Minnehaha, SD",46099,693,43534,7.6,11.3,2.48,2832,321,50.53665136,10.9,35.6,4.4,89.01873185,9.3,74.7,19345,481,63991,249,66555,4,142457
"Moody, SD",46101,530,1900,7.4,15.6,2.34,81,34,50.25937749,11.9,29.3,7.4,5.408842386,9.5,73.7,682,11,2557,5,62624,1,5402
"Pennington, SD",46103,756,26617,7.2,13.8,2.45,1336,115,50.45479466,13.5,34.6,11.6,16.25788473,8.4,69.4,11448,218,38711,154,64273,2,81250
"Perkins, SD",46105,409,971,5.4,23.2,2.09,33,58,49.14476429,14.1,28.8,13.9,0.613507642,13.8,63.2,532,3,1258,10,56429,0,2568
"Potter, SD",46107,592,856,4.5,24.9,2.13,27,41,51.89807592,13.1,18.6,27.6,1.7405061,11.8,62.7,367,9,1010,0,53750,1,2116
"Roberts, SD",46109,481,2544,8.1,17.7,2.71,159,77,50.07222587,19.6,30.2,8.5,4.314829308,12.3,61.7,884,12,3403,17,57684,1,8986
"Sanborn, SD",46111,511,775,5.2,19.1,2.15,41,98,47.28483607,12.0,26.3,10.8,2.052399871,11.8,66.1,337,6,1033,4,62583,0,2165
"Shannon, SD",46113,408,1506,11.3,6.0,4.7,169,0,53.33260964,53.2,47.5,33.6,1.70412184,21.2,47.3,432,9,2367,405,26029,1,12586
"Spink, SD",46115,491,1933,5.8,19.8,2.36,107,138,49.45440374,13.2,26.3,7.3,2.082394818,12.1,60.6,856,36,2489,0,61063,1,5670
"Stanley, SD",46117,649,1002,6.9,16.3,2.32,20,86,49.53974895,10.2,21.3,24.8,0.940033753,10.1,75.1,388,18,1252,16,61083,0,2422
"Sully, SD",46119,607,439,5.8,20.2,2.33,2,37,44.43478261,5.8,27.6,17.8,0.730595341,9.2,70.2,175,7,579,0,69345,0,1215
"Todd, SD",46121,447,1245,12.9,6.1,3.62,119,36,52.16260163,44.6,53.5,10.5,2.252183252,22.4,63.3,586,0,2057,84,32671,1,8214
"Tripp, SD",46123,580,1738,6.1,20.5,2.15,46,82,50.31746032,20.6,31.3,13.8,1.897645629,13.8,69.7,781,34,2371,13,48547,1,4935
"Turner, SD",46125,573,2717,6.1,19.4,2.36,163,133,50.68037496,9.1,21.5,4.1,6.384475757,9.8,68.2,930,6,3346,13,62026,1,7525
"Union, SD",46127,745,4330,6.3,14.7,2.51,101,70,50.09402704,4.4,24.8,5.2,13.58588263,7.3,66.9,1707,13,5552,3,74758,0,12599
"Walworth, SD",46129,473,1503,5.2,23.2,2.26,139,94,51.9872814,10.9,35.8,15.1,4.023747126,12.1,63.0,820,2,2282,9,59449,1,4804
"Yankton, SD",46135,549,6241,5.9,16.3,2.34,336,25,47.94302931,13.4,28.2,9.3,18.1604975,9.0,63.8,2516,4,8186,25,67897,2,18766
"Ziebach, SD",46137,454,415,10.5,6.9,3.51,25,34,51.10274341,42.3,48.3,23.1,0.498826703,17.5,68.0,147,0,700,20,32273,0,2444
"Anderson, TN",47001,687,20911,5.5,17.7,2.43,1153,11,52.25795865,18.2,31.5,12.7,100.5094934,16.1,56.2,9014,70,28583,76,55940,1,64117
"Bedford, TN",47003,670,11480,7.2,13.5,2.73,390,306,50.55526635,20.0,30.0,15.1,38.71633533,22.4,60.4,3575,17,15481,54,47774,1,39104
"Benton, TN",47005,496,5423,5.2,21.2,2.35,138,13,51.28167354,22.1,21.3,32.1,20.5101413,21.5,52.1,2112,39,6392,68,39526,1,14508
"Bledsoe, TN",47007,507,3636,4.6,16.2,2.55,214,16,45.01504891,22.4,20.2,25.9,13.98219751,24.5,46.2,1122,11,4243,76,39993,0,11193
"Blount, TN",47009,720,35704,5.4,16.6,2.5,2258,44,52.11505584,13.7,26.7,13.1,97.53279803,13.3,60.6,12814,98,46397,97,56626,1,104219
"Bradley, TN",47011,689,25203,5.8,14.7,2.59,1136,179,52.14176504,19.8,33.0,10.3,125.745928,17.7,60.1,9985,101,35382,138,50351,1,82582
"Campbell, TN",47013,522,11046,5.4,17.8,2.51,596,24,51.86238615,23.8,30.8,16.3,40.19324747,29.5,47.8,4360,36,14848,49,39284,3,34905
"Cannon, TN",47015,613,4155,5.7,16.5,2.53,235,11,51.42805981,17.8,22.8,19.9,22.65823186,23.6,56.7,1306,7,5014,15,48333,1,11689
"Carroll, TN",47017,526,8352,5.9,18.1,2.5,314,70,51.92215803,20.1,24.2,17.1,21.94317699,21.5,53.6,3403,26,10229,31,45351,2,24431
"Carter, TN",47019,537,17411,5.1,17.9,2.32,1013,9,51.59297447,22.9,27.7,17.9,79.75511616,20.1,55.1,6995,117,22771,266,41010,1,49484
"Cheatham, TN",47021,885,11686,6.0,11.5,2.7,705,0,50.45778893,13.8,19.0,12.7,50.98497306,16.8,66.3,3016,0,13977,51,61433,1,34728
"Chester, TN",47023,616,4309,5.6,14.8,2.68,183,31,52.9257451,19.9,27.4,19.1,24.40837361,18.8,60.0,1472,38,5551,25,52983,0,14761
"Claiborne, TN",47025,504,9409,4.8,16.6,2.46,353,18,51.42150333,22.9,25.0,26.1,33.66268495,25.5,50.5,3783,37,11855,54,42766,1,28183
"Clay, TN",47027,516,2550,6.1,21.4,2.35,193,44,51.02389078,20.6,22.3,19.9,16.45262678,27.7,49.5,804,5,3053,23,36659,1,6995
"Cocke, TN",47029,509,10517,5.3,17.6,2.36,359,63,51.82289865,26.1,29.5,27.9,39.20289938,23.3,54.7,4072,99,13692,271,39065,1,30320
"Coffee, TN",47031,642,14253,6.3,16.0,2.49,459,58,52.26831548,20.9,32.2,15.9,53.83777534,17.6,58.2,6033,8,19768,80,50394,2,44592
"Crockett, TN",47033,644,3839,6.3,16.6,2.55,173,158,52.52675908,18.9,31.7,13.5,24.11894646,24.0,58.6,1483,16,5322,61,43693,0,12645
"Cumberland, TN",47035,608,18639,5.0,27.0,2.35,748,105,51.73847557,17.6,21.6,15.8,41.07861705,19.0,47.4,6621,69,22681,81,43611,1,48521
"Davidson, TN",47037,837,140374,7.0,10.6,2.39,7524,216,52.24890289,18.5,45.3,1.5,543.1359388,13.6,69.1,91578,507,237562,607,58535,16,498615
"Decatur, TN",47039,515,3910,5.4,21.5,2.26,209,20,51.51006711,22.6,22.8,19.7,19.81498246,21.2,55.8,1449,0,4838,25,46973,1,10166
"DeKalb, TN",47041,535,5108,6.0,16.1,2.62,279,83,50.65315916,19.0,27.4,14.0,28.52839987,24.4,56.5,1828,44,6604,18,44208,1,16027
"Dickson, TN",47043,765,13715,6.5,13.8,2.65,792,48,51.672796,15.4,26.4,14.8,42.39584427,15.8,61.6,4109,55,17564,68,51398,1,42366
"Dyer, TN",47045,615,9596,6.4,15.0,2.49,505,67,52.12014134,17.8,36.5,8.3,31.7574014,16.4,59.4,3610,16,13813,76,47037,1,30704
"Fayette, TN",47047,649,11748,6.2,16.1,2.62,594,32,51.18319252,14.0,19.2,13.2,22.31143889,14.3,61.3,3021,6,13978,55,65276,1,34855
"Fentress, TN",47049,510,5621,5.3,18.0,2.42,164,87,51.22987945,25.7,23.5,21.7,17.86119231,27.6,47.9,2053,0,6872,40,37837,1,15230
"Franklin, TN",47051,632,12305,5.2,17.8,2.42,587,77,51.72320462,15.1,23.4,12.6,32.55398487,20.0,55.9,3796,52,15161,37,48711,2,34786
"Gibson, TN",47053,585,13963,6.4,16.8,2.53,1008,124,53.34657859,18.7,27.3,10.1,36.54707358,17.3,58.8,5561,0,17919,43,47987,3,42291
"Giles, TN",47055,576,8557,5.7,17.2,2.42,257,18,51.68976005,19.5,27.3,17.5,22.58030399,19.7,57.3,3150,18,11054,71,47011,1,25752
"Grainger, TN",47057,556,7293,5.6,16.7,2.5,271,16,51.19118685,20.4,19.0,31.9,35.83278423,25.8,52.9,2427,3,8521,90,41071,0,19686
"Greene, TN",47059,558,20857,5.0,18.1,2.33,1227,29,51.72174717,22.0,27.3,24.9,51.20428191,19.9,54.9,7462,94,27340,197,43400,2,59765
"Grundy, TN",47061,483,4160,5.7,18.7,2.51,183,42,51.26582278,29.7,22.4,22.3,17.63225472,29.5,48.4,1558,3,5017,71,35507,0,12838
"Hamblen, TN",47063,627,16914,6.2,16.4,2.55,887,164,51.97240654,19.2,30.4,9.6,153.3730377,19.6,58.5,6422,78,22811,48,50162,2,53840
"Hamilton, TN",47065,741,87980,6.0,15.0,2.45,4990,204,52.57877683,16.6,35.1,3.9,263.5929989,13.7,63.6,40351,335,124892,549,60329,5,282769
"Hancock, TN",47067,365,2118,5.4,17.3,2.32,87,20,50.69961839,30.8,25.3,18.9,16.16866798,27.4,44.9,903,0,2523,94,30776,1,5915
"Hardeman, TN",47069,593,6103,5.2,14.6,2.69,687,73,44.36254436,24.6,29.8,19.4,16.16436101,25.2,47.6,2466,30,7702,91,41966,1,24345
"Hardin, TN",47071,574,7742,5.7,19.2,2.58,348,24,51.45580671,22.6,22.1,14.7,23.3579902,23.5,53.9,2868,0,9329,65,41225,1,22676
"Hawkins, TN",47073,581,17961,5.3,17.3,2.41,831,44,51.52337001,16.2,23.1,21.3,53.62592493,18.9,54.8,6023,90,22265,133,46066,1,49671
"Haywood, TN",47075,625,4318,5.9,14.6,2.58,298,163,54.28355336,21.1,39.2,11.8,15.59193848,24.1,58.4,2312,17,6298,166,43094,1,16375
"Henderson, TN",47077,589,8276,6.2,15.2,2.53,377,99,52.61271886,18.8,24.3,24.4,24.2586885,19.1,58.8,2838,27,10370,43,47551,1,24845
"Henry, TN",47079,599,9857,5.6,20.1,2.35,406,74,52.33587316,19.2,26.8,24.5,28.63777661,17.6,55.3,4111,47,12397,94,48836,1,27404
"Hickman, TN",47081,647,6889,5.4,14.2,2.59,434,0,47.31139034,17.4,22.1,25.7,16.72572551,24.5,55.0,2226,16,8398,59,47683,3,20907
"Houston, TN",47083,574,2398,5.5,18.3,2.39,117,46,50.55211012,23.5,29.9,24.0,20.14351812,19.6,51.8,948,0,3172,26,44637,2,6878
"Humphreys, TN",47085,585,5751,5.4,17.7,2.46,247,53,50.57768112,13.9,22.2,19.2,15.93236092,15.8,58.2,2046,0,7022,18,54492,1,16179
"Jackson, TN",47087,484,3591,5.0,18.5,2.52,157,5,50.2,22.1,20.1,23.3,18.20660141,25.3,48.5,1259,0,4249,27,42800,0,10460
"Jefferson, TN",47089,629,14758,5.3,16.8,2.53,494,118,51.43468951,18.3,25.5,24.9,74.63242388,19.5,59.5,5092,72,18876,50,49107,1,43971
"Johnson, TN",47091,506,5250,4.8,18.6,2.36,369,15,45.36690931,26.4,24.1,22.1,29.41598569,27.3,45.4,1875,30,6516,103,36866,1,15819
"Knox, TN",47093,769,118150,6.0,13.4,2.35,5437,175,51.91998617,14.6,34.8,4.7,372.7218473,9.8,64.6,61002,544,170072,586,64310,7,374925
"Lake, TN",47095,427,1220,4.5,13.9,2.41,203,57,35.02492071,31.7,44.6,9.1,13.4592415,29.4,32.0,750,2,1933,0,36926,0,6069
"Lauderdale, TN",47097,606,6156,6.1,12.7,2.58,585,90,47.41985569,26.0,36.4,15.7,22.19432292,25.5,49.9,2607,0,8938,68,38356,1,22262
"Lawrence, TN",47099,541,11955,6.8,16.3,2.62,360,142,52.11402452,18.1,24.6,15.4,29.34183126,21.0,59.0,4203,52,14623,328,47649,1,37190
"Lewis, TN",47101,596,3532,6.1,17.1,2.49,78,25,51.16888563,19.9,25.6,19.5,19.27324961,22.3,55.6,1297,17,4501,36,42415,0,10435
"Lincoln, TN",47103,582,10238,6.0,17.1,2.45,327,68,51.91419018,16.3,23.8,16.6,26.72140056,19.6,59.1,3517,27,12682,62,51120,1,28728
"Loudon, TN",47105,757,15017,5.1,22.3,2.49,454,112,51.74650945,16.1,23.2,12.0,88.22051043,15.3,55.5,4418,46,18724,20,60003,1,43246
"McMinn, TN",47107,598,15181,5.8,17.4,2.53,504,142,52.39530193,18.3,25.3,19.2,53.80533335,19.8,55.6,5363,87,19341,30,48576,1,43955
"McNairy, TN",47109,539,7155,5.8,18.0,2.64,253,90,51.58730159,22.6,26.5,18.5,21.17851389,22.1,52.1,2848,31,9203,45,41545,1,23735
"Macon, TN",47111,495,6246,7.1,14.3,2.59,255,88,51.54668486,21.2,26.9,20.4,32.10059677,23.7,58.4,1939,0,8050,53,42307,1,19022
"Madison, TN",47113,739,23687,6.7,13.5,2.64,1564,44,53.43138515,20.0,33.7,6.0,75.31135185,14.1,61.7,10724,47,33232,258,54519,2,83802
"Marion, TN",47115,597,8285,5.2,16.5,2.49,184,35,51.77117712,18.2,26.2,21.4,25.270323,23.8,54.7,3014,29,10453,57,49631,1,25546
"Marshall, TN",47117,653,8652,6.2,13.5,2.63,368,13,52.0001653,16.2,25.3,13.2,34.88024706,19.5,62.7,2878,62,10993,78,51921,1,27060
"Maury, TN",47119,657,22607,7.1,13.5,2.51,1215,85,52.40090988,15.4,29.7,10.8,57.46429711,14.4,63.9,8768,82,30350,125,55558,1,68009
"Meigs, TN",47121,630,3826,4.5,18.1,2.42,102,0,50.19862011,20.7,19.9,34.1,25.91398526,25.9,50.6,1123,5,4507,63,47672,0,10248
"Monroe, TN",47123,601,12903,6.2,17.0,2.52,617,145,50.63952842,19.6,26.4,23.9,31.76282188,22.3,54.1,4085,33,16631,38,44907,1,36964
"Montgomery, TN",47125,836,39172,8.8,7.9,2.72,2292,102,51.10221795,16.4,38.8,5.0,132.6466884,9.1,67.1,14078,191,61169,91,57117,2,133286
"Moore, TN",47127,672,2021,4.2,19.5,2.58,74,18,50.14548982,13.2,16.3,16.6,22.39057064,16.9,65.6,559,0,2311,4,59462,0,5418
"Morgan, TN",47129,626,6006,4.7,14.4,2.55,606,58,44.18281779,20.8,19.4,28.6,16.99895578,20.3,44.5,1789,31,7100,46,45434,0,18442
"Obion, TN",47131,575,8521,5.6,17.3,2.49,422,135,52.60954507,17.9,31.6,11.1,26.31761095,20.3,56.9,3197,55,11508,6,46784,1,26792
"Overton, TN",47133,533,7041,6.1,17.5,2.48,244,105,51.23905877,22.4,20.1,23.8,23.54224392,24.4,51.6,2293,42,8346,55,43587,1,19970
"Perry, TN",47135,526,2377,6.0,18.9,2.42,266,19,50.19857029,21.1,25.4,31.7,10.80978677,21.6,50.9,955,5,2993,45,39661,1,6674
"Pickett, TN",47137,469,1914,4.4,23.4,2.09,42,0,51.04435579,19.2,19.8,23.5,19.58449604,21.0,56.6,405,11,2311,12,42159,0,4680
