Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Terry, TX",48445,724,2894,8.1,15.0,2.8,228,249,46.46820869,13.7,30.1,11.2,5.452000957,31.00699129,52.2,1073,14,3904,56,47252,1,9806
"Throckmorton, TX",48447,425,520,5.7,26.3,2.15,9,20,52.14341387,17.1,27.0,12.2,1.161181272,18.01075269,54.3,241,2,686,12,58214,1,1382
"Titus, TX",48449,676,7163,7.7,13.3,3.03,406,108,50.83736509,19.3,32.9,19.3,28.74419392,26.02213575,63.1,2076,52,10191,46,50943,1,29305
"Tom Green, TX",48451,832,27169,6.9,14.6,2.57,1920,367,50.61044368,12.9,36.9,6.3,31.12735048,15.70541141,63.5,13096,288,40477,309,63484,2,92967
"Travis, TX",48453,1172,234225,6.7,8.9,2.58,12802,687,49.74925525,13.9,47.7,3.3,476.5258125,11.23408151,72.3,139227,1431,423009,1605,87167,16,934805
"Trinity, TX",48455,723,4616,4.6,26.0,2.42,236,31,52.73155152,18.4,22.2,33.9,12.47695156,16.48268705,46.3,1743,6,5581,66,42838,1,12631
"Tyler, TX",48457,722,6163,5.1,21.2,2.56,413,157,45.10686164,15.8,15.7,26.0,11.47000248,15.41273428,41.9,1934,0,6915,49,60079,1,18390
"Upshur, TX",48459,749,10823,6.1,17.2,2.84,594,89,51.05571022,13.8,23.0,23.3,28.60000782,16.50891882,57.1,3620,30,13481,38,62906,1,34707
"Upton, TX",48461,643,954,10.1,13.4,2.68,45,30,48.92141757,18.0,27.1,12.4,1.307947566,21.80755396,54.5,419,3,1224,9,67533,2,3214
"Uvalde, TX",48463,629,6284,7.9,16.4,3.08,704,240,51.22129233,17.9,27.1,19.2,7.115712191,28.8206727,60.1,2483,6,8069,121,52799,1,23222
"Val Verde, TX",48465,688,9592,8.6,14.0,3.12,1205,215,49.42535041,20.9,36.8,12.1,5.869858085,32.63675476,58.6,3221,35,13925,116,51421,1,40975
"Van Zandt, TX",48467,774,14926,5.5,19.9,2.73,1149,268,51.30197396,14.2,22.9,22.8,26.95250421,16.1504604,55.5,4599,26,18559,71,59047,1,46601
"Victoria, TX",48469,864,21458,7.3,15.0,2.75,1458,71,51.57210435,14.8,34.4,11.1,41.0737924,16.99373977,64.3,7847,221,31108,46,64966,2,75307
"Walker, TX",48471,838,11241,4.4,12.0,2.45,2833,169,40.51264492,24.3,47.2,21.1,31.76862019,16.43621184,40.7,6584,114,20332,14,60442,1,57340
"Waller, TX",48473,853,10084,6.7,11.4,2.96,892,212,50.94384143,18.0,31.4,24.3,31.90422424,21.67151831,62.1,2849,95,14103,90,68997,0,39888
"Ward, TX",48475,801,2767,7.3,14.0,2.88,83,36,49.47610823,11.6,30.0,15.9,5.688020671,21.37806738,59.1,1106,7,3667,28,76033,1,9535
"Washington, TX",48477,854,9398,5.7,20.3,2.65,418,167,51.45187024,13.2,23.0,14.7,25.50835301,15.44025834,56.3,3413,66,11654,82,66861,1,30692
"Webb, TX",48479,784,45601,9.9,8.7,3.68,5687,195,52.18876357,31.5,37.0,10.3,23.69936856,33.3426095,58.0,12088,1378,67532,538,43513,2,235444
"Wharton, TX",48481,727,10269,6.8,15.9,2.68,655,509,51.13643518,17.5,32.5,13.4,15.94102294,21.10324264,62.4,4013,44,14227,83,57463,1,37302
"Wheeler, TX",48483,630,1461,7.2,18.1,2.42,70,79,49.73162194,19.2,36.1,10.5,2.971516574,20.97118463,63.1,617,0,2187,7,57339,2,4812
"Wichita, TX",48485,770,29759,6.5,14.0,2.4,1984,156,48.06123323,18.9,38.7,5.1,88.45112648,13.84104067,61.5,15056,164,45282,185,58299,3,103720
"Wilbarger, TX",48487,638,3343,5.8,16.6,2.39,485,131,51.70547879,16.5,35.2,5.6,6.407539631,20.77107334,65.1,1702,1,4800,24,53070,1,9893
"Willacy, TX",48489,576,4465,6.4,13.1,3.51,517,400,45.1930445,35.6,22.2,10.2,11.40897264,34.56926359,44.2,953,52,5403,3,31361,0,19332
"Williamson, TX",48491,1172,117210,6.8,11.2,2.96,7692,168,51.49308837,7.0,31.1,2.6,159.7924782,7.038374718,69.3,38437,420,165784,489,93076,9,412885
"Wilson, TX",48493,895,13157,5.8,14.6,2.96,887,173,50.0783572,10.2,16.5,26.1,21.44436669,15.15601783,60.7,2830,114,15227,53,82157,1,41854
"Winkler, TX",48495,820,1974,8.4,11.3,3.04,46,7,49.85347354,17.9,21.8,7.7,3.572979122,30.37037037,58.7,665,0,2347,56,62097,1,6664
"Wise, TX",48497,945,16642,6.7,14.6,2.87,886,88,49.94399984,13.0,23.3,27.1,26.44351126,15.03558509,60.1,4388,30,20968,161,66886,1,53589
"Wood, TX",48499,755,12965,4.8,26.8,2.59,637,114,50.7869621,13.3,19.6,17.4,30.37026877,14.53765491,48.3,3895,66,15611,56,55631,2,36700
"Yoakum, TX",48501,735,2054,9.2,11.2,3.2,91,107,50.35389282,12.3,22.5,14.0,3.782936001,29.77240107,68.4,535,0,2500,0,69366,1,7603
"Young, TX",48503,625,5530,6.4,19.7,2.53,318,92,51.41195431,16.5,21.7,10.3,9.329710488,17.39841387,60.6,1591,0,6739,106,58048,2,15809
"Zapata, TX",48505,523,3222,10.0,12.7,3.23,329,24,51.5970762,34.1,27.7,34.9,5.997627539,44.59795868,58.8,900,82,4127,63,39771,0,12128
"Zavala, TX",48507,541,2452,8.3,13.3,3.37,127,76,49.67160191,36.2,30.7,20.0,3.33154512,39.74949611,54.5,791,29,2903,194,32000,0,10569
"Beaver, UT",49001,687,1643,8.8,13.8,2.74,105,169,48.24120603,10.5,29.0,5.7,1.154908921,9.236842105,60.8,679,0,2264,17,63107,2,5485
"Box Elder, UT",49003,709,12987,8.7,12.3,3.04,390,239,49.80044226,10.2,23.8,3.5,2.73902098,6.528354985,63.7,3183,67,16328,41,65125,3,44014
"Cache, UT",49005,745,23228,9.1,8.7,3.19,881,313,50.30708009,15.2,36.9,2.8,34.10040538,6.745741283,68.0,6106,62,35435,43,62971,3,94016
"Carbon, UT",49007,651,5712,6.9,15.7,2.55,259,23,50.86113067,16.2,27.2,11.8,6.579999307,10.31770276,60.3,2273,0,7395,29,60024,1,16823
"Daggett, UT",49009,551,157,5.8,17.0,3.38,5,10,32.92035398,4.0,6.5,41.4,1.688630194,4.858299595,52.4,25,0,165,0,93583,0,633
"Davis, UT",49011,986,78443,9.0,9.4,3.28,3340,141,50.22129709,6.2,22.7,2.7,166.1269041,4.379524275,69.2,15264,168,98363,172,83850,3,277477
"Duchesne, UT",49013,848,4941,10.3,10.6,2.99,198,96,48.934338,12.7,25.7,17.7,3.092367879,12.55825997,61.4,1139,13,6427,24,69389,1,17472
"Emery, UT",49015,607,2848,7.3,15.1,2.9,127,1,49.57480733,12.9,20.1,16.6,1.025096195,6.670862177,56.0,720,9,3448,27,65094,0,9283
"Garfield, UT",49017,788,1405,6.0,19.9,2.72,99,13,48.08988764,13.1,20.0,12.2,0.74581114,8.77037037,57.9,359,3,1698,17,63389,1,4545
"Grand, UT",49019,777,2710,6.3,16.6,2.44,137,8,49.06596995,12.7,30.0,23.5,1.417633616,8.923123856,67.8,1110,0,3797,8,58945,1,8416
"Iron, UT",49021,716,10023,8.4,11.9,3.07,511,64,50.64488392,20.9,35.6,6.6,6.210664563,7.535671819,62.0,3323,28,14895,0,56260,1,38003
"Juab, UT",49023,728,2657,8.9,11.4,3.2,134,20,50.06727664,12.8,19.2,5.5,1.06994389,7.567657868,63.8,582,0,3179,2,59940,1,9423
"Kane, UT",49025,918,2036,5.7,21.8,2.84,129,46,51.01580135,11.1,19.0,9.0,1.449484785,6.164247365,57.0,784,1,2442,1,69425,1,5809
"Millard, UT",49027,678,3328,8.0,16.1,2.94,114,273,48.92290869,11.6,21.4,6.6,0.73400165,10.38757667,62.5,734,0,4067,14,64715,2,10715
"Morgan, UT",49029,1156,2736,9.0,11.1,3.4,80,48,50.10579212,2.4,15.5,0.4,5.57417289,2.770618557,64.3,296,0,3222,0,91542,0,9828
"Piute, UT",49031,725,455,4.9,25.6,3.54,10,24,50.33647376,12.9,11.8,9.2,1.206145022,15.89403974,43.6,131,0,501,3,51458,0,1721
"Rich, UT",49033,597,461,7.8,16.9,3.83,2,36,53.94495413,18.0,23.3,18.3,2.745490042,1.867816092,41.8,123,0,597,0,63370,0,2009
"Salt Lake, UT",49035,1015,241328,7.9,9.9,3.01,12501,252,50.14095891,10.4,33.5,1.9,476.747574,9.818324679,71.3,82060,736,344144,913,78828,24,914528
"San Juan, UT",49037,629,3235,8.0,12.7,3.68,218,29,50.43915828,28.4,19.5,19.8,0.748235159,16.31680472,52.4,882,3,3774,200,50721,2,13881
"Sanpete, UT",49039,714,6193,6.5,13.0,3.07,363,194,46.66124881,16.9,26.0,6.7,6.660454287,10.90169329,52.4,1452,0,8218,63,58548,3,22057
"Sevier, UT",49041,740,5503,7.2,15.5,2.87,316,122,49.95764093,13.3,23.3,8.4,4.511516895,10.02874233,59.1,1465,6,6980,0,59196,1,17345
"Summit, UT",49043,1230,10899,5.9,10.5,2.67,446,31,49.06011357,7.5,26.3,1.5,14.60677575,6.278196914,72.5,2838,0,14539,14,107293,3,34118
"Tooele, UT",49045,871,15499,8.5,8.6,3.22,1199,62,50.04740834,6.9,20.8,6.4,2.880446552,8.110353997,68.8,3408,0,18792,47,72524,1,51459
"Uintah, UT",49047,952,8104,9.6,9.3,3.39,257,24,49.64164763,11.6,23.7,12.7,2.98978957,14.10670394,63.8,2357,18,10239,16,73914,1,31114
"Utah, UT",49049,954,104703,10.0,7.1,3.61,4955,539,49.9817367,11.8,32.7,1.8,76.14036395,6.047073152,67.9,18472,282,151154,391,73543,6,447694
"Wasatch, UT",49051,1257,6309,7.9,9.9,3.22,299,0,49.36630159,7.8,30.2,0.6,10.09672186,7.000460936,70.6,1492,13,8895,57,83289,1,23674
"Washington, UT",49053,983,36722,7.3,20.0,2.93,2068,174,51.2734025,14.2,29.9,6.0,26.54349394,7.58910876,56.6,10739,86,50464,213,62732,2,124694
"Wayne, UT",49055,574,758,5.7,19.1,2.67,29,13,47.84482759,9.2,23.4,6.9,0.668498585,11.36490251,59.3,306,0,966,7,59000,0,2370
"Weber, UT",49057,825,58406,8.0,11.1,2.96,2642,101,50.01739073,12.1,28.2,3.2,135.631892,9.901188677,67.0,17747,207,76849,289,71359,3,201601
"Addison, VT",50001,955,10648,4.3,17.7,2.31,313,384,51.12574273,7.8,27.6,8.1,21.31561661,7.236085214,66.8,4310,0,13858,76,75970,1,31681
"Bennington, VT",50003,858,11139,4.7,21.4,2.26,272,74,51.88322341,12.8,27.1,6.1,31.14693261,8.911392405,61.6,4487,12,14136,41,65812,1,31486
"Caledonia, VT",50005,737,8850,4.9,18.3,2.43,451,188,50.14108016,12.3,26.8,10.5,24.74644927,9.416353253,60.5,3729,47,11333,131,62734,1,26389
"Chittenden, VT",50007,1186,40980,4.8,13.6,2.33,1802,148,51.60709656,11.3,36.9,4.3,110.5372697,6.064089532,69.7,18667,259,60117,135,91080,1,128183
"Essex, VT",50009,688,2148,4.3,23.9,2.27,149,38,49.55041133,15.5,21.0,8.8,7.602041339,15.2113873,56.1,852,4,2559,36,48500,0,5626
"Franklin, VT",50011,930,13848,5.9,14.5,2.59,798,381,51.01055267,8.0,25.7,9.6,32.23704851,9.25094518,69.3,4672,10,17570,87,76898,1,43571
"Grand Isle, VT",50013,1028,2362,4.3,18.3,2.35,120,16,50.61979963,7.5,20.0,12.6,26.77693462,6.151782292,67.3,711,2,2861,2,77222,0,6380
"Lamoille, VT",50015,894,7427,5.3,15.6,2.36,219,45,50.25147712,14.0,28.6,7.9,28.95670613,7.591232499,68.2,3174,71,9921,52,67639,1,21249
"Orange, VT",50017,847,9911,4.7,18.8,2.3,346,216,50.93147039,11.5,19.3,11.2,22.02256274,7.946641258,66.6,3362,43,11694,80,70070,1,25816
"Orleans, VT",50019,736,8948,5.0,20.8,2.27,389,203,49.88297777,14.2,22.2,10.1,23.68658741,12.43491577,57.6,3369,22,10649,108,56299,1,24094
"Rutland, VT",50021,821,18141,4.4,20.1,2.28,838,227,51.28057497,11.4,27.9,5.8,36.2577611,8.237556771,62.9,8137,69,23079,48,67291,1,54146
"Washington, VT",50023,880,17709,4.8,17.9,2.28,617,59,50.83161795,11.8,28.4,5.3,43.89761116,6.349054574,68.0,7448,21,22829,217,75610,1,51202
"Windham, VT",50025,862,12906,4.5,20.2,2.18,455,109,51.76305816,14.1,32.3,5.6,37.91241354,7.622726844,63.7,6288,67,17680,182,66759,2,38023
"Windsor, VT",50027,892,17304,4.4,21.2,2.26,618,269,51.57496399,10.2,28.3,7.3,35.45221419,7.51352001,63.3,7363,80,22780,87,74662,3,48888
"Accomack, VA",51001,771,9466,5.8,21.4,2.35,415,462,52.18657803,19.8,30.0,18.7,37.71977268,17.82409373,55.2,3770,29,12311,94,53152,0,30360
"Albemarle, VA",51003,1189,25459,5.4,16.7,2.44,1228,233,52.85712621,9.8,36.4,4.5,61.1451048,8.553514185,61.4,11438,69,38290,66,92492,1,84502
"Alleghany, VA",51005,653,5225,4.6,23.2,2.21,175,46,51.66305693,19.3,23.9,9.6,17.88702058,13.48265261,50.4,2187,0,6453,7,61037,1,13682
"Amelia, VA",51007,729,3928,5.5,18.4,2.69,273,43,50.70028011,13.0,16.4,24.3,15.35023388,19.23677751,61.6,952,0,4562,0,69614,0,11472
"Amherst, VA",51009,731,9313,5.4,19.5,2.53,632,12,52.64196032,13.4,23.1,11.3,29.51884332,15.89097225,58.3,3367,13,11457,59,61614,0,27893
"Appomattox, VA",51011,683,4817,5.6,19.6,2.59,375,10,51.93432119,14.4,19.0,20.2,21.47919476,15.13528237,57.3,1327,36,5613,14,66409,0,14646
"Arlington, VA",51013,1895,45525,6.0,9.9,2.21,2478,56,50.49239958,8.2,55.5,0.1,4291.591116,6.085413394,78.3,40110,926,89612,108,150962,1,180367
"Augusta, VA",51015,857,22774,4.8,19.2,2.46,1176,94,49.37399523,8.8,20.9,10.4,33.12443093,13.11575783,59.4,7059,150,27594,121,70096,1,64921
"Bath, VA",51017,478,1365,2.8,17.8,2.34,143,49,51.04777871,9.3,26.1,7.4,6.272370882,12.51917766,63.7,555,0,1718,61,58901,1,3974
"Bedford, VA",51019,816,25167,4.8,19.9,2.48,1502,104,50.98843538,8.9,18.6,14.3,46.78223415,10.37594798,60.6,7167,153,29809,35,71534,0,67493
"Bland, VA",51021,639,2116,3.7,20.6,2.24,226,0,44.04550302,8.3,17.4,25.5,9.178311463,11.78229665,49.2,701,0,2424,7,58547,0,5653
"Botetourt, VA",51023,898,11274,4.3,20.6,2.48,541,11,50.88416524,7.7,14.8,9.1,27.04960781,7.529109518,61.1,3035,5,12724,54,78042,1,29444
"Brunswick, VA",51025,693,4472,4.7,19.7,2.36,455,68,47.99335932,20.9,26.1,24.2,14.4436336,21.26229095,49.0,2056,19,5422,35,52500,0,14441
"Buchanan, VA",51027,611,7116,4.3,20.0,2.4,335,19,49.57314199,26.5,21.1,34.2,22.97996143,28.43582336,38.3,2528,64,8350,31,39304,1,20749
"Buckingham, VA",51029,721,4298,4.9,17.5,2.64,505,96,44.09621507,16.6,24.7,29.8,12.6186722,23.14599535,50.6,1644,10,5299,24,58059,0,15113
"Campbell, VA",51031,747,16947,5.1,18.7,2.42,940,85,51.97873467,11.7,25.0,16.4,50.46014448,14.50744297,60.5,6168,113,21559,70,61891,0,48671
"Caroline, VA",51033,996,8668,6.9,15.4,2.57,640,25,50.40509748,11.9,19.9,9.5,22.5329493,16.52288991,66.2,2445,65,10147,57,70110,0,24765
"Carroll, VA",51035,563,9760,5.2,22.3,2.37,518,65,50.67482161,14.6,22.0,21.5,35.04826871,19.06609458,55.7,3596,18,11876,63,52651,0,26814
"Charles City, VA",51036,885,2415,4.1,22.0,2.42,126,33,51.54177719,13.2,16.7,17.4,16.59202183,21.85308232,59.4,867,21,2768,12,69325,0,6456
"Charlotte, VA",51037,600,3198,6.0,21.1,2.67,421,26,51.43637467,22.7,28.8,20.7,13.25616138,18.62467563,53.5,1440,23,4043,97,48104,0,11046
"Chesterfield, VA",51041,1180,91047,6.0,13.4,2.74,5718,18,52.59410316,7.2,24.7,1.3,292.3637769,8.082409583,69.2,27582,444,117410,215,89897,1,289263
"Clarke, VA",51043,1031,4176,5.0,19.6,2.54,157,24,50.53114643,10.4,25.0,0.3,35.28814125,13.13091868,62.3,1550,0,5239,0,94496,0,12830
"Craig, VA",51045,527,1734,5.2,21.2,2.18,182,0,52.64657014,9.3,26.0,19.9,8.84779457,9.374188522,54.9,831,0,2155,0,81463,0,4487
"Culpeper, VA",51047,1092,12272,6.5,14.6,2.87,912,185,50.09591456,8.9,27.1,2.8,47.83407367,15.14814258,64.6,3431,59,15953,91,80258,1,43331
"Cumberland, VA",51049,818,2870,5.2,20.4,2.46,282,15,51.5057628,21.8,27.7,18.8,15.65735908,18.53131749,64.2,1063,11,3664,56,59538,0,9213
"Dickenson, VA",51051,569,4630,5.3,20.1,2.42,476,10,49.22312991,23.0,24.0,33.0,22.74241759,25.45668294,39.1,1750,16,5398,52,40071,1,14149
"Dinwiddie, VA",51053,945,7982,5.6,16.2,2.64,784,57,51.86889269,14.8,22.9,15.7,22.97256236,17.3582996,64.2,2695,33,9824,51,62293,0,24188
"Essex, VA",51057,864,3153,6.4,20.5,2.44,329,55,54.48245026,12.3,29.5,14.2,21.82767976,17.40979381,62.4,1456,15,4284,0,59854,1,9758
"Fairfax, VA",51059,1823,266707,6.5,12.2,2.88,13807,206,50.90048088,6.1,32.2,0.6,1022.84264,7.960842998,72.0,87948,1340,376694,1029,135791,4,960601
"Fauquier, VA",51061,1229,18803,5.8,15.3,2.84,1337,164,51.07634982,6.2,21.6,1.4,40.52849537,8.586700877,67.2,5053,84,23340,33,113243,1,61052
"Floyd, VA",51063,611,5196,4.8,20.9,2.41,123,86,50.05450016,12.0,19.2,18.4,20.90976086,15.67652447,59.6,1713,15,6167,23,57986,0,14284
"Fluvanna, VA",51065,1252,7911,4.6,18.0,2.54,384,27,55.58204769,6.1,19.2,6.8,36.97660569,8.31758034,59.9,2139,12,9534,10,80000,0,22727
"Franklin, VA",51067,660,18393,4.7,21.4,2.36,694,276,51.31818085,14.8,20.7,17.1,41.82926028,13.8285039,57.6,6072,100,22197,57,63251,1,49060
"Frederick, VA",51069,1121,23620,6.0,15.8,2.71,1100,120,50.80888196,5.6,22.5,6.2,79.66400691,11.84814351,66.9,6351,61,29360,113,81383,0,73156
"Giles, VA",51071,683,5300,5.1,20.7,2.36,380,24,50.92424792,11.3,25.2,13.6,23.08403321,13.03418803,57.5,1961,8,6629,32,57483,1,14699
"Gloucester, VA",51073,923,11378,5.3,17.7,2.49,621,56,50.64303434,8.7,22.8,10.4,65.79927501,10.19814172,61.2,3557,30,14153,117,77658,1,33541
"Goochland, VA",51075,1096,7186,3.9,20.0,2.54,301,0,51.39384117,5.3,13.0,3.9,31.24360165,8.698539177,59.1,1654,55,8088,21,102640,0,19606
"Grayson, VA",51077,513,5238,4.3,22.8,2.25,267,185,49.60570785,20.2,21.3,19.9,20.69716563,18.89085845,52.8,2214,50,6212,35,45102,0,14054
"Greene, VA",51079,957,5852,6.1,15.7,2.63,167,20,51.53108774,9.4,19.4,9.6,51.67543684,15.36894522,65.9,1547,15,6911,0,68625,0,17588
"Greensville, VA",51081,769,2754,4.5,14.7,2.33,457,28,36.45305212,17.0,24.5,25.6,14.04881209,24.71858488,43.1,1084,16,3329,9,50705,0,9242
"Halifax, VA",51083,595,10220,5.2,22.3,2.43,618,58,52.98027144,18.7,27.4,17.8,21.89395326,20.2754491,53.2,4272,108,12724,66,55478,1,32387
"Hanover, VA",51085,1113,31070,5.0,16.0,2.65,1636,127,51.70570418,5.8,18.7,1.6,85.29568846,7.148524953,68.0,7518,267,37034,161,99123,1,91455
"Henrico, VA",51087,1095,79311,6.3,14.1,2.55,5114,55,53.80012132,10.4,37.1,0.5,552.9807699,8.82281597,69.8,37676,348,119073,339,83348,3,270648
"Henry, VA",51089,586,16220,4.8,22.5,2.31,665,9,52.53775802,19.2,26.8,19.2,68.2812087,20.16419756,52.7,6555,179,20656,37,45195,0,45988
"Highland, VA",51091,555,994,3.7,38.8,1.9,46,58,51.67267113,10.6,14.5,9.9,4.973627328,15.45454545,46.8,393,0,1064,7,58333,0,2126
"Isle of Wight, VA",51093,1018,10939,5.0,17.4,2.53,686,32,51.67279913,10.3,22.7,12.9,47.59806553,12.4471346,64.5,3278,90,13567,47,82362,0,32041
"James City, VA",51095,1202,21117,4.8,23.7,2.53,1247,0,52.32480682,7.5,25.7,3.9,207.1465282,5.738000038,58.9,7079,111,27419,76,96755,0,61291
"King and Queen, VA",51097,845,2213,5.2,21.9,2.51,131,32,50.30063563,15.6,21.3,16.6,10.65567042,14.53948639,56.7,773,4,2733,7,57069,0,6580
"King George, VA",51099,1178,6780,6.3,12.1,2.83,841,43,49.88089808,5.7,24.4,7.3,53.28904104,6.241067175,68.4,1828,3,8629,10,94005,0,21569
"King William, VA",51101,1094,5233,6.1,14.9,2.68,205,64,51.08030667,10.9,13.9,4.7,23.63971234,10.37318712,66.6,1068,25,5941,17,74105,0,14854
"Lancaster, VA",51103,817,3719,4.0,34.6,2.11,278,9,54.15120348,11.0,26.8,5.5,52.9083375,9.904451177,48.6,1785,18,4748,0,67426,2,9557
"Lee, VA",51105,530,6671,4.7,19.1,2.47,344,25,47.55673185,26.2,28.1,21.5,26.94316494,25.41971707,42.1,2694,0,8330,123,46445,1,21266
"Loudoun, VA",51107,1764,94437,7.5,8.4,3.07,5096,61,50.8276646,3.7,22.1,0.5,242.0505047,6.544144054,76.1,20966,351,118539,368,146662,1,319532
"Louisa, VA",51109,932,10721,5.4,18.2,2.58,693,61,50.85391673,11.8,20.3,12.6,33.32787076,15.4081795,62.4,3122,62,12772,0,70005,0,30187
"Lunenburg, VA",51111,676,3227,4.9,20.4,2.55,353,93,46.7702531,18.6,28.0,23.3,13.83318895,23.66968426,48.2,1275,6,4133,13,47313,0,11520
"Madison, VA",51113,742,3749,4.1,20.3,2.52,204,0,51.36230791,9.8,26.6,3.5,18.72476158,12.97881447,60.9,1218,13,4861,77,58071,0,11254
"Mathews, VA",51115,924,3248,2.9,29.7,2.32,108,0,52.3983793,10.6,13.8,8.3,58.42396911,8.552537013,55.1,1022,0,3599,48,66722,0,7737
"Mecklenburg, VA",51117,690,8503,4.6,24.2,2.54,742,47,52.16885684,16.9,27.8,23.3,27.78775648,18.44127333,52.0,3998,43,10823,55,54582,2,28366
"Middlesex, VA",51119,793,3659,3.2,29.9,2.28,202,76,50.96732588,10.2,19.1,12.2,52.17779935,11.94679565,50.3,1406,0,4185,45,60343,0,9564
"Montgomery, VA",51121,936,19520,4.5,11.6,2.49,1060,107,48.02879304,23.8,45.1,10.7,101.6467035,7.978132118,58.5,9820,142,33649,140,77543,2,71378
"Nelson, VA",51125,688,4685,4.2,24.4,2.26,225,127,52.25145255,14.9,28.2,12.3,21.27411028,14.32959884,59.8,1687,15,6028,38,64225,0,13500
"New Kent, VA",51127,882,6182,5.3,15.9,2.64,327,0,49.86864103,5.1,18.2,3.4,36.06509966,7.385824637,64.6,1425,58,7382,51,89832,0,17602
"Northampton, VA",51131,713,3344,6.1,25.3,2.26,169,163,52.71380745,20.3,35.4,8.1,21.31832835,18.86296042,52.2,1600,1,4555,14,54628,1,11162
"Northumberland, VA",51133,754,4917,2.7,35.1,2.12,280,82,52.20823154,13.5,14.8,8.5,43.33867003,9.279721711,48.3,1522,26,5574,69,65774,0,11063
"Nottoway, VA",51135,780,3318,5.4,18.2,2.44,291,165,45.59407869,21.5,41.1,14.0,21.36038832,23.3682294,46.1,1716,56,5145,18,47746,0,13562
"Orange, VA",51137,918,10406,5.7,19.7,2.58,690,59,51.42987794,8.9,22.7,6.4,43.58013712,11.39465396,60.2,3311,67,12889,31,76858,0,30672
"Page, VA",51139,734,6525,4.8,20.3,2.48,417,135,51.07858243,17.0,31.1,12.5,37.35664105,19.04540434,59.3,2310,40,9038,153,53689,1,20305
"Patrick, VA",51141,544,5942,4.4,24.7,2.29,206,83,51.15544144,20.2,23.0,27.3,20.93999311,21.32613838,52.0,2354,23,7379,49,52990,1,15317
"Pittsylvania, VA",51143,667,20068,4.4,20.5,2.28,1050,147,51.00794255,14.7,24.8,21.6,32.32152628,17.55863563,58.3,7493,160,25258,57,53486,0,54988
"Powhatan, VA",51145,983,8954,4.2,16.5,2.58,686,25,46.12714345,5.5,10.2,3.4,40.24212933,9.211289387,56.4,1716,17,9862,22,90567,0,25140
"Prince Edward, VA",51147,764,4722,4.6,15.4,2.52,558,42,50.45754307,21.4,35.1,14.0,26.51763797,17.42888575,48.0,2037,57,6711,31,55956,1,19715
"Prince George, VA",51149,1295,7710,5.5,12.6,2.98,596,4,44.10774411,12.3,31.8,7.0,43.77228194,10.4088794,57.8,2115,118,10979,25,81226,0,30750
"Prince William, VA",51153,1620,100948,7.6,8.8,3.21,9644,150,50.60563928,7.0,27.5,1.2,425.6106764,11.18996528,73.3,25703,204,135535,367,111606,1,379822
"Pulaski, VA",51155,641,10615,4.7,21.5,2.28,612,22,50.28891734,13.9,27.2,11.9,52.48163905,14.59899749,57.6,4055,72,13547,53,56937,1,29518
"Rappahannock, VA",51157,1056,2354,4.9,24.5,2.34,145,13,49.72703918,8.9,24.8,1.0,14.76587328,11.39240506,59.2,875,14,3036,17,83514,0,6781
"Richmond, VA",51159,816,2338,3.5,20.6,2.2,129,0,42.75092937,17.4,28.1,9.8,19.87729664,19.47438358,46.0,920,18,2989,0,53247,0,7658
"Roanoke, VA",51161,907,28751,4.8,19.8,2.37,1748,8,52.81672688,8.0,25.2,2.5,161.9680677,7.898319793,62.2,10679,161,36670,62,77475,0,80943
"Rockbridge, VA",51163,742,7040,4.8,24.2,2.43,294,67,50.47629072,15.6,23.1,11.1,18.91736917,14.29248637,57.0,2469,21,8860,53,64865,0,19553
"Rockingham, VA",51165,848,22351,5.6,18.1,2.52,1140,597,51.80096664,10.2,26.7,9.7,40.85137516,17.4935747,64.6,7139,117,28736,260,66078,1,68458
"Russell, VA",51167,544,8643,4.8,19.3,2.45,261,8,51.29029455,17.6,22.1,26.5,28.42414045,21.24395778,47.2,3443,16,10379,100,52756,1,25229
"Scott, VA",51169,529,6931,4.2,22.1,2.4,331,13,49.64703346,17.7,22.8,25.2,22.15478212,20.119558,48.6,2646,20,8161,133,50317,0,19618
"Shenandoah, VA",51171,831,12035,5.6,20.5,2.46,624,138,51.86358661,10.3,30.3,3.7,41.28413949,13.95128331,61.5,4830,72,16342,141,63947,1,35637
"Smyth, VA",51173,598,9015,4.9,20.6,2.39,730,87,51.59299545,17.4,29.7,20.5,34.02895414,17.00312266,52.8,3816,58,11644,66,50345,1,27615
"Southampton, VA",51175,724,4773,5.0,18.1,2.49,453,105,47.76517678,11.7,28.4,14.8,12.60224239,16.95711471,55.2,1555,50,6144,32,65697,0,15876
"Spotsylvania, VA",51177,1400,33482,6.3,12.6,3.0,2654,69,51.29014698,8.0,22.6,4.9,112.4833491,10.08148304,67.8,8155,116,41888,145,91899,1,112754
"Stafford, VA",51179,1481,34377,6.4,9.4,3.04,3529,137,49.88411926,4.7,24.2,2.8,169.7893242,6.291106024,69.3,6523,109,44451,62,112452,1,116723
