Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Pontotoc, OK",40123,778,9500,6.806895773489773,16.77894775717529,2.628529405365343,716,51,51.06574160268111,13.27766386832169,35.73219083048953,10.0,23.9426152,10.18883145918244,61.82407481143865,4106,31,13753,35,63735,2,32349
"Pottawatomie, OK",40125,776,18481,6.008123959451174,16.56207129384074,2.668658399358763,1276,101,52.38879353268186,15.01837822015245,32.65786142805669,12.4,37.74864498,12.01562860599812,58.83257253103245,6979,69,24901,153,58946,2,61886
"Pushmataha, OK",40127,502,3188,5.787936941677199,23.31788194398674,2.533291871375545,137,38,51.04828634487297,14.21471521305384,23.12628688311117,16.1,4.025789643,16.25749757333276,54.06186921887549,1243,3,3838,54,51244,1,9356
"Roger Mills, OK",40129,661,1132,6.537417360929695,19.88266346234658,2.677602058916831,48,33,52.98023106490155,21.57266487430404,29.65251138967117,11.9,1.61786849,11.70469512401686,65.60750197209777,376,1,1388,7,59834,1,3016
"Rogers, OK",40131,898,26952,5.899812229716342,16.59047754554094,2.57452905419418,1595,90,50.07698461883268,9.513856786880277,21.84314670243091,11.2,52.8806897,7.522726124901492,66.08153718273154,7579,70,33560,59,76201,2,80441
"Seminole, OK",40133,669,5873,6.607937443350275,18.05417268953392,2.632579159714665,463,37,51.23808520909386,19.7911145079494,32.97715442143006,16.4,16.91006591,14.46309182402129,55.38525203763979,2466,25,7942,118,49914,1,20745
"Sequoyah, OK",40135,725,10508,6.100978661704977,19.24274642064056,2.656141620708147,652,77,50.84673183222319,24.10627364144127,28.4317704629044,21.1,25.41423674,20.54365190710633,53.74288560356792,4034,59,13969,57,42252,1,34212
"Stephens, OK",40137,747,12438,5.684123859116523,19.58190567965686,2.592787619105053,499,131,51.14111505356457,15.36235406829845,27.3482086604559,7.5,22.84984079,12.71194376334618,59.36330985173204,4586,87,15582,58,57584,1,36690
"Texas, OK",40139,801,4536,7.985290291105158,11.55576719350315,3.158819148266455,166,398,43.63112466939205,19.96122099638406,34.08606206174275,20.2,4.111218053,26.17611880343011,74.49609139953922,2086,4,6615,50,61049,1,17953
"Tillman, OK",40141,659,1924,5.398769305673035,20.24629587480468,2.314651621953742,157,141,47.86537317734399,20.93576782982058,20.75724325672557,3.8,4.342631241,22.48335097713043,60.05343726847428,881,4,2400,71,50834,1,6095
"Tulsa, OK",40143,929,156006,7.230708103540798,14.36217314103983,2.560270965872723,9390,331,51.23358889363975,14.53154148036188,42.41988075627586,2.3,495.3556966,10.6659321980442,69.35397565987567,80686,673,244269,677,69850,13,541462
"Wagoner, OK",40145,911,23388,5.886644493377521,16.81552741926333,2.678147846272732,1346,52,50.1861249216719,9.727042562886822,23.91292573717897,13.2,54.78310142,9.54356312113309,66.45131670725178,6594,52,28557,98,72370,1,69942
"Washington, OK",40147,778,14649,6.325479064735115,19.51788292154921,2.552116944202725,883,48,51.12724831090938,13.48213328550502,31.02363208486385,5.2,55.87125552,8.831497791930346,60.74099913850955,6254,64,19388,142,65599,1,45321
"Washita, OK",40149,690,3060,6.6468955226532,17.44818098013849,2.581310472818299,157,44,49.62182755012198,13.27941551693098,27.38758209061288,9.6,5.125156383,8.701483994559307,62.12154702922783,1190,1,3893,15,63426,1,9488
"Woods, OK",40151,747,2403,5.925668089201502,16.1303965486913,2.626136072402255,138,56,44.95323575400847,12.0601040784383,29.41224581187522,6.8,3.44969077,11.37301401853957,66.70510947331285,1134,24,3105,3,79175,1,6771
"Woodward, OK",40153,797,5371,6.869416658587356,14.54128297490346,2.774333572689708,585,124,45.96866251498471,10.3359815891906,29.13329300013998,13.4,7.482960656,10.65024392248716,62.06105668855821,2411,16,7630,43,73234,1,16728
"Baker, OR",41001,717,4996,4.937291344618737,26.97645953070381,2.241137498534339,295,207,48.36374256458794,12.00235373277905,28.920518985506,15.5,2.802036329,10.54956480865291,51.1326266036441,2335,0,6644,71,56224,1,13424
"Benton, OR",41003,1201,20838,4.00922863746715,16.51687477219119,2.395470820387527,980,329,48.92146991778445,17.58487245084394,43.47193854703067,5.6,58.43236563,3.947906382244277,62.80557671320224,9801,165,34699,50,84601,1,71259
"Clackamas, OR",41005,1447,113948,5.387812179548989,18.47745886927321,2.604922964081332,6169,1286,50.5015652212409,7.557500029458397,28.88641565862425,5.7,89.81543305,6.437609601694217,67.35222418928524,37224,593,151896,591,99183,4,360069
"Clatsop, OR",41007,994,10165,5.31858329124528,22.67323489302956,2.439833577368122,759,140,50.11504137602515,8.070428048850188,38.92554458125574,6.0,26.81329346,8.722215538502704,61.14979365281148,5647,67,15167,38,75576,2,33988
"Columbia, OR",41009,1134,15268,4.989103373665856,19.62935234527539,2.627729234796485,870,171,49.23412923121079,11.55992356295039,26.26506597140995,12.3,31.32542677,8.95744642675533,58.26168035328585,4887,32,18876,99,77580,0,44465
"Coos, OR",41011,872,18984,4.838645546891075,26.51855184214775,2.347354227355982,1486,481,50.70952998863478,16.79120754435977,35.82302394699498,14.6,19.22689818,10.9613842545838,54.29796211999793,8754,163,25546,132,56523,3,53220
"Crook, OR",41013,976,7316,4.970082787880535,26.22694627933981,2.39552495710404,550,85,50.90404887077358,11.94956359526761,29.28329441159121,15.6,3.672657401,10.65994715220879,53.99344075180706,2324,2,9520,41,62686,2,19785
"Curry, OR",41015,921,8205,3.830832865668967,35.91982052678667,2.123593714234626,614,81,50.40359540048631,14.06750279182016,29.21481284187374,17.1,7.934087195,12.80301186469067,42.65422307590791,3110,11,10116,58,60434,1,19589
"Deschutes, OR",41017,1425,55278,4.803998344478673,21.06054356057539,2.491464670073918,2529,319,50.43702529637825,9.459307598174675,33.72993790162239,5.2,30.36189799,6.631562007976305,66.14807405726405,19368,300,76302,341,78282,2,161253
"Douglas, OR",41019,899,32277,5.263875087369852,26.37283770435483,2.351729084294544,1540,668,50.57491099537154,14.70879249355663,32.37256612022026,19.6,9.801910788,10.31002987593857,53.11975905237815,12816,246,43369,387,57860,3,93025
"Gilliam, OR",41021,1036,675,4.021915506430801,26.66018507579395,2.344898387910521,15,16,54.15753510414253,11.04816155745697,35.1161015276251,15.7,0.916080985,9.30953367004621,48.32858277624036,389,2,836,2,50421,0,1661
"Grant, OR",41023,717,2506,4.666395721630838,30.05408634212769,2.111483321684008,148,107,49.07024103292166,14.51418524340683,29.74608268754561,23.8,0.913615232,11.4708077125957,57.07694880436466,1099,4,3169,27,62509,1,6261
"Harney, OR",41025,658,2167,5.077166331654017,25.12126723118717,2.253458419425676,115,107,49.9667140002455,12.1695291934246,21.7592754985147,23.0,0.36236986,9.944735028635842,58.39723935986662,863,6,2931,3,53778,1,6214
"Hood River, OR",41027,1168,6168,6.361291444953397,16.32389292827454,2.602658374275101,389,913,48.48795826570661,8.681170566872925,34.59010774160496,11.0,18.83990573,20.84690781135323,67.1383389840158,2245,24,8590,47,76769,1,21249
"Jackson, OR",41029,1116,57815,5.333353499929926,22.64190746129667,2.4314646700739,3621,1275,51.48297664766522,15.96002904386687,36.1903522491302,10.9,34.12755838,10.42348199505441,59.43678131974384,25695,246,84452,283,65788,4,184253
"Jefferson, OR",41031,850,5686,5.88928988976673,19.91561906634048,2.918892062011326,458,167,47.5627307210846,18.81007348123201,28.73091154659637,18.5,5.675227186,13.66846852083401,52.47238774993125,1692,35,7834,99,67473,1,19896
"Josephine, OR",41033,989,25134,4.937291344618755,26.78907541681566,2.327206205497658,1681,362,50.87728519756232,17.7139963730491,33.1142300957023,15.7,23.58709382,9.3077664823527,51.22638242498332,9821,288,34279,322,52749,1,75155
"Klamath, OR",41035,841,18456,6.427813182895227,21.60717447726968,2.389852103559946,1111,500,49.69233908820269,20.83097508271474,37.69748563665247,13.3,5.335006918,12.83176356671505,53.73331690722268,8335,365,26423,191,51206,1,56333
"Lake, OR",41037,770,2131,5.90491901475938,26.22720487204702,2.096189582027383,157,68,45.12032900900911,16.45524622658216,38.73682427325387,18.4,0.5061548,14.18038002463614,49.90585815218619,1046,49,3164,59,46788,1,6721
"Lane, OR",41039,1093,93377,4.978520533926319,19.77871457512392,2.41438758398795,6145,858,50.52594479873837,17.69550249713571,41.74050256022426,8.3,35.75863293,8.44567763338462,62.36179043561934,45662,1201,145285,613,67554,5,302512
"Lincoln, OR",41041,999,15254,4.676124661793525,29.52415780453445,2.294775193059563,819,265,52.14150863131623,16.89853501090859,36.53760889376146,14.3,32.07626842,9.21434653366747,50.47608093867792,7474,135,20828,100,53518,1,41675
"Linn, OR",41043,1087,32758,5.769290642276413,19.19154673529072,2.587606290782086,3001,530,50.62945984512604,12.2040143065099,37.92419414153193,13.5,22.33368938,10.15934979464135,61.11269320731169,12612,178,47012,178,65996,2,107340
"Malheur, OR",41045,714,5826,6.765291043614851,16.60736644706221,2.608904036551016,416,842,44.22780411110299,20.35090983548258,43.66161526501007,15.0,1.17306199,19.4159586523341,51.90523751890612,2863,6,9124,34,51522,1,26771
"Marion, OR",41047,1129,74120,6.52129044160716,16.03162081176399,2.828523104549795,7913,3224,49.99194995490979,13.05982704693127,40.63681423979168,7.9,107.2759371,13.81180573909264,63.87539827979517,30624,431,113847,551,70916,3,294029
"Morrow, OR",41049,727,2939,8.18091766024196,15.99412004243484,2.731545577329801,185,345,48.99861412729432,13.52803144367217,31.05539878521978,35.4,2.28177327,25.97964833625783,60.44890437016535,774,3,3989,7,63775,1,10691
"Multnomah, OR",41051,1394,185493,5.392061302466846,13.80695904562671,2.449070960855999,11974,1203,50.21049190068365,13.29915842241763,45.78216778988924,1.6,770.6199156,8.190239234108253,71.82308790786712,112894,2180,296388,2006,88423,8,667476
"Polk, OR",41053,1120,20727,5.435998896319114,18.18568914573351,2.721729335131106,2816,720,51.3604434274354,13.03067152151986,35.01706577074062,7.1,44.90393931,9.341142042751112,63.58756938288484,8092,127,30058,90,75628,1,72512
"Sherman, OR",41055,850,499,2.952496339477868,27.51423189048695,2.0997101316806,19,20,41.43101396768685,9.17724895442836,36.33583934063518,25.6,1.084046472,9.47031530937384,55.35340304273763,233,1,660,6,65152,0,1577
"Tillamook, OR",41057,1015,7980,4.468124210287747,26.1915468704412,2.396283592587468,411,304,49.11320589177656,12.75991743982584,30.84929139478585,10.4,16.75137944,9.522886152085773,51.69862345766083,3263,81,10840,34,61456,1,23418
"Umatilla, OR",41059,854,18048,6.505415554906498,15.87764063262436,2.696270865538108,1911,1316,47.37624156578948,18.81506946049771,35.53620735610571,16.0,9.571988613,18.25169118640418,60.42382371904868,6294,116,25694,91,62717,2,67883
"Union, OR",41061,888,7088,5.824061854307278,20.65329838339362,2.406283341750925,522,209,50.26179728203241,14.45292120847003,36.05927236757068,14.2,5.709265294,6.315123902255381,61.85298862320084,2745,66,9818,143,63756,1,22117
"Wallowa, OR",41063,769,2408,4.675999899665329,29.65143284221132,2.093464343986394,158,119,51.75248233132223,14.93255002885197,37.44420091411868,11.7,1.361581161,7.984086193110695,56.69538864499287,1042,2,3110,10,66438,1,6637
"Wasco, OR",41065,881,6808,6.459875488708304,20.93921834428301,2.461077311838851,390,626,49.93882118608421,9.98937962586699,38.99367255409209,19.3,4.993704348,13.42743152766698,61.61625842585413,3107,27,9623,30,62920,1,22820
"Washington, OR",41067,1541,138305,5.922581635723971,13.75854572584867,2.677206330915923,8286,1003,50.20354492704713,8.537802979107429,39.32018952613936,2.2,323.1272496,7.931973349338064,70.95977152775644,54762,888,213880,1413,97366,5,501571
"Wheeler, OR",41069,698,450,5.683002254145719,36.11742103357582,2.216558539488904,8,18,49.86750361017393,22.10672740701719,25.918665734721,21.5,0.544513611,6.720124638290588,40.7882243896068,197,0,603,5,48295,0,1270
"Yamhill, OR",41071,1197,27072,5.514519430245494,17.42699056575601,2.696154096920944,1930,1163,50.02936696932274,12.48327808202519,30.33583432390419,9.9,55.33089736,11.29086388116751,61.34142230495925,8752,93,36073,223,73657,2,90328
"Adams, PA",42001,973,31128,4.902582388233641,20.85342216164016,2.484806195464169,1916,639,50.63219780237735,8.393610265837152,22.32153996586343,6.9,82.15647001,10.27065782897469,64.28909843159732,10053,263,38145,164,80408,1,91553
"Allegheny, PA",42003,962,354673,5.290583592249154,18.78719884565042,2.185070735103107,22526,492,51.52122124310227,11.5910894901063,36.01748237577722,0.7,807.6061007,5.402248210736063,68.40399678790382,198637,2328,475931,1620,85522,25,1067504
"Armstrong, PA",42005,719,21586,4.835937142346416,22.36176350785902,2.332122868763441,1433,93,49.594595756452,11.3257858731542,24.13218957630664,9.5,48.50084896,10.75339009519669,59.70996475129945,7780,44,25700,406,65216,1,60998
"Beaver, PA",42007,762,52609,5.086645747560312,21.50495463817575,2.304535355009702,3419,48,51.17808262692671,9.990970323139726,26.88850150671079,3.5,177.8352999,6.296030169583697,65.9192021865804,22930,149,65731,282,75172,1,148192
"Bedford, PA",42009,693,15345,4.943874585696721,23.2271726057276,2.453852078476283,776,225,49.75826788276738,12.23292432155596,20.26793769418676,14.1,23.17940029,11.70121921576794,60.31796622449637,5765,188,18362,146,62055,3,43280
"Berks, PA",42011,985,113562,5.643999347824922,17.73313525811117,2.626006325899189,7133,1234,50.79161166801928,11.97131001523774,28.40043854872257,2.8,196.4568765,12.79117130846877,67.82734505184727,42970,650,146220,420,76943,3,368970
"Blair, PA",42013,757,36071,5.100061753972655,20.83324744690233,2.305489471997601,2675,93,50.93633719253221,15.16723509274553,31.06640073836194,7.1,105.8669098,9.250961896658614,61.29997693661366,15682,587,45995,176,65865,6,109788
"Bradford, PA",42015,754,17760,6.031937543684908,21.50869228071372,2.388031077655572,787,178,50.04391511640667,11.1938641184335,24.76122969098062,13.7,25.40317631,10.01174463380162,60.24830956371478,7039,70,22244,60,67308,3,53258
"Bucks, PA",42017,1323,191523,4.709165629311642,18.88398022122795,2.562276940600753,8949,284,50.67674084642455,6.341104568649265,24.37464945994136,1.9,409.6292364,6.087622702407682,69.49621075330113,58327,1052,233565,673,109816,9,584603
"Butler, PA",42019,908,60253,5.082395370459666,18.87017945800814,2.338916512763843,2720,136,50.03084341060327,8.019745118273562,24.66418887396443,7.4,106.4189005,4.985286952950913,66.1350095865015,22900,264,73674,203,91839,3,169575
"Cambria, PA",42021,657,42108,4.939999749163397,22.81589820076143,2.205993598849801,3097,94,50.84987681690433,15.71844958949715,25.70424912291768,4.6,93.06872388,7.942222801534071,58.39115046393431,18769,292,49590,124,64384,3,118198
"Cameron, PA",42023,664,1517,4.539813233062542,28.4385238337301,1.964116241860365,83,37,49.60007136059603,14.89390922839113,26.84525073165491,15.4,10.00057676,7.814985320840789,57.7205086940743,766,9,1911,7,55274,0,4154
"Carbon, PA",42025,842,19480,4.298644543544849,21.52804019767392,2.430954116987889,1187,202,49.6085251012044,13.07559837001176,24.24583943420335,3.7,88.31126063,10.17911106966137,62.93427393973062,7378,25,24716,132,69977,2,58358
"Centre, PA",42027,1043,36509,3.842645145552613,14.30857883774,2.511593914903872,1831,136,46.50417749805182,17.22272010286034,37.20418360639628,4.8,58.75817789,5.480260240783644,60.58080280810037,18935,447,52015,179,88141,1,123987
"Chester, PA",42029,1445,148128,5.363873833187055,16.70823207756426,2.660800045150566,5377,2287,50.39001522969711,6.702646656891377,25.34948167343515,2.4,272.1168155,6.777709597710446,71.10590668727208,45376,789,189722,652,120420,11,463855
"Clarion, PA",42031,686,10357,4.974645697393008,19.60356271589223,2.345458218756429,879,152,50.9731738187155,15.5395362078749,31.93619168333376,12.0,31.18145744,10.16046937556586,61.57831231654531,4147,9,13578,112,59161,1,32230
"Clearfield, PA",42033,716,24251,4.505166030650129,20.7108442237519,2.391729209712833,1479,113,46.66382758008517,14.69691620267719,22.22166598217442,12.1,33.07913979,13.62967092657956,56.88930506958045,9139,164,28890,262,61569,2,73287
"Clinton, PA",42035,768,10248,5.196062155311179,18.99917263011099,2.600800295987102,872,173,50.33002028874543,17.17175428163372,31.40400336120981,8.3,20.81929658,10.5754822284115,64.14844389063457,3760,78,13198,36,63716,3,33059
"Columbia, PA",42037,828,18085,4.5159996488288,19.78259500049944,2.278541505323308,1198,82,51.52660741310951,13.86761260107668,31.09612767183204,7.8,60.49739551,9.506963528348342,59.26930388216964,8149,163,24124,86,64404,2,58076
"Crawford, PA",42039,693,24536,5.322582889906747,20.91455783232844,2.33627074011983,1796,314,51.00983776338258,12.36642969805213,27.31606391116698,12.9,40.83344078,9.983027863594858,61.96253753867858,9654,52,30000,437,62639,3,73874
"Cumberland, PA",42041,1060,72682,5.343937593852205,18.81301921686945,2.400387609071588,3080,366,50.34240283053089,7.018989715118337,30.08831499060993,4.7,196.632907,7.658640381281221,67.66645197252534,30768,574,97311,325,87540,11,218260
"Dauphin, PA",42043,1014,73916,6.312000050167248,17.42870982553383,2.376141620708145,5797,408,51.56841879976074,12.2840759453026,37.74800396321731,2.4,225.6805377,10.29611355971685,68.0669275496385,36660,483,105201,444,73864,18,238012
"Delaware, PA",42045,1166,147690,6.021291695789937,16.48503879908499,2.62948339693498,12522,366,52.02157955671616,9.936581765002082,31.71619118166078,0.3,1197.186449,6.868873109355743,67.90128000937449,61741,1295,192112,607,94808,9,506086
"Elk, PA",42047,657,10781,5.482396624642448,22.15570334293567,2.139883105964571,652,47,49.04843019793123,8.44363849614772,23.56917089687923,6.2,20.37135024,7.474451599096049,67.46255264149515,4598,33,12568,44,71961,1,28002
"Erie, PA",42049,787,73332,5.555999397992238,18.08195736865803,2.356535279758748,5578,158,50.44404211416116,15.83276295844875,35.17915061548097,5.0,148.1277848,8.428534804051889,63.18067150426963,34277,212,97426,334,65138,7,231966
"Fayette, PA",42051,717,39856,5.242458629451722,21.16150127511499,2.293489421830312,3115,83,50.04360845428047,17.05345921221853,25.3515189319555,10.8,77.61701086,10.23987632734311,58.32194759541005,17091,85,49886,257,65428,3,116959
"Forest, PA",42053,552,1511,2.042269604985298,23.89058301381841,1.667161096442583,106,49,14.36460282285346,15.17424178820486,13.63139492233715,16.1,16.61039063,17.61345979998895,11.22231267436845,686,0,1701,26,43173,0,5839
"Franklin, PA",42055,942,44517,5.758769556509587,19.88352909916808,2.512025002592928,2971,797,50.73811789941061,10.00444737626325,31.39200581940772,7.0,85.55371576,11.7003950690107,65.78545446399106,15789,363,58773,311,74516,2,138571
"Fulton, PA",42057,713,4646,4.461351944743305,22.08842521163731,2.402399884615159,311,20,49.23685613004798,10.84529851031849,21.07987348201594,16.2,16.26876297,12.01260681418971,61.68490986405144,1600,20,5658,52,62997,1,13305
"Greene, PA",42059,720,10745,5.382521386770634,19.30527526779561,2.323974771654133,887,14,47.07854539592765,13.50652694711639,25.63656220716993,18.1,28.02793173,12.27683994053516,53.0856815012143,3985,49,13049,31,71617,1,31818
"Huntingdon, PA",42061,716,12162,4.222644643879468,21.58703440206657,2.374252038342433,940,284,46.52312075900925,13.3019908628706,25.02419037898377,13.2,23.6707916,10.83782543282385,55.24088552595141,4205,140,14643,54,60799,3,39648
"Indiana, PA",42063,734,23032,4.558707802536886,19.44045462745223,2.342793669084055,1213,207,49.76613739752965,15.95976303593575,30.02670975906188,10.4,45.28987415,9.911289776461054,58.83270984859999,10535,8,29794,375,63657,1,71618
"Jefferson, PA",42065,711,13378,5.497416357583502,21.16077436941166,2.321993623933478,800,112,49.64933773827837,13.55425261832495,24.64456391285866,8.1,33.58935478,10.01307716944226,61.68740377601049,5458,25,16400,277,61294,2,40402
"Juniata, PA",42067,672,6482,5.543811577541245,20.37886099799816,2.548141545457179,388,215,49.33637807685517,12.16147376786465,25.09808750360766,10.2,26.69840423,17.10679166792844,61.16443132667573,2378,63,8093,23,69595,0,21550
"Lackawanna, PA",42069,844,56921,5.263999849498047,20.26617734466172,2.325224932358687,4551,126,51.39373168628154,15.60574107242625,35.77710708604653,2.2,214.7119584,8.577813316508063,62.4461436550801,28405,371,78960,92,68510,4,187458
"Lancaster, PA",42071,1114,144547,6.414645446556444,18.0864824166893,2.644535480427979,6541,1569,51.04546559951498,9.742498735316994,32.89071211692558,3.5,218.8438097,15.06299305925368,69.2040643902061,49782,1106,187880,656,78067,4,484156
"Lawrence, PA",42073,731,27131,4.98929114394952,22.30277628796133,2.262406060012443,1802,50,51.32978510323525,14.02995158135311,27.0420470411458,7.1,109.4240541,9.157565263090616,61.73711879445877,11154,91,33505,301,64601,2,76309
"Lebanon, PA",42075,925,38565,5.938770309019279,19.68993253833917,2.561212606647803,2251,511,50.72337132794331,10.40920824354251,32.02265342315906,5.0,162.1869875,12.70513491270258,67.16612714665742,14355,299,51227,260,72105,4,122216
"Lehigh, PA",42077,1156,91733,5.769353650431854,17.01330296888981,2.560425037710042,5783,142,51.15941136378869,11.95998307885847,36.74917290357178,1.9,428.5330366,10.7302429019029,68.23311242602804,37168,555,130417,538,76297,9,323422
"Luzerne, PA",42079,824,88877,5.053354001603082,20.1263927505208,2.399077136253251,5876,471,50.10327166447716,14.31275449471821,31.33785465546939,3.0,166.1174442,10.47481645134159,65.13360120938857,42198,523,117728,773,68701,4,283504
"Lycoming, PA",42081,834,31637,5.490708354377312,19.46769305151111,2.359606215531096,2574,232,50.76357383638742,13.53570705341043,30.72639597246726,5.6,42.329816,9.371290794588287,62.66836642096992,13220,253,41564,256,68019,20,97442
"McKean, PA",42083,690,11985,4.909228637467156,19.36054538686921,2.220128993993384,877,133,48.15516958765863,17.10702542351806,25.82443614069175,9.0,19.96448584,8.549757023134418,60.78602941644748,5070,59,14533,32,62182,3,35220
"Mercer, PA",42085,704,32585,4.754520433591731,21.83423421213445,2.264935314875849,2202,205,50.51265670922986,14.16952437756842,27.96148297778528,7.5,74.62789115,9.729572911773502,59.42390863289049,14749,112,41116,330,66350,5,98380
"Mifflin, PA",42087,721,13470,6.135937142346409,21.85308770450033,2.379470795303877,1122,140,50.41304283132087,13.33470646065836,31.32684079210402,8.1,51.47143236,13.41076444396443,63.8049384000441,4758,102,16924,172,57141,1,41614
"Monroe, PA",42089,1229,46027,4.193102972327364,17.90869925888924,2.957089813135334,3824,87,50.17407667671451,11.03779165363369,24.22990279353006,3.5,128.5897919,11.18817209250548,62.96762059391086,12910,219,56476,212,78486,3,151304
"Montgomery, PA",42091,1393,235392,5.498582789572121,17.97224212718418,2.555477121203072,9703,206,51.32037883214905,6.138676565347304,28.95735736281288,0.8,707.0932919,5.648293527966963,70.60129191730195,86384,1357,309164,896,110162,13,750100
"Montour, PA",42093,815,5077,5.739937995190713,21.27967019306872,2.315206155330332,418,37,51.72286305867973,10.85671261764557,33.88146780668613,6.5,61.12151073,9.112156353380945,62.53032024889696,2434,45,6619,76,80174,3,16048
"Northampton, PA",42095,1173,85273,4.682644894716041,19.50644631106396,2.551741685925667,6156,245,50.59133635769033,8.550298708051532,29.70536007184765,2.0,336.4143228,8.808136887098208,66.65762983787148,30593,432,111183,354,83069,4,271367
"Northumberland, PA",42097,702,27151,4.926770258851931,21.5037183486872,2.229599914715551,2176,150,49.5191066437424,13.36782202578715,29.35895983515877,4.8,91.13126563,12.48421487060475,60.64548978559225,11617,202,33747,95,63787,2,83147
"Perry, PA",42099,773,14377,5.655999397992213,19.17280905911365,2.512252113593398,805,201,49.37929500013107,7.783038603782092,20.49458444509326,11.0,35.85253493,12.24835410638049,65.17182704089535,4384,154,16897,30,76600,0,42349
"Philadelphia, PA",42101,1149,338868,6.808125213633944,13.94292119949692,2.571760462954001,49074,371,53.06353285395881,23.82443154205072,47.18402354903962,0.3,5049.074692,15.12936697749544,64.5624241163573,240528,4494,461892,2757,55001,21,1359716
"Pike, PA",42103,1204,19747,2.759809972187295,23.81128205889376,2.48790825905944,1111,43,48.69928836300591,9.955501616301122,17.29175127842048,4.8,69.78327538,6.973685935766801,60.09212895968932,6095,71,22155,27,78390,0,51799
"Potter, PA",42105,688,5023,5.129290893112917,24.40900033699622,2.634252414597249,174,97,49.54998966923259,13.77625739229844,22.83962420859594,14.0,11.51086616,12.196857007361,53.83181774692449,1775,7,5907,75,58512,1,14932
"Schuylkill, PA",42107,741,43083,4.74399934782493,20.55582111424963,2.304283291583608,2982,127,48.25053861273108,12.3108737240439,24.7540433287648,3.7,86.11247627,10.59756471513756,59.69016729462616,16903,416,52213,312,63440,4,128884
"Snyder, PA",42109,787,10762,5.062707401198389,18.85451287698566,2.600812521363375,759,149,50.14796680056692,9.996102119706624,29.90215387297291,7.9,48.32828651,13.80541822938729,66.75308243180329,3564,86,13463,178,72405,0,35195
"Somerset, PA",42111,657,23212,4.60252063426095,22.71072183483881,2.294683126031495,1537,220,46.72317576339152,12.08627482459211,22.11335550662227,10.8,34.93910741,10.91659385202249,57.74262687169998,7975,165,26909,131,60865,7,67442
"Sullivan, PA",42113,698,2001,2.887935687494418,27.9962767382226,1.853822016257472,144,51,46.00942334274939,12.3609065593148,18.69512706644121,10.1,12.50946393,9.92001270239327,58.51794479533135,808,11,2275,8,64732,0,5434
"Susquehanna, PA",42115,812,12107,4.359874234525564,24.22096154180055,2.312535179424127,587,54,49.39237665707657,12.43167321434619,24.12037855060578,11.8,25.81877453,10.91192363008892,57.99162305361808,4478,86,14637,54,65592,2,34614
"Tioga, PA",42117,743,12299,5.257416608419993,22.09167037838661,2.602381609259929,598,170,49.79533782717078,12.65075626768517,27.18639873166938,16.4,18.93790673,9.892159627995394,59.51168737279063,4395,15,15374,87,62394,17,36429
"Union, PA",42119,794,9938,4.661291444953379,18.27483038088055,2.493550235617201,439,77,44.30847731266221,10.30803916803781,29.15896359770703,6.4,51.03905505,13.97322236084063,54.01442982383231,4246,152,12693,7,77720,1,34034
"Venango, PA",42121,682,15707,4.886707501533028,22.65726374797201,2.316393684134239,1138,45,50.02203114890614,12.00466659564428,24.30110342383298,10.5,38.54361456,10.2820360737866,58.28963074908405,6069,46,19542,123,62884,2,44865
"Warren, PA",42123,666,12501,4.971812530720179,22.98893682716771,2.279212431062223,755,74,49.39460087432115,12.5026523872034,23.92548157310064,9.8,24.28823052,6.257722475693202,60.7980792941197,4827,23,15074,140,60736,1,34986
"Washington, PA",42125,820,65542,5.129229139140256,20.79455034616054,2.388541630741596,3696,177,50.41624434958796,8.635599334429292,25.02535681097251,5.5,112.1905847,6.310740413696907,64.40368893855029,25724,455,79839,152,82094,4,184368
"Wayne, PA",42127,852,15630,4.334333415817732,24.78509299645173,2.544258339157973,1083,73,46.45888720618747,11.3119749098124,19.31668772180777,6.9,42.54678873,9.521487696235504,54.01021703504607,5665,64,18165,105,71602,1,46375
"Westmoreland, PA",42129,757,118624,4.523937092179133,23.06859291609628,2.267335324909319,5845,185,50.77798975423913,9.843646863656453,21.5473303088275,5.2,162.151725,5.461021669378798,64.44018891690992,47915,498,141888,477,78860,4,322216
"Wyoming, PA",42131,824,8206,4.81729084294563,21.20942505187956,2.485606240614755,414,50,49.4123618084986,9.526549109535711,21.83599889631905,10.8,31.82184931,6.054408874594259,62.88528609264775,2926,41,10101,14,72332,0,23626
"York, PA",42133,1025,132460,5.483999096988347,17.95060255218625,2.543077111169597,8422,300,50.5022430872306,9.857606758238205,25.82954417991751,4.6,204.7057465,10.41545675581056,67.42052821847155,44296,689,166488,517,76377,7,399301
"Bristol, RI",44001,1141,13958,3.889103373665826,20.52324272309619,2.255458093338151,671,17,51.42272972409977,7.84707420552778,31.72369258465372,0.0,756.5805851,9.623902194398909,66.46947982419003,5879,35,18045,20,110384,0,44394
